TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,31.0,109.0,16.0,-27.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,71.0,7.0,4.0,Credit Card,4.0
2023-12-04,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,19.0,829.0,16.0,114.0,Digital Wallet,4.0
2023-12-04,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,14.0,451.0,36.0,115.0,Credit Card,6.0
2023-12-04,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,7.0,22.0,269.0,13.0,116.0,Debit Card,7.0
2023-12-04,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,39.0,8.0,-8.0,Digital Wallet,4.0
2023-12-04,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,25.0,55.0,13.0,-18.0,Credit Card,5.0
2023-12-04,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,22.0,-14.0,Debit Card,5.0
2023-12-04,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,33.0,33.0,7.0,-5.0,Debit Card,4.0
2023-12-04,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1130.0,1200.0,3.0,18.0,3390.0,31.0,-241.0,BNPL,6.0
2023-12-04,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,21.0,43.0,Credit Card,4.0
2023-12-04,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,201.0,10.0,51.0,Credit Card,5.0
2023-12-04,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,10.0,2240.0,26.0,314.0,Credit Card,5.0
2023-12-04,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,14.0,2576.0,20.0,456.0,BNPL,3.0
2023-12-04,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,22.0,-6.0,BNPL,6.0
2023-12-04,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,14.0,1901.0,29.0,272.0,Credit Card,5.0
2023-12-04,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,3.0,22.0,2387.0,22.0,265.0,Debit Card,7.0
2023-12-04,56-65,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,16.0,2711.0,30.0,681.0,BNPL,4.0
2023-12-04,26-35,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,10.0,861.0,25.0,86.0,Credit Card,4.0
2023-12-04,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,20.0,35.0,7.0,-12.0,Debit Card,3.0
2023-12-04,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,9.0,305.0,21.0,83.0,Digital Wallet,4.0
2023-12-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,13.0,863.0,11.0,152.0,Credit Card,3.0
2023-12-04,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,28.0,14.0,6.0,-7.0,Credit Card,4.0
2023-12-04,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,133.0,11.0,2.0,Credit Card,7.0
2023-12-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,4.0,22.0,3116.0,25.0,291.0,BNPL,5.0
2023-12-04,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,18.0,-6.0,BNPL,5.0
2023-12-04,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,22.0,28.0,Debit Card,5.0
2023-12-04,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,7.0,5536.0,42.0,394.0,Debit Card,6.0
2023-12-04,46-55,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,14.0,28.0,191.0,15.0,-34.0,Credit Card,10.0
2023-12-04,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,54.0,7.0,-13.0,Debit Card,5.0
2023-12-04,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,18.0,18.0,Debit Card,4.0
2023-12-04,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,27.0,50.0,10.0,-6.0,Credit Card,3.0
2023-12-04,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,13.0,3501.0,30.0,670.0,Credit Card,5.0
2023-12-04,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,14.0,133.0,20.0,13.0,Digital Wallet,4.0
2023-12-04,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,25.0,43.0,9.0,-11.0,Digital Wallet,4.0
2023-12-04,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,23.0,-30.0,Digital Wallet,5.0
2023-12-04,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,29.0,40.0,9.0,-14.0,Credit Card,5.0
2023-12-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,35.0,98.0,11.0,-3.0,Digital Wallet,4.0
2023-12-04,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,34.0,23.0,BNPL,6.0
2023-12-04,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,21.0,2569.0,25.0,544.0,Credit Card,4.0
2023-12-04,46-55,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,12.0,843.0,23.0,70.0,Credit Card,5.0
2023-12-04,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,8.0,2140.0,22.0,218.0,Debit Card,4.0
2023-12-04,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,210.0,34.0,-4.0,Credit Card,6.0
2023-12-04,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,25.0,47.0,12.0,-12.0,Debit Card,6.0
2023-12-04,26-35,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,20.0,2458.0,26.0,432.0,Debit Card,7.0
2023-12-04,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,25.0,82.0,12.0,-20.0,Digital Wallet,6.0
2023-12-04,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,25.0,109.0,9.0,9.0,Digital Wallet,5.0
2023-12-04,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,38.0,57.0,BNPL,6.0
2023-12-04,18-25,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,795.0,600.0,11.0,13.0,8740.0,94.0,2046.0,BNPL,9.0
2023-12-04,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,12.0,112.0,23.0,-11.0,Credit Card,4.0
2023-12-04,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,33.0,63.0,9.0,-26.0,Credit Card,5.0
2023-12-04,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,21.0,491.0,11.0,79.0,Credit Card,3.0
2023-12-04,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,3.0,39.0,69.0,11.0,-17.0,Debit Card,5.0
2023-12-04,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,13.0,2146.0,30.0,516.0,Debit Card,5.0
2023-12-04,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,62.0,11.0,-9.0,Debit Card,15.0
2023-12-04,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,7.0,1853.0,26.0,127.0,Debit Card,4.0
2023-12-04,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,23.0,-6.0,Credit Card,7.0
2023-12-04,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,111.0,12.0,-21.0,Debit Card,9.0
2023-12-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,1.0,18.0,1054.0,17.0,37.0,Digital Wallet,6.0
2023-12-04,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,10.0,331.0,35.0,-4.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,844.0,800.0,4.0,22.0,3378.0,25.0,153.0,Debit Card,6.0
2023-12-04,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,12.0,905.0,34.0,271.0,Credit Card,6.0
2023-12-04,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,23.0,27.0,Debit Card,6.0
2023-12-04,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,1.0,15.0,1205.0,18.0,-14.0,Digital Wallet,5.0
2023-12-04,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,8.0,1238.0,35.0,303.0,Digital Wallet,6.0
2023-12-04,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,3.0,6.0,6563.0,43.0,820.0,Digital Wallet,7.0
2023-12-04,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,28.0,107.0,11.0,-9.0,Credit Card,6.0
2023-12-04,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,3.0,19.0,2775.0,32.0,44.0,Credit Card,5.0
2023-12-04,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,1.0,19.0,786.0,14.0,73.0,Debit Card,3.0
2023-12-04,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,22.0,-18.0,Credit Card,6.0
2023-12-04,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,72.0,7.0,5.0,Digital Wallet,5.0
2023-12-04,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,17.0,2644.0,25.0,619.0,Credit Card,4.0
2023-12-04,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2423.0,1900.0,11.0,5.0,26655.0,139.0,5617.0,Debit Card,9.0
2023-12-04,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,6.0,1961.0,21.0,140.0,Credit Card,3.0
2023-12-04,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,9.0,-10.0,Debit Card,4.0
2023-12-04,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,8.0,1964.0,23.0,141.0,Digital Wallet,7.0
2023-12-04,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,12.0,949.0,14.0,135.0,Debit Card,4.0
2023-12-04,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,95.0,12.0,-7.0,Debit Card,5.0
2023-12-04,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,16.0,3451.0,25.0,626.0,Digital Wallet,5.0
2023-12-04,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,10.0,1075.0,21.0,153.0,Credit Card,4.0
2023-12-04,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,27.0,13.0,8.0,-15.0,BNPL,3.0
2023-12-04,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,11.0,308.0,23.0,85.0,BNPL,6.0
2023-12-04,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,21.0,285.0,16.0,25.0,Debit Card,6.0
2023-12-04,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,97.0,13.0,1.0,Debit Card,6.0
2023-12-04,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2351.0,1900.0,15.0,5.0,35261.0,189.0,6572.0,Digital Wallet,13.0
2023-12-04,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,49.0,8.0,-4.0,Credit Card,5.0
2023-12-04,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,29.0,26.0,6.0,-0.0,Credit Card,3.0
2023-12-04,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,13.0,781.0,17.0,163.0,Digital Wallet,4.0
2023-12-04,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,12.0,889.0,37.0,252.0,BNPL,6.0
2023-12-04,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,27.0,11.0,9.0,-13.0,Debit Card,4.0
2023-12-04,66+,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,10.0,1495.0,17.0,178.0,Debit Card,4.0
2023-12-04,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,181.0,36.0,-36.0,Digital Wallet,5.0
2023-12-04,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,6.0,-6.0,Digital Wallet,3.0
2023-12-04,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,47.0,10.0,-23.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,13.0,6529.0,30.0,499.0,Digital Wallet,5.0
2023-12-04,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,10.0,3.0,BNPL,5.0
2023-12-04,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,32.0,42.0,9.0,-2.0,Digital Wallet,15.0
2023-12-04,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,21.0,26.0,Debit Card,4.0
2023-12-04,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,7.0,-3.0,Credit Card,4.0
2023-12-04,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,12.0,930.0,13.0,116.0,Digital Wallet,3.0
2023-12-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,18.0,-12.0,BNPL,4.0
2023-12-04,46-55,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,795.0,700.0,1.0,16.0,795.0,21.0,74.0,Credit Card,5.0
2023-12-04,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,11.0,1836.0,24.0,112.0,Digital Wallet,4.0
2023-12-04,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,29.0,94.0,12.0,-23.0,Credit Card,6.0
2023-12-04,26-35,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,14.0,1429.0,19.0,111.0,Credit Card,4.0
2023-12-04,36-45,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,80.0,14.0,-24.0,Credit Card,6.0
2023-12-04,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,9.0,431.0,21.0,110.0,Debit Card,6.0
2023-12-04,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1324.0,1300.0,1.0,19.0,1324.0,15.0,9.0,Credit Card,6.0
2023-12-04,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,23.0,26.0,Debit Card,5.0
2023-12-04,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,67.0,10.0,-14.0,BNPL,6.0
2023-12-04,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,12.0,1818.0,24.0,93.0,Credit Card,5.0
2023-12-04,18-25,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,30.0,218.0,13.0,25.0,Debit Card,5.0
2023-12-04,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,31.0,68.0,9.0,-21.0,BNPL,5.0
2023-12-04,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,9.0,1.0,Credit Card,3.0
2023-12-04,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,30.0,37.0,11.0,-4.0,Credit Card,5.0
2023-12-04,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,20.0,2673.0,21.0,252.0,Credit Card,6.0
2023-12-04,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,14.0,1131.0,19.0,112.0,Credit Card,12.0
2023-12-04,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,14.0,424.0,34.0,90.0,Debit Card,4.0
2023-12-04,26-35,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1352.0,1300.0,3.0,14.0,4055.0,30.0,125.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,10.0,1715.0,24.0,-9.0,Credit Card,4.0
2023-12-04,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,32.0,25.0,8.0,-8.0,BNPL,3.0
2023-12-04,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,3.0,7.0,6526.0,41.0,785.0,Digital Wallet,6.0
2023-12-04,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,99.0,10.0,-1.0,Credit Card,7.0
2023-12-04,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,5.0,447.0,20.0,127.0,Digital Wallet,5.0
2023-12-04,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,15.0,21.0,214.0,17.0,17.0,Credit Card,10.0
2023-12-04,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,22.0,1934.0,30.0,304.0,Debit Card,6.0
2023-12-04,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,3.0,22.0,2346.0,20.0,226.0,Digital Wallet,5.0
2023-12-04,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,11.0,856.0,21.0,85.0,Credit Card,4.0
2023-12-04,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,50.0,7.0,-16.0,Credit Card,4.0
2023-12-04,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,5.0,1999.0,25.0,173.0,Credit Card,6.0
2023-12-04,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,5.0,6098.0,44.0,654.0,Credit Card,5.0
2023-12-04,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,13.0,3578.0,25.0,753.0,Credit Card,4.0
2023-12-04,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,883.0,900.0,3.0,18.0,2650.0,31.0,-80.0,Digital Wallet,5.0
2023-12-04,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,12.0,142.0,18.0,24.0,Digital Wallet,4.0
2023-12-04,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,62.0,7.0,-5.0,Debit Card,5.0
2023-12-04,36-45,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1309.0,1300.0,3.0,19.0,3926.0,28.0,-1.0,Digital Wallet,4.0
2023-12-04,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,13.0,1153.0,38.0,215.0,Credit Card,6.0
2023-12-04,66+,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,35.0,104.0,Digital Wallet,6.0
2023-12-04,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,20.0,15.0,12600.0,107.0,2494.0,Digital Wallet,13.0
2023-12-04,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,4.0,19.0,3558.0,26.0,332.0,Digital Wallet,6.0
2023-12-04,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,3.0,27.0,33.0,9.0,-21.0,BNPL,3.0
2023-12-04,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,15.0,2727.0,18.0,309.0,Digital Wallet,3.0
2023-12-04,18-25,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,11.0,-10.0,BNPL,5.0
2023-12-04,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,12.0,217.0,33.0,4.0,Credit Card,7.0
2023-12-04,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,4.0,13.0,6359.0,25.0,334.0,Digital Wallet,5.0
2023-12-04,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,16.0,2755.0,20.0,335.0,Debit Card,6.0
2023-12-04,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,18.0,2615.0,18.0,197.0,Debit Card,4.0
2023-12-04,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,13.0,1406.0,21.0,85.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,8.0,5714.0,38.0,576.0,Debit Card,3.0
2023-12-04,66+,GA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,5.0,897.0,22.0,125.0,Digital Wallet,9.0
2023-12-04,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,7.0,1849.0,24.0,25.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,103.0,13.0,-30.0,Credit Card,6.0
2023-12-04,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,18.0,844.0,11.0,133.0,Credit Card,3.0
2023-12-04,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,27.0,51.0,11.0,-5.0,BNPL,5.0
2023-12-04,56-65,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,15.0,1179.0,28.0,151.0,Debit Card,5.0
2023-12-04,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,17.0,18.0,15872.0,93.0,2179.0,Credit Card,11.0
2023-12-04,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,33.0,125.0,10.0,-6.0,Debit Card,4.0
2023-12-04,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,763.0,700.0,1.0,22.0,763.0,11.0,51.0,Digital Wallet,2.0
2023-12-04,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,12.0,2482.0,41.0,192.0,Debit Card,5.0
