TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2365.0,1900.0,3.0,5.0,7094.0,42.0,1352.0,Digital Wallet,7.0
2023-06-09,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,45.0,8.0,-8.0,Debit Card,3.0
2023-06-09,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,17.0,21.0,1192.0,34.0,137.0,Debit Card,12.0
2023-06-09,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,11.0,21.0,Digital Wallet,6.0
2023-06-09,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,8.0,-7.0,Debit Card,3.0
2023-06-09,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,14.0,131.0,14.0,18.0,Digital Wallet,5.0
2023-06-09,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,9.0,-6.0,Digital Wallet,4.0
2023-06-09,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,7.0,9.0,879.0,82.0,96.0,BNPL,17.0
2023-06-09,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,9.0,369.0,20.0,148.0,Debit Card,6.0
2023-06-09,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,19.0,-7.0,Credit Card,4.0
2023-06-09,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,12.0,-1.0,Digital Wallet,5.0
2023-06-09,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,10.0,5407.0,23.0,884.0,Debit Card,7.0
2023-06-09,18-25,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,327.0,16.0,41.0,Digital Wallet,6.0
2023-06-09,66+,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,8.0,-10.0,BNPL,4.0
2023-06-09,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,14.0,4000.0,27.0,774.0,Credit Card,4.0
2023-06-09,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,207.0,13.0,-7.0,Digital Wallet,5.0
2023-06-09,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,227.0,15.0,38.0,BNPL,8.0
2023-06-09,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,16.0,186.0,14.0,38.0,Digital Wallet,7.0
2023-06-09,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,25.0,7.0,Digital Wallet,6.0
2023-06-09,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,19.0,2832.0,24.0,408.0,Credit Card,6.0
2023-06-09,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,21.0,123.0,15.0,19.0,Digital Wallet,8.0
2023-06-09,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,157.0,15.0,-8.0,Credit Card,5.0
2023-06-09,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,16.0,177.0,13.0,29.0,Digital Wallet,6.0
2023-06-09,46-55,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2479.0,1900.0,3.0,6.0,7437.0,42.0,1695.0,Digital Wallet,5.0
2023-06-09,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,4.0,356.0,22.0,134.0,Digital Wallet,4.0
2023-06-09,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,3.0,11.0,2366.0,28.0,538.0,Digital Wallet,4.0
2023-06-09,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,36.0,89.0,Credit Card,7.0
2023-06-09,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,19.0,2649.0,24.0,525.0,Credit Card,5.0
2023-06-09,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,11.0,1272.0,29.0,243.0,Credit Card,6.0
2023-06-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,14.0,585.0,12.0,173.0,Debit Card,4.0
2023-06-09,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,10.0,-10.0,Digital Wallet,5.0
2023-06-09,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,7.0,2472.0,25.0,546.0,Debit Card,4.0
2023-06-09,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,3.0,2957.0,43.0,664.0,Credit Card,5.0
2023-06-09,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,34.0,51.0,Debit Card,5.0
2023-06-09,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,10.0,2.0,Digital Wallet,5.0
2023-06-09,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,34.0,21.0,Credit Card,6.0
2023-06-09,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,69.0,10.0,10.0,Credit Card,7.0
2023-06-09,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,18.0,426.0,14.0,98.0,Credit Card,7.0
2023-06-09,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,21.0,221.0,13.0,67.0,Digital Wallet,5.0
2023-06-09,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,25.0,142.0,10.0,-18.0,Debit Card,4.0
2023-06-09,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,23.0,132.0,8.0,34.0,Digital Wallet,4.0
2023-06-09,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,6.0,2132.0,27.0,304.0,Credit Card,5.0
2023-06-09,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,17.0,26.0,671.0,26.0,136.0,Credit Card,12.0
2023-06-09,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,512.0,36.0,176.0,BNPL,6.0
2023-06-09,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,16.0,436.0,15.0,107.0,Digital Wallet,7.0
2023-06-09,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,7.0,1065.0,37.0,429.0,Digital Wallet,5.0
2023-06-09,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,28.0,59.0,11.0,-2.0,Debit Card,4.0
2023-06-09,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,48.0,11.0,-8.0,Debit Card,7.0
2023-06-09,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,4.0,2079.0,28.0,350.0,Digital Wallet,7.0
2023-06-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,4.0,13.0,6834.0,27.0,807.0,Debit Card,4.0
2023-06-09,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,10.0,-8.0,Credit Card,3.0
2023-06-09,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,36.0,37.0,Digital Wallet,5.0
2023-06-09,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,18.0,199.0,8.0,56.0,Debit Card,5.0
2023-06-09,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,3.0,7.0,4021.0,31.0,989.0,Credit Card,5.0
2023-06-09,46-55,IL,Other,Low,App,Electronics,Laptops,HP,Envy,857.0,700.0,3.0,12.0,2571.0,32.0,439.0,Credit Card,6.0
2023-06-09,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,176.0,13.0,13.0,BNPL,5.0
2023-06-09,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,10.0,4.0,Credit Card,5.0
2023-06-09,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,9.0,-5.0,Debit Card,3.0
2023-06-09,66+,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,5.0,1940.0,28.0,212.0,Debit Card,4.0
2023-06-09,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,133.0,9.0,4.0,Digital Wallet,6.0
2023-06-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,19.0,20.0,6.0,-1.0,Digital Wallet,3.0
2023-06-09,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,10.0,-7.0,Debit Card,3.0
2023-06-09,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,11.0,25.0,Credit Card,4.0
2023-06-09,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,16.0,1655.0,12.0,142.0,Credit Card,3.0
2023-06-09,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,10.0,-2.0,Credit Card,2.0
2023-06-09,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,14.0,201.0,13.0,68.0,Credit Card,4.0
2023-06-09,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,24.0,17.0,Credit Card,5.0
2023-06-09,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,10.0,12.0,8984.0,61.0,1923.0,Credit Card,9.0
2023-06-09,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,17.0,976.0,12.0,164.0,Debit Card,3.0
2023-06-09,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,24.0,26.0,Credit Card,5.0
2023-06-09,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,98.0,14.0,-22.0,Digital Wallet,7.0
2023-06-09,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,22.0,158.0,13.0,10.0,Credit Card,8.0
2023-06-09,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,87.0,13.0,4.0,Digital Wallet,7.0
2023-06-09,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,3.0,965.0,36.0,329.0,Credit Card,13.0
2023-06-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,10.0,3097.0,24.0,673.0,Credit Card,5.0
2023-06-09,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,216.0,14.0,2.0,Debit Card,5.0
2023-06-09,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,350.0,39.0,11.0,Credit Card,6.0
2023-06-09,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,13.0,22.0,568.0,25.0,153.0,Digital Wallet,11.0
2023-06-09,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,7.0,1.0,Digital Wallet,3.0
2023-06-09,56-65,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,13.0,4007.0,30.0,776.0,Debit Card,6.0
2023-06-09,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,7.0,-3.0,Credit Card,3.0
2023-06-09,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,25.0,196.0,15.0,31.0,Credit Card,7.0
2023-06-09,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,35.0,48.0,Debit Card,7.0
2023-06-09,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,3.0,9.0,2667.0,28.0,539.0,Digital Wallet,4.0
2023-06-09,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,3.0,9.0,3930.0,31.0,900.0,Credit Card,5.0
2023-06-09,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,12.0,3792.0,31.0,962.0,Credit Card,6.0
2023-06-09,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,27.0,109.0,12.0,-3.0,Digital Wallet,4.0
2023-06-09,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,19.0,2121.0,27.0,495.0,Credit Card,5.0
2023-06-09,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,21.0,50.0,10.0,-6.0,Credit Card,4.0
2023-06-09,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,131.0,14.0,18.0,Debit Card,5.0
2023-06-09,56-65,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,10.0,-3.0,Credit Card,3.0
2023-06-09,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,14.0,1631.0,23.0,407.0,Credit Card,5.0
2023-06-09,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,27.0,281.0,20.0,51.0,Debit Card,8.0
2023-06-09,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,169.0,11.0,38.0,Digital Wallet,4.0
2023-06-09,26-35,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,7.0,991.0,39.0,352.0,Debit Card,6.0
2023-06-09,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,13.0,22.0,Debit Card,4.0
2023-06-09,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,11.0,2.0,Credit Card,7.0
2023-06-09,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,258.0,39.0,39.0,Digital Wallet,6.0
2023-06-09,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,481.0,37.0,143.0,Credit Card,5.0
2023-06-09,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,82.0,8.0,14.0,Debit Card,6.0
2023-06-09,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,25.0,47.0,7.0,-10.0,Credit Card,3.0
2023-06-09,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,7.0,-2.0,Digital Wallet,3.0
2023-06-09,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,9.0,2455.0,22.0,533.0,Digital Wallet,4.0
2023-06-09,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,27.0,27.0,7.0,-15.0,Debit Card,4.0
2023-06-09,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,7.0,6.0,Credit Card,2.0
2023-06-09,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,13.0,2026.0,20.0,505.0,Digital Wallet,5.0
2023-06-09,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,12.0,-8.0,Digital Wallet,4.0
2023-06-09,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,3.0,6.0,5774.0,41.0,633.0,BNPL,5.0
2023-06-09,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,28.0,396.0,13.0,-18.0,Debit Card,7.0
2023-06-09,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,4.0,14.0,3126.0,29.0,1097.0,Digital Wallet,5.0
2023-06-09,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,20.0,236.0,10.0,46.0,Debit Card,4.0
2023-06-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,13.0,561.0,14.0,147.0,BNPL,3.0
2023-06-09,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,106.0,12.0,18.0,Credit Card,5.0
2023-06-09,56-65,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1615.0,1300.0,3.0,9.0,4845.0,32.0,913.0,Digital Wallet,4.0
2023-06-09,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,7.0,4.0,BNPL,4.0
2023-06-09,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,21.0,192.0,16.0,-24.0,Credit Card,6.0
2023-06-09,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,114.0,9.0,14.0,Credit Card,6.0
2023-06-09,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,7.0,8.0,1714.0,77.0,937.0,Credit Card,8.0
2023-06-09,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,15.0,53.0,7.0,16.0,BNPL,4.0
2023-06-09,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,101.0,8.0,17.0,Digital Wallet,10.0
2023-06-09,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,194.0,14.0,40.0,Debit Card,5.0
2023-06-09,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,10.0,2791.0,22.0,669.0,Credit Card,4.0
2023-06-09,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,21.0,353.0,12.0,71.0,Credit Card,5.0
2023-06-09,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,23.0,161.0,14.0,12.0,Digital Wallet,8.0
2023-06-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,13.0,308.0,12.0,45.0,Digital Wallet,4.0
2023-06-09,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,10.0,570.0,12.0,157.0,Credit Card,4.0
2023-06-09,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,26.0,17.0,10.0,-13.0,Digital Wallet,4.0
2023-06-09,46-55,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,4.0,1133.0,38.0,495.0,Credit Card,7.0
2023-06-09,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,140.0,15.0,-10.0,BNPL,8.0
2023-06-09,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,3.0,13.0,4017.0,28.0,389.0,Credit Card,2.0
2023-06-09,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,28.0,135.0,14.0,31.0,BNPL,5.0
2023-06-09,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,154.0,17.0,17.0,Credit Card,6.0
2023-06-09,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,19.0,864.0,14.0,150.0,Debit Card,5.0
2023-06-09,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,13.0,3609.0,30.0,778.0,Digital Wallet,6.0
2023-06-09,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,152.0,16.0,15.0,Credit Card,5.0
2023-06-09,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,127.0,15.0,-8.0,Digital Wallet,8.0
2023-06-09,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,4.0,2450.0,22.0,527.0,BNPL,3.0
2023-06-09,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,5.0,2496.0,27.0,570.0,Credit Card,5.0
2023-06-09,26-35,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,4.0,986.0,26.0,210.0,Credit Card,5.0
2023-06-09,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,108.0,13.0,5.0,Credit Card,2.0
2023-06-09,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,9.0,173.0,20.0,52.0,Digital Wallet,7.0
2023-06-09,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,379.0,36.0,43.0,Credit Card,6.0
2023-06-09,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,7.0,812.0,20.0,192.0,Debit Card,4.0
2023-06-09,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,8.0,445.0,19.0,126.0,BNPL,4.0
2023-06-09,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,708.0,39.0,369.0,Debit Card,6.0
2023-06-09,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,16.0,8.0,BNPL,6.0
2023-06-09,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,14.0,822.0,18.0,103.0,Credit Card,4.0
2023-06-09,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,229.0,14.0,36.0,Digital Wallet,5.0
2023-06-09,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,65.0,12.0,-8.0,Credit Card,5.0
2023-06-09,56-65,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,4.0,12.0,7089.0,33.0,1056.0,Digital Wallet,7.0
2023-06-09,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,7.0,793.0,19.0,174.0,Debit Card,5.0
2023-06-09,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,27.0,290.0,11.0,39.0,Digital Wallet,4.0
2023-06-09,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,433.0,38.0,94.0,Credit Card,5.0
2023-06-09,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,8.0,-20.0,Credit Card,4.0
2023-06-09,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,8.0,1.0,Digital Wallet,4.0
2023-06-09,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,10.0,25.0,420.0,20.0,100.0,Credit Card,8.0
2023-06-09,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,8.0,5846.0,40.0,707.0,Digital Wallet,5.0
2023-06-09,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,8.0,2353.0,22.0,431.0,Credit Card,5.0
2023-06-09,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,8.0,337.0,36.0,1.0,Debit Card,6.0
2023-06-09,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,7.0,1401.0,38.0,463.0,Credit Card,10.0
2023-06-09,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,22.0,16.0,7.0,-10.0,Debit Card,4.0
