TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-14,26-35,MI,Female,High,App,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.18,937.0,13.0,225.0,Digital Wallet,6.0
2021-02-14,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.59,74.0,3.0,21.0,Credit Card,4.0
2021-02-14,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.68,40.0,6.0,4.0,Credit Card,4.0
2021-02-14,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.06,133.0,6.0,37.0,Debit Card,3.0
2021-02-14,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.74,244.0,6.0,103.0,Debit Card,4.0
2021-02-14,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.65,121.0,8.0,38.0,Debit Card,5.0
2021-02-14,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.15,1093.0,10.0,283.0,Debit Card,4.0
2021-02-14,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,22.0,10.0,BNPL,4.0
2021-02-14,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.9,2013.0,15.0,598.0,Digital Wallet,4.0
2021-02-14,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.02,82.0,8.0,25.0,Credit Card,4.0
2021-02-14,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,1.53,3141.0,18.0,1023.0,BNPL,5.0
2021-02-14,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,3.0,1.19,5544.0,18.0,1025.0,Debit Card,5.0
2021-02-14,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,2.0,1.45,2122.0,15.0,707.0,BNPL,5.0
2021-02-14,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.68,22.0,6.0,1.0,Debit Card,3.0
2021-02-14,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.57,74.0,13.0,1.0,BNPL,4.0
2021-02-14,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.51,118.0,4.0,14.0,Digital Wallet,3.0
2021-02-14,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.05,24.0,3.0,6.0,Digital Wallet,2.0
2021-02-14,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.35,34.0,7.0,-2.0,Digital Wallet,4.0
2021-02-14,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.84,138.0,7.0,60.0,Debit Card,4.0
2021-02-14,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.76,112.0,6.0,34.0,BNPL,7.0
2021-02-14,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.95,363.0,5.0,108.0,Credit Card,3.0
2021-02-14,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.51,1728.0,19.0,509.0,Digital Wallet,5.0
2021-02-14,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.62,75.0,6.0,9.0,Credit Card,4.0
2021-02-14,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,0.74,2580.0,18.0,562.0,Debit Card,4.0
2021-02-14,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.29,152.0,14.0,38.0,Credit Card,8.0
2021-02-14,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.59,667.0,10.0,157.0,Digital Wallet,4.0
2021-02-14,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.27,363.0,9.0,54.0,Digital Wallet,6.0
2021-02-14,56-65,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1700.0,1300.0,2.0,1.09,3399.0,21.0,778.0,Credit Card,5.0
2021-02-14,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,1.25,4267.0,26.0,841.0,Debit Card,5.0
2021-02-14,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,0.52,2029.0,11.0,618.0,Credit Card,4.0
2021-02-14,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.82,159.0,6.0,48.0,Digital Wallet,4.0
2021-02-14,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.61,3310.0,17.0,893.0,Digital Wallet,5.0
2021-02-14,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.98,113.0,6.0,35.0,Digital Wallet,7.0
2021-02-14,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.33,100.0,5.0,35.0,Credit Card,4.0
2021-02-14,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,15.0,0.57,277.0,11.0,41.0,Credit Card,10.0
2021-02-14,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.48,19.0,3.0,1.0,BNPL,13.0
2021-02-14,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.56,78.0,10.0,8.0,Digital Wallet,4.0
2021-02-14,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,1.47,4917.0,29.0,1087.0,Credit Card,6.0
2021-02-14,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,0.91,2102.0,17.0,285.0,Credit Card,5.0
2021-02-14,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,0.88,1111.0,9.0,303.0,Credit Card,3.0
2021-02-14,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.97,435.0,10.0,125.0,Credit Card,4.0
2021-02-14,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.7,24.0,6.0,-2.0,Credit Card,3.0
2021-02-14,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,1.94,4168.0,26.0,742.0,Digital Wallet,5.0
2021-02-14,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.15,87.0,3.0,24.0,Credit Card,2.0
2021-02-14,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.11,2965.0,19.0,846.0,Credit Card,6.0
2021-02-14,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.88,88.0,4.0,9.0,Debit Card,5.0
2021-02-14,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.63,216.0,7.0,73.0,BNPL,4.0
2021-02-14,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.57,293.0,20.0,73.0,Credit Card,4.0
2021-02-14,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.69,20.0,5.0,-5.0,Credit Card,3.0
2021-02-14,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.66,1032.0,10.0,322.0,Credit Card,5.0
2021-02-14,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.41,41.0,4.0,8.0,Debit Card,4.0
2021-02-14,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.47,22.0,5.0,2.0,Debit Card,3.0
2021-02-14,66+,OH,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.04,1916.0,27.0,389.0,Credit Card,3.0
2021-02-14,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.36,43.0,4.0,14.0,Debit Card,3.0
2021-02-14,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.31,727.0,21.0,305.0,Credit Card,6.0
2021-02-14,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.72,198.0,11.0,82.0,Credit Card,7.0
2021-02-14,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.06,55.0,7.0,8.0,Credit Card,4.0
2021-02-14,66+,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.59,186.0,8.0,42.0,Debit Card,5.0
2021-02-14,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.98,69.0,6.0,2.0,Debit Card,4.0
2021-02-14,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.65,1102.0,5.0,297.0,Debit Card,3.0
2021-02-14,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,1.65,1583.0,8.0,275.0,Credit Card,5.0
2021-02-14,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,0.57,2029.0,15.0,214.0,BNPL,5.0
2021-02-14,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,0.97,3923.0,28.0,495.0,Credit Card,6.0
2021-02-14,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.04,1130.0,11.0,319.0,Digital Wallet,6.0
2021-02-14,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.58,173.0,7.0,46.0,BNPL,5.0
2021-02-14,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.35,1617.0,16.0,601.0,Debit Card,4.0
2021-02-14,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.26,133.0,4.0,39.0,Debit Card,5.0
2021-02-14,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,3.0,2.0,Digital Wallet,3.0
2021-02-14,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.51,18.0,3.0,3.0,Debit Card,2.0
2021-02-14,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.9,128.0,24.0,-16.0,Credit Card,8.0
2021-02-14,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,0.61,1860.0,8.0,352.0,Credit Card,5.0
2021-02-14,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.95,96.0,8.0,28.0,Credit Card,4.0
2021-02-14,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.45,283.0,20.0,63.0,Digital Wallet,4.0
2021-02-14,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.02,117.0,8.0,49.0,Digital Wallet,4.0
2021-02-14,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.6,276.0,22.0,53.0,Digital Wallet,6.0
2021-02-14,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.71,185.0,5.0,30.0,Digital Wallet,3.0
2021-02-14,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.61,131.0,15.0,16.0,Debit Card,6.0
2021-02-14,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.08,167.0,16.0,51.0,Debit Card,5.0
2021-02-14,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.62,478.0,26.0,252.0,Digital Wallet,5.0
2021-02-14,56-65,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.36,2312.0,17.0,395.0,Credit Card,6.0
2021-02-14,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.75,267.0,25.0,41.0,Debit Card,15.0
2021-02-14,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,0.93,4017.0,28.0,589.0,Credit Card,11.0
2021-02-14,66+,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,1.35,3815.0,20.0,795.0,BNPL,6.0
2021-02-14,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.99,100.0,3.0,37.0,BNPL,5.0
2021-02-14,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.94,185.0,14.0,71.0,Credit Card,6.0
2021-02-14,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.95,67.0,7.0,20.0,Digital Wallet,4.0
2021-02-14,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.87,155.0,7.0,58.0,Credit Card,5.0
2021-02-14,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.93,4762.0,24.0,938.0,Credit Card,5.0
2021-02-14,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.59,4297.0,24.0,673.0,Credit Card,4.0
2021-02-14,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.8,43.0,3.0,10.0,Debit Card,4.0
2021-02-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.05,15.0,4.0,0.0,Debit Card,4.0
2021-02-14,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.83,351.0,8.0,93.0,Digital Wallet,4.0
2021-02-14,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.6,104.0,9.0,25.0,Credit Card,4.0
2021-02-14,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.89,41.0,3.0,8.0,Digital Wallet,3.0
2021-02-14,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.83,60.0,4.0,21.0,Digital Wallet,3.0
2021-02-14,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.99,68.0,4.0,19.0,Debit Card,4.0
2021-02-14,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.96,119.0,5.0,14.0,Digital Wallet,4.0
2021-02-14,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.46,35.0,6.0,10.0,Digital Wallet,6.0
2021-02-14,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.97,364.0,10.0,54.0,Credit Card,4.0
2021-02-14,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.67,30.0,4.0,6.0,Digital Wallet,3.0
2021-02-14,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.02,255.0,8.0,67.0,BNPL,5.0
2021-02-14,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.86,79.0,3.0,26.0,Credit Card,5.0
2021-02-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.11,60.0,3.0,27.0,Debit Card,2.0
2021-02-14,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.62,46.0,5.0,11.0,Debit Card,4.0
2021-02-14,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.92,1568.0,16.0,552.0,Debit Card,4.0
2021-02-14,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.43,256.0,8.0,68.0,BNPL,5.0
2021-02-14,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.6,558.0,7.0,150.0,Credit Card,4.0
2021-02-14,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.73,114.0,7.0,7.0,Digital Wallet,5.0
2021-02-14,18-25,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.56,4062.0,25.0,637.0,Digital Wallet,5.0
2021-02-14,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.76,186.0,14.0,72.0,Digital Wallet,5.0
2021-02-14,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,14.0,1.68,730.0,24.0,287.0,Digital Wallet,10.0
2021-02-14,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.87,52.0,8.0,14.0,Credit Card,4.0
2021-02-14,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,0.63,4217.0,27.0,590.0,Debit Card,4.0
2021-02-14,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.58,16.0,7.0,-1.0,Digital Wallet,4.0
2021-02-14,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.12,144.0,11.0,43.0,Digital Wallet,13.0
2021-02-14,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.73,25.0,5.0,0.0,Digital Wallet,3.0
2021-02-14,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.93,2057.0,12.0,644.0,Debit Card,5.0
2021-02-14,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.26,207.0,10.0,92.0,Credit Card,8.0
