TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.65,17.0,3.0,-1.0,Credit Card,2.0
2023-11-11,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,8.0,1.19,6448.0,64.0,1584.0,BNPL,7.0
2023-11-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.64,1486.0,13.0,273.0,Digital Wallet,2.0
2023-11-11,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,2.0,3291.0,11.0,280.0,BNPL,3.0
2023-11-11,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.51,135.0,17.0,-2.0,Debit Card,4.0
2023-11-11,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.91,1947.0,9.0,338.0,Credit Card,3.0
2023-11-11,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.57,794.0,22.0,172.0,Debit Card,6.0
2023-11-11,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.98,156.0,12.0,44.0,Credit Card,4.0
2023-11-11,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.4,84.0,4.0,20.0,Digital Wallet,3.0
2023-11-11,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.72,1404.0,10.0,394.0,Digital Wallet,4.0
2023-11-11,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.64,3756.0,23.0,133.0,BNPL,6.0
2023-11-11,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.72,1757.0,11.0,46.0,BNPL,5.0
2023-11-11,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.16,3046.0,15.0,631.0,Credit Card,4.0
2023-11-11,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.8,3281.0,16.0,265.0,Credit Card,4.0
2023-11-11,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,0.59,3638.0,27.0,11.0,Digital Wallet,6.0
2023-11-11,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.63,79.0,3.0,16.0,Credit Card,4.0
2023-11-11,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.9,296.0,19.0,77.0,Digital Wallet,5.0
2023-11-11,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.04,113.0,3.0,10.0,Debit Card,2.0
2023-11-11,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.44,191.0,3.0,38.0,Debit Card,3.0
2023-11-11,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.55,19.0,3.0,1.0,Digital Wallet,4.0
2023-11-11,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.03,1372.0,9.0,363.0,Credit Card,3.0
2023-11-11,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.74,1435.0,12.0,423.0,Digital Wallet,4.0
2023-11-11,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.48,767.0,21.0,145.0,Digital Wallet,6.0
2023-11-11,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.72,75.0,3.0,12.0,Debit Card,3.0
2023-11-11,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.74,1023.0,3.0,220.0,Credit Card,2.0
2023-11-11,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.55,1903.0,11.0,92.0,Credit Card,5.0
2023-11-11,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,1.58,1062.0,5.0,157.0,BNPL,2.0
2023-11-11,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.64,2157.0,11.0,246.0,Debit Card,4.0
2023-11-11,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.32,111.0,11.0,-0.0,Digital Wallet,4.0
2023-11-11,66+,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.43,173.0,6.0,62.0,Credit Card,6.0
2023-11-11,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.76,1678.0,26.0,152.0,Credit Card,5.0
2023-11-11,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.32,110.0,3.0,7.0,Credit Card,3.0
2023-11-11,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.05,3446.0,21.0,25.0,Debit Card,4.0
2023-11-11,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.8,235.0,22.0,13.0,Debit Card,5.0
2023-11-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.06,37.0,4.0,3.0,Digital Wallet,4.0
2023-11-11,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.72,720.0,9.0,111.0,Digital Wallet,4.0
2023-11-11,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.95,1491.0,9.0,482.0,BNPL,4.0
2023-11-11,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.96,31.0,3.0,4.0,Credit Card,3.0
2023-11-11,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,0.82,1977.0,10.0,167.0,Credit Card,5.0
2023-11-11,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.91,3549.0,23.0,126.0,Debit Card,4.0
2023-11-11,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.19,2857.0,13.0,244.0,BNPL,2.0
2023-11-11,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.36,3582.0,23.0,159.0,BNPL,5.0
2023-11-11,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.87,184.0,5.0,44.0,Credit Card,6.0
2023-11-11,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.4,76.0,3.0,23.0,Debit Card,4.0
2023-11-11,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.18,669.0,20.0,250.0,Digital Wallet,5.0
2023-11-11,66+,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.2,1717.0,24.0,193.0,Debit Card,4.0
2023-11-11,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,0.97,4628.0,24.0,804.0,Debit Card,4.0
2023-11-11,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,0.95,2037.0,12.0,126.0,Digital Wallet,2.0
2023-11-11,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.92,143.0,10.0,33.0,Credit Card,4.0
2023-11-11,56-65,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.5,135.0,8.0,27.0,BNPL,4.0
2023-11-11,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.1,42.0,3.0,9.0,Digital Wallet,5.0
2023-11-11,56-65,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.39,775.0,9.0,166.0,Digital Wallet,3.0
2023-11-11,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.61,64.0,10.0,-5.0,Digital Wallet,4.0
2023-11-11,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.71,454.0,20.0,235.0,BNPL,4.0
2023-11-11,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.93,39.0,3.0,6.0,BNPL,3.0
2023-11-11,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.18,105.0,6.0,10.0,Digital Wallet,6.0
2023-11-11,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.6,86.0,12.0,14.0,Digital Wallet,5.0
2023-11-11,36-45,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.02,729.0,10.0,119.0,BNPL,3.0
2023-11-11,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.66,62.0,3.0,-2.0,BNPL,5.0
2023-11-11,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,0.82,4354.0,25.0,529.0,Debit Card,6.0
2023-11-11,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.66,1774.0,15.0,59.0,Credit Card,5.0
2023-11-11,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.45,990.0,5.0,185.0,BNPL,4.0
2023-11-11,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.89,999.0,4.0,195.0,Debit Card,4.0
2023-11-11,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.59,3842.0,23.0,219.0,Debit Card,4.0
2023-11-11,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,0.59,831.0,19.0,212.0,Credit Card,6.0
2023-11-11,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.58,16.0,3.0,3.0,Credit Card,2.0
2023-11-11,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.19,2953.0,15.0,538.0,Debit Card,4.0
2023-11-11,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.63,2352.0,19.0,333.0,BNPL,7.0
2023-11-11,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.38,20.0,3.0,2.0,Credit Card,4.0
2023-11-11,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.35,247.0,10.0,138.0,BNPL,4.0
2023-11-11,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.33,1796.0,9.0,87.0,Digital Wallet,3.0
2023-11-11,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,8.0,1.14,1144.0,80.0,264.0,BNPL,8.0
2023-11-11,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.7,3001.0,14.0,587.0,Digital Wallet,4.0
2023-11-11,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.66,129.0,17.0,-8.0,Digital Wallet,3.0
2023-11-11,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.54,41.0,3.0,-2.0,Credit Card,5.0
2023-11-11,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.52,2732.0,16.0,616.0,Digital Wallet,4.0
2023-11-11,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.27,967.0,3.0,164.0,Digital Wallet,4.0
2023-11-11,26-35,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,0.75,1673.0,8.0,165.0,Digital Wallet,5.0
2023-11-11,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,0.65,1814.0,9.0,5.0,Credit Card,3.0
2023-11-11,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,0.96,3384.0,12.0,372.0,Digital Wallet,5.0
2023-11-11,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.65,368.0,5.0,113.0,Digital Wallet,3.0
2023-11-11,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,0.78,1537.0,5.0,32.0,Credit Card,4.0
2023-11-11,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.69,1445.0,15.0,230.0,Digital Wallet,4.0
2023-11-11,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,0.87,2934.0,16.0,318.0,Debit Card,3.0
2023-11-11,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.26,288.0,8.0,80.0,Credit Card,12.0
2023-11-11,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.73,62.0,3.0,-16.0,Digital Wallet,5.0
2023-11-11,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.02,577.0,4.0,173.0,Credit Card,4.0
2023-11-11,46-55,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.17,1955.0,10.0,145.0,Debit Card,4.0
2023-11-11,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.78,515.0,6.0,109.0,BNPL,4.0
2023-11-11,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.55,928.0,7.0,221.0,Credit Card,4.0
2023-11-11,26-35,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.39,985.0,4.0,181.0,Digital Wallet,3.0
2023-11-11,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.28,1467.0,11.0,456.0,Digital Wallet,3.0
2023-11-11,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.29,306.0,20.0,87.0,Credit Card,6.0
2023-11-11,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,12.0,1.57,790.0,118.0,-48.0,Debit Card,10.0
2023-11-11,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.4,103.0,11.0,-7.0,BNPL,4.0
2023-11-11,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.04,2899.0,15.0,484.0,Debit Card,4.0
2023-11-11,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.67,98.0,3.0,20.0,Credit Card,5.0
2023-11-11,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.71,566.0,5.0,161.0,Credit Card,3.0
2023-11-11,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.28,1448.0,12.0,436.0,Credit Card,4.0
2023-11-11,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,0.58,3474.0,19.0,455.0,Digital Wallet,5.0
2023-11-11,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.53,208.0,7.0,76.0,Digital Wallet,5.0
2023-11-11,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.91,193.0,7.0,61.0,Debit Card,4.0
2023-11-11,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.14,99.0,8.0,-9.0,Digital Wallet,6.0
2023-11-11,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.53,855.0,20.0,235.0,Debit Card,5.0
2023-11-11,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.98,1734.0,13.0,321.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.04,1774.0,7.0,367.0,Credit Card,3.0
2023-11-11,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.92,1869.0,12.0,457.0,Debit Card,4.0
2023-11-11,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.12,2759.0,18.0,641.0,Debit Card,4.0
2023-11-11,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.83,1494.0,19.0,275.0,BNPL,6.0
2023-11-11,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.49,162.0,3.0,39.0,Debit Card,4.0
2023-11-11,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,1.47,828.0,11.0,117.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.92,441.0,7.0,134.0,Debit Card,3.0
2023-11-11,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,5.0,0.9,1160.0,9.0,651.0,BNPL,4.0
2023-11-11,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.57,1720.0,11.0,9.0,Credit Card,3.0
2023-11-11,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.0,419.0,12.0,107.0,Credit Card,4.0
2023-11-11,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,0.9,760.0,5.0,155.0,Credit Card,2.0
2023-11-11,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.46,1440.0,7.0,133.0,Debit Card,3.0
2023-11-11,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.84,1926.0,15.0,411.0,Digital Wallet,5.0
2023-11-11,56-65,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,0.69,1608.0,17.0,392.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,1.85,4086.0,21.0,265.0,Debit Card,3.0
2023-11-11,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.56,33.0,3.0,-0.0,Digital Wallet,3.0
2023-11-11,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.7,1646.0,16.0,430.0,Digital Wallet,4.0
2023-11-11,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.59,39.0,5.0,5.0,Digital Wallet,5.0
2023-11-11,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.88,299.0,21.0,78.0,Digital Wallet,4.0
2023-11-11,26-35,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,0.78,845.0,13.0,82.0,Digital Wallet,5.0
2023-11-11,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.52,64.0,4.0,15.0,Debit Card,4.0
2023-11-11,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.71,119.0,3.0,26.0,Credit Card,4.0
2023-11-11,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.29,55.0,3.0,17.0,Credit Card,3.0
2023-11-11,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.05,2038.0,12.0,127.0,Credit Card,5.0
2023-11-11,56-65,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,0.53,1907.0,10.0,97.0,Debit Card,4.0
2023-11-11,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.12,50.0,9.0,-19.0,Digital Wallet,4.0
2023-11-11,56-65,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,1.95,2010.0,15.0,95.0,Credit Card,5.0
2023-11-11,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.16,137.0,3.0,54.0,BNPL,3.0
2023-11-11,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.55,2106.0,16.0,590.0,Credit Card,3.0
2023-11-11,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,882.0,900.0,1.0,1.57,882.0,8.0,-26.0,Credit Card,3.0
2023-11-11,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.68,45.0,5.0,10.0,Digital Wallet,3.0
2023-11-11,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,294.0,19.0,75.0,Credit Card,3.0
2023-11-11,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.26,2940.0,17.0,823.0,Debit Card,5.0
2023-11-11,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.54,1293.0,7.0,286.0,Digital Wallet,2.0
