TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,36.0,64.0,Credit Card,5.0
2022-12-29,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,29.0,68.0,12.0,-49.0,Digital Wallet,7.0
2022-12-29,18-25,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,8.0,718.0,38.0,380.0,Debit Card,5.0
2022-12-29,18-25,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,11.0,15.0,16949.0,64.0,385.0,Debit Card,9.0
2022-12-29,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,13.0,933.0,39.0,294.0,BNPL,6.0
2022-12-29,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,21.0,92.0,12.0,-26.0,Debit Card,7.0
2022-12-29,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,7.0,424.0,20.0,105.0,Digital Wallet,2.0
2022-12-29,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,13.0,2953.0,23.0,530.0,Digital Wallet,10.0
2022-12-29,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,14.0,2923.0,23.0,500.0,Credit Card,5.0
2022-12-29,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,23.0,218.0,15.0,23.0,Digital Wallet,6.0
2022-12-29,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,29.0,83.0,13.0,-49.0,Digital Wallet,5.0
2022-12-29,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,29.0,347.0,13.0,64.0,BNPL,8.0
2022-12-29,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,12.0,5412.0,43.0,269.0,Credit Card,8.0
2022-12-29,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,33.0,171.0,15.0,-24.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,35.0,179.0,14.0,25.0,Credit Card,4.0
2022-12-29,46-55,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,5.0,930.0,23.0,158.0,Credit Card,5.0
2022-12-29,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,693.0,600.0,6.0,16.0,4161.0,55.0,506.0,Digital Wallet,10.0
2022-12-29,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,21.0,2727.0,22.0,305.0,Digital Wallet,5.0
2022-12-29,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,13.0,928.0,37.0,291.0,Credit Card,6.0
2022-12-29,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,3.0,12.0,5256.0,40.0,116.0,BNPL,5.0
2022-12-29,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,7.0,1883.0,23.0,161.0,Digital Wallet,4.0
2022-12-29,66+,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,30.0,59.0,13.0,-34.0,Digital Wallet,5.0
2022-12-29,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,7.0,1990.0,25.0,265.0,Digital Wallet,5.0
2022-12-29,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,11.0,207.0,23.0,84.0,Credit Card,5.0
2022-12-29,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,23.0,-5.0,Credit Card,6.0
2022-12-29,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,12.0,331.0,22.0,109.0,Debit Card,6.0
2022-12-29,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,3.0,21.0,4588.0,22.0,66.0,Debit Card,4.0
2022-12-29,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,13.0,893.0,18.0,175.0,Credit Card,4.0
2022-12-29,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,4.0,17.0,6115.0,29.0,87.0,Debit Card,7.0
2022-12-29,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,866.0,800.0,4.0,22.0,3463.0,27.0,236.0,Debit Card,4.0
2022-12-29,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,6.0,2073.0,23.0,251.0,Debit Card,5.0
2022-12-29,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,25.0,14.0,12.0,-8.0,Debit Card,4.0
2022-12-29,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,4.0,12.0,6779.0,30.0,749.0,Credit Card,5.0
2022-12-29,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,13.0,9.0,25391.0,158.0,1833.0,BNPL,10.0
2022-12-29,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,4.0,20.0,2357.0,31.0,326.0,Debit Card,5.0
2022-12-29,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,8.0,-6.0,Credit Card,5.0
2022-12-29,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,15.0,956.0,16.0,140.0,Credit Card,3.0
2022-12-29,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,3.0,13.0,5071.0,31.0,540.0,Debit Card,4.0
2022-12-29,36-45,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,6.0,2787.0,43.0,494.0,Debit Card,5.0
2022-12-29,66+,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,6.0,2047.0,29.0,319.0,Debit Card,5.0
2022-12-29,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,14.0,3644.0,31.0,813.0,Credit Card,6.0
2022-12-29,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,6.0,5931.0,45.0,786.0,Credit Card,7.0
2022-12-29,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,104.0,11.0,13.0,Digital Wallet,6.0
2022-12-29,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,88.0,13.0,-5.0,Credit Card,7.0
2022-12-29,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,8.0,909.0,28.0,132.0,Credit Card,5.0
2022-12-29,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,15.0,654.0,22.0,32.0,Credit Card,3.0
2022-12-29,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,12.0,5754.0,45.0,309.0,Credit Card,6.0
2022-12-29,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,9.0,2703.0,39.0,414.0,Credit Card,5.0
2022-12-29,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,29.0,172.0,17.0,15.0,Debit Card,4.0
2022-12-29,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1351.0,1300.0,3.0,16.0,4052.0,28.0,124.0,Credit Card,4.0
2022-12-29,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,13.0,1213.0,30.0,183.0,Credit Card,5.0
2022-12-29,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,12.0,2995.0,22.0,574.0,Debit Card,4.0
2022-12-29,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,5.0,2099.0,26.0,273.0,Credit Card,5.0
2022-12-29,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,21.0,119.0,14.0,25.0,BNPL,7.0
2022-12-29,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,26.0,13.0,7.0,-9.0,Credit Card,3.0
2022-12-29,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,13.0,1130.0,20.0,360.0,BNPL,3.0
2022-12-29,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,5.0,5993.0,39.0,854.0,BNPL,4.0
2022-12-29,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,22.0,129.0,Credit Card,7.0
2022-12-29,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,11.0,71.0,23.0,-12.0,Digital Wallet,8.0
2022-12-29,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,7.0,-5.0,Digital Wallet,2.0
2022-12-29,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,14.0,884.0,17.0,167.0,Credit Card,4.0
2022-12-29,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,13.0,-2.0,Credit Card,4.0
2022-12-29,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,25.0,192.0,16.0,-4.0,Credit Card,7.0
2022-12-29,66+,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,21.0,133.0,16.0,-2.0,Debit Card,9.0
2022-12-29,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,34.0,228.0,10.0,-82.0,Credit Card,3.0
2022-12-29,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,26.0,120.0,15.0,0.0,BNPL,7.0
2022-12-29,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,239.0,34.0,25.0,Debit Card,5.0
2022-12-29,18-25,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,14.0,1444.0,20.0,124.0,Debit Card,4.0
2022-12-29,46-55,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,3.0,15.0,4925.0,33.0,391.0,Digital Wallet,6.0
2022-12-29,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,7.0,301.0,22.0,79.0,Digital Wallet,5.0
2022-12-29,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,1.0,18.0,1576.0,17.0,59.0,Debit Card,4.0
2022-12-29,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,23.0,133.0,Digital Wallet,4.0
2022-12-29,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,20.0,54.0,Debit Card,4.0
2022-12-29,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,5.0,2042.0,27.0,316.0,Credit Card,4.0
2022-12-29,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,22.0,-1.0,Credit Card,5.0
2022-12-29,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,27.0,104.0,15.0,9.0,Digital Wallet,8.0
2022-12-29,66+,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,9.0,434.0,26.0,108.0,Debit Card,5.0
2022-12-29,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,21.0,308.0,16.0,42.0,Debit Card,5.0
2022-12-29,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,11.0,-4.0,Credit Card,5.0
2022-12-29,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,9.0,984.0,39.0,346.0,BNPL,6.0
2022-12-29,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,16.0,2178.0,32.0,546.0,Digital Wallet,5.0
2022-12-29,26-35,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,6.0,2793.0,40.0,503.0,Digital Wallet,5.0
2022-12-29,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,5.0,2039.0,25.0,214.0,BNPL,5.0
2022-12-29,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,29.0,158.0,13.0,24.0,Credit Card,5.0
2022-12-29,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,30.0,123.0,11.0,-28.0,Credit Card,5.0
2022-12-29,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,12.0,5857.0,42.0,414.0,Debit Card,7.0
2022-12-29,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,81.0,13.0,-2.0,Debit Card,6.0
2022-12-29,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,20.0,914.0,17.0,97.0,Digital Wallet,4.0
2022-12-29,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,5.0,237.0,23.0,114.0,BNPL,5.0
2022-12-29,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,29.0,107.0,14.0,-27.0,Debit Card,7.0
2022-12-29,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,17.0,967.0,26.0,192.0,Debit Card,5.0
2022-12-29,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,33.0,80.0,10.0,-30.0,Digital Wallet,3.0
2022-12-29,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,12.0,1952.0,23.0,130.0,Digital Wallet,4.0
2022-12-29,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,17.0,1556.0,23.0,333.0,Credit Card,3.0
2022-12-29,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,11.0,-8.0,Debit Card,4.0
2022-12-29,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,3.0,12.0,5274.0,32.0,742.0,Digital Wallet,6.0
2022-12-29,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,4.0,13.0,286.0,48.0,-2.0,Debit Card,11.0
2022-12-29,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,47.0,8.0,-1.0,Digital Wallet,4.0
2022-12-29,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,40.0,7.0,-13.0,Debit Card,4.0
2022-12-29,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,160.0,16.0,24.0,Credit Card,5.0
2022-12-29,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,26.0,93.0,10.0,13.0,Digital Wallet,5.0
2022-12-29,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,26.0,99.0,15.0,-36.0,Credit Card,7.0
2022-12-29,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,1.0,20.0,251.0,19.0,-18.0,Digital Wallet,4.0
2022-12-29,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,13.0,730.0,17.0,213.0,Credit Card,5.0
2022-12-29,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,10.0,1990.0,26.0,165.0,Credit Card,3.0
2022-12-29,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,4.0,21.0,5894.0,27.0,-132.0,Credit Card,5.0
2022-12-29,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,17.0,3880.0,32.0,648.0,Credit Card,6.0
2022-12-29,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,3.0,22.0,2352.0,20.0,232.0,Debit Card,2.0
2022-12-29,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,6.0,114.0,22.0,-8.0,Debit Card,5.0
2022-12-29,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,5.0,1296.0,36.0,360.0,Credit Card,5.0
2022-12-29,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,12.0,931.0,15.0,216.0,Credit Card,5.0
2022-12-29,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,30.0,25.0,7.0,-2.0,Credit Card,4.0
2022-12-29,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,6.0,2190.0,26.0,364.0,Digital Wallet,8.0
2022-12-29,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,12.0,976.0,19.0,158.0,Debit Card,5.0
2022-12-29,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,14.0,876.0,16.0,160.0,Digital Wallet,4.0
2022-12-29,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,34.0,51.0,11.0,-5.0,Digital Wallet,4.0
2022-12-29,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,28.0,86.0,12.0,4.0,Credit Card,7.0
2022-12-29,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,26.0,103.0,10.0,9.0,Credit Card,6.0
2022-12-29,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,37.0,89.0,Digital Wallet,6.0
2022-12-29,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,1.0,21.0,804.0,16.0,88.0,Debit Card,6.0
