TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-03,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,22.0,99.0,10.0,9.0,Debit Card,4.0
2021-06-03,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,9.0,-5.0,Digital Wallet,6.0
2021-06-03,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,11.0,-12.0,Debit Card,5.0
2021-06-03,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,3.0,4.0,6648.0,45.0,1203.0,BNPL,6.0
2021-06-03,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,4.0,2037.0,24.0,312.0,Debit Card,4.0
2021-06-03,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,6.0,2130.0,28.0,302.0,Debit Card,5.0
2021-06-03,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,3.0,6327.0,45.0,1182.0,Digital Wallet,5.0
2021-06-03,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,16.0,65.0,11.0,-16.0,Credit Card,7.0
2021-06-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,16.0,3607.0,31.0,776.0,Credit Card,6.0
2021-06-03,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,13.0,5.0,12343.0,163.0,2430.0,Debit Card,11.0
2021-06-03,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,10.0,2154.0,25.0,629.0,Debit Card,5.0
2021-06-03,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,8.0,-2.0,BNPL,3.0
2021-06-03,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,18.0,82.0,14.0,9.0,BNPL,4.0
2021-06-03,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,79.0,13.0,6.0,Debit Card,5.0
2021-06-03,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,24.0,-11.0,Digital Wallet,6.0
2021-06-03,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,23.0,214.0,18.0,16.0,Credit Card,6.0
2021-06-03,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,13.0,2.0,Debit Card,4.0
2021-06-03,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,8.0,90.0,24.0,5.0,Digital Wallet,4.0
2021-06-03,56-65,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,9.0,6451.0,44.0,707.0,Digital Wallet,5.0
2021-06-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,18.0,2887.0,29.0,858.0,Digital Wallet,5.0
2021-06-03,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,12.0,3776.0,29.0,947.0,Digital Wallet,5.0
2021-06-03,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,297.0,16.0,41.0,Credit Card,5.0
2021-06-03,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,14.0,-7.0,Credit Card,4.0
2021-06-03,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,7.0,2225.0,28.0,397.0,BNPL,6.0
2021-06-03,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,18.0,206.0,13.0,58.0,Credit Card,7.0
2021-06-03,36-45,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,23.0,334.0,18.0,46.0,Digital Wallet,6.0
2021-06-03,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,91.0,11.0,-26.0,Credit Card,6.0
2021-06-03,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,3.0,4.0,6498.0,42.0,1057.0,Debit Card,6.0
2021-06-03,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,4.0,436.0,21.0,114.0,Credit Card,4.0
2021-06-03,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,213.0,12.0,21.0,Debit Card,4.0
2021-06-03,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,260.0,39.0,42.0,Credit Card,7.0
2021-06-03,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,13.0,-5.0,Digital Wallet,6.0
2021-06-03,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,3.0,536.0,40.0,196.0,Digital Wallet,6.0
2021-06-03,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,15.0,32.0,12.0,-0.0,BNPL,5.0
2021-06-03,18-25,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1539.0,1300.0,3.0,12.0,4617.0,35.0,682.0,Debit Card,5.0
2021-06-03,56-65,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,7.0,913.0,40.0,273.0,Credit Card,6.0
2021-06-03,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,98.0,13.0,-5.0,Digital Wallet,7.0
2021-06-03,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,38.0,94.0,Digital Wallet,6.0
2021-06-03,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,17.0,3012.0,21.0,591.0,Debit Card,5.0
2021-06-03,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,23.0,137.0,15.0,-13.0,Credit Card,8.0
2021-06-03,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,14.0,3062.0,23.0,639.0,Credit Card,5.0
2021-06-03,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,14.0,-0.0,Digital Wallet,4.0
2021-06-03,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,261.0,13.0,8.0,Credit Card,5.0
2021-06-03,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,7.0,5859.0,45.0,714.0,Credit Card,5.0
2021-06-03,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,132.0,15.0,27.0,Credit Card,4.0
2021-06-03,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,16.0,163.0,12.0,16.0,Credit Card,6.0
2021-06-03,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,11.0,-8.0,Debit Card,6.0
2021-06-03,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,17.0,-2.0,BNPL,6.0
2021-06-03,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,25.0,33.0,Credit Card,6.0
2021-06-03,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2426.0,1900.0,19.0,7.0,46103.0,233.0,9770.0,Digital Wallet,13.0
2021-06-03,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,25.0,227.0,16.0,31.0,Debit Card,5.0
2021-06-03,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,21.0,-4.0,BNPL,4.0
2021-06-03,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,26.0,100.0,11.0,-11.0,Credit Card,3.0
2021-06-03,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,21.0,-14.0,Credit Card,5.0
2021-06-03,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,16.0,-4.0,BNPL,4.0
2021-06-03,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,14.0,-3.0,Digital Wallet,4.0
2021-06-03,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,150.0,11.0,34.0,Digital Wallet,4.0
2021-06-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,13.0,23.0,574.0,28.0,156.0,Credit Card,10.0
2021-06-03,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,129.0,16.0,8.0,Digital Wallet,7.0
2021-06-03,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,22.0,144.0,15.0,-11.0,Debit Card,5.0
2021-06-03,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,212.0,18.0,-5.0,Debit Card,6.0
2021-06-03,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,225.0,15.0,30.0,Digital Wallet,6.0
2021-06-03,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,269.0,13.0,16.0,Debit Card,5.0
2021-06-03,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,139.0,14.0,35.0,BNPL,6.0
2021-06-03,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,10.0,2.0,Debit Card,5.0
2021-06-03,66+,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,3.0,2074.0,29.0,346.0,Digital Wallet,6.0
2021-06-03,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,97.0,13.0,5.0,BNPL,4.0
2021-06-03,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,47.0,10.0,2.0,Debit Card,6.0
2021-06-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,12.0,4210.0,29.0,981.0,Debit Card,5.0
2021-06-03,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,14.0,-7.0,Debit Card,5.0
2021-06-03,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,25.0,55.0,Digital Wallet,5.0
2021-06-03,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,21.0,171.0,BNPL,4.0
2021-06-03,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,122.0,14.0,3.0,Credit Card,6.0
2021-06-03,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,13.0,-3.0,Digital Wallet,6.0
2021-06-03,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,3.0,6439.0,47.0,1292.0,Digital Wallet,8.0
2021-06-03,36-45,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,27.0,84.0,15.0,-5.0,Digital Wallet,5.0
2021-06-03,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,19.0,99.0,13.0,26.0,Credit Card,4.0
2021-06-03,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,50.0,10.0,-8.0,Digital Wallet,5.0
2021-06-03,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,26.0,170.0,13.0,22.0,Credit Card,2.0
2021-06-03,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,10.0,1786.0,18.0,268.0,Digital Wallet,5.0
2021-06-03,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,24.0,117.0,13.0,24.0,BNPL,6.0
2021-06-03,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,21.0,95.0,12.0,-37.0,Digital Wallet,6.0
2021-06-03,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,4.0,3001.0,45.0,706.0,Digital Wallet,7.0
2021-06-03,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,63.0,15.0,-13.0,Debit Card,5.0
2021-06-03,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,458.0,39.0,119.0,Credit Card,7.0
2021-06-03,66+,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,24.0,-2.0,Debit Card,6.0
2021-06-03,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,14.0,209.0,15.0,44.0,Debit Card,7.0
2021-06-03,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,22.0,177.0,11.0,46.0,Credit Card,4.0
2021-06-03,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,16.0,22.0,291.0,19.0,33.0,Debit Card,9.0
2021-06-03,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,139.0,11.0,38.0,BNPL,4.0
2021-06-03,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,52.0,11.0,-5.0,Debit Card,3.0
2021-06-03,66+,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,1.0,3.0,2166.0,28.0,438.0,BNPL,5.0
2021-06-03,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,16.0,28.0,Credit Card,4.0
2021-06-03,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,110.0,11.0,-6.0,Credit Card,4.0
2021-06-03,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,10.0,1692.0,14.0,178.0,Debit Card,4.0
2021-06-03,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,493.0,38.0,155.0,Debit Card,6.0
2021-06-03,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2349.0,1900.0,3.0,4.0,7046.0,45.0,1301.0,Credit Card,5.0
2021-06-03,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,13.0,-10.0,Digital Wallet,6.0
2021-06-03,36-45,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,183.0,18.0,25.0,Digital Wallet,7.0
2021-06-03,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,185.0,11.0,24.0,Credit Card,3.0
2021-06-03,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,847.0,600.0,3.0,8.0,2541.0,34.0,707.0,Digital Wallet,9.0
2021-06-03,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,25.0,43.0,14.0,-15.0,Credit Card,4.0
2021-06-03,56-65,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,143.0,17.0,20.0,BNPL,5.0
2021-06-03,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,10.0,-7.0,Credit Card,4.0
2021-06-03,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,130.0,14.0,11.0,Credit Card,6.0
2021-06-03,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,15.0,47.0,12.0,6.0,Credit Card,4.0
2021-06-03,66+,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,4.0,2262.0,30.0,432.0,BNPL,7.0
2021-06-03,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,24.0,37.0,Debit Card,6.0
2021-06-03,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,3.0,13.0,3813.0,30.0,783.0,Debit Card,5.0
2021-06-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,17.0,1201.0,29.0,172.0,Debit Card,3.0
2021-06-03,66+,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,8.0,990.0,37.0,354.0,Digital Wallet,6.0
2021-06-03,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,21.0,314.0,16.0,58.0,Digital Wallet,7.0
2021-06-03,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,14.0,23.0,644.0,34.0,190.0,Digital Wallet,12.0
2021-06-03,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,9.0,5845.0,45.0,701.0,Credit Card,6.0
2021-06-03,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,10.0,830.0,21.0,209.0,BNPL,4.0
2021-06-03,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,12.0,320.0,16.0,54.0,Digital Wallet,3.0
2021-06-03,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,25.0,222.0,22.0,26.0,Digital Wallet,6.0
2021-06-03,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,19.0,118.0,14.0,-2.0,Digital Wallet,3.0
2021-06-03,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,759.0,600.0,3.0,8.0,2276.0,35.0,441.0,Credit Card,5.0
2021-06-03,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,22.0,419.0,16.0,4.0,Credit Card,5.0
2021-06-03,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,195.0,21.0,34.0,Digital Wallet,8.0
2021-06-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,11.0,1084.0,16.0,268.0,Credit Card,5.0
2021-06-03,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,22.0,9.0,10.0,-11.0,Digital Wallet,5.0
2021-06-03,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,22.0,78.0,11.0,7.0,Digital Wallet,6.0
2021-06-03,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,69.0,11.0,-2.0,Credit Card,4.0
2021-06-03,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1005.0,700.0,3.0,6.0,3015.0,32.0,883.0,Digital Wallet,16.0
2021-06-03,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,20.0,231.0,13.0,38.0,BNPL,5.0
2021-06-03,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,9.0,-2.0,Debit Card,2.0
2021-06-03,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,14.0,1175.0,21.0,154.0,BNPL,4.0
2021-06-03,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,20.0,113.0,14.0,9.0,Credit Card,7.0
2021-06-03,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,72.0,15.0,-23.0,Credit Card,5.0
2021-06-03,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,190.0,17.0,33.0,Credit Card,5.0
2021-06-03,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,70.0,12.0,-2.0,Credit Card,6.0
2021-06-03,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,19.0,94.0,14.0,20.0,Debit Card,7.0
2021-06-03,66+,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,28.0,411.0,14.0,-3.0,Debit Card,6.0
2021-06-03,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,3.0,10.0,4452.0,34.0,519.0,Digital Wallet,6.0
2021-06-03,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,3.0,11.0,2428.0,34.0,595.0,Debit Card,6.0
2021-06-03,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,3.0,7.0,5933.0,46.0,787.0,Digital Wallet,6.0
2021-06-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,50.0,9.0,6.0,Digital Wallet,3.0
2021-06-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,11.0,681.0,16.0,165.0,Digital Wallet,4.0
2021-06-03,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,15.0,1585.0,26.0,358.0,Credit Card,6.0
2021-06-03,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,8.0,6224.0,47.0,777.0,Digital Wallet,6.0
2021-06-03,66+,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,20.0,330.0,16.0,14.0,Credit Card,5.0
2021-06-03,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,148.0,16.0,27.0,Credit Card,5.0
2021-06-03,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,23.0,298.0,18.0,71.0,Credit Card,6.0
2021-06-03,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,16.0,82.0,14.0,8.0,Credit Card,7.0
2021-06-03,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,3.0,1071.0,36.0,435.0,Credit Card,8.0
2021-06-03,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,87.0,11.0,-13.0,Credit Card,6.0
2021-06-03,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,18.0,185.0,12.0,38.0,Credit Card,5.0
2021-06-03,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,117.0,16.0,-5.0,Digital Wallet,6.0
2021-06-03,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,11.0,-12.0,Debit Card,3.0
2021-06-03,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,19.0,109.0,14.0,-5.0,Debit Card,5.0
2021-06-03,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,197.0,41.0,-23.0,BNPL,7.0
2021-06-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,254.0,38.0,36.0,Digital Wallet,5.0
2021-06-03,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,19.0,189.0,16.0,52.0,Digital Wallet,5.0
2021-06-03,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,133.0,16.0,12.0,Credit Card,6.0
2021-06-03,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,87.0,14.0,3.0,Credit Card,6.0
2021-06-03,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,21.0,81.0,15.0,-13.0,BNPL,5.0
2021-06-03,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,474.0,40.0,134.0,BNPL,6.0
2021-06-03,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,36.0,72.0,Credit Card,7.0
