TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,1.74,1862.0,17.0,344.0,Debit Card,4.0
2022-10-05,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.52,147.0,21.0,6.0,Debit Card,5.0
2022-10-05,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.09,88.0,3.0,25.0,Debit Card,2.0
2022-10-05,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1481.0,1500.0,1.0,1.32,1481.0,12.0,-32.0,Credit Card,7.0
2022-10-05,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,1.54,1005.0,8.0,96.0,Credit Card,3.0
2022-10-05,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.02,3943.0,24.0,318.0,Digital Wallet,4.0
2022-10-05,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.04,53.0,6.0,12.0,Digital Wallet,4.0
2022-10-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.26,2940.0,20.0,519.0,Credit Card,6.0
2022-10-05,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.73,63.0,5.0,8.0,Digital Wallet,4.0
2022-10-05,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.68,90.0,8.0,12.0,Digital Wallet,4.0
2022-10-05,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.72,655.0,24.0,230.0,BNPL,5.0
2022-10-05,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.62,133.0,4.0,39.0,Credit Card,3.0
2022-10-05,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.25,415.0,15.0,100.0,Credit Card,6.0
2022-10-05,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.9,1723.0,29.0,193.0,Digital Wallet,7.0
2022-10-05,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.71,47.0,3.0,4.0,Debit Card,2.0
2022-10-05,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,0.61,1930.0,15.0,115.0,Digital Wallet,4.0
2022-10-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.03,1724.0,17.0,507.0,Credit Card,3.0
2022-10-05,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,61.0,3.0,18.0,Debit Card,3.0
2022-10-05,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,1.92,1376.0,20.0,156.0,Credit Card,3.0
2022-10-05,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.08,816.0,8.0,107.0,Digital Wallet,4.0
2022-10-05,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,5.0,0.57,390.0,11.0,78.0,Debit Card,4.0
2022-10-05,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.87,90.0,7.0,23.0,Credit Card,5.0
2022-10-05,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,0.77,3549.0,24.0,125.0,Debit Card,5.0
2022-10-05,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.73,4168.0,29.0,339.0,Digital Wallet,5.0
2022-10-05,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.77,43.0,6.0,7.0,BNPL,5.0
2022-10-05,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.22,572.0,12.0,59.0,Credit Card,3.0
2022-10-05,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.94,1937.0,16.0,121.0,Debit Card,5.0
2022-10-05,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.97,35.0,4.0,1.0,Credit Card,4.0
2022-10-05,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.2,4811.0,17.0,293.0,Credit Card,3.0
2022-10-05,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,1.75,1485.0,18.0,267.0,Digital Wallet,5.0
2022-10-05,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.92,58.0,6.0,2.0,Credit Card,5.0
2022-10-05,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.75,92.0,6.0,6.0,Digital Wallet,5.0
2022-10-05,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.9,60.0,7.0,13.0,BNPL,9.0
2022-10-05,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.05,256.0,7.0,69.0,BNPL,5.0
2022-10-05,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.86,1902.0,12.0,89.0,Debit Card,3.0
2022-10-05,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,0.85,1868.0,16.0,51.0,Digital Wallet,4.0
2022-10-05,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.73,32.0,7.0,6.0,Debit Card,5.0
2022-10-05,26-35,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.99,35.0,4.0,7.0,Debit Card,4.0
2022-10-05,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.09,2745.0,20.0,625.0,Digital Wallet,5.0
2022-10-05,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.72,36.0,4.0,9.0,Debit Card,3.0
2022-10-05,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.56,126.0,7.0,30.0,Digital Wallet,6.0
2022-10-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.19,1128.0,12.0,316.0,Debit Card,3.0
2022-10-05,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.88,22.0,3.0,4.0,Digital Wallet,2.0
2022-10-05,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.0,148.0,7.0,36.0,Credit Card,4.0
2022-10-05,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.79,893.0,10.0,183.0,Debit Card,5.0
2022-10-05,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,0.63,826.0,17.0,59.0,Credit Card,4.0
2022-10-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.48,169.0,20.0,29.0,Debit Card,3.0
2022-10-05,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.78,273.0,23.0,50.0,BNPL,4.0
2022-10-05,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.34,912.0,8.0,204.0,Debit Card,3.0
2022-10-05,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.6,66.0,7.0,14.0,Credit Card,4.0
2022-10-05,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.67,1045.0,18.0,277.0,Digital Wallet,4.0
2022-10-05,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.12,487.0,22.0,265.0,Digital Wallet,15.0
2022-10-05,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.53,76.0,7.0,29.0,Digital Wallet,3.0
2022-10-05,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.24,201.0,7.0,44.0,Digital Wallet,3.0
2022-10-05,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.78,66.0,14.0,-8.0,Digital Wallet,2.0
2022-10-05,66+,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,1.0,1401.0,13.0,87.0,Debit Card,5.0
2022-10-05,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.54,32.0,5.0,3.0,Digital Wallet,4.0
2022-10-05,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.08,981.0,21.0,210.0,Debit Card,4.0
2022-10-05,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.95,115.0,15.0,-0.0,Credit Card,4.0
2022-10-05,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.32,192.0,11.0,56.0,Credit Card,5.0
2022-10-05,56-65,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.76,110.0,7.0,13.0,Digital Wallet,4.0
2022-10-05,18-25,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.99,60.0,6.0,3.0,BNPL,5.0
2022-10-05,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.58,196.0,11.0,59.0,BNPL,5.0
2022-10-05,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.77,2956.0,17.0,539.0,Credit Card,4.0
2022-10-05,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.79,52.0,6.0,2.0,Digital Wallet,5.0
2022-10-05,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,0.83,1757.0,14.0,42.0,Credit Card,5.0
2022-10-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.27,1007.0,5.0,202.0,Debit Card,2.0
2022-10-05,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.87,71.0,6.0,5.0,BNPL,4.0
2022-10-05,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.79,15.0,5.0,-2.0,Digital Wallet,3.0
2022-10-05,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,6.0,0.83,5873.0,33.0,1040.0,Credit Card,6.0
2022-10-05,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,1.13,1693.0,16.0,-24.0,BNPL,4.0
2022-10-05,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1718.0,1800.0,15.0,1.57,25773.0,180.0,-1407.0,Debit Card,11.0
2022-10-05,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.19,81.0,3.0,33.0,Digital Wallet,4.0
2022-10-05,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.0,331.0,12.0,93.0,Digital Wallet,7.0
2022-10-05,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,4.0,1.31,1279.0,40.0,439.0,Credit Card,6.0
2022-10-05,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.25,60.0,5.0,15.0,Digital Wallet,2.0
2022-10-05,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.95,54.0,6.0,8.0,Debit Card,4.0
2022-10-05,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.41,217.0,8.0,29.0,Digital Wallet,4.0
2022-10-05,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,15.0,1.27,12593.0,183.0,1160.0,Digital Wallet,11.0
2022-10-05,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.89,20.0,5.0,1.0,Debit Card,3.0
2022-10-05,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.74,922.0,18.0,154.0,Credit Card,6.0
2022-10-05,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.4,76.0,3.0,23.0,Digital Wallet,3.0
2022-10-05,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.93,665.0,6.0,159.0,Debit Card,4.0
2022-10-05,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,0.66,3869.0,28.0,441.0,Digital Wallet,5.0
2022-10-05,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.9,11.0,5.0,-4.0,BNPL,4.0
2022-10-05,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.69,179.0,9.0,20.0,Debit Card,4.0
2022-10-05,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,1.69,1631.0,10.0,121.0,Digital Wallet,3.0
2022-10-05,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.85,3691.0,26.0,265.0,BNPL,5.0
2022-10-05,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.7,2984.0,17.0,566.0,Debit Card,5.0
2022-10-05,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.54,97.0,7.0,14.0,Credit Card,5.0
2022-10-05,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.21,21.0,5.0,1.0,Digital Wallet,3.0
2022-10-05,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.89,101.0,5.0,16.0,Digital Wallet,6.0
2022-10-05,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.76,42.0,3.0,4.0,Credit Card,3.0
2022-10-05,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,0.91,3475.0,24.0,50.0,Credit Card,5.0
2022-10-05,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.84,68.0,5.0,15.0,BNPL,5.0
2022-10-05,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.4,18.0,5.0,1.0,Digital Wallet,2.0
2022-10-05,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.33,92.0,7.0,10.0,Credit Card,4.0
2022-10-05,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.84,1516.0,20.0,295.0,Credit Card,4.0
2022-10-05,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.74,63.0,4.0,10.0,Credit Card,3.0
2022-10-05,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.75,93.0,6.0,27.0,Credit Card,2.0
2022-10-05,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,147.0,8.0,49.0,Debit Card,4.0
2022-10-05,18-25,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.33,626.0,26.0,200.0,Debit Card,7.0
2022-10-05,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.57,49.0,5.0,9.0,Debit Card,3.0
2022-10-05,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.56,81.0,13.0,8.0,BNPL,5.0
2022-10-05,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.73,109.0,4.0,14.0,BNPL,5.0
2022-10-05,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.94,19.0,6.0,-2.0,Credit Card,4.0
2022-10-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.81,1028.0,5.0,222.0,Debit Card,2.0
2022-10-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.31,1190.0,8.0,181.0,Digital Wallet,2.0
2022-10-05,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.16,54.0,5.0,19.0,Digital Wallet,3.0
2022-10-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.05,122.0,4.0,18.0,Credit Card,4.0
2022-10-05,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.68,72.0,8.0,13.0,Debit Card,6.0
2022-10-05,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.6,56.0,6.0,15.0,Digital Wallet,4.0
2022-10-05,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.74,113.0,6.0,27.0,BNPL,4.0
2022-10-05,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.74,1827.0,16.0,411.0,Debit Card,4.0
2022-10-05,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.67,77.0,5.0,12.0,Debit Card,5.0
2022-10-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.93,1815.0,12.0,403.0,Credit Card,6.0
2022-10-05,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.95,119.0,6.0,42.0,Credit Card,3.0
2022-10-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.72,106.0,3.0,33.0,Debit Card,4.0
2022-10-05,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,42.0,7.0,5.0,Debit Card,4.0
