TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-10,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,17.0,-12.0,Debit Card,6.0
2022-04-10,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,5.0,1.0,428.0,52.0,77.0,Debit Card,7.0
2022-04-10,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,10.0,2173.0,15.0,558.0,Credit Card,5.0
2022-04-10,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,15.0,146.0,8.0,33.0,BNPL,8.0
2022-04-10,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,77.0,6.0,10.0,BNPL,4.0
2022-04-10,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,2.0,256.0,12.0,143.0,BNPL,17.0
2022-04-10,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,135.0,10.0,20.0,Credit Card,5.0
2022-04-10,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,22.0,81.0,5.0,16.0,BNPL,3.0
2022-04-10,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,19.0,162.0,9.0,47.0,Debit Card,2.0
2022-04-10,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,14.0,20.0,5.0,6.0,Debit Card,3.0
2022-04-10,56-65,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,6.0,1912.0,20.0,491.0,Debit Card,5.0
2022-04-10,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,9.0,1730.0,10.0,220.0,Credit Card,4.0
2022-04-10,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,14.0,20.0,Debit Card,6.0
2022-04-10,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,13.0,3379.0,14.0,365.0,Debit Card,3.0
2022-04-10,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,17.0,211.0,14.0,17.0,Digital Wallet,8.0
2022-04-10,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,7.0,16.0,532.0,11.0,101.0,Debit Card,4.0
2022-04-10,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,194.0,9.0,5.0,Debit Card,4.0
2022-04-10,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,8.0,756.0,13.0,143.0,Credit Card,4.0
2022-04-10,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,6.0,-3.0,Digital Wallet,3.0
2022-04-10,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,15.0,27.0,Credit Card,4.0
2022-04-10,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,11.0,14.0,3.0,-4.0,Digital Wallet,2.0
2022-04-10,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,103.0,4.0,24.0,Digital Wallet,4.0
2022-04-10,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,9.0,2753.0,23.0,330.0,BNPL,4.0
2022-04-10,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,4.0,1510.0,22.0,287.0,Digital Wallet,5.0
2022-04-10,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,5.0,2143.0,16.0,526.0,Debit Card,5.0
2022-04-10,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,19.0,100.0,6.0,-6.0,Digital Wallet,3.0
2022-04-10,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,9.0,90.0,6.0,24.0,Credit Card,5.0
2022-04-10,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,16.0,114.0,7.0,7.0,Debit Card,4.0
2022-04-10,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,17.0,43.0,7.0,6.0,Debit Card,5.0
2022-04-10,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,4.0,773.0,13.0,160.0,Credit Card,4.0
2022-04-10,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,17.0,7.0,Credit Card,7.0
2022-04-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,9.0,3172.0,19.0,553.0,Credit Card,4.0
2022-04-10,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,4.0,3709.0,19.0,689.0,Credit Card,4.0
2022-04-10,46-55,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,1.0,1981.0,31.0,450.0,Digital Wallet,12.0
2022-04-10,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,3.0,-4.0,Debit Card,2.0
2022-04-10,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,11.0,2827.0,20.0,707.0,Debit Card,6.0
2022-04-10,26-35,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,5.0,780.0,13.0,167.0,Digital Wallet,4.0
2022-04-10,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,7.0,3209.0,20.0,789.0,Digital Wallet,5.0
2022-04-10,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,59.0,6.0,8.0,Credit Card,5.0
2022-04-10,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,3.0,961.0,29.0,332.0,BNPL,7.0
2022-04-10,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.0,441.0,17.0,124.0,BNPL,5.0
2022-04-10,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,19.0,29.0,8.0,1.0,Digital Wallet,4.0
2022-04-10,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,310.0,25.0,85.0,Debit Card,5.0
2022-04-10,56-65,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,3.0,1607.0,15.0,293.0,Digital Wallet,5.0
2022-04-10,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,8.0,-3.0,Credit Card,5.0
2022-04-10,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,5.0,1290.0,15.0,275.0,Debit Card,5.0
2022-04-10,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,22.0,50.0,6.0,14.0,Debit Card,5.0
2022-04-10,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,5.0,2862.0,22.0,440.0,Digital Wallet,4.0
2022-04-10,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,3.0,925.0,27.0,298.0,BNPL,5.0
2022-04-10,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,346.0,24.0,123.0,Credit Card,6.0
2022-04-10,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,290.0,6.0,-16.0,Digital Wallet,4.0
2022-04-10,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,6.0,17.0,298.0,15.0,73.0,Debit Card,5.0
2022-04-10,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,4.0,954.0,28.0,326.0,Credit Card,6.0
2022-04-10,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,14.0,-0.0,Debit Card,6.0
2022-04-10,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,17.0,-4.0,Debit Card,5.0
2022-04-10,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,9.0,2888.0,22.0,766.0,Digital Wallet,4.0
2022-04-10,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,11.0,1816.0,17.0,399.0,BNPL,5.0
2022-04-10,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,8.0,334.0,10.0,74.0,Credit Card,5.0
2022-04-10,56-65,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,17.0,12.0,331.0,16.0,60.0,Credit Card,13.0
2022-04-10,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,5.0,-1.0,BNPL,4.0
2022-04-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,12.0,1828.0,14.0,414.0,Credit Card,5.0
2022-04-10,46-55,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,16.0,119.0,Debit Card,4.0
2022-04-10,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,3.0,2126.0,18.0,308.0,Credit Card,5.0
2022-04-10,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,8.0,1779.0,23.0,556.0,Digital Wallet,6.0
2022-04-10,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,8.0,2850.0,19.0,431.0,Credit Card,4.0
2022-04-10,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,5.0,3355.0,23.0,931.0,Digital Wallet,6.0
2022-04-10,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,17.0,110.0,7.0,4.0,Credit Card,5.0
2022-04-10,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,16.0,321.0,12.0,9.0,Debit Card,6.0
2022-04-10,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,136.0,9.0,22.0,Credit Card,6.0
2022-04-10,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,4.0,2144.0,19.0,325.0,Digital Wallet,6.0
2022-04-10,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,17.0,-10.0,Credit Card,5.0
2022-04-10,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,4.0,507.0,26.0,281.0,Debit Card,6.0
2022-04-10,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,11.0,1770.0,16.0,355.0,Credit Card,5.0
2022-04-10,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,6.0,9.0,6270.0,52.0,818.0,Credit Card,8.0
2022-04-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,10.0,1065.0,10.0,255.0,Credit Card,6.0
2022-04-10,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,5.0,633.0,9.0,224.0,Credit Card,3.0
2022-04-10,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,15.0,76.0,8.0,7.0,Credit Card,4.0
2022-04-10,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,2.0,4440.0,33.0,807.0,Credit Card,4.0
2022-04-10,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,7.0,752.0,8.0,244.0,Debit Card,4.0
2022-04-10,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,5.0,626.0,12.0,114.0,BNPL,4.0
2022-04-10,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,3.0,8.0,Credit Card,2.0
2022-04-10,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,23.0,93.0,8.0,15.0,BNPL,5.0
2022-04-10,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,4.0,2413.0,19.0,494.0,Digital Wallet,4.0
2022-04-10,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,163.0,28.0,15.0,Debit Card,4.0
2022-04-10,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,17.0,225.0,10.0,35.0,Credit Card,5.0
2022-04-10,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,11.0,2207.0,23.0,685.0,Digital Wallet,5.0
2022-04-10,18-25,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,13.0,332.0,9.0,73.0,Credit Card,9.0
2022-04-10,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,17.0,6.0,Digital Wallet,4.0
2022-04-10,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,12.0,1063.0,22.0,291.0,Credit Card,6.0
2022-04-10,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,7.0,1803.0,14.0,289.0,Digital Wallet,4.0
2022-04-10,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,10.0,1016.0,17.0,199.0,Debit Card,6.0
2022-04-10,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,7.0,1979.0,16.0,562.0,Debit Card,5.0
2022-04-10,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,13.0,1604.0,9.0,95.0,Debit Card,4.0
2022-04-10,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,64.0,9.0,-5.0,Digital Wallet,6.0
2022-04-10,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,13.0,3173.0,21.0,752.0,Digital Wallet,2.0
2022-04-10,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,282.0,26.0,56.0,Digital Wallet,3.0
2022-04-10,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,5.0,1009.0,20.0,239.0,Debit Card,8.0
2022-04-10,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,7.0,41.0,6.0,5.0,Digital Wallet,4.0
2022-04-10,56-65,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,5.0,110.0,8.0,28.0,Credit Card,5.0
2022-04-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,87.0,7.0,19.0,Debit Card,6.0
2022-04-10,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,6.0,5.0,Debit Card,3.0
2022-04-10,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,11.0,40.0,3.0,7.0,Debit Card,3.0
2022-04-10,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,3.0,4304.0,32.0,673.0,Credit Card,5.0
2022-04-10,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,6.0,1236.0,17.0,419.0,Credit Card,4.0
2022-04-10,66+,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,10.0,3373.0,12.0,360.0,Credit Card,3.0
2022-04-10,36-45,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,2.0,1935.0,13.0,423.0,BNPL,8.0
2022-04-10,36-45,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,3.0,1762.0,24.0,538.0,Credit Card,5.0
2022-04-10,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,11.0,145.0,11.0,34.0,Credit Card,6.0
2022-04-10,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,14.0,283.0,7.0,27.0,Debit Card,3.0
2022-04-10,26-35,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,3.0,1997.0,34.0,464.0,Debit Card,7.0
2022-04-10,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,4.0,487.0,30.0,257.0,Debit Card,5.0
2022-04-10,36-45,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,3.0,4805.0,33.0,973.0,Credit Card,6.0
2022-04-10,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,12.0,284.0,10.0,25.0,Debit Card,4.0
2022-04-10,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,3.0,457.0,13.0,144.0,BNPL,5.0
2022-04-10,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,2.0,354.0,14.0,139.0,Credit Card,6.0
2022-04-10,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,11.0,1682.0,10.0,172.0,Credit Card,5.0
2022-04-10,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,5.0,990.0,21.0,219.0,BNPL,6.0
2022-04-10,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,13.0,54.0,5.0,9.0,Digital Wallet,4.0
2022-04-10,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,18.0,111.0,9.0,32.0,Debit Card,6.0
2022-04-10,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,4.0,648.0,27.0,222.0,Digital Wallet,5.0
2022-04-10,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,4.0,255.0,26.0,29.0,Digital Wallet,6.0
2022-04-10,56-65,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,3.0,240.0,16.0,124.0,Digital Wallet,3.0
2022-04-10,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,5.0,-4.0,Digital Wallet,3.0
2022-04-10,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,2.0,2075.0,20.0,356.0,BNPL,5.0
2022-04-10,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,7.0,-7.0,Digital Wallet,4.0
2022-04-10,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,14.0,99.0,9.0,-15.0,Credit Card,6.0
2022-04-10,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,11.0,1005.0,13.0,192.0,Debit Card,3.0
2022-04-10,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,13.0,1966.0,21.0,446.0,Digital Wallet,5.0
2022-04-10,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,17.0,116.0,9.0,17.0,Debit Card,3.0
2022-04-10,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,2.0,2210.0,18.0,293.0,Digital Wallet,4.0
