TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-29,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.09,1824.0,11.0,12.0,Credit Card,3.0
2021-08-29,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.8,1103.0,7.0,296.0,Credit Card,2.0
2021-08-29,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.16,105.0,5.0,20.0,Debit Card,4.0
2021-08-29,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.77,112.0,4.0,34.0,Digital Wallet,3.0
2021-08-29,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.63,926.0,3.0,223.0,Digital Wallet,5.0
2021-08-29,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.89,167.0,7.0,71.0,Credit Card,5.0
2021-08-29,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.98,72.0,3.0,24.0,BNPL,3.0
2021-08-29,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,0.65,2137.0,21.0,516.0,Debit Card,5.0
2021-08-29,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.22,2377.0,14.0,363.0,Digital Wallet,5.0
2021-08-29,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.42,417.0,11.0,106.0,Credit Card,5.0
2021-08-29,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.23,84.0,3.0,-19.0,Credit Card,3.0
2021-08-29,66+,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.33,3893.0,26.0,467.0,Digital Wallet,5.0
2021-08-29,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.57,235.0,11.0,124.0,Debit Card,5.0
2021-08-29,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.58,844.0,8.0,136.0,Credit Card,3.0
2021-08-29,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.83,49.0,3.0,6.0,Digital Wallet,3.0
2021-08-29,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.06,195.0,4.0,11.0,Debit Card,4.0
2021-08-29,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.64,75.0,4.0,11.0,BNPL,6.0
2021-08-29,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.92,77.0,3.0,24.0,Credit Card,4.0
2021-08-29,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.85,260.0,19.0,41.0,Debit Card,5.0
2021-08-29,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.45,103.0,3.0,40.0,Credit Card,5.0
2021-08-29,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.83,91.0,3.0,28.0,Digital Wallet,10.0
2021-08-29,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.88,48.0,3.0,0.0,Debit Card,4.0
2021-08-29,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.11,224.0,9.0,114.0,BNPL,3.0
2021-08-29,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.09,3652.0,24.0,28.0,Credit Card,6.0
2021-08-29,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.17,4932.0,13.0,419.0,BNPL,3.0
2021-08-29,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,1.87,1652.0,8.0,144.0,Credit Card,5.0
2021-08-29,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.7,121.0,5.0,16.0,Credit Card,2.0
2021-08-29,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.85,934.0,7.0,226.0,Credit Card,3.0
2021-08-29,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,0.71,3536.0,24.0,112.0,Digital Wallet,4.0
2021-08-29,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,10.0,1.13,844.0,17.0,227.0,Debit Card,8.0
2021-08-29,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.18,2065.0,12.0,553.0,BNPL,3.0
2021-08-29,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,1.05,1577.0,7.0,69.0,Digital Wallet,4.0
2021-08-29,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,0.74,234.0,9.0,-0.0,Credit Card,10.0
2021-08-29,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.36,208.0,3.0,70.0,Digital Wallet,4.0
2021-08-29,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.86,1436.0,7.0,429.0,Credit Card,3.0
2021-08-29,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.06,1001.0,5.0,196.0,Debit Card,3.0
2021-08-29,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,81.0,3.0,18.0,Debit Card,6.0
2021-08-29,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.13,1864.0,9.0,55.0,Debit Card,2.0
2021-08-29,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.58,88.0,3.0,5.0,Credit Card,3.0
2021-08-29,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.12,81.0,3.0,18.0,Digital Wallet,4.0
2021-08-29,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.75,109.0,4.0,45.0,BNPL,5.0
2021-08-29,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.77,32.0,3.0,-1.0,Debit Card,3.0
2021-08-29,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.36,81.0,5.0,17.0,Credit Card,6.0
2021-08-29,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.81,86.0,3.0,23.0,Credit Card,5.0
2021-08-29,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.61,183.0,7.0,51.0,Debit Card,5.0
2021-08-29,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.86,63.0,4.0,9.0,Debit Card,4.0
2021-08-29,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.73,306.0,7.0,99.0,Debit Card,2.0
2021-08-29,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.82,96.0,6.0,30.0,Credit Card,5.0
2021-08-29,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.75,156.0,7.0,9.0,Digital Wallet,5.0
2021-08-29,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,6.0,1.41,3965.0,29.0,936.0,Digital Wallet,5.0
2021-08-29,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.41,245.0,21.0,24.0,Debit Card,5.0
2021-08-29,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.66,33.0,3.0,10.0,Credit Card,4.0
2021-08-29,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.14,219.0,6.0,79.0,Digital Wallet,5.0
2021-08-29,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.86,2012.0,12.0,499.0,Digital Wallet,4.0
2021-08-29,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.76,84.0,3.0,21.0,Digital Wallet,2.0
2021-08-29,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.52,131.0,7.0,24.0,Debit Card,5.0
2021-08-29,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.04,1845.0,14.0,31.0,Digital Wallet,3.0
2021-08-29,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,0.5,217.0,7.0,60.0,BNPL,6.0
2021-08-29,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.76,903.0,5.0,197.0,Credit Card,4.0
2021-08-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.56,1016.0,5.0,210.0,Debit Card,3.0
2021-08-29,18-25,FL,Male,High,Email,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,0.53,2037.0,12.0,125.0,Digital Wallet,3.0
2021-08-29,36-45,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.73,2788.0,17.0,171.0,Debit Card,5.0
2021-08-29,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.39,79.0,3.0,16.0,BNPL,3.0
2021-08-29,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.12,2901.0,14.0,486.0,Digital Wallet,5.0
2021-08-29,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,2.0,0.6,724.0,17.0,106.0,Credit Card,3.0
2021-08-29,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.77,1709.0,14.0,-5.0,Debit Card,5.0
2021-08-29,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.59,365.0,6.0,133.0,Digital Wallet,22.0
2021-08-29,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.64,52.0,4.0,14.0,Digital Wallet,4.0
2021-08-29,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.44,233.0,6.0,47.0,Credit Card,4.0
2021-08-29,36-45,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.58,126.0,3.0,33.0,Digital Wallet,3.0
2021-08-29,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,2.0,0.97,2392.0,14.0,-22.0,Credit Card,9.0
2021-08-29,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.57,351.0,3.0,48.0,Digital Wallet,3.0
2021-08-29,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.84,39.0,3.0,11.0,Digital Wallet,4.0
2021-08-29,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.29,331.0,3.0,78.0,BNPL,3.0
2021-08-29,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.22,43.0,3.0,5.0,Debit Card,2.0
2021-08-29,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.2,47.0,3.0,-1.0,Credit Card,5.0
2021-08-29,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.19,51.0,5.0,6.0,Credit Card,5.0
2021-08-29,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.18,71.0,9.0,2.0,Credit Card,5.0
2021-08-29,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.31,99.0,6.0,-12.0,Digital Wallet,4.0
2021-08-29,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,1.0,1.35,1121.0,9.0,113.0,Digital Wallet,4.0
2021-08-29,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.51,4068.0,23.0,245.0,Debit Card,4.0
2021-08-29,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.42,2669.0,16.0,553.0,Debit Card,4.0
2021-08-29,26-35,TX,Male,High,Others,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,1.07,781.0,7.0,74.0,Debit Card,8.0
2021-08-29,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.84,2382.0,16.0,365.0,Credit Card,4.0
2021-08-29,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.45,4930.0,18.0,412.0,Debit Card,5.0
2021-08-29,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.76,49.0,12.0,-23.0,Digital Wallet,5.0
2021-08-29,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.94,72.0,3.0,9.0,Debit Card,3.0
2021-08-29,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.83,1621.0,17.0,404.0,Credit Card,6.0
2021-08-29,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.72,176.0,3.0,68.0,Debit Card,3.0
2021-08-29,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.32,3541.0,26.0,114.0,Digital Wallet,9.0
2021-08-29,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,8.0,0.69,4701.0,42.0,1459.0,Digital Wallet,4.0
2021-08-29,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.41,58.0,4.0,19.0,Debit Card,3.0
2021-08-29,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.75,115.0,4.0,21.0,Debit Card,4.0
2021-08-29,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.81,49.0,3.0,11.0,Debit Card,3.0
2021-08-29,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.3,99.0,3.0,6.0,Credit Card,4.0
2021-08-29,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.73,235.0,5.0,50.0,BNPL,3.0
2021-08-29,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.58,20.0,3.0,2.0,Digital Wallet,3.0
2021-08-29,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.98,101.0,4.0,27.0,Credit Card,4.0
2021-08-29,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.94,1976.0,10.0,366.0,Credit Card,3.0
2021-08-29,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.98,69.0,3.0,6.0,Credit Card,3.0
2021-08-29,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.04,139.0,6.0,29.0,Digital Wallet,3.0
2021-08-29,66+,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,2.0,1.69,1942.0,17.0,125.0,Digital Wallet,4.0
2021-08-29,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.59,47.0,10.0,-23.0,Digital Wallet,5.0
2021-08-29,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,13.0,1.05,655.0,19.0,181.0,Debit Card,10.0
2021-08-29,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.62,597.0,7.0,189.0,Digital Wallet,4.0
2021-08-29,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.62,101.0,5.0,24.0,Digital Wallet,6.0
2021-08-29,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,2.0,2.0,3337.0,26.0,-90.0,Credit Card,4.0
2021-08-29,56-65,PA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.86,15.0,3.0,0.0,Credit Card,4.0
2021-08-29,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.57,2466.0,17.0,449.0,Credit Card,6.0
2021-08-29,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.7,79.0,3.0,26.0,Credit Card,6.0
2021-08-29,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.12,1375.0,13.0,162.0,BNPL,4.0
2021-08-29,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.59,50.0,3.0,2.0,Credit Card,4.0
2021-08-29,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.91,70.0,3.0,7.0,Credit Card,3.0
2021-08-29,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.82,4181.0,23.0,358.0,Debit Card,4.0
2021-08-29,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.87,14.0,3.0,-4.0,Credit Card,2.0
2021-08-29,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.76,1155.0,9.0,146.0,Debit Card,5.0
2021-08-29,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.7,43.0,3.0,0.0,Digital Wallet,5.0
2021-08-29,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.84,68.0,3.0,5.0,Digital Wallet,7.0
2021-08-29,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.21,113.0,12.0,1.0,Credit Card,5.0
2021-08-29,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.48,160.0,5.0,50.0,Credit Card,3.0
2021-08-29,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,1969.0,1900.0,1.0,1.48,1969.0,11.0,58.0,Credit Card,4.0
2021-08-29,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.59,65.0,9.0,-5.0,Digital Wallet,4.0
2021-08-29,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,1.36,3480.0,26.0,455.0,Credit Card,6.0
2021-08-29,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.22,85.0,4.0,11.0,Debit Card,4.0
2021-08-29,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.89,62.0,3.0,14.0,Digital Wallet,7.0
2021-08-29,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.32,877.0,7.0,170.0,Digital Wallet,3.0
2021-08-29,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.01,413.0,10.0,103.0,Debit Card,5.0
2021-08-29,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.75,121.0,3.0,28.0,BNPL,5.0
2021-08-29,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,1.85,367.0,12.0,55.0,Digital Wallet,4.0
2021-08-29,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.27,927.0,13.0,163.0,BNPL,6.0
2021-08-29,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.02,25.0,3.0,2.0,Debit Card,5.0
2021-08-29,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.56,116.0,3.0,23.0,Digital Wallet,3.0
2021-08-29,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.0,43.0,3.0,5.0,Digital Wallet,3.0
2021-08-29,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.32,54.0,3.0,16.0,Credit Card,4.0
2021-08-29,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.74,53.0,12.0,-19.0,Digital Wallet,5.0
2021-08-29,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.54,175.0,6.0,64.0,Digital Wallet,4.0
2021-08-29,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.6,14.0,3.0,-4.0,Credit Card,3.0
2021-08-29,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.47,158.0,3.0,15.0,BNPL,4.0
2021-08-29,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.62,159.0,3.0,51.0,Credit Card,2.0
2021-08-29,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.92,153.0,3.0,50.0,Digital Wallet,4.0
2021-08-29,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.2,40.0,3.0,7.0,Credit Card,3.0
2021-08-29,66+,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.44,64.0,4.0,10.0,Debit Card,4.0
2021-08-29,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.61,139.0,7.0,32.0,BNPL,5.0
2021-08-29,46-55,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,1.39,1482.0,16.0,266.0,Credit Card,4.0
2021-08-29,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.06,3682.0,24.0,58.0,Digital Wallet,4.0
2021-08-29,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.97,210.0,7.0,23.0,Debit Card,5.0
2021-08-29,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.61,122.0,10.0,12.0,Credit Card,5.0
2021-08-29,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.58,39.0,3.0,6.0,Credit Card,3.0
2021-08-29,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.82,204.0,8.0,21.0,Credit Card,6.0
2021-08-29,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.81,214.0,5.0,34.0,Credit Card,5.0
2021-08-29,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.48,86.0,3.0,8.0,Credit Card,3.0
2021-08-29,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.78,913.0,7.0,206.0,Credit Card,2.0
2021-08-29,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.25,55.0,3.0,12.0,Credit Card,4.0
2021-08-29,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.21,785.0,19.0,166.0,Digital Wallet,6.0
2021-08-29,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.67,19.0,3.0,1.0,Digital Wallet,4.0
2021-08-29,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.71,1419.0,10.0,108.0,Credit Card,6.0
2021-08-29,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.97,302.0,20.0,83.0,Credit Card,5.0
2021-08-29,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.75,93.0,5.0,28.0,BNPL,5.0
2021-08-29,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.84,48.0,3.0,10.0,Digital Wallet,3.0
2021-08-29,66+,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,1.68,4765.0,15.0,250.0,Digital Wallet,5.0
