TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-18,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.04,93.0,8.0,24.0,Digital Wallet,5.0
2022-01-18,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.03,17.0,4.0,2.0,Debit Card,2.0
2022-01-18,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.28,970.0,16.0,254.0,Digital Wallet,4.0
2022-01-18,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.57,276.0,27.0,49.0,Digital Wallet,5.0
2022-01-18,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.21,1504.0,16.0,488.0,Digital Wallet,3.0
2022-01-18,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.84,2272.0,15.0,357.0,Digital Wallet,5.0
2022-01-18,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.99,70.0,8.0,2.0,Credit Card,4.0
2022-01-18,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.22,1754.0,13.0,242.0,Credit Card,3.0
2022-01-18,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.64,2096.0,15.0,282.0,Credit Card,4.0
2022-01-18,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.72,136.0,10.0,46.0,Credit Card,5.0
2022-01-18,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,0.9,1917.0,19.0,199.0,Debit Card,7.0
2022-01-18,46-55,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.85,941.0,15.0,176.0,BNPL,3.0
2022-01-18,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.69,115.0,10.0,45.0,Credit Card,5.0
2022-01-18,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.23,68.0,8.0,-0.0,BNPL,2.0
2022-01-18,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.85,24.0,4.0,4.0,Debit Card,4.0
2022-01-18,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.67,288.0,13.0,95.0,Credit Card,7.0
2022-01-18,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.7,20.0,6.0,-6.0,Digital Wallet,2.0
2022-01-18,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.92,70.0,6.0,24.0,Credit Card,6.0
2022-01-18,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,73.0,12.0,11.0,Credit Card,6.0
2022-01-18,66+,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,2.0,1731.0,25.0,506.0,Credit Card,8.0
2022-01-18,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.75,157.0,16.0,41.0,Credit Card,5.0
2022-01-18,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.7,116.0,8.0,18.0,Debit Card,6.0
2022-01-18,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.97,248.0,18.0,131.0,BNPL,5.0
2022-01-18,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.67,1112.0,13.0,299.0,Credit Card,4.0
2022-01-18,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.7,62.0,8.0,9.0,Debit Card,4.0
2022-01-18,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.57,65.0,9.0,16.0,Credit Card,5.0
2022-01-18,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.37,43.0,9.0,4.0,Credit Card,4.0
2022-01-18,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.72,147.0,11.0,-5.0,Debit Card,7.0
2022-01-18,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.19,116.0,9.0,27.0,Credit Card,4.0
2022-01-18,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.98,65.0,7.0,24.0,Debit Card,3.0
2022-01-18,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.25,1111.0,13.0,299.0,Credit Card,6.0
2022-01-18,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.94,85.0,9.0,15.0,Digital Wallet,4.0
2022-01-18,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.55,38.0,8.0,0.0,Debit Card,7.0
2022-01-18,18-25,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.66,245.0,19.0,126.0,Digital Wallet,6.0
2022-01-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.83,19.0,8.0,-4.0,Digital Wallet,4.0
2022-01-18,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.91,327.0,9.0,93.0,Digital Wallet,5.0
2022-01-18,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.43,815.0,13.0,202.0,Credit Card,4.0
2022-01-18,26-35,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.58,959.0,15.0,194.0,Debit Card,4.0
2022-01-18,46-55,NC,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.28,93.0,11.0,12.0,Debit Card,5.0
2022-01-18,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.6,95.0,10.0,11.0,Credit Card,4.0
2022-01-18,56-65,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.99,2238.0,19.0,719.0,Digital Wallet,5.0
2022-01-18,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.43,1484.0,13.0,471.0,Digital Wallet,3.0
2022-01-18,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.15,367.0,11.0,131.0,Credit Card,6.0
2022-01-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.41,21.0,5.0,1.0,Digital Wallet,3.0
2022-01-18,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.43,358.0,16.0,142.0,BNPL,5.0
2022-01-18,66+,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,0.57,76.0,10.0,20.0,Digital Wallet,7.0
2022-01-18,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.17,118.0,10.0,27.0,Digital Wallet,5.0
2022-01-18,18-25,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.28,1333.0,14.0,320.0,Debit Card,4.0
2022-01-18,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.72,628.0,28.0,200.0,Credit Card,6.0
2022-01-18,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.78,258.0,12.0,66.0,Credit Card,6.0
2022-01-18,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.74,160.0,23.0,18.0,Debit Card,5.0
2022-01-18,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,10.0,0.69,356.0,15.0,141.0,Digital Wallet,7.0
2022-01-18,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.23,52.0,8.0,14.0,Digital Wallet,3.0
2022-01-18,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.74,292.0,11.0,101.0,Digital Wallet,4.0
2022-01-18,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.77,122.0,8.0,39.0,Digital Wallet,5.0
2022-01-18,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.56,366.0,15.0,127.0,Digital Wallet,6.0
2022-01-18,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.56,47.0,8.0,-6.0,Credit Card,5.0
2022-01-18,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,0.84,953.0,18.0,185.0,Digital Wallet,5.0
2022-01-18,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.58,38.0,6.0,1.0,BNPL,4.0
2022-01-18,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,1.75,2275.0,15.0,361.0,BNPL,3.0
2022-01-18,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.26,58.0,5.0,13.0,Digital Wallet,5.0
2022-01-18,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.84,119.0,10.0,4.0,Digital Wallet,5.0
2022-01-18,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.7,140.0,9.0,41.0,Credit Card,5.0
2022-01-18,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,1.77,1977.0,15.0,262.0,Digital Wallet,2.0
2022-01-18,66+,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.67,215.0,11.0,69.0,Digital Wallet,5.0
2022-01-18,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.88,253.0,25.0,27.0,Credit Card,6.0
2022-01-18,36-45,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.83,419.0,16.0,103.0,Credit Card,5.0
2022-01-18,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.35,106.0,11.0,36.0,Digital Wallet,4.0
2022-01-18,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.26,82.0,10.0,12.0,Credit Card,5.0
2022-01-18,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.63,3012.0,21.0,891.0,Credit Card,4.0
2022-01-18,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.97,114.0,8.0,30.0,Debit Card,5.0
2022-01-18,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.14,62.0,4.0,13.0,Debit Card,2.0
2022-01-18,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.78,926.0,25.0,301.0,Digital Wallet,6.0
2022-01-18,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.78,1717.0,21.0,296.0,Digital Wallet,4.0
2022-01-18,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.89,109.0,7.0,2.0,Credit Card,4.0
2022-01-18,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.51,39.0,7.0,6.0,Credit Card,4.0
2022-01-18,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,1.94,4185.0,31.0,554.0,Digital Wallet,13.0
2022-01-18,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.35,124.0,8.0,46.0,BNPL,5.0
2022-01-18,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.65,3404.0,22.0,982.0,Digital Wallet,6.0
2022-01-18,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.33,35.0,4.0,11.0,Digital Wallet,2.0
2022-01-18,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.0,251.0,9.0,61.0,Credit Card,5.0
2022-01-18,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,0.55,1853.0,11.0,342.0,Digital Wallet,3.0
2022-01-18,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.76,41.0,6.0,5.0,Digital Wallet,4.0
2022-01-18,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.76,256.0,8.0,68.0,Digital Wallet,4.0
2022-01-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.18,3450.0,20.0,1030.0,Debit Card,8.0
2022-01-18,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.3,23.0,7.0,-5.0,Credit Card,3.0
2022-01-18,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.57,236.0,7.0,49.0,Debit Card,4.0
2022-01-18,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.13,995.0,12.0,284.0,Debit Card,3.0
2022-01-18,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.8,805.0,13.0,292.0,Credit Card,6.0
2022-01-18,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.47,4028.0,33.0,596.0,Credit Card,6.0
2022-01-18,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.84,89.0,7.0,22.0,Credit Card,3.0
2022-01-18,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.81,741.0,15.0,226.0,Digital Wallet,4.0
2022-01-18,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.13,387.0,17.0,170.0,Digital Wallet,2.0
2022-01-18,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.86,92.0,10.0,22.0,Digital Wallet,4.0
2022-01-18,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.65,38.0,8.0,-1.0,Debit Card,4.0
2022-01-18,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,0.99,4107.0,29.0,477.0,Debit Card,3.0
2022-01-18,46-55,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.11,1687.0,19.0,468.0,Debit Card,5.0
2022-01-18,66+,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.39,1877.0,32.0,346.0,Credit Card,7.0
2022-01-18,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.98,67.0,10.0,22.0,Credit Card,4.0
2022-01-18,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.85,120.0,10.0,35.0,Credit Card,4.0
2022-01-18,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.89,27.0,4.0,3.0,Debit Card,4.0
2022-01-18,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.47,1846.0,23.0,624.0,Debit Card,5.0
2022-01-18,26-35,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,1.91,2300.0,18.0,381.0,Digital Wallet,5.0
2022-01-18,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.08,52.0,8.0,14.0,Digital Wallet,3.0
2022-01-18,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.1,98.0,10.0,29.0,Credit Card,6.0
2022-01-18,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.74,122.0,8.0,44.0,Credit Card,7.0
2022-01-18,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.7,39.0,7.0,2.0,Credit Card,5.0
2022-01-18,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.58,1201.0,18.0,383.0,Digital Wallet,6.0
2022-01-18,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.51,2318.0,15.0,703.0,BNPL,4.0
2022-01-18,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.75,83.0,7.0,15.0,Debit Card,4.0
2022-01-18,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.77,175.0,13.0,62.0,Debit Card,10.0
2022-01-18,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,1.15,2201.0,21.0,380.0,Debit Card,4.0
2022-01-18,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.83,173.0,10.0,73.0,Credit Card,4.0
2022-01-18,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.97,148.0,12.0,36.0,Digital Wallet,5.0
2022-01-18,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.53,480.0,23.0,257.0,Credit Card,5.0
2022-01-18,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,0.59,1893.0,13.0,379.0,Debit Card,5.0
2022-01-18,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.32,1178.0,13.0,366.0,Debit Card,2.0
2022-01-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.67,109.0,6.0,29.0,Debit Card,5.0
2022-01-18,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.63,451.0,13.0,139.0,Digital Wallet,13.0
2022-01-18,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.99,190.0,7.0,78.0,Digital Wallet,3.0
2022-01-18,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.78,72.0,4.0,18.0,Digital Wallet,4.0
2022-01-18,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.31,77.0,5.0,22.0,Debit Card,2.0
2022-01-18,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.65,282.0,26.0,57.0,Credit Card,4.0
2022-01-18,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.57,71.0,7.0,19.0,Digital Wallet,6.0
2022-01-18,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.04,2206.0,23.0,684.0,Credit Card,5.0
2022-01-18,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.68,101.0,8.0,33.0,Digital Wallet,5.0
2022-01-18,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.29,119.0,11.0,36.0,Credit Card,7.0
2022-01-18,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.15,121.0,11.0,51.0,Debit Card,4.0
2022-01-18,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.27,242.0,10.0,52.0,BNPL,5.0
2022-01-18,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.85,49.0,10.0,-6.0,Debit Card,9.0
2022-01-18,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.68,169.0,11.0,53.0,BNPL,6.0
2022-01-18,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.47,46.0,10.0,7.0,BNPL,4.0
2022-01-18,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,15.0,1.36,11891.0,128.0,2763.0,Digital Wallet,11.0
2022-01-18,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.58,81.0,7.0,24.0,Credit Card,3.0
2022-01-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.6,1089.0,16.0,273.0,Digital Wallet,5.0
2022-01-18,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.06,31.0,7.0,3.0,Debit Card,3.0
2022-01-18,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.73,76.0,7.0,9.0,Credit Card,5.0
2022-01-18,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,7.0,0.63,998.0,76.0,222.0,Credit Card,8.0
2022-01-18,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.6,77.0,13.0,4.0,Credit Card,4.0
2022-01-18,46-55,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.0,52.0,6.0,6.0,Credit Card,5.0
2022-01-18,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.83,109.0,8.0,41.0,BNPL,3.0
2022-01-18,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.12,37.0,4.0,3.0,BNPL,3.0
2022-01-18,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.74,39.0,7.0,2.0,Credit Card,5.0
2022-01-18,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.72,75.0,17.0,-2.0,Digital Wallet,6.0
2022-01-18,36-45,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,0.95,1737.0,24.0,313.0,Digital Wallet,4.0
