TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-18,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,0.75,1926.0,22.0,703.0,BNPL,4.0
2022-05-18,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.18,132.0,26.0,-14.0,Credit Card,5.0
2022-05-18,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.81,65.0,9.0,8.0,Credit Card,6.0
2022-05-18,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.35,472.0,16.0,156.0,Digital Wallet,5.0
2022-05-18,56-65,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.46,129.0,11.0,18.0,Debit Card,4.0
2022-05-18,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.74,3380.0,21.0,958.0,Debit Card,6.0
2022-05-18,46-55,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.96,44.0,11.0,3.0,Debit Card,4.0
2022-05-18,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.9,123.0,12.0,21.0,Digital Wallet,8.0
2022-05-18,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.31,75.0,20.0,-5.0,Credit Card,6.0
2022-05-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1186.0,800.0,2.0,0.93,2372.0,19.0,753.0,Credit Card,4.0
2022-05-18,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.86,185.0,12.0,68.0,Digital Wallet,5.0
2022-05-18,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.66,67.0,7.0,11.0,Digital Wallet,4.0
2022-05-18,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,0.87,4428.0,30.0,798.0,BNPL,6.0
2022-05-18,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.99,36.0,10.0,6.0,Digital Wallet,3.0
2022-05-18,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,77.0,12.0,15.0,Debit Card,7.0
2022-05-18,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.71,105.0,7.0,24.0,Credit Card,4.0
2022-05-18,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.54,120.0,10.0,9.0,Credit Card,4.0
2022-05-18,18-25,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.88,72.0,9.0,19.0,Debit Card,5.0
2022-05-18,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.78,922.0,27.0,295.0,Credit Card,5.0
2022-05-18,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.41,1125.0,13.0,312.0,Credit Card,3.0
2022-05-18,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.6,59.0,7.0,8.0,BNPL,4.0
2022-05-18,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.12,73.0,19.0,-6.0,Debit Card,5.0
2022-05-18,26-35,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.54,1839.0,24.0,415.0,Credit Card,5.0
2022-05-18,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,2.0,0.86,4259.0,28.0,832.0,Credit Card,4.0
2022-05-18,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.9,649.0,27.0,222.0,Digital Wallet,5.0
2022-05-18,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.83,942.0,17.0,225.0,BNPL,4.0
2022-05-18,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.89,15.0,9.0,-4.0,Digital Wallet,4.0
2022-05-18,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.92,1760.0,24.0,536.0,Debit Card,5.0
2022-05-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.61,109.0,7.0,42.0,Credit Card,2.0
2022-05-18,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.78,120.0,12.0,49.0,Digital Wallet,4.0
2022-05-18,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.11,59.0,6.0,17.0,Digital Wallet,3.0
2022-05-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,1.59,793.0,14.0,279.0,Digital Wallet,2.0
2022-05-18,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.08,67.0,9.0,8.0,Credit Card,3.0
2022-05-18,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.21,229.0,12.0,67.0,Digital Wallet,5.0
2022-05-18,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.94,145.0,8.0,46.0,Debit Card,4.0
2022-05-18,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.8,1862.0,20.0,642.0,Digital Wallet,5.0
2022-05-18,26-35,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,0.64,888.0,12.0,276.0,Debit Card,3.0
2022-05-18,36-45,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.65,334.0,9.0,25.0,Digital Wallet,5.0
2022-05-18,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.63,78.0,10.0,8.0,Digital Wallet,6.0
2022-05-18,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.84,81.0,7.0,14.0,Digital Wallet,4.0
2022-05-18,46-55,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.53,1903.0,31.0,372.0,Digital Wallet,5.0
2022-05-18,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.84,49.0,5.0,9.0,Digital Wallet,3.0
2022-05-18,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.99,118.0,7.0,36.0,Digital Wallet,5.0
2022-05-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.87,3386.0,19.0,967.0,Debit Card,4.0
2022-05-18,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,0.62,2135.0,19.0,316.0,Credit Card,17.0
2022-05-18,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,1.94,221.0,12.0,69.0,Digital Wallet,5.0
2022-05-18,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.84,84.0,11.0,13.0,Credit Card,5.0
2022-05-18,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,1.58,1917.0,14.0,403.0,Digital Wallet,4.0
2022-05-18,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.7,184.0,17.0,67.0,Debit Card,5.0
2022-05-18,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.19,137.0,11.0,26.0,Digital Wallet,4.0
2022-05-18,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.59,37.0,8.0,-1.0,Credit Card,4.0
2022-05-18,26-35,PA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,0.73,80.0,10.0,30.0,Debit Card,5.0
2022-05-18,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.36,86.0,11.0,16.0,Debit Card,6.0
2022-05-18,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.63,1988.0,16.0,272.0,Digital Wallet,3.0
2022-05-18,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.3,164.0,27.0,16.0,Digital Wallet,5.0
2022-05-18,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,1.05,4903.0,30.0,1073.0,Digital Wallet,5.0
2022-05-18,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,0.98,1901.0,24.0,677.0,BNPL,7.0
2022-05-18,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.32,130.0,12.0,18.0,Debit Card,5.0
2022-05-18,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.08,83.0,7.0,16.0,Debit Card,3.0
2022-05-18,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.49,17.0,4.0,2.0,BNPL,3.0
2022-05-18,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,1.33,1907.0,22.0,685.0,Debit Card,5.0
2022-05-18,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.69,118.0,10.0,38.0,Digital Wallet,4.0
2022-05-18,36-45,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,10.0,1.26,7771.0,84.0,1687.0,Debit Card,8.0
2022-05-18,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.16,3085.0,22.0,963.0,Debit Card,5.0
2022-05-18,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.87,21.0,8.0,-7.0,Digital Wallet,4.0
2022-05-18,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.1,795.0,15.0,180.0,Debit Card,4.0
2022-05-18,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,11.0,0.87,769.0,119.0,-10.0,Credit Card,10.0
2022-05-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.53,332.0,9.0,73.0,Credit Card,4.0
2022-05-18,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,73.0,7.0,6.0,Credit Card,4.0
2022-05-18,66+,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.11,345.0,11.0,110.0,Credit Card,6.0
2022-05-18,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,2.0,1.68,3886.0,26.0,860.0,Debit Card,4.0
2022-05-18,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,0.86,4191.0,29.0,763.0,Credit Card,5.0
2022-05-18,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.52,31.0,5.0,6.0,Credit Card,2.0
2022-05-18,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.72,111.0,11.0,-5.0,Digital Wallet,5.0
2022-05-18,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.62,116.0,9.0,37.0,Debit Card,3.0
2022-05-18,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.68,71.0,11.0,15.0,Debit Card,3.0
2022-05-18,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.77,1090.0,12.0,278.0,Digital Wallet,4.0
2022-05-18,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.24,1890.0,22.0,668.0,Debit Card,5.0
2022-05-18,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.79,72.0,10.0,14.0,Debit Card,6.0
2022-05-18,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,0.85,1057.0,11.0,346.0,Credit Card,5.0
2022-05-18,36-45,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.03,1052.0,12.0,341.0,Digital Wallet,3.0
2022-05-18,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.83,58.0,10.0,12.0,BNPL,3.0
2022-05-18,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.82,315.0,26.0,89.0,Debit Card,5.0
2022-05-18,66+,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,0.61,1622.0,15.0,307.0,Debit Card,3.0
2022-05-18,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.94,154.0,28.0,6.0,Debit Card,6.0
2022-05-18,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,287.0,100.0,2.0,1.66,574.0,24.0,351.0,BNPL,4.0
2022-05-18,46-55,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.99,208.0,14.0,69.0,Credit Card,7.0
2022-05-18,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.22,245.0,11.0,84.0,Credit Card,5.0
2022-05-18,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.82,1506.0,14.0,493.0,Digital Wallet,12.0
2022-05-18,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.61,73.0,10.0,3.0,Digital Wallet,5.0
2022-05-18,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.97,82.0,11.0,11.0,Digital Wallet,4.0
2022-05-18,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.07,348.0,11.0,112.0,Credit Card,6.0
2022-05-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.74,3371.0,22.0,949.0,Digital Wallet,5.0
2022-05-18,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.47,227.0,8.0,69.0,BNPL,4.0
2022-05-18,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.5,110.0,13.0,27.0,BNPL,4.0
2022-05-18,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.26,85.0,7.0,19.0,BNPL,4.0
2022-05-18,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,0.78,2434.0,20.0,514.0,Credit Card,4.0
2022-05-18,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.71,205.0,13.0,67.0,Debit Card,5.0
2022-05-18,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,0.53,2563.0,23.0,541.0,Credit Card,5.0
2022-05-18,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.82,104.0,12.0,17.0,BNPL,5.0
2022-05-18,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,15.0,1.92,2100.0,157.0,443.0,Credit Card,13.0
2022-05-18,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.27,58.0,5.0,18.0,Credit Card,9.0
2022-05-18,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,0.74,4077.0,33.0,644.0,Credit Card,6.0
2022-05-18,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,0.55,1516.0,14.0,502.0,Digital Wallet,4.0
2022-05-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.37,46.0,8.0,8.0,Digital Wallet,4.0
2022-05-18,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.07,95.0,6.0,29.0,Digital Wallet,3.0
2022-05-18,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.17,916.0,24.0,292.0,Credit Card,5.0
2022-05-18,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,1.0,0.57,106.0,14.0,32.0,Credit Card,4.0
2022-05-18,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1208.0,900.0,2.0,1.15,2416.0,20.0,596.0,BNPL,4.0
2022-05-18,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.62,249.0,14.0,56.0,Digital Wallet,6.0
2022-05-18,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.78,209.0,12.0,72.0,Credit Card,6.0
2022-05-18,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.63,66.0,12.0,4.0,Digital Wallet,6.0
2022-05-18,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.63,132.0,7.0,35.0,Credit Card,4.0
2022-05-18,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.11,38.0,5.0,3.0,Debit Card,3.0
2022-05-18,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.59,1129.0,15.0,314.0,Credit Card,5.0
2022-05-18,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.51,181.0,12.0,64.0,Credit Card,4.0
2022-05-18,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.98,150.0,26.0,4.0,Credit Card,5.0
2022-05-18,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,0.88,1041.0,13.0,327.0,Digital Wallet,10.0
2022-05-18,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.46,135.0,12.0,23.0,BNPL,5.0
2022-05-18,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.89,82.0,10.0,22.0,Credit Card,6.0
2022-05-18,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.77,161.0,26.0,15.0,Digital Wallet,7.0
2022-05-18,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.57,86.0,5.0,20.0,Digital Wallet,3.0
2022-05-18,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.85,117.0,7.0,40.0,Credit Card,3.0
2022-05-18,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.63,275.0,13.0,82.0,Credit Card,5.0
2022-05-18,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.58,62.0,9.0,17.0,Debit Card,4.0
2022-05-18,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,0.97,1676.0,23.0,454.0,Debit Card,4.0
2022-05-18,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.62,999.0,13.0,285.0,Debit Card,6.0
2022-05-18,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.73,190.0,13.0,77.0,Digital Wallet,6.0
2022-05-18,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.29,147.0,26.0,0.0,Digital Wallet,6.0
2022-05-18,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.14,51.0,7.0,14.0,BNPL,5.0
2022-05-18,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.42,2392.0,19.0,473.0,Credit Card,5.0
2022-05-18,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.05,2131.0,22.0,309.0,Credit Card,5.0
2022-05-18,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,1.64,1604.0,14.0,290.0,Digital Wallet,4.0
2022-05-18,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.24,49.0,8.0,11.0,Digital Wallet,5.0
2022-05-18,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.11,230.0,13.0,67.0,Credit Card,4.0
2022-05-18,46-55,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.23,72.0,9.0,15.0,Debit Card,3.0
2022-05-18,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.78,1706.0,22.0,484.0,Credit Card,7.0
2022-05-18,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.24,258.0,12.0,66.0,Digital Wallet,5.0
2022-05-18,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.56,29.0,6.0,3.0,Credit Card,3.0
2022-05-18,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.86,85.0,5.0,19.0,Credit Card,3.0
2022-05-18,26-35,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.65,150.0,8.0,51.0,Digital Wallet,4.0
2022-05-18,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.72,339.0,24.0,115.0,Credit Card,4.0
2022-05-18,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.08,626.0,11.0,215.0,Credit Card,5.0
2022-05-18,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.3,1164.0,16.0,349.0,Debit Card,4.0
2022-05-18,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.11,344.0,10.0,34.0,Debit Card,4.0
2022-05-18,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.37,135.0,12.0,48.0,Digital Wallet,6.0
