TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.94,861.0,14.0,97.0,Credit Card,5.0
2023-10-07,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.95,75.0,3.0,2.0,Digital Wallet,2.0
2023-10-07,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.65,152.0,3.0,49.0,Debit Card,3.0
2023-10-07,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.64,1380.0,7.0,374.0,Digital Wallet,3.0
2023-10-07,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.0,62.0,3.0,14.0,Debit Card,4.0
2023-10-07,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.59,69.0,5.0,3.0,Digital Wallet,6.0
2023-10-07,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,0.83,4196.0,24.0,373.0,BNPL,6.0
2023-10-07,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.72,192.0,5.0,13.0,Credit Card,5.0
2023-10-07,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.06,292.0,3.0,-11.0,Debit Card,3.0
2023-10-07,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.49,953.0,16.0,187.0,Credit Card,4.0
2023-10-07,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.33,78.0,3.0,15.0,BNPL,3.0
2023-10-07,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.9,32.0,3.0,-1.0,BNPL,3.0
2023-10-07,66+,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.66,2810.0,19.0,192.0,BNPL,4.0
2023-10-07,36-45,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.87,63.0,3.0,15.0,BNPL,5.0
2023-10-07,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,1.9,63.0,4.0,9.0,Digital Wallet,4.0
2023-10-07,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,0.69,1878.0,18.0,361.0,Credit Card,5.0
2023-10-07,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,1.67,2250.0,15.0,235.0,Debit Card,5.0
2023-10-07,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,0.64,205.0,5.0,-10.0,Digital Wallet,9.0
2023-10-07,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.93,255.0,17.0,38.0,Digital Wallet,9.0
2023-10-07,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.83,72.0,3.0,9.0,Credit Card,3.0
2023-10-07,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.79,56.0,3.0,18.0,Credit Card,4.0
2023-10-07,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.82,1521.0,10.0,511.0,Debit Card,4.0
2023-10-07,18-25,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,657.0,600.0,1.0,1.03,657.0,7.0,50.0,Digital Wallet,4.0
2023-10-07,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.65,107.0,23.0,-36.0,Credit Card,5.0
2023-10-07,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.15,138.0,3.0,30.0,Debit Card,4.0
2023-10-07,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.52,968.0,4.0,164.0,Credit Card,4.0
2023-10-07,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,0.94,836.0,4.0,132.0,Debit Card,4.0
2023-10-07,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.97,85.0,4.0,21.0,Digital Wallet,3.0
2023-10-07,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.19,107.0,3.0,14.0,Debit Card,5.0
2023-10-07,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.72,599.0,12.0,88.0,Credit Card,4.0
2023-10-07,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.15,55.0,3.0,7.0,Digital Wallet,5.0
2023-10-07,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.74,70.0,3.0,7.0,Digital Wallet,3.0
2023-10-07,18-25,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,2.0,1.76,1616.0,23.0,93.0,Digital Wallet,4.0
2023-10-07,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,13.0,1.84,24115.0,156.0,559.0,Credit Card,11.0
2023-10-07,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,1.29,139.0,3.0,15.0,Credit Card,5.0
2023-10-07,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.0,111.0,3.0,18.0,Digital Wallet,5.0
2023-10-07,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.36,307.0,3.0,4.0,Debit Card,3.0
2023-10-07,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,1.75,1488.0,13.0,275.0,Digital Wallet,6.0
2023-10-07,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.94,219.0,3.0,36.0,Digital Wallet,4.0
2023-10-07,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.94,67.0,3.0,14.0,Credit Card,4.0
2023-10-07,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.75,166.0,6.0,55.0,Debit Card,3.0
2023-10-07,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.93,45.0,3.0,12.0,Debit Card,3.0
2023-10-07,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.88,987.0,6.0,181.0,Digital Wallet,3.0
2023-10-07,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.98,141.0,7.0,34.0,BNPL,3.0
2023-10-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.66,50.0,3.0,11.0,Debit Card,3.0
2023-10-07,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.98,302.0,19.0,83.0,Debit Card,4.0
2023-10-07,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.61,2712.0,14.0,598.0,Debit Card,5.0
2023-10-07,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.14,110.0,3.0,32.0,Credit Card,4.0
2023-10-07,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.48,1981.0,10.0,371.0,BNPL,5.0
2023-10-07,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.13,88.0,3.0,25.0,Debit Card,4.0
2023-10-07,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.69,45.0,4.0,1.0,Debit Card,5.0
2023-10-07,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.53,43.0,4.0,9.0,Debit Card,5.0
2023-10-07,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.61,174.0,5.0,45.0,Digital Wallet,4.0
2023-10-07,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.26,108.0,3.0,5.0,BNPL,3.0
2023-10-07,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,1.99,2592.0,14.0,478.0,Debit Card,5.0
2023-10-07,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.85,128.0,3.0,35.0,Debit Card,6.0
2023-10-07,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.25,3580.0,25.0,155.0,Debit Card,5.0
2023-10-07,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.33,1647.0,16.0,431.0,Digital Wallet,4.0
2023-10-07,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,1.69,814.0,10.0,55.0,Credit Card,4.0
2023-10-07,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.76,171.0,21.0,30.0,Credit Card,5.0
2023-10-07,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.99,87.0,3.0,-16.0,Debit Card,5.0
2023-10-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.24,27.0,3.0,4.0,Credit Card,3.0
2023-10-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.78,77.0,3.0,14.0,Credit Card,3.0
2023-10-07,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.66,221.0,4.0,42.0,Credit Card,5.0
2023-10-07,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,75.0,3.0,12.0,Credit Card,5.0
2023-10-07,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1957.0,1900.0,1.0,0.65,1957.0,9.0,48.0,Debit Card,7.0
2023-10-07,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.04,128.0,4.0,54.0,Digital Wallet,3.0
2023-10-07,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.69,124.0,10.0,14.0,Debit Card,6.0
2023-10-07,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.85,105.0,4.0,41.0,Credit Card,4.0
2023-10-07,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.48,241.0,17.0,25.0,Debit Card,4.0
2023-10-07,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,2.0,0.57,1887.0,13.0,274.0,Credit Card,4.0
2023-10-07,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.55,1821.0,9.0,113.0,Credit Card,4.0
2023-10-07,66+,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.27,214.0,6.0,73.0,Credit Card,5.0
2023-10-07,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.48,165.0,20.0,25.0,Debit Card,5.0
2023-10-07,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.99,249.0,4.0,65.0,Credit Card,4.0
2023-10-07,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.6,76.0,3.0,23.0,Credit Card,5.0
2023-10-07,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.87,37.0,3.0,9.0,Credit Card,3.0
2023-10-07,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.87,28.0,3.0,-5.0,Credit Card,2.0
2023-10-07,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.93,711.0,17.0,294.0,Credit Card,5.0
2023-10-07,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,0.93,512.0,6.0,107.0,Digital Wallet,6.0
2023-10-07,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.65,72.0,3.0,9.0,Digital Wallet,3.0
2023-10-07,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.68,85.0,3.0,22.0,Credit Card,4.0
2023-10-07,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.96,3517.0,23.0,94.0,BNPL,6.0
2023-10-07,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.61,907.0,5.0,202.0,Credit Card,4.0
2023-10-07,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.52,12.0,3.0,-1.0,Debit Card,2.0
2023-10-07,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.61,34.0,3.0,1.0,Credit Card,4.0
2023-10-07,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.65,238.0,9.0,130.0,Credit Card,3.0
2023-10-07,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,1.0,1.39,1180.0,7.0,-26.0,Debit Card,4.0
2023-10-07,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.99,95.0,3.0,22.0,Credit Card,4.0
2023-10-07,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.11,52.0,4.0,13.0,Credit Card,4.0
2023-10-07,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.96,95.0,3.0,22.0,Digital Wallet,2.0
2023-10-07,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.01,125.0,10.0,15.0,Credit Card,4.0
2023-10-07,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,852.0,900.0,2.0,0.75,1705.0,16.0,-111.0,Credit Card,3.0
2023-10-07,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.15,235.0,19.0,16.0,Credit Card,6.0
2023-10-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.81,662.0,19.0,243.0,Digital Wallet,6.0
2023-10-07,18-25,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.68,147.0,13.0,35.0,Digital Wallet,6.0
2023-10-07,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,1.14,2875.0,17.0,459.0,BNPL,6.0
2023-10-07,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,0.58,1580.0,17.0,363.0,Credit Card,6.0
2023-10-07,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.94,151.0,3.0,58.0,Debit Card,4.0
2023-10-07,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.84,24.0,3.0,1.0,Debit Card,2.0
2023-10-07,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.39,228.0,21.0,8.0,Debit Card,5.0
2023-10-07,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.26,601.0,10.0,91.0,Digital Wallet,3.0
2023-10-07,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.27,61.0,3.0,18.0,Debit Card,9.0
2023-10-07,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,0.84,874.0,5.0,169.0,Debit Card,3.0
2023-10-07,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,1.84,1809.0,11.0,-2.0,Debit Card,4.0
2023-10-07,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,5.0,0.8,4702.0,25.0,1177.0,Digital Wallet,4.0
2023-10-07,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.68,40.0,3.0,2.0,Digital Wallet,2.0
2023-10-07,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.93,477.0,19.0,258.0,Credit Card,5.0
2023-10-07,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,0.57,291.0,7.0,85.0,Digital Wallet,2.0
2023-10-07,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.2,101.0,5.0,21.0,Credit Card,4.0
2023-10-07,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.99,314.0,17.0,97.0,Digital Wallet,4.0
2023-10-07,56-65,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,0.91,2119.0,13.0,207.0,Debit Card,4.0
2023-10-07,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.3,1483.0,13.0,470.0,Digital Wallet,4.0
2023-10-07,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.76,126.0,3.0,23.0,Debit Card,5.0
2023-10-07,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,1.09,3334.0,17.0,317.0,Debit Card,6.0
2023-10-07,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.38,31.0,3.0,-2.0,Credit Card,4.0
2023-10-07,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.05,3496.0,21.0,75.0,Credit Card,3.0
2023-10-07,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.63,165.0,3.0,27.0,Debit Card,3.0
2023-10-07,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.63,86.0,3.0,8.0,Digital Wallet,3.0
2023-10-07,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.43,27.0,3.0,-0.0,Digital Wallet,3.0
2023-10-07,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.03,176.0,3.0,68.0,Digital Wallet,4.0
2023-10-07,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.94,227.0,8.0,69.0,Digital Wallet,5.0
2023-10-07,66+,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.84,83.0,3.0,5.0,Credit Card,4.0
2023-10-07,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.89,35.0,3.0,7.0,Digital Wallet,3.0
2023-10-07,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.51,1809.0,15.0,395.0,Digital Wallet,5.0
2023-10-07,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.93,97.0,5.0,32.0,Digital Wallet,7.0
2023-10-07,66+,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,0.82,1537.0,6.0,31.0,Digital Wallet,4.0
2023-10-07,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.86,23.0,3.0,5.0,Digital Wallet,2.0
2023-10-07,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.31,152.0,6.0,46.0,Digital Wallet,6.0
2023-10-07,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.27,1653.0,9.0,144.0,Credit Card,3.0
2023-10-07,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.09,109.0,3.0,36.0,Debit Card,3.0
2023-10-07,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.5,41.0,3.0,-2.0,Digital Wallet,3.0
2023-10-07,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.59,1894.0,9.0,85.0,Debit Card,3.0
2023-10-07,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.42,80.0,3.0,17.0,Debit Card,3.0
2023-10-07,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,1.18,1459.0,14.0,245.0,Debit Card,4.0
2023-10-07,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.87,152.0,5.0,56.0,BNPL,5.0
2023-10-07,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.51,238.0,6.0,52.0,Credit Card,4.0
2023-10-07,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,684.0,600.0,2.0,1.68,1367.0,16.0,152.0,Credit Card,5.0
2023-10-07,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.69,29.0,3.0,6.0,Credit Card,2.0
2023-10-07,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.99,107.0,10.0,-2.0,BNPL,5.0
2023-10-07,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.85,66.0,3.0,15.0,Credit Card,4.0
2023-10-07,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.81,160.0,19.0,21.0,Credit Card,5.0
2023-10-07,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.62,2674.0,13.0,561.0,Credit Card,4.0
2023-10-07,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.23,294.0,22.0,72.0,Credit Card,6.0
