TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-20,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.44,159.0,7.0,32.0,Digital Wallet,4.0
2022-01-20,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.88,101.0,9.0,2.0,Debit Card,7.0
2022-01-20,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.23,120.0,9.0,21.0,Credit Card,6.0
2022-01-20,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.52,89.0,9.0,20.0,Credit Card,5.0
2022-01-20,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.88,305.0,9.0,116.0,Credit Card,5.0
2022-01-20,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.54,15.0,7.0,-7.0,Debit Card,2.0
2022-01-20,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.69,144.0,10.0,34.0,Debit Card,6.0
2022-01-20,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1673.0,1300.0,2.0,1.37,3346.0,23.0,723.0,BNPL,2.0
2022-01-20,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.41,155.0,16.0,38.0,Credit Card,4.0
2022-01-20,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.84,598.0,12.0,186.0,Debit Card,3.0
2022-01-20,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.45,109.0,8.0,26.0,Debit Card,6.0
2022-01-20,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.03,1620.0,20.0,400.0,Debit Card,5.0
2022-01-20,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.17,78.0,16.0,3.0,Credit Card,7.0
2022-01-20,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.69,28.0,8.0,-0.0,Credit Card,3.0
2022-01-20,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.81,91.0,9.0,22.0,Digital Wallet,4.0
2022-01-20,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.67,58.0,4.0,25.0,Digital Wallet,3.0
2022-01-20,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,116.0,6.0,20.0,Credit Card,5.0
2022-01-20,46-55,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,0.91,1562.0,20.0,342.0,Credit Card,5.0
2022-01-20,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.81,802.0,11.0,291.0,Credit Card,3.0
2022-01-20,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.32,2229.0,15.0,614.0,Debit Card,5.0
2022-01-20,18-25,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,1.4,1907.0,31.0,376.0,Digital Wallet,4.0
2022-01-20,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.63,140.0,24.0,-4.0,Debit Card,5.0
2022-01-20,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.65,2987.0,19.0,868.0,Digital Wallet,5.0
2022-01-20,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.71,36.0,6.0,-1.0,Debit Card,3.0
2022-01-20,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.62,289.0,22.0,67.0,Credit Card,4.0
2022-01-20,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.63,114.0,9.0,6.0,Credit Card,6.0
2022-01-20,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.51,364.0,9.0,55.0,Credit Card,4.0
2022-01-20,18-25,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.25,1394.0,15.0,379.0,Digital Wallet,5.0
2022-01-20,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,1.29,2403.0,16.0,487.0,Debit Card,4.0
2022-01-20,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.59,83.0,4.0,28.0,Debit Card,6.0
2022-01-20,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.13,623.0,9.0,214.0,Debit Card,3.0
2022-01-20,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.66,50.0,6.0,4.0,Debit Card,3.0
2022-01-20,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.12,954.0,10.0,244.0,Digital Wallet,4.0
2022-01-20,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.55,150.0,22.0,8.0,Digital Wallet,5.0
2022-01-20,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.06,2001.0,14.0,287.0,Debit Card,14.0
2022-01-20,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.66,182.0,10.0,23.0,Credit Card,4.0
2022-01-20,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.94,42.0,8.0,10.0,Digital Wallet,4.0
2022-01-20,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.07,272.0,10.0,82.0,Credit Card,8.0
2022-01-20,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.86,577.0,11.0,165.0,Debit Card,5.0
2022-01-20,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.55,96.0,6.0,29.0,Digital Wallet,4.0
2022-01-20,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.75,127.0,25.0,-18.0,Digital Wallet,5.0
2022-01-20,66+,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.92,236.0,9.0,48.0,Digital Wallet,4.0
2022-01-20,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.64,128.0,8.0,45.0,Credit Card,7.0
2022-01-20,36-45,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,12.0,0.73,1026.0,23.0,284.0,Digital Wallet,9.0
2022-01-20,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.82,72.0,9.0,23.0,Credit Card,4.0
2022-01-20,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.29,1886.0,28.0,358.0,Credit Card,5.0
2022-01-20,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.39,66.0,9.0,8.0,Credit Card,4.0
2022-01-20,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.54,175.0,8.0,47.0,Credit Card,3.0
2022-01-20,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.13,204.0,9.0,45.0,Credit Card,4.0
2022-01-20,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.27,70.0,6.0,23.0,Debit Card,4.0
2022-01-20,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.91,53.0,9.0,14.0,Credit Card,4.0
2022-01-20,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.8,81.0,8.0,13.0,Credit Card,4.0
2022-01-20,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.53,142.0,10.0,42.0,Digital Wallet,3.0
2022-01-20,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.36,41.0,7.0,9.0,Credit Card,3.0
2022-01-20,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,1.34,3149.0,23.0,1026.0,BNPL,7.0
2022-01-20,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.85,18.0,9.0,-6.0,Digital Wallet,4.0
2022-01-20,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.71,2891.0,22.0,769.0,Credit Card,4.0
2022-01-20,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.62,94.0,9.0,25.0,Credit Card,5.0
2022-01-20,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.69,99.0,25.0,-46.0,Credit Card,4.0
2022-01-20,18-25,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,11.0,1.92,292.0,16.0,56.0,Credit Card,8.0
2022-01-20,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,1.78,3669.0,18.0,651.0,Credit Card,2.0
2022-01-20,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,11.0,0.64,290.0,10.0,60.0,BNPL,6.0
2022-01-20,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.65,2055.0,18.0,237.0,Digital Wallet,5.0
2022-01-20,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.63,19.0,3.0,-4.0,BNPL,3.0
2022-01-20,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.26,4069.0,26.0,443.0,Credit Card,4.0
2022-01-20,18-25,NC,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.92,188.0,13.0,26.0,Credit Card,3.0
2022-01-20,46-55,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,0.84,489.0,15.0,174.0,Credit Card,5.0
2022-01-20,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.19,482.0,15.0,167.0,Debit Card,4.0
2022-01-20,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.75,63.0,8.0,9.0,Digital Wallet,4.0
2022-01-20,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.1,4225.0,28.0,597.0,Credit Card,4.0
2022-01-20,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,8.0,1.01,823.0,14.0,9.0,Credit Card,6.0
2022-01-20,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.08,23.0,6.0,-3.0,Debit Card,3.0
2022-01-20,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.55,21.0,3.0,3.0,Digital Wallet,2.0
2022-01-20,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.95,1340.0,16.0,323.0,Digital Wallet,4.0
2022-01-20,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,10.0,1.86,546.0,23.0,173.0,Debit Card,10.0
2022-01-20,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.38,846.0,23.0,223.0,Digital Wallet,6.0
2022-01-20,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.74,58.0,8.0,9.0,Debit Card,5.0
2022-01-20,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.45,65.0,7.0,14.0,Credit Card,6.0
2022-01-20,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.19,698.0,13.0,185.0,Digital Wallet,6.0
2022-01-20,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.87,77.0,5.0,27.0,Credit Card,4.0
2022-01-20,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.99,75.0,7.0,8.0,Credit Card,6.0
2022-01-20,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.4,343.0,22.0,120.0,BNPL,4.0
2022-01-20,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.93,220.0,13.0,58.0,Digital Wallet,3.0
2022-01-20,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,5.0,1.21,409.0,53.0,56.0,Digital Wallet,8.0
2022-01-20,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.52,105.0,9.0,22.0,Digital Wallet,5.0
2022-01-20,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.95,109.0,6.0,4.0,Credit Card,3.0
2022-01-20,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.67,79.0,14.0,5.0,Debit Card,11.0
2022-01-20,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.41,14.0,8.0,-3.0,Digital Wallet,3.0
2022-01-20,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.37,187.0,8.0,44.0,Digital Wallet,4.0
2022-01-20,56-65,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.41,971.0,14.0,207.0,Credit Card,6.0
2022-01-20,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.47,163.0,11.0,63.0,Credit Card,5.0
2022-01-20,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,0.84,1220.0,13.0,207.0,Credit Card,4.0
2022-01-20,46-55,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.72,129.0,7.0,42.0,Debit Card,5.0
2022-01-20,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.9,3623.0,30.0,193.0,Credit Card,5.0
2022-01-20,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,13.0,1.01,509.0,24.0,160.0,Debit Card,10.0
2022-01-20,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.78,263.0,12.0,71.0,Digital Wallet,6.0
2022-01-20,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.01,50.0,4.0,16.0,Credit Card,2.0
2022-01-20,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.8,4281.0,29.0,652.0,BNPL,4.0
2022-01-20,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.32,775.0,26.0,149.0,Credit Card,5.0
2022-01-20,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.87,249.0,9.0,41.0,Digital Wallet,6.0
2022-01-20,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.59,76.0,5.0,-9.0,BNPL,4.0
2022-01-20,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.17,165.0,16.0,49.0,Debit Card,4.0
2022-01-20,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.82,38.0,6.0,7.0,BNPL,4.0
2022-01-20,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.91,225.0,22.0,3.0,Debit Card,4.0
2022-01-20,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,1.19,877.0,14.0,263.0,Credit Card,3.0
2022-01-20,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.95,66.0,8.0,8.0,Credit Card,4.0
2022-01-20,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.9,28.0,6.0,3.0,BNPL,2.0
2022-01-20,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.22,145.0,9.0,47.0,Digital Wallet,4.0
2022-01-20,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.97,75.0,6.0,29.0,Credit Card,4.0
2022-01-20,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.6,1899.0,14.0,485.0,Digital Wallet,5.0
2022-01-20,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.52,2128.0,15.0,513.0,Digital Wallet,5.0
2022-01-20,26-35,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.08,336.0,16.0,120.0,Credit Card,7.0
2022-01-20,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.89,1640.0,17.0,423.0,Credit Card,4.0
2022-01-20,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,0.92,627.0,7.0,220.0,Debit Card,2.0
2022-01-20,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,1.58,2067.0,14.0,353.0,Credit Card,4.0
2022-01-20,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.75,1201.0,16.0,384.0,Credit Card,7.0
2022-01-20,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.93,68.0,4.0,4.0,Digital Wallet,4.0
2022-01-20,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.61,2002.0,18.0,283.0,Debit Card,5.0
2022-01-20,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.98,51.0,5.0,16.0,Credit Card,3.0
2022-01-20,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.56,75.0,5.0,20.0,Digital Wallet,7.0
2022-01-20,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.98,1469.0,17.0,452.0,Debit Card,4.0
2022-01-20,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.14,684.0,12.0,172.0,BNPL,4.0
2022-01-20,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,686.0,400.0,2.0,2.0,1371.0,15.0,557.0,Credit Card,4.0
2022-01-20,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,152.0,100.0,2.0,0.78,304.0,9.0,95.0,Credit Card,4.0
2022-01-20,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.16,371.0,11.0,136.0,Credit Card,5.0
2022-01-20,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.75,121.0,5.0,46.0,Credit Card,3.0
2022-01-20,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.19,43.0,6.0,7.0,Debit Card,6.0
2022-01-20,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,0.79,4303.0,26.0,676.0,Digital Wallet,5.0
2022-01-20,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.76,57.0,4.0,19.0,Credit Card,3.0
2022-01-20,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.4,273.0,11.0,37.0,Credit Card,19.0
2022-01-20,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.72,1925.0,20.0,505.0,Debit Card,5.0
