TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.72,218.0,7.0,61.0,Credit Card,4.0
2022-10-24,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.51,44.0,5.0,8.0,Debit Card,3.0
2022-10-24,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.67,1918.0,11.0,108.0,Credit Card,3.0
2022-10-24,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,1.94,47.0,3.0,-1.0,Debit Card,5.0
2022-10-24,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.63,41.0,3.0,8.0,Credit Card,5.0
2022-10-24,46-55,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.4,89.0,7.0,22.0,Debit Card,4.0
2022-10-24,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.19,3637.0,28.0,9.0,Credit Card,4.0
2022-10-24,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.78,2205.0,14.0,691.0,Debit Card,5.0
2022-10-24,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.95,135.0,3.0,42.0,Credit Card,3.0
2022-10-24,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.87,67.0,8.0,9.0,Debit Card,6.0
2022-10-24,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.82,1806.0,10.0,397.0,BNPL,5.0
2022-10-24,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.18,1959.0,11.0,348.0,Credit Card,5.0
2022-10-24,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.23,87.0,5.0,23.0,Digital Wallet,5.0
2022-10-24,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.93,143.0,3.0,20.0,BNPL,3.0
2022-10-24,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.98,1653.0,20.0,434.0,Debit Card,6.0
2022-10-24,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.85,843.0,22.0,222.0,Digital Wallet,5.0
2022-10-24,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.15,115.0,13.0,3.0,Credit Card,5.0
2022-10-24,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.85,318.0,13.0,105.0,Debit Card,5.0
2022-10-24,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.33,772.0,9.0,164.0,Digital Wallet,4.0
2022-10-24,26-35,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.27,244.0,9.0,54.0,Debit Card,6.0
2022-10-24,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.58,937.0,8.0,229.0,Digital Wallet,2.0
2022-10-24,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.13,770.0,6.0,265.0,Credit Card,3.0
2022-10-24,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.2,3556.0,23.0,134.0,Credit Card,3.0
2022-10-24,26-35,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.96,1536.0,20.0,317.0,BNPL,6.0
2022-10-24,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.31,353.0,6.0,47.0,Debit Card,3.0
2022-10-24,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.46,99.0,3.0,6.0,Credit Card,4.0
2022-10-24,66+,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.52,150.0,8.0,22.0,Digital Wallet,5.0
2022-10-24,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.84,1003.0,4.0,199.0,Digital Wallet,3.0
2022-10-24,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.23,34.0,3.0,1.0,Credit Card,2.0
2022-10-24,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.41,223.0,3.0,39.0,Digital Wallet,6.0
2022-10-24,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.94,1718.0,25.0,194.0,Credit Card,6.0
2022-10-24,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.6,3862.0,23.0,240.0,Digital Wallet,4.0
2022-10-24,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.76,134.0,12.0,22.0,Credit Card,5.0
2022-10-24,46-55,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.21,47.0,3.0,4.0,Credit Card,3.0
2022-10-24,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.18,45.0,4.0,11.0,Digital Wallet,5.0
2022-10-24,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.82,70.0,4.0,16.0,Credit Card,6.0
2022-10-24,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.92,1107.0,12.0,96.0,Digital Wallet,5.0
2022-10-24,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.94,161.0,7.0,34.0,Debit Card,3.0
2022-10-24,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.81,117.0,4.0,13.0,Digital Wallet,4.0
2022-10-24,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.6,145.0,6.0,19.0,Debit Card,4.0
2022-10-24,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.17,153.0,5.0,43.0,Digital Wallet,3.0
2022-10-24,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.72,141.0,21.0,1.0,Digital Wallet,4.0
2022-10-24,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.38,1444.0,13.0,432.0,Digital Wallet,4.0
2022-10-24,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.95,70.0,3.0,7.0,Debit Card,2.0
2022-10-24,18-25,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.66,149.0,5.0,39.0,Credit Card,4.0
2022-10-24,46-55,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.7,1734.0,12.0,22.0,Debit Card,5.0
2022-10-24,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.84,63.0,3.0,25.0,Debit Card,2.0
2022-10-24,18-25,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,2.0,1.62,422.0,19.0,204.0,BNPL,5.0
2022-10-24,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.71,64.0,3.0,21.0,Digital Wallet,3.0
2022-10-24,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.05,219.0,5.0,34.0,Digital Wallet,4.0
2022-10-24,18-25,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,802.0,700.0,1.0,0.81,802.0,9.0,93.0,Digital Wallet,3.0
2022-10-24,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.89,1791.0,11.0,380.0,Credit Card,5.0
2022-10-24,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,9.0,1.34,14520.0,44.0,976.0,Digital Wallet,7.0
2022-10-24,26-35,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.68,854.0,17.0,87.0,Debit Card,5.0
2022-10-24,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,0.59,1263.0,10.0,253.0,Debit Card,4.0
2022-10-24,18-25,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.63,143.0,10.0,33.0,Digital Wallet,5.0
2022-10-24,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,0.61,3181.0,9.0,172.0,Digital Wallet,2.0
2022-10-24,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.8,23.0,3.0,5.0,Digital Wallet,6.0
2022-10-24,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.14,1862.0,12.0,450.0,Debit Card,4.0
2022-10-24,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,13.0,1.65,11261.0,106.0,2055.0,Debit Card,11.0
2022-10-24,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.59,595.0,4.0,191.0,Debit Card,5.0
2022-10-24,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.89,178.0,7.0,46.0,Credit Card,3.0
2022-10-24,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.23,954.0,8.0,145.0,Credit Card,3.0
2022-10-24,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.45,768.0,23.0,145.0,Debit Card,6.0
2022-10-24,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.74,61.0,5.0,-4.0,Credit Card,5.0
2022-10-24,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.84,58.0,5.0,3.0,Digital Wallet,4.0
2022-10-24,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,0.71,1874.0,15.0,59.0,Digital Wallet,4.0
2022-10-24,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.17,110.0,3.0,17.0,BNPL,13.0
2022-10-24,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.38,137.0,4.0,43.0,Credit Card,5.0
2022-10-24,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.69,20.0,3.0,2.0,Credit Card,3.0
2022-10-24,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.17,241.0,5.0,56.0,Credit Card,4.0
2022-10-24,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,12.0,1.92,1861.0,119.0,542.0,Digital Wallet,9.0
2022-10-24,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.8,1667.0,18.0,450.0,Digital Wallet,5.0
2022-10-24,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.3,151.0,7.0,24.0,Digital Wallet,5.0
2022-10-24,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.55,38.0,5.0,-2.0,Digital Wallet,4.0
2022-10-24,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.98,99.0,4.0,36.0,Credit Card,3.0
2022-10-24,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,1.65,1533.0,14.0,320.0,Digital Wallet,4.0
2022-10-24,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.57,210.0,3.0,7.0,Credit Card,2.0
2022-10-24,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.92,11.0,3.0,-2.0,Debit Card,3.0
2022-10-24,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.02,70.0,15.0,-4.0,Credit Card,5.0
2022-10-24,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.85,120.0,7.0,38.0,Credit Card,5.0
2022-10-24,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.85,47.0,5.0,2.0,Credit Card,5.0
2022-10-24,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.06,60.0,3.0,7.0,Digital Wallet,3.0
2022-10-24,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.02,3044.0,16.0,628.0,Credit Card,4.0
2022-10-24,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.7,3029.0,18.0,612.0,Digital Wallet,5.0
2022-10-24,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.6,165.0,4.0,56.0,Debit Card,3.0
2022-10-24,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.53,211.0,7.0,25.0,Credit Card,4.0
2022-10-24,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,79.0,3.0,16.0,BNPL,5.0
2022-10-24,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.96,996.0,4.0,192.0,Credit Card,2.0
2022-10-24,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.23,25.0,3.0,2.0,Digital Wallet,3.0
2022-10-24,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.69,161.0,8.0,48.0,Credit Card,5.0
2022-10-24,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,1.26,288.0,5.0,44.0,Debit Card,2.0
2022-10-24,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.78,76.0,5.0,21.0,Credit Card,4.0
2022-10-24,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,6.0,1.59,5515.0,47.0,1269.0,Digital Wallet,8.0
2022-10-24,66+,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.66,2133.0,11.0,223.0,Debit Card,3.0
2022-10-24,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.5,92.0,6.0,27.0,BNPL,4.0
2022-10-24,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.62,172.0,7.0,65.0,Debit Card,5.0
2022-10-24,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.52,37.0,3.0,-6.0,Credit Card,5.0
2022-10-24,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.19,2313.0,17.0,296.0,Digital Wallet,5.0
2022-10-24,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.93,1648.0,7.0,142.0,Digital Wallet,4.0
2022-10-24,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.59,71.0,7.0,4.0,Digital Wallet,4.0
2022-10-24,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.14,309.0,19.0,90.0,Debit Card,4.0
2022-10-24,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.89,120.0,11.0,9.0,Digital Wallet,5.0
2022-10-24,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.02,140.0,21.0,-1.0,BNPL,6.0
2022-10-24,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.67,127.0,13.0,14.0,Debit Card,5.0
2022-10-24,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.64,19.0,3.0,1.0,Credit Card,4.0
2022-10-24,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.55,768.0,10.0,158.0,Digital Wallet,5.0
2022-10-24,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.93,85.0,11.0,14.0,Debit Card,3.0
2022-10-24,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.81,97.0,3.0,34.0,Credit Card,3.0
2022-10-24,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.7,308.0,7.0,1.0,Digital Wallet,7.0
2022-10-24,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.82,1113.0,11.0,302.0,Debit Card,3.0
2022-10-24,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.54,32.0,3.0,-1.0,Digital Wallet,3.0
2022-10-24,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.85,310.0,9.0,76.0,Debit Card,7.0
2022-10-24,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.63,25.0,3.0,7.0,Digital Wallet,3.0
2022-10-24,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.31,65.0,5.0,-1.0,Credit Card,7.0
2022-10-24,56-65,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,728.0,600.0,2.0,0.85,1455.0,18.0,237.0,Debit Card,5.0
2022-10-24,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.7,882.0,21.0,262.0,Credit Card,4.0
2022-10-24,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.62,287.0,7.0,56.0,Credit Card,5.0
2022-10-24,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.04,132.0,3.0,39.0,Digital Wallet,3.0
2022-10-24,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.41,40.0,5.0,5.0,Credit Card,2.0
2022-10-24,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.29,1053.0,13.0,240.0,Debit Card,4.0
2022-10-24,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,1.0,219.0,9.0,60.0,BNPL,5.0
2022-10-24,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.74,55.0,3.0,22.0,Debit Card,3.0
2022-10-24,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.52,134.0,8.0,25.0,Digital Wallet,9.0
2022-10-24,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.67,3397.0,26.0,-29.0,Debit Card,4.0
2022-10-24,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.56,472.0,24.0,248.0,Credit Card,5.0
2022-10-24,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.76,4781.0,18.0,263.0,Credit Card,6.0
2022-10-24,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.05,144.0,5.0,49.0,Digital Wallet,6.0
2022-10-24,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.26,2892.0,16.0,476.0,Digital Wallet,4.0
2022-10-24,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.5,99.0,8.0,19.0,Debit Card,5.0
2022-10-24,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.24,1980.0,15.0,365.0,Digital Wallet,4.0
2022-10-24,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.72,56.0,3.0,18.0,Credit Card,2.0
2022-10-24,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.58,205.0,4.0,66.0,Credit Card,4.0
2022-10-24,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.84,71.0,8.0,4.0,Credit Card,4.0
2022-10-24,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,0.88,1627.0,20.0,207.0,Digital Wallet,5.0
2022-10-24,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.24,330.0,21.0,109.0,Credit Card,4.0
2022-10-24,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.75,645.0,6.0,140.0,Credit Card,5.0
2022-10-24,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.77,94.0,5.0,-1.0,Credit Card,6.0
2022-10-24,26-35,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.33,838.0,11.0,127.0,Debit Card,3.0
2022-10-24,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.74,230.0,7.0,43.0,BNPL,4.0
2022-10-24,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.17,133.0,21.0,-8.0,Credit Card,5.0
2022-10-24,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.79,16.0,3.0,-2.0,Credit Card,2.0
2022-10-24,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.11,1011.0,6.0,205.0,Debit Card,4.0
2022-10-24,46-55,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,0.95,1457.0,19.0,238.0,BNPL,5.0
