TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,0.64,2365.0,19.0,846.0,BNPL,6.0
2022-09-26,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.67,52.0,7.0,0.0,Credit Card,6.0
2022-09-26,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.78,3856.0,30.0,426.0,Digital Wallet,5.0
2022-09-26,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.37,257.0,11.0,66.0,Digital Wallet,5.0
2022-09-26,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,0.55,2079.0,15.0,264.0,Credit Card,2.0
2022-09-26,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.5,108.0,13.0,6.0,Credit Card,6.0
2022-09-26,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,0.64,1980.0,19.0,161.0,Credit Card,4.0
2022-09-26,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.35,3108.0,18.0,690.0,BNPL,5.0
2022-09-26,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.66,77.0,11.0,-9.0,BNPL,5.0
2022-09-26,66+,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.75,3041.0,22.0,419.0,Debit Card,4.0
2022-09-26,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.52,130.0,27.0,-16.0,Credit Card,5.0
2022-09-26,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.08,565.0,11.0,154.0,Credit Card,3.0
2022-09-26,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.55,3069.0,19.0,650.0,Debit Card,4.0
2022-09-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.05,1058.0,8.0,250.0,Debit Card,2.0
2022-09-26,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.03,1854.0,32.0,322.0,Credit Card,6.0
2022-09-26,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,33.0,8.0,-4.0,Credit Card,4.0
2022-09-26,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.72,137.0,8.0,39.0,Digital Wallet,3.0
2022-09-26,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.16,2004.0,17.0,386.0,Debit Card,4.0
2022-09-26,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.85,21.0,4.0,2.0,Digital Wallet,4.0
2022-09-26,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.36,3718.0,30.0,288.0,Credit Card,6.0
2022-09-26,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.73,54.0,8.0,15.0,Credit Card,3.0
2022-09-26,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,0.67,1881.0,17.0,164.0,Debit Card,4.0
2022-09-26,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.07,1493.0,23.0,270.0,Debit Card,5.0
2022-09-26,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.92,3152.0,23.0,729.0,Credit Card,6.0
2022-09-26,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.76,1500.0,23.0,277.0,BNPL,4.0
2022-09-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.7,589.0,10.0,179.0,BNPL,4.0
2022-09-26,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.67,709.0,11.0,198.0,Debit Card,9.0
2022-09-26,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,15.0,1.38,26491.0,127.0,3864.0,Credit Card,11.0
2022-09-26,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.75,165.0,8.0,37.0,Credit Card,3.0
2022-09-26,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.33,965.0,8.0,257.0,Credit Card,4.0
2022-09-26,56-65,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.04,125.0,11.0,24.0,Credit Card,6.0
2022-09-26,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.7,3273.0,22.0,851.0,Digital Wallet,4.0
2022-09-26,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.73,1646.0,20.0,426.0,Credit Card,6.0
2022-09-26,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,0.92,1821.0,31.0,290.0,Credit Card,3.0
2022-09-26,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.27,149.0,10.0,49.0,Credit Card,7.0
2022-09-26,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.73,642.0,18.0,124.0,Credit Card,5.0
2022-09-26,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.68,93.0,10.0,23.0,Credit Card,7.0
2022-09-26,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.67,65.0,8.0,-23.0,Digital Wallet,4.0
2022-09-26,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.37,41.0,8.0,-7.0,Credit Card,5.0
2022-09-26,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.8,150.0,10.0,50.0,Credit Card,5.0
2022-09-26,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.4,3137.0,24.0,713.0,Debit Card,5.0
2022-09-26,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.84,1465.0,17.0,449.0,Debit Card,5.0
2022-09-26,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.93,345.0,25.0,120.0,BNPL,7.0
2022-09-26,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.51,240.0,18.0,122.0,Credit Card,6.0
2022-09-26,56-65,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.02,2165.0,18.0,647.0,Debit Card,3.0
2022-09-26,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.74,2879.0,19.0,760.0,Credit Card,4.0
2022-09-26,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.64,3092.0,21.0,671.0,Digital Wallet,3.0
2022-09-26,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.62,422.0,15.0,107.0,Digital Wallet,4.0
2022-09-26,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.69,52.0,4.0,8.0,Credit Card,4.0
2022-09-26,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.18,59.0,4.0,10.0,Credit Card,3.0
2022-09-26,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.75,1056.0,10.0,246.0,Credit Card,3.0
2022-09-26,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.03,1722.0,22.0,500.0,Credit Card,5.0
2022-09-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.58,116.0,11.0,30.0,Credit Card,7.0
2022-09-26,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.63,82.0,12.0,-5.0,Digital Wallet,5.0
2022-09-26,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.76,144.0,10.0,44.0,Digital Wallet,4.0
2022-09-26,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.66,52.0,6.0,11.0,BNPL,4.0
2022-09-26,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.83,787.0,27.0,161.0,Debit Card,6.0
2022-09-26,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,0.84,2075.0,19.0,257.0,BNPL,5.0
2022-09-26,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.52,208.0,9.0,50.0,Credit Card,4.0
2022-09-26,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.59,2320.0,22.0,798.0,Debit Card,4.0
2022-09-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.6,2637.0,23.0,514.0,Debit Card,5.0
2022-09-26,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,0.95,2001.0,18.0,183.0,BNPL,4.0
2022-09-26,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.5,487.0,23.0,264.0,Credit Card,5.0
2022-09-26,36-45,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.89,1870.0,16.0,54.0,Debit Card,4.0
2022-09-26,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.95,76.0,10.0,6.0,Digital Wallet,5.0
2022-09-26,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.0,27.0,7.0,0.0,Debit Card,3.0
2022-09-26,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.83,18.0,7.0,-3.0,Credit Card,3.0
2022-09-26,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.65,23.0,6.0,-3.0,Digital Wallet,3.0
2022-09-26,56-65,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,0.95,1534.0,17.0,217.0,Digital Wallet,6.0
2022-09-26,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.19,180.0,8.0,52.0,Debit Card,5.0
2022-09-26,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.83,3638.0,30.0,208.0,Debit Card,5.0
2022-09-26,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.59,492.0,23.0,269.0,Digital Wallet,5.0
2022-09-26,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.75,39.0,10.0,9.0,Digital Wallet,3.0
2022-09-26,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,0.76,958.0,11.0,247.0,Credit Card,2.0
2022-09-26,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.24,2011.0,20.0,491.0,Debit Card,5.0
2022-09-26,18-25,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,0.69,1508.0,22.0,286.0,Debit Card,4.0
2022-09-26,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.35,55.0,5.0,19.0,Digital Wallet,4.0
2022-09-26,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.37,1058.0,10.0,248.0,Digital Wallet,4.0
2022-09-26,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.85,1017.0,11.0,206.0,Credit Card,3.0
2022-09-26,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.03,1902.0,18.0,484.0,Credit Card,5.0
2022-09-26,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.34,2074.0,17.0,456.0,Credit Card,3.0
2022-09-26,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.38,341.0,12.0,79.0,Debit Card,4.0
2022-09-26,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,0.71,188.0,16.0,63.0,Credit Card,8.0
2022-09-26,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.96,40.0,5.0,-5.0,Credit Card,5.0
2022-09-26,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.61,85.0,8.0,2.0,Debit Card,8.0
2022-09-26,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.74,94.0,7.0,7.0,Digital Wallet,6.0
2022-09-26,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,25.0,4.0,1.0,Debit Card,3.0
2022-09-26,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.74,145.0,11.0,29.0,Debit Card,5.0
2022-09-26,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.85,46.0,8.0,8.0,Debit Card,3.0
2022-09-26,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.9,3651.0,31.0,220.0,BNPL,5.0
2022-09-26,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.82,51.0,7.0,4.0,Credit Card,4.0
2022-09-26,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.36,14.0,7.0,-3.0,Credit Card,3.0
2022-09-26,46-55,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.88,823.0,14.0,209.0,Credit Card,4.0
2022-09-26,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.53,254.0,25.0,29.0,Credit Card,4.0
2022-09-26,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.08,268.0,28.0,40.0,Credit Card,5.0
2022-09-26,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.58,38.0,9.0,-2.0,Credit Card,8.0
2022-09-26,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.44,1070.0,12.0,257.0,Digital Wallet,3.0
2022-09-26,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.4,1318.0,14.0,104.0,Digital Wallet,3.0
2022-09-26,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.95,63.0,19.0,-16.0,Credit Card,5.0
2022-09-26,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.92,22.0,6.0,-4.0,Digital Wallet,3.0
2022-09-26,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.98,627.0,25.0,202.0,Digital Wallet,4.0
2022-09-26,56-65,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,0.77,4531.0,31.0,700.0,Debit Card,6.0
2022-09-26,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,0.93,58.0,9.0,-11.0,Credit Card,5.0
2022-09-26,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.04,69.0,5.0,4.0,Debit Card,3.0
2022-09-26,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.97,111.0,11.0,10.0,Credit Card,6.0
2022-09-26,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.71,82.0,10.0,1.0,Credit Card,3.0
2022-09-26,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.36,1830.0,30.0,300.0,Digital Wallet,4.0
2022-09-26,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.68,77.0,10.0,7.0,Digital Wallet,4.0
2022-09-26,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.04,64.0,9.0,4.0,Digital Wallet,5.0
2022-09-26,56-65,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.76,19.0,9.0,-5.0,Debit Card,3.0
2022-09-26,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.16,1768.0,23.0,345.0,Credit Card,6.0
2022-09-26,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.54,1433.0,14.0,419.0,Debit Card,6.0
