TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,5.0,2094.0,21.0,373.0,Credit Card,4.0
2023-06-18,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,10.0,4130.0,31.0,899.0,BNPL,6.0
2023-06-18,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,6.0,2310.0,23.0,386.0,Digital Wallet,6.0
2023-06-18,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,20.0,151.0,12.0,34.0,Credit Card,6.0
2023-06-18,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,9.0,18.0,7752.0,51.0,1401.0,Digital Wallet,7.0
2023-06-18,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,22.0,15.0,13314.0,115.0,2199.0,Digital Wallet,14.0
2023-06-18,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,23.0,38.0,Credit Card,4.0
2023-06-18,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,122.0,7.0,24.0,Debit Card,5.0
2023-06-18,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,287.0,14.0,33.0,Credit Card,6.0
2023-06-18,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,5.0,526.0,35.0,192.0,Credit Card,5.0
2023-06-18,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,4.0,6459.0,40.0,1019.0,Credit Card,5.0
2023-06-18,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,3.0,474.0,23.0,150.0,Digital Wallet,6.0
2023-06-18,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,156.0,9.0,42.0,Digital Wallet,4.0
2023-06-18,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,194.0,13.0,40.0,Debit Card,5.0
2023-06-18,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,4.0,2078.0,24.0,254.0,Credit Card,4.0
2023-06-18,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,33.0,-5.0,Credit Card,9.0
2023-06-18,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,6.0,-1.0,BNPL,4.0
2023-06-18,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,5.0,335.0,22.0,113.0,Digital Wallet,5.0
2023-06-18,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,27.0,53.0,7.0,-15.0,Credit Card,4.0
2023-06-18,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,15.0,1.0,Credit Card,6.0
2023-06-18,66+,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,7.0,2825.0,42.0,533.0,Credit Card,12.0
2023-06-18,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,6.0,6059.0,41.0,919.0,Credit Card,6.0
2023-06-18,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,88.0,11.0,-13.0,Digital Wallet,6.0
2023-06-18,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,17.0,1537.0,11.0,26.0,Credit Card,3.0
2023-06-18,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,12.0,2771.0,29.0,742.0,Credit Card,5.0
2023-06-18,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,212.0,10.0,1.0,Debit Card,5.0
2023-06-18,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,88.0,11.0,-3.0,Digital Wallet,6.0
2023-06-18,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,18.0,94.0,12.0,21.0,Credit Card,5.0
2023-06-18,56-65,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,14.0,742.0,17.0,125.0,Credit Card,4.0
2023-06-18,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,67.0,9.0,-2.0,Credit Card,5.0
2023-06-18,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,6.0,2116.0,25.0,291.0,Debit Card,6.0
2023-06-18,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,9.0,2300.0,24.0,375.0,Credit Card,5.0
2023-06-18,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,265.0,35.0,49.0,Credit Card,6.0
2023-06-18,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,3.0,13.0,3839.0,30.0,209.0,Digital Wallet,6.0
2023-06-18,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,182.0,38.0,-36.0,Debit Card,7.0
2023-06-18,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,6.0,1860.0,23.0,137.0,Credit Card,5.0
2023-06-18,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,13.0,947.0,15.0,32.0,Credit Card,4.0
2023-06-18,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,22.0,386.0,10.0,-24.0,Credit Card,3.0
2023-06-18,46-55,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,12.0,9.0,21284.0,100.0,3184.0,BNPL,9.0
2023-06-18,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,172.0,12.0,10.0,Digital Wallet,6.0
2023-06-18,66+,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,4.0,4.0,664.0,50.0,213.0,BNPL,6.0
2023-06-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,18.0,2663.0,26.0,638.0,Digital Wallet,5.0
2023-06-18,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,16.0,2740.0,21.0,618.0,Credit Card,4.0
2023-06-18,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,9.0,909.0,18.0,191.0,Credit Card,3.0
2023-06-18,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,5.0,-3.0,Digital Wallet,3.0
2023-06-18,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,180.0,15.0,15.0,Credit Card,6.0
2023-06-18,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,37.0,81.0,Digital Wallet,6.0
2023-06-18,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,19.0,179.0,10.0,29.0,Digital Wallet,10.0
2023-06-18,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,22.0,140.0,Debit Card,4.0
2023-06-18,56-65,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,6.0,2816.0,42.0,524.0,Credit Card,6.0
2023-06-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,11.0,749.0,11.0,238.0,Debit Card,3.0
2023-06-18,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,322.0,13.0,39.0,Credit Card,6.0
2023-06-18,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,36.0,104.0,Debit Card,2.0
2023-06-18,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,8.0,5548.0,43.0,405.0,BNPL,7.0
2023-06-18,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,11.0,1675.0,15.0,160.0,Debit Card,4.0
2023-06-18,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,99.0,12.0,-3.0,Debit Card,5.0
2023-06-18,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,3.0,7.0,3749.0,32.0,717.0,Digital Wallet,6.0
2023-06-18,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,3.0,13.0,3539.0,27.0,-88.0,Debit Card,5.0
2023-06-18,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,22.0,18.0,14249.0,115.0,3134.0,Credit Card,13.0
2023-06-18,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,9.0,1.0,Debit Card,4.0
2023-06-18,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,13.0,3760.0,28.0,932.0,BNPL,7.0
2023-06-18,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,10.0,7.0,Credit Card,4.0
2023-06-18,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,255.0,14.0,1.0,Debit Card,5.0
2023-06-18,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,21.0,66.0,10.0,-24.0,Credit Card,4.0
2023-06-18,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,19.0,9.0,Debit Card,5.0
2023-06-18,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,11.0,2446.0,31.0,615.0,Debit Card,4.0
2023-06-18,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,6.0,-1.0,Debit Card,3.0
2023-06-18,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,16.0,1584.0,13.0,71.0,Credit Card,4.0
2023-06-18,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,23.0,30.0,9.0,1.0,BNPL,4.0
2023-06-18,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,25.0,150.0,12.0,-3.0,Digital Wallet,6.0
2023-06-18,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1320.0,37.0,383.0,Credit Card,6.0
2023-06-18,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,105.0,8.0,7.0,Digital Wallet,3.0
2023-06-18,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,13.0,8.0,1947.0,136.0,511.0,Debit Card,11.0
2023-06-18,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,217.0,13.0,24.0,Debit Card,6.0
2023-06-18,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,11.0,558.0,11.0,147.0,Debit Card,3.0
2023-06-18,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,6.0,-2.0,Digital Wallet,3.0
2023-06-18,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,8.0,1827.0,20.0,306.0,Credit Card,5.0
2023-06-18,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,10.0,22.0,Credit Card,5.0
2023-06-18,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,16.0,973.0,14.0,159.0,Credit Card,3.0
2023-06-18,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,18.0,1793.0,22.0,270.0,Debit Card,3.0
2023-06-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,25.0,179.0,8.0,21.0,Digital Wallet,3.0
2023-06-18,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,8.0,-1.0,Debit Card,3.0
2023-06-18,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,4.0,377.0,33.0,44.0,Debit Card,5.0
2023-06-18,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,225.0,13.0,33.0,Credit Card,6.0
2023-06-18,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,95.0,13.0,12.0,Debit Card,7.0
2023-06-18,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,33.0,116.0,Digital Wallet,5.0
2023-06-18,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,12.0,4995.0,18.0,476.0,Credit Card,4.0
2023-06-18,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,17.0,978.0,15.0,163.0,Debit Card,5.0
2023-06-18,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,19.0,142.0,10.0,11.0,Credit Card,5.0
2023-06-18,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,16.0,1594.0,17.0,77.0,Digital Wallet,5.0
2023-06-18,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,3.0,261.0,18.0,142.0,Digital Wallet,3.0
2023-06-18,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,28.0,341.0,10.0,-69.0,Digital Wallet,4.0
2023-06-18,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,13.0,2727.0,20.0,607.0,Digital Wallet,6.0
2023-06-18,46-55,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,9.0,1222.0,39.0,283.0,Digital Wallet,8.0
2023-06-18,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,7.0,-3.0,Digital Wallet,3.0
2023-06-18,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,263.0,12.0,-49.0,Digital Wallet,6.0
2023-06-18,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,10.0,304.0,15.0,40.0,Credit Card,4.0
2023-06-18,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,73.0,11.0,2.0,Digital Wallet,6.0
2023-06-18,56-65,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,95.0,9.0,-4.0,Debit Card,6.0
2023-06-18,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,96.0,7.0,-1.0,Credit Card,4.0
2023-06-18,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,8.0,6.0,Digital Wallet,3.0
2023-06-18,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,10.0,17.0,560.0,19.0,91.0,Credit Card,9.0
2023-06-18,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,16.0,161.0,14.0,39.0,BNPL,9.0
2023-06-18,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,14.0,1684.0,12.0,171.0,Debit Card,4.0
2023-06-18,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,20.0,28.0,Credit Card,7.0
2023-06-18,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,14.0,1578.0,21.0,357.0,Digital Wallet,5.0
2023-06-18,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,7.0,1933.0,24.0,209.0,BNPL,4.0
2023-06-18,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,10.0,1634.0,22.0,412.0,Digital Wallet,5.0
2023-06-18,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,76.0,6.0,10.0,Debit Card,4.0
2023-06-18,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,21.0,326.0,13.0,13.0,Credit Card,4.0
2023-06-18,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,6.0,1.0,Debit Card,3.0
2023-06-18,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,21.0,218.0,14.0,-6.0,Credit Card,7.0
2023-06-18,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,152.0,18.0,-6.0,Digital Wallet,7.0
2023-06-18,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,22.0,286.0,17.0,24.0,Credit Card,7.0
2023-06-18,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,19.0,20.0,Credit Card,4.0
2023-06-18,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,20.0,38.0,9.0,-6.0,Digital Wallet,5.0
2023-06-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,17.0,3818.0,31.0,587.0,Debit Card,6.0
2023-06-18,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,6.0,361.0,22.0,139.0,BNPL,5.0
2023-06-18,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,117.0,14.0,13.0,BNPL,9.0
2023-06-18,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,127.0,12.0,10.0,Credit Card,7.0
2023-06-18,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,22.0,-8.0,Credit Card,5.0
2023-06-18,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,20.0,124.0,13.0,-24.0,Credit Card,7.0
2023-06-18,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,22.0,141.0,9.0,-9.0,Debit Card,4.0
2023-06-18,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,205.0,11.0,44.0,Digital Wallet,9.0
2023-06-18,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,8.0,652.0,37.0,314.0,Debit Card,7.0
2023-06-18,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,8.0,213.0,18.0,95.0,Digital Wallet,4.0
2023-06-18,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,7.0,-3.0,Digital Wallet,4.0
2023-06-18,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,106.0,12.0,4.0,Credit Card,7.0
2023-06-18,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,26.0,64.0,6.0,8.0,BNPL,6.0
2023-06-18,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,4.0,266.0,35.0,-68.0,Credit Card,5.0
2023-06-18,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,9.0,25.0,237.0,16.0,41.0,Digital Wallet,6.0
2023-06-18,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,21.0,230.0,13.0,38.0,Credit Card,6.0
2023-06-18,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,94.0,13.0,11.0,Credit Card,7.0
2023-06-18,46-55,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,8.0,795.0,19.0,176.0,Credit Card,5.0
2023-06-18,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,55.0,12.0,-4.0,BNPL,5.0
2023-06-18,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,343.0,11.0,-69.0,Digital Wallet,5.0
2023-06-18,46-55,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Debit Card,4.0
2023-06-18,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,19.0,2816.0,21.0,395.0,Credit Card,6.0
2023-06-18,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,12.0,2219.0,31.0,588.0,Credit Card,5.0
