TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,66+,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.84,110.0,6.0,14.0,Digital Wallet,5.0
2023-01-15,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.79,2019.0,15.0,303.0,Debit Card,5.0
2023-01-15,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,11.0,1.29,594.0,112.0,-178.0,BNPL,9.0
2023-01-15,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,1.0,1.41,1726.0,4.0,221.0,BNPL,4.0
2023-01-15,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.62,191.0,5.0,61.0,Debit Card,6.0
2023-01-15,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.62,181.0,4.0,57.0,BNPL,4.0
2023-01-15,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.06,88.0,6.0,32.0,Debit Card,6.0
2023-01-15,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,0.57,169.0,9.0,9.0,Credit Card,12.0
2023-01-15,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.57,61.0,11.0,-11.0,Credit Card,4.0
2023-01-15,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.67,100.0,3.0,17.0,Digital Wallet,5.0
2023-01-15,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.79,2329.0,19.0,810.0,Digital Wallet,5.0
2023-01-15,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.51,138.0,6.0,41.0,Digital Wallet,5.0
2023-01-15,56-65,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,0.6,1857.0,11.0,347.0,Credit Card,5.0
2023-01-15,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.42,95.0,3.0,32.0,Digital Wallet,4.0
2023-01-15,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.69,39.0,4.0,4.0,Debit Card,3.0
2023-01-15,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.92,124.0,4.0,20.0,Debit Card,17.0
2023-01-15,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.87,121.0,7.0,14.0,Digital Wallet,4.0
2023-01-15,66+,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.44,184.0,6.0,73.0,Credit Card,5.0
2023-01-15,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.74,168.0,6.0,58.0,Credit Card,5.0
2023-01-15,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.59,74.0,12.0,2.0,BNPL,5.0
2023-01-15,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.09,25.0,3.0,2.0,Credit Card,2.0
2023-01-15,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.75,2068.0,13.0,455.0,Digital Wallet,11.0
2023-01-15,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.6,1718.0,19.0,499.0,Digital Wallet,5.0
2023-01-15,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.73,92.0,5.0,6.0,Digital Wallet,6.0
2023-01-15,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.64,1047.0,17.0,280.0,Digital Wallet,4.0
2023-01-15,56-65,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,0.53,1598.0,11.0,286.0,Debit Card,4.0
2023-01-15,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.34,74.0,7.0,6.0,Debit Card,6.0
2023-01-15,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.1,79.0,12.0,6.0,Credit Card,4.0
2023-01-15,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.02,296.0,24.0,71.0,Debit Card,7.0
2023-01-15,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.78,188.0,12.0,76.0,Digital Wallet,4.0
2023-01-15,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.34,241.0,8.0,32.0,Credit Card,4.0
2023-01-15,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,15.0,1.76,1510.0,24.0,-14.0,BNPL,10.0
2023-01-15,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.44,31.0,4.0,7.0,Debit Card,5.0
2023-01-15,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.94,76.0,5.0,11.0,Credit Card,4.0
2023-01-15,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.2,150.0,10.0,40.0,Credit Card,6.0
2023-01-15,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.86,296.0,7.0,-12.0,Digital Wallet,3.0
2023-01-15,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.47,1555.0,14.0,541.0,Credit Card,4.0
2023-01-15,46-55,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2332.0,1900.0,13.0,0.85,30317.0,160.0,5456.0,Credit Card,9.0
2023-01-15,36-45,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.91,1868.0,23.0,344.0,Digital Wallet,4.0
2023-01-15,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,0.67,2780.0,22.0,758.0,Credit Card,6.0
2023-01-15,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.5,85.0,11.0,14.0,Credit Card,5.0
2023-01-15,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.47,57.0,3.0,14.0,Credit Card,2.0
2023-01-15,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.7,87.0,6.0,6.0,Debit Card,7.0
2023-01-15,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,14.0,1.46,14803.0,72.0,3530.0,Digital Wallet,10.0
2023-01-15,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.36,1946.0,18.0,428.0,Credit Card,5.0
2023-01-15,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.43,106.0,6.0,40.0,Digital Wallet,4.0
2023-01-15,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.88,940.0,14.0,176.0,Digital Wallet,4.0
2023-01-15,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.73,1486.0,15.0,470.0,Debit Card,4.0
2023-01-15,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,6.0,1.04,2177.0,64.0,913.0,Debit Card,8.0
2023-01-15,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.83,151.0,5.0,26.0,Digital Wallet,2.0
2023-01-15,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.28,1184.0,12.0,372.0,Digital Wallet,4.0
2023-01-15,26-35,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,1.29,1061.0,13.0,148.0,Credit Card,5.0
2023-01-15,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.36,24.0,3.0,6.0,BNPL,2.0
2023-01-15,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.37,72.0,6.0,5.0,Digital Wallet,4.0
2023-01-15,66+,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.9,76.0,3.0,25.0,Debit Card,5.0
2023-01-15,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.04,244.0,5.0,64.0,Credit Card,6.0
2023-01-15,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,0.71,535.0,19.0,166.0,Digital Wallet,10.0
2023-01-15,66+,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,0.64,1058.0,10.0,148.0,Debit Card,3.0
2023-01-15,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.4,144.0,7.0,47.0,Credit Card,4.0
2023-01-15,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,1.48,892.0,7.0,284.0,Credit Card,4.0
2023-01-15,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.68,123.0,3.0,50.0,Credit Card,4.0
2023-01-15,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,6.0,0.75,14220.0,75.0,2745.0,Credit Card,7.0
2023-01-15,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.27,132.0,6.0,36.0,Debit Card,5.0
2023-01-15,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.76,117.0,9.0,33.0,Debit Card,5.0
2023-01-15,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.95,68.0,10.0,-3.0,Credit Card,5.0
2023-01-15,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,40.0,6.0,3.0,Debit Card,4.0
2023-01-15,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.19,189.0,6.0,78.0,Digital Wallet,4.0
2023-01-15,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.7,228.0,4.0,74.0,Debit Card,3.0
2023-01-15,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,1.21,3239.0,21.0,617.0,Digital Wallet,5.0
2023-01-15,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,5.0,0.84,238.0,10.0,77.0,Digital Wallet,6.0
2023-01-15,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.7,876.0,23.0,253.0,Digital Wallet,6.0
2023-01-15,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.02,209.0,6.0,53.0,BNPL,5.0
2023-01-15,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.81,70.0,6.0,14.0,Digital Wallet,5.0
2023-01-15,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.87,55.0,3.0,22.0,Digital Wallet,2.0
2023-01-15,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.62,64.0,3.0,11.0,Debit Card,4.0
2023-01-15,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.72,86.0,5.0,-9.0,Digital Wallet,6.0
2023-01-15,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.68,193.0,6.0,81.0,Digital Wallet,5.0
2023-01-15,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.86,3132.0,14.0,718.0,BNPL,3.0
2023-01-15,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.54,175.0,10.0,60.0,Digital Wallet,6.0
2023-01-15,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.13,906.0,24.0,281.0,Digital Wallet,6.0
2023-01-15,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,925.0,600.0,2.0,1.09,1851.0,15.0,636.0,Credit Card,3.0
2023-01-15,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.88,17.0,3.0,4.0,Credit Card,2.0
2023-01-15,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.68,798.0,7.0,191.0,Digital Wallet,2.0
2023-01-15,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.95,130.0,6.0,49.0,Debit Card,4.0
2023-01-15,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,12.0,1.74,469.0,14.0,155.0,Debit Card,8.0
2023-01-15,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.95,1224.0,15.0,409.0,Digital Wallet,7.0
2023-01-15,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.15,82.0,3.0,19.0,Digital Wallet,3.0
2023-01-15,46-55,CA,Female,High,Email,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,0.87,4493.0,23.0,670.0,Debit Card,4.0
2023-01-15,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.11,120.0,3.0,17.0,Debit Card,2.0
2023-01-15,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.1,47.0,5.0,12.0,Credit Card,3.0
2023-01-15,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.85,78.0,4.0,14.0,Credit Card,3.0
2023-01-15,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.11,4082.0,27.0,655.0,Debit Card,5.0
2023-01-15,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.16,310.0,21.0,89.0,Debit Card,5.0
2023-01-15,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,1.39,2451.0,16.0,935.0,Credit Card,6.0
2023-01-15,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,0.92,5452.0,15.0,937.0,Digital Wallet,5.0
2023-01-15,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,0.97,58.0,7.0,21.0,Debit Card,3.0
2023-01-15,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.91,465.0,23.0,242.0,Debit Card,5.0
2023-01-15,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,0.71,4899.0,25.0,1074.0,Credit Card,7.0
2023-01-15,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,14.0,1.94,752.0,26.0,305.0,Digital Wallet,11.0
2023-01-15,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,2.0,0.56,2333.0,16.0,517.0,Credit Card,5.0
2023-01-15,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,0.83,2027.0,16.0,311.0,BNPL,5.0
2023-01-15,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.2,48.0,4.0,4.0,Digital Wallet,3.0
2023-01-15,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.54,94.0,3.0,1.0,BNPL,4.0
2023-01-15,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.88,3660.0,28.0,231.0,Credit Card,8.0
2023-01-15,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.49,1947.0,16.0,230.0,Digital Wallet,4.0
2023-01-15,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.83,1090.0,9.0,281.0,Credit Card,6.0
2023-01-15,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.83,3223.0,19.0,804.0,Digital Wallet,4.0
2023-01-15,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.39,135.0,12.0,22.0,Debit Card,6.0
2023-01-15,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.95,92.0,5.0,26.0,Digital Wallet,4.0
2023-01-15,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.72,205.0,7.0,72.0,Digital Wallet,5.0
2023-01-15,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.16,72.0,12.0,-1.0,BNPL,4.0
2023-01-15,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.51,257.0,9.0,68.0,Digital Wallet,5.0
2023-01-15,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.75,78.0,14.0,4.0,Digital Wallet,4.0
2023-01-15,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.53,140.0,14.0,26.0,BNPL,4.0
2023-01-15,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.56,147.0,4.0,2.0,Credit Card,5.0
2023-01-15,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.93,97.0,5.0,17.0,Credit Card,6.0
2023-01-15,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.75,139.0,10.0,39.0,Debit Card,6.0
2023-01-15,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,14.0,1.48,13925.0,69.0,4055.0,Credit Card,9.0
2023-01-15,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.12,76.0,6.0,11.0,Debit Card,4.0
