TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,401.0,39.0,62.0,Debit Card,5.0
2022-03-16,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,22.0,32.0,Digital Wallet,5.0
2022-03-16,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,30.0,32.0,13.0,-7.0,Debit Card,5.0
2022-03-16,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,3.0,6.0,4147.0,30.0,1118.0,Credit Card,5.0
2022-03-16,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-9.0,Credit Card,3.0
2022-03-16,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,15.0,-9.0,Credit Card,6.0
2022-03-16,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,6.0,704.0,38.0,366.0,Digital Wallet,5.0
2022-03-16,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,99.0,14.0,5.0,Digital Wallet,5.0
2022-03-16,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,11.0,2203.0,32.0,571.0,Credit Card,6.0
2022-03-16,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,41.0,Digital Wallet,5.0
2022-03-16,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,9.0,5948.0,43.0,805.0,Debit Card,7.0
2022-03-16,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,40.0,116.0,Credit Card,6.0
2022-03-16,46-55,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,6.0,6180.0,44.0,1036.0,Digital Wallet,6.0
2022-03-16,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,20.0,127.0,13.0,15.0,Digital Wallet,4.0
2022-03-16,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,32.0,124.0,16.0,8.0,Debit Card,9.0
2022-03-16,56-65,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,9.0,1586.0,19.0,267.0,Digital Wallet,5.0
2022-03-16,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,37.0,29.0,Debit Card,6.0
2022-03-16,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,9.0,171.0,24.0,47.0,Credit Card,5.0
2022-03-16,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,983.0,700.0,3.0,8.0,2949.0,36.0,813.0,Debit Card,6.0
2022-03-16,18-25,IL,Male,Low,App,Electronics,Laptops,HP,Envy,949.0,700.0,3.0,14.0,2847.0,34.0,714.0,Debit Card,5.0
2022-03-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,15.0,1022.0,17.0,205.0,BNPL,5.0
2022-03-16,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,20.0,15.0,410.0,22.0,88.0,Credit Card,13.0
2022-03-16,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,32.0,165.0,16.0,-1.0,Debit Card,4.0
2022-03-16,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,214.0,40.0,-6.0,BNPL,6.0
2022-03-16,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,80.0,17.0,-16.0,Digital Wallet,5.0
2022-03-16,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,10.0,3317.0,25.0,892.0,Credit Card,6.0
2022-03-16,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,95.0,15.0,1.0,Digital Wallet,7.0
2022-03-16,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,11.0,869.0,21.0,247.0,Debit Card,4.0
2022-03-16,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,11.0,1092.0,18.0,274.0,Credit Card,3.0
2022-03-16,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,14.0,-8.0,Debit Card,5.0
2022-03-16,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,18.0,2259.0,28.0,631.0,Digital Wallet,4.0
2022-03-16,36-45,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,11.0,710.0,21.0,89.0,BNPL,5.0
2022-03-16,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,16.0,922.0,19.0,203.0,BNPL,3.0
2022-03-16,56-65,GA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,8.0,1620.0,20.0,300.0,Credit Card,5.0
2022-03-16,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,218.0,38.0,-1.0,Debit Card,6.0
2022-03-16,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,3.0,5.0,6397.0,45.0,1252.0,Digital Wallet,5.0
2022-03-16,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,16.0,2108.0,24.0,584.0,Credit Card,5.0
2022-03-16,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,1.0,3.0,1016.0,26.0,240.0,Credit Card,5.0
2022-03-16,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,23.0,164.0,20.0,9.0,Debit Card,8.0
2022-03-16,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,9.0,734.0,37.0,397.0,Credit Card,5.0
2022-03-16,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,11.0,814.0,20.0,294.0,BNPL,4.0
2022-03-16,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,520.0,41.0,179.0,Credit Card,7.0
2022-03-16,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,5.0,6.0,2289.0,65.0,724.0,Debit Card,8.0
2022-03-16,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,13.0,-10.0,Debit Card,4.0
2022-03-16,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,103.0,16.0,8.0,Debit Card,6.0
2022-03-16,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,23.0,-3.0,Debit Card,5.0
2022-03-16,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,74.0,12.0,2.0,Credit Card,2.0
2022-03-16,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,7.0,936.0,37.0,299.0,Debit Card,7.0
2022-03-16,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,7.0,2231.0,25.0,405.0,Debit Card,8.0
2022-03-16,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,404.0,40.0,64.0,Debit Card,6.0
2022-03-16,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,422.0,40.0,82.0,Credit Card,7.0
2022-03-16,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,17.0,967.0,15.0,252.0,Credit Card,4.0
2022-03-16,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,26.0,143.0,13.0,31.0,Credit Card,5.0
2022-03-16,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,6.0,2201.0,26.0,375.0,BNPL,6.0
2022-03-16,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,18.0,86.0,12.0,-1.0,Digital Wallet,4.0
2022-03-16,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,39.0,141.0,BNPL,6.0
2022-03-16,36-45,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,3.0,13.0,4670.0,36.0,734.0,Credit Card,8.0
2022-03-16,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2516.0,1900.0,3.0,7.0,7547.0,40.0,1807.0,Digital Wallet,5.0
2022-03-16,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,27.0,5.0,BNPL,6.0
2022-03-16,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,25.0,174.0,20.0,34.0,Debit Card,5.0
2022-03-16,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,11.0,2776.0,34.0,742.0,Digital Wallet,7.0
2022-03-16,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,6.0,18.0,5422.0,45.0,1177.0,Digital Wallet,9.0
2022-03-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,20.0,136.0,14.0,27.0,Credit Card,6.0
2022-03-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,11.0,2065.0,22.0,543.0,Debit Card,4.0
2022-03-16,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,23.0,245.0,23.0,22.0,BNPL,12.0
2022-03-16,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,23.0,90.0,12.0,18.0,Digital Wallet,6.0
2022-03-16,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,3.0,6.0,6514.0,45.0,1369.0,Credit Card,6.0
2022-03-16,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,22.0,-5.0,Digital Wallet,4.0
2022-03-16,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,23.0,74.0,17.0,-18.0,Digital Wallet,6.0
2022-03-16,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,13.0,-15.0,Credit Card,5.0
2022-03-16,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,19.0,341.0,18.0,73.0,Debit Card,4.0
2022-03-16,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,51.0,12.0,-5.0,Credit Card,5.0
2022-03-16,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,18.0,66.0,16.0,5.0,Digital Wallet,7.0
2022-03-16,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,4.0,14.0,3798.0,28.0,970.0,Debit Card,5.0
2022-03-16,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,25.0,131.0,Digital Wallet,6.0
2022-03-16,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,12.0,1203.0,19.0,184.0,Digital Wallet,4.0
2022-03-16,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,14.0,-6.0,Debit Card,4.0
2022-03-16,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,12.0,2197.0,22.0,675.0,Debit Card,2.0
2022-03-16,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,15.0,-11.0,Debit Card,4.0
2022-03-16,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,9.0,485.0,24.0,161.0,Debit Card,5.0
2022-03-16,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,18.0,21.0,347.0,26.0,51.0,Debit Card,12.0
2022-03-16,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,3.0,6.0,3008.0,44.0,714.0,Credit Card,6.0
2022-03-16,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,22.0,12.0,Debit Card,4.0
2022-03-16,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,41.0,70.0,Credit Card,8.0
2022-03-16,66+,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,37.0,102.0,19.0,-7.0,BNPL,5.0
2022-03-16,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,17.0,2865.0,24.0,742.0,Credit Card,16.0
2022-03-16,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,28.0,25.0,Credit Card,7.0
2022-03-16,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,5.0,2202.0,26.0,376.0,Digital Wallet,5.0
2022-03-16,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,143.0,21.0,3.0,Credit Card,8.0
2022-03-16,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,140.0,15.0,25.0,BNPL,6.0
2022-03-16,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,71.0,14.0,-3.0,Credit Card,4.0
2022-03-16,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,47.0,12.0,-11.0,Debit Card,4.0
2022-03-16,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,25.0,109.0,17.0,12.0,Digital Wallet,5.0
2022-03-16,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,25.0,210.0,13.0,17.0,Credit Card,4.0
2022-03-16,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2246.0,1700.0,3.0,3.0,6738.0,45.0,1592.0,Credit Card,5.0
2022-03-17,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,3.0,14.0,5275.0,32.0,743.0,Debit Card,4.0
2022-03-17,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,19.0,4021.0,31.0,791.0,Debit Card,7.0
2022-03-17,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,3.0,5.0,4192.0,33.0,1159.0,Credit Card,5.0
2022-03-17,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2281.0,1700.0,1.0,5.0,2281.0,27.0,554.0,Debit Card,5.0
2022-03-17,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,3.0,1344.0,37.0,407.0,Digital Wallet,7.0
2022-03-17,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,500.0,37.0,163.0,Credit Card,15.0
2022-03-17,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,13.0,1347.0,31.0,316.0,Debit Card,6.0
2022-03-17,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,12.0,-15.0,Digital Wallet,3.0
2022-03-17,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,28.0,310.0,18.0,52.0,Debit Card,6.0
2022-03-17,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,13.0,3844.0,32.0,1012.0,Digital Wallet,6.0
2022-03-17,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,18.0,2651.0,21.0,530.0,Debit Card,4.0
2022-03-17,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,6.0,2200.0,26.0,374.0,Debit Card,5.0
2022-03-17,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,111.0,15.0,-4.0,Credit Card,4.0
2022-03-17,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,21.0,23.0,Credit Card,5.0
2022-03-17,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,49.0,14.0,-10.0,Credit Card,6.0
2022-03-17,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,10.0,3031.0,27.0,905.0,BNPL,4.0
2022-03-17,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,31.0,59.0,12.0,1.0,Credit Card,4.0
2022-03-17,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,4.0,11.0,4336.0,31.0,1105.0,Debit Card,7.0
2022-03-17,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,5.0,1012.0,23.0,238.0,Debit Card,5.0
2022-03-17,66+,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,6.0,3017.0,39.0,728.0,Digital Wallet,3.0
2022-03-17,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,3.0,774.0,36.0,439.0,Digital Wallet,5.0
2022-03-17,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,3.0,8.0,6329.0,45.0,1184.0,BNPL,8.0
2022-03-17,66+,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,9.0,2694.0,30.0,564.0,Debit Card,4.0
2022-03-17,46-55,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,11.0,2320.0,31.0,489.0,Digital Wallet,5.0
2022-03-17,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,10.0,-10.0,Digital Wallet,5.0
2022-03-17,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,3.0,6.0,4204.0,33.0,1171.0,BNPL,5.0
2022-03-17,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,14.0,1046.0,17.0,229.0,Debit Card,4.0
2022-03-17,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,14.0,1073.0,23.0,151.0,Credit Card,5.0
2022-03-17,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,3.0,5.0,6845.0,41.0,1404.0,Credit Card,6.0
2022-03-17,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,31.0,29.0,15.0,-11.0,Digital Wallet,5.0
2022-03-17,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,24.0,11.0,15.0,-18.0,Debit Card,5.0
2022-03-17,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,12.0,-10.0,Debit Card,3.0
2022-03-17,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,3.0,2207.0,25.0,381.0,Debit Card,5.0
2022-03-17,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,1.0,6.0,282.0,23.0,160.0,Credit Card,6.0
2022-03-17,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,26.0,0.0,Digital Wallet,6.0
2022-03-17,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,33.0,34.0,12.0,-7.0,Credit Card,2.0
2022-03-17,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,10.0,-6.0,BNPL,4.0
2022-03-17,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,56.0,15.0,1.0,Credit Card,5.0
2022-03-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,120.0,12.0,18.0,Debit Card,5.0
2022-03-17,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,19.0,3986.0,31.0,754.0,Credit Card,6.0
2022-03-17,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,78.0,16.0,2.0,BNPL,5.0
2022-03-17,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,38.0,39.0,12.0,-3.0,Credit Card,4.0
2022-03-17,46-55,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,3.0,6788.0,43.0,1345.0,Credit Card,6.0
2022-03-17,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,69.0,13.0,-4.0,Digital Wallet,4.0
2022-03-17,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,11.0,343.0,16.0,77.0,Debit Card,5.0
2022-03-17,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,4.0,6853.0,39.0,1414.0,Debit Card,10.0
2022-03-17,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,17.0,1051.0,27.0,274.0,Debit Card,4.0
2022-03-17,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,110.0,12.0,-22.0,Credit Card,6.0
2022-03-17,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,18.0,3688.0,29.0,859.0,Credit Card,6.0
2022-03-17,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,8.0,2010.0,23.0,287.0,Debit Card,4.0
2022-03-17,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,31.0,72.0,10.0,3.0,Debit Card,3.0
2022-03-17,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,14.0,2894.0,23.0,771.0,Credit Card,4.0
2022-03-17,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,70.0,15.0,-5.0,Debit Card,8.0
2022-03-17,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,25.0,18.0,Digital Wallet,6.0
2022-03-17,66+,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,4.0,1026.0,29.0,247.0,Debit Card,6.0
2022-03-17,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,15.0,914.0,16.0,198.0,BNPL,3.0
2022-03-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,15.0,-1.0,Credit Card,6.0
2022-03-17,36-45,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,16.0,961.0,22.0,189.0,Credit Card,5.0
2022-03-17,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,121.0,13.0,7.0,Credit Card,6.0
2022-03-17,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,13.0,2259.0,24.0,735.0,Digital Wallet,7.0
2022-03-17,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,3.0,197.0,22.0,75.0,Debit Card,5.0
2022-03-17,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,31.0,103.0,16.0,-3.0,Credit Card,5.0
2022-03-17,56-65,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,12.0,-11.0,Credit Card,5.0
2022-03-17,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,12.0,1287.0,23.0,265.0,BNPL,6.0
