TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-31,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.11,56.0,3.0,8.0,Debit Card,4.0
2021-10-31,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.64,37.0,3.0,9.0,Credit Card,4.0
2021-10-31,26-35,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.25,1179.0,8.0,172.0,Digital Wallet,2.0
2021-10-31,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.61,40.0,3.0,13.0,Debit Card,2.0
2021-10-31,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.83,185.0,4.0,76.0,Digital Wallet,4.0
2021-10-31,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.17,118.0,3.0,15.0,Credit Card,2.0
2021-10-31,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.22,54.0,4.0,19.0,Debit Card,4.0
2021-10-31,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.83,282.0,20.0,62.0,Credit Card,7.0
2021-10-31,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,0.85,832.0,23.0,209.0,BNPL,5.0
2021-10-31,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.51,4041.0,24.0,217.0,Digital Wallet,5.0
2021-10-31,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.77,34.0,3.0,1.0,Digital Wallet,4.0
2021-10-31,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.98,928.0,6.0,222.0,Credit Card,3.0
2021-10-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.87,93.0,3.0,18.0,Credit Card,4.0
2021-10-31,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.92,3703.0,25.0,78.0,Debit Card,4.0
2021-10-31,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.06,184.0,6.0,73.0,Credit Card,4.0
2021-10-31,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.99,1840.0,14.0,26.0,Digital Wallet,5.0
2021-10-31,26-35,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.0,852.0,7.0,145.0,Digital Wallet,4.0
2021-10-31,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.39,122.0,21.0,-19.0,Digital Wallet,8.0
2021-10-31,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.15,75.0,5.0,11.0,BNPL,4.0
2021-10-31,66+,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.51,246.0,10.0,136.0,Digital Wallet,5.0
2021-10-31,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.65,213.0,6.0,32.0,Credit Card,6.0
2021-10-31,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.7,58.0,3.0,10.0,Digital Wallet,4.0
2021-10-31,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.59,65.0,3.0,22.0,Digital Wallet,3.0
2021-10-31,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.6,948.0,13.0,185.0,Debit Card,3.0
2021-10-31,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.66,57.0,3.0,9.0,Debit Card,3.0
2021-10-31,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.13,206.0,3.0,3.0,Digital Wallet,4.0
2021-10-31,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.71,513.0,4.0,109.0,Debit Card,3.0
2021-10-31,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.7,19.0,3.0,1.0,BNPL,2.0
2021-10-31,18-25,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.32,1024.0,3.0,221.0,Debit Card,5.0
2021-10-31,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.29,309.0,5.0,5.0,Credit Card,4.0
2021-10-31,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.06,989.0,5.0,184.0,Digital Wallet,3.0
2021-10-31,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,2.0,1.64,1848.0,13.0,35.0,Credit Card,4.0
2021-10-31,18-25,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.17,60.0,3.0,17.0,Credit Card,3.0
2021-10-31,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.9,78.0,3.0,25.0,BNPL,5.0
2021-10-31,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.59,80.0,3.0,17.0,Digital Wallet,10.0
2021-10-31,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.79,126.0,7.0,18.0,Debit Card,3.0
2021-10-31,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.22,64.0,3.0,16.0,Digital Wallet,3.0
2021-10-31,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.94,76.0,3.0,3.0,Digital Wallet,3.0
2021-10-31,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,2.0,1.22,3252.0,7.0,245.0,BNPL,3.0
2021-10-31,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,0.63,790.0,8.0,282.0,Debit Card,4.0
2021-10-31,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.2,63.0,3.0,15.0,Digital Wallet,3.0
2021-10-31,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,5.0,1.86,64.0,7.0,-43.0,Digital Wallet,6.0
2021-10-31,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.43,52.0,3.0,9.0,Digital Wallet,3.0
2021-10-31,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.12,116.0,3.0,23.0,BNPL,4.0
2021-10-31,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.78,98.0,4.0,34.0,Debit Card,2.0
2021-10-31,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.93,46.0,4.0,2.0,Debit Card,6.0
2021-10-31,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.66,80.0,3.0,17.0,BNPL,5.0
2021-10-31,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,1.0,0.74,931.0,5.0,26.0,Digital Wallet,4.0
2021-10-31,66+,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.88,205.0,5.0,50.0,Debit Card,6.0
2021-10-31,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.28,73.0,3.0,10.0,Debit Card,3.0
2021-10-31,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,1.97,1643.0,8.0,136.0,Debit Card,4.0
2021-10-31,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.52,92.0,6.0,16.0,Digital Wallet,6.0
2021-10-31,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.81,1974.0,12.0,362.0,Credit Card,4.0
2021-10-31,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.26,604.0,22.0,183.0,Credit Card,4.0
2021-10-31,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.29,3692.0,23.0,69.0,Digital Wallet,4.0
2021-10-31,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.99,248.0,8.0,60.0,Credit Card,5.0
2021-10-31,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,1.0,1.62,1769.0,10.0,-41.0,Credit Card,5.0
2021-10-31,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.95,186.0,5.0,76.0,BNPL,4.0
2021-10-31,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,619.0,600.0,2.0,1.13,1239.0,17.0,22.0,Digital Wallet,4.0
2021-10-31,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.79,122.0,5.0,17.0,Digital Wallet,5.0
2021-10-31,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.73,179.0,3.0,-24.0,BNPL,2.0
2021-10-31,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.72,523.0,6.0,118.0,Credit Card,5.0
2021-10-31,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.38,19.0,4.0,3.0,Digital Wallet,4.0
2021-10-31,56-65,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.54,765.0,23.0,142.0,Digital Wallet,4.0
2021-10-31,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,6.0,1.89,292.0,11.0,101.0,BNPL,5.0
2021-10-31,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.79,27.0,3.0,-6.0,Digital Wallet,2.0
2021-10-31,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.69,1655.0,9.0,146.0,BNPL,5.0
2021-10-31,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.07,36.0,3.0,3.0,Debit Card,2.0
2021-10-31,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,140.0,7.0,43.0,BNPL,5.0
2021-10-31,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.39,1005.0,5.0,200.0,BNPL,3.0
2021-10-31,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.73,2221.0,17.0,704.0,BNPL,4.0
2021-10-31,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.76,74.0,10.0,4.0,Digital Wallet,4.0
2021-10-31,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.98,176.0,5.0,66.0,Digital Wallet,2.0
2021-10-31,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,784.0,700.0,2.0,0.9,1569.0,18.0,150.0,Credit Card,4.0
2021-10-31,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.98,1016.0,7.0,209.0,Credit Card,4.0
2021-10-31,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.66,41.0,3.0,8.0,Debit Card,4.0
2021-10-31,46-55,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.35,82.0,3.0,19.0,Debit Card,11.0
2021-10-31,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,2.0,1.13,3304.0,21.0,-117.0,Digital Wallet,5.0
2021-10-31,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,1.62,99.0,6.0,4.0,Debit Card,3.0
2021-10-31,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.81,73.0,3.0,25.0,Credit Card,4.0
2021-10-31,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,3.0,0.85,3619.0,25.0,594.0,Credit Card,13.0
2021-10-31,36-45,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,0.73,1306.0,10.0,96.0,Credit Card,3.0
2021-10-31,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.83,1896.0,12.0,84.0,Credit Card,5.0
2021-10-31,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.89,2685.0,14.0,570.0,Credit Card,3.0
2021-10-31,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.24,177.0,5.0,23.0,Digital Wallet,4.0
2021-10-31,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.2,43.0,3.0,10.0,Credit Card,2.0
2021-10-31,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,6.0,1.01,10987.0,71.0,115.0,Credit Card,7.0
2021-10-31,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.13,65.0,3.0,2.0,Credit Card,3.0
2021-10-31,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.5,74.0,6.0,-7.0,BNPL,6.0
2021-10-31,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.78,48.0,3.0,5.0,Credit Card,3.0
2021-10-31,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1018.0,1000.0,1.0,0.53,1018.0,7.0,11.0,Debit Card,3.0
2021-10-31,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.59,55.0,9.0,-14.0,Digital Wallet,5.0
2021-10-31,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.17,84.0,4.0,20.0,Credit Card,4.0
2021-10-31,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,3.0,2.0,Debit Card,2.0
2021-10-31,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.92,38.0,3.0,10.0,Credit Card,4.0
2021-10-31,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.89,31.0,3.0,-2.0,Digital Wallet,3.0
2021-10-31,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,2.0,0.81,3154.0,18.0,137.0,Credit Card,4.0
2021-10-31,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.8,141.0,3.0,-2.0,BNPL,3.0
2021-10-31,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.23,1844.0,12.0,432.0,Credit Card,5.0
2021-10-31,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.08,46.0,4.0,-9.0,Digital Wallet,6.0
2021-10-31,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,0.67,2421.0,16.0,405.0,Credit Card,4.0
2021-10-31,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.3,138.0,4.0,44.0,BNPL,4.0
2021-10-31,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.04,213.0,5.0,29.0,Debit Card,4.0
2021-10-31,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.38,44.0,3.0,11.0,Debit Card,5.0
2021-10-31,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,12.0,1.67,1335.0,120.0,15.0,Credit Card,10.0
2021-10-31,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.38,148.0,9.0,39.0,Digital Wallet,4.0
2021-10-31,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.64,85.0,5.0,0.0,BNPL,5.0
2021-10-31,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.67,247.0,7.0,60.0,Digital Wallet,4.0
2021-10-31,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.7,52.0,3.0,14.0,Debit Card,2.0
2021-10-31,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.68,96.0,3.0,33.0,Credit Card,6.0
2021-10-31,18-25,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.94,1454.0,14.0,240.0,Debit Card,4.0
2021-10-31,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.86,23.0,3.0,0.0,Credit Card,3.0
2021-10-31,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,1.0,0.71,914.0,5.0,9.0,Debit Card,3.0
2021-10-31,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.66,64.0,3.0,11.0,Digital Wallet,4.0
2021-10-31,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.72,130.0,3.0,27.0,Debit Card,4.0
2021-10-31,56-65,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.53,67.0,3.0,4.0,Digital Wallet,4.0
2021-10-31,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.1,83.0,3.0,20.0,Digital Wallet,4.0
2021-10-31,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.68,107.0,7.0,0.0,BNPL,4.0
2021-10-31,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,1.0,0.74,258.0,6.0,2.0,Digital Wallet,4.0
2021-10-31,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.91,71.0,10.0,1.0,Debit Card,6.0
2021-10-31,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,1.87,4844.0,15.0,329.0,Digital Wallet,4.0
2021-10-31,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.79,20.0,3.0,-3.0,Credit Card,4.0
2021-10-31,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,1.6,145.0,9.0,16.0,Digital Wallet,9.0
2021-10-31,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,773.0,700.0,1.0,1.69,773.0,5.0,67.0,Debit Card,3.0
2021-10-31,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,116.0,4.0,22.0,Credit Card,3.0
2021-10-31,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.96,203.0,3.0,80.0,Debit Card,4.0
2021-10-31,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.6,37.0,3.0,-2.0,Digital Wallet,4.0
2021-10-31,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,11.0,1.58,11079.0,52.0,2227.0,Credit Card,9.0
2021-10-31,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,1.18,1463.0,8.0,155.0,Digital Wallet,3.0
2021-10-31,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.74,159.0,10.0,48.0,Digital Wallet,4.0
2021-10-31,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.57,1798.0,9.0,389.0,Debit Card,5.0
2021-10-31,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.77,1785.0,10.0,375.0,Credit Card,4.0
2021-10-31,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,1.87,2832.0,12.0,420.0,Credit Card,3.0
2021-10-31,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.73,1695.0,7.0,188.0,Credit Card,4.0
2021-10-31,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.86,74.0,5.0,19.0,Debit Card,5.0
2021-10-31,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.37,74.0,3.0,11.0,Debit Card,4.0
2021-10-31,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.5,343.0,5.0,88.0,Debit Card,4.0
2021-10-31,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.4,794.0,22.0,171.0,Credit Card,4.0
2021-10-31,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.95,884.0,12.0,122.0,Credit Card,4.0
2021-10-31,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1745.0,1800.0,2.0,1.18,3490.0,26.0,-135.0,Digital Wallet,6.0
2021-10-31,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.57,1834.0,7.0,427.0,Credit Card,3.0
2021-10-31,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.73,1705.0,14.0,490.0,Digital Wallet,5.0
2021-10-31,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.93,788.0,20.0,168.0,BNPL,4.0
2021-10-31,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.44,79.0,12.0,7.0,Credit Card,5.0
2021-10-31,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.48,50.0,3.0,-1.0,Digital Wallet,5.0
2021-10-31,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.11,107.0,3.0,32.0,BNPL,5.0
2021-10-31,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.83,68.0,3.0,5.0,Credit Card,4.0
2021-10-31,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.15,779.0,7.0,172.0,Credit Card,10.0
2021-10-31,26-35,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.79,245.0,10.0,135.0,Credit Card,4.0
2021-10-31,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.6,164.0,3.0,41.0,BNPL,2.0
2021-10-31,66+,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.36,847.0,12.0,86.0,Debit Card,3.0
2021-10-31,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,1.46,831.0,5.0,126.0,Digital Wallet,3.0
2021-10-31,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.71,74.0,3.0,10.0,BNPL,4.0
2021-10-31,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.42,97.0,3.0,34.0,Debit Card,5.0
2021-10-31,18-25,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.89,1719.0,24.0,195.0,Credit Card,4.0
2021-10-31,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,2.0,1.35,3080.0,12.0,68.0,Credit Card,5.0
2021-10-31,66+,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,1.94,1088.0,5.0,182.0,Digital Wallet,2.0
2021-10-31,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.37,1614.0,15.0,400.0,Digital Wallet,10.0
2021-10-31,56-65,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,760.0,700.0,2.0,1.73,1520.0,15.0,105.0,Debit Card,5.0
2021-10-31,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.92,58.0,9.0,-11.0,Credit Card,5.0
