TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.7,1704.0,18.0,485.0,Credit Card,3.0
2023-05-01,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.73,1714.0,20.0,494.0,Debit Card,4.0
2023-05-01,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.19,106.0,11.0,36.0,Digital Wallet,5.0
2023-05-01,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.12,258.0,11.0,67.0,Digital Wallet,7.0
2023-05-01,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.32,50.0,9.0,11.0,Debit Card,2.0
2023-05-01,26-35,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,0.72,1661.0,10.0,351.0,Credit Card,2.0
2023-05-01,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.88,39.0,5.0,10.0,Credit Card,3.0
2023-05-01,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.54,83.0,6.0,7.0,Debit Card,4.0
2023-05-01,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.28,128.0,7.0,20.0,Credit Card,2.0
2023-05-01,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,2.0,104.0,5.0,19.0,BNPL,4.0
2023-05-01,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,42.0,9.0,3.0,Debit Card,4.0
2023-05-01,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.1,69.0,7.0,2.0,Credit Card,6.0
2023-05-01,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.91,68.0,4.0,29.0,Digital Wallet,2.0
2023-05-01,18-25,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,1.88,3231.0,22.0,610.0,Digital Wallet,5.0
2023-05-01,36-45,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.68,149.0,8.0,36.0,Credit Card,10.0
2023-05-01,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.91,1097.0,12.0,285.0,Credit Card,4.0
2023-05-01,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.64,2089.0,14.0,675.0,Credit Card,5.0
2023-05-01,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.74,59.0,4.0,19.0,Debit Card,5.0
2023-05-01,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.05,92.0,8.0,25.0,Credit Card,4.0
2023-05-01,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.44,32.0,7.0,4.0,Debit Card,3.0
2023-05-01,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.46,42.0,7.0,0.0,Credit Card,4.0
2023-05-01,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.02,56.0,10.0,10.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.64,171.0,9.0,57.0,BNPL,5.0
2023-05-01,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.43,121.0,8.0,33.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.93,151.0,9.0,53.0,Digital Wallet,4.0
2023-05-01,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.95,76.0,9.0,17.0,Debit Card,4.0
2023-05-01,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.05,412.0,12.0,100.0,Credit Card,5.0
2023-05-01,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.57,153.0,13.0,40.0,Debit Card,5.0
2023-05-01,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,69.0,7.0,17.0,Debit Card,3.0
2023-05-01,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.25,130.0,8.0,23.0,Digital Wallet,3.0
2023-05-01,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.63,38.0,7.0,7.0,Credit Card,5.0
2023-05-01,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.57,59.0,4.0,24.0,Digital Wallet,4.0
2023-05-01,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.69,268.0,7.0,81.0,Credit Card,4.0
2023-05-01,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.89,92.0,9.0,22.0,Digital Wallet,5.0
2023-05-01,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.58,116.0,28.0,-33.0,Credit Card,6.0
2023-05-01,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,1.67,2590.0,21.0,569.0,BNPL,5.0
2023-05-01,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.78,230.0,6.0,89.0,Digital Wallet,10.0
2023-05-01,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.53,136.0,7.0,29.0,Credit Card,3.0
2023-05-01,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,1.33,1779.0,20.0,559.0,Digital Wallet,5.0
2023-05-01,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1691.0,1300.0,1.0,1.66,1691.0,10.0,381.0,Credit Card,4.0
2023-05-01,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.49,207.0,10.0,47.0,Digital Wallet,4.0
2023-05-01,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.7,186.0,9.0,57.0,Credit Card,4.0
2023-05-01,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.86,37.0,5.0,2.0,Credit Card,4.0
2023-05-01,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,0.54,4714.0,29.0,885.0,Digital Wallet,5.0
2023-05-01,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.84,124.0,10.0,24.0,Debit Card,2.0
2023-05-01,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,82.0,8.0,14.0,Digital Wallet,5.0
2023-05-01,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.38,625.0,8.0,217.0,Credit Card,4.0
2023-05-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.69,64.0,5.0,-1.0,Debit Card,3.0
2023-05-01,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.75,59.0,9.0,15.0,Credit Card,4.0
2023-05-01,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.1,80.0,9.0,22.0,Digital Wallet,5.0
2023-05-01,36-45,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,0.7,4150.0,31.0,719.0,Debit Card,6.0
2023-05-01,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,1.8,2321.0,13.0,707.0,Credit Card,4.0
2023-05-01,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,2.0,0.59,2734.0,21.0,713.0,Digital Wallet,4.0
2023-05-01,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.86,461.0,22.0,239.0,Credit Card,4.0
2023-05-01,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.19,1829.0,21.0,608.0,Digital Wallet,5.0
2023-05-01,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,1.82,4420.0,26.0,794.0,Credit Card,5.0
2023-05-01,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.78,145.0,11.0,44.0,BNPL,4.0
2023-05-01,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.29,3984.0,28.0,555.0,Credit Card,4.0
2023-05-01,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,7.0,1.35,942.0,17.0,226.0,Debit Card,7.0
2023-05-01,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,14.0,1.14,803.0,24.0,148.0,Credit Card,10.0
2023-05-01,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.56,314.0,27.0,87.0,Digital Wallet,5.0
2023-05-01,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.04,89.0,5.0,9.0,Digital Wallet,11.0
2023-05-01,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.78,118.0,8.0,40.0,Credit Card,9.0
2023-05-01,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,1.22,2674.0,21.0,653.0,Debit Card,5.0
2023-05-01,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.92,411.0,11.0,174.0,Credit Card,7.0
2023-05-01,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.43,407.0,16.0,91.0,Credit Card,4.0
2023-05-01,56-65,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.52,252.0,17.0,135.0,BNPL,5.0
2023-05-01,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,0.96,3206.0,20.0,1086.0,Credit Card,4.0
2023-05-01,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.06,82.0,7.0,25.0,Digital Wallet,3.0
2023-05-01,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.36,1485.0,15.0,470.0,Digital Wallet,6.0
2023-05-01,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.04,158.0,15.0,43.0,Digital Wallet,3.0
2023-05-01,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.65,39.0,5.0,4.0,Credit Card,5.0
2023-05-01,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.92,18.0,3.0,3.0,Credit Card,4.0
2023-05-01,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,0.79,1877.0,14.0,363.0,Credit Card,6.0
2023-05-01,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.77,45.0,8.0,6.0,Debit Card,3.0
2023-05-01,56-65,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.57,184.0,11.0,53.0,BNPL,5.0
2023-05-01,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.43,197.0,10.0,62.0,Credit Card,9.0
2023-05-01,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.77,194.0,7.0,82.0,Credit Card,4.0
2023-05-01,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.63,175.0,7.0,48.0,Credit Card,3.0
2023-05-01,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,0.8,4386.0,28.0,758.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.51,64.0,6.0,23.0,Debit Card,4.0
2023-05-01,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.59,183.0,8.0,41.0,Digital Wallet,4.0
2023-05-01,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.97,532.0,27.0,305.0,Credit Card,5.0
2023-05-01,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,2.0,0.59,2815.0,18.0,797.0,Digital Wallet,4.0
2023-05-01,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,1.27,853.0,15.0,238.0,BNPL,3.0
2023-05-01,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.63,472.0,14.0,157.0,Credit Card,4.0
2023-05-01,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.14,22.0,6.0,1.0,Digital Wallet,3.0
2023-05-01,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.97,171.0,26.0,25.0,Credit Card,6.0
2023-05-01,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,0.77,2849.0,18.0,430.0,Credit Card,4.0
2023-05-01,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.08,100.0,5.0,15.0,Digital Wallet,4.0
2023-05-01,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,3.0,1.86,5603.0,21.0,1082.0,Credit Card,4.0
2023-05-01,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,15.0,1.9,850.0,27.0,373.0,Credit Card,9.0
2023-05-01,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.87,144.0,10.0,33.0,Debit Card,5.0
2023-05-01,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.08,688.0,22.0,266.0,Credit Card,7.0
2023-05-01,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.98,65.0,4.0,16.0,Digital Wallet,4.0
2023-05-01,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.95,363.0,8.0,130.0,Debit Card,4.0
2023-05-01,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.63,66.0,7.0,9.0,Debit Card,4.0
2023-05-01,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.19,105.0,7.0,23.0,Digital Wallet,7.0
2023-05-01,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,0.74,975.0,19.0,206.0,Debit Card,6.0
2023-05-01,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.67,115.0,9.0,31.0,Digital Wallet,6.0
2023-05-01,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.6,252.0,10.0,62.0,Credit Card,5.0
2023-05-01,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.11,503.0,24.0,278.0,Debit Card,5.0
2023-05-01,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.74,135.0,7.0,28.0,Credit Card,4.0
2023-05-01,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.7,151.0,10.0,51.0,Credit Card,6.0
2023-05-01,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.53,72.0,4.0,19.0,Credit Card,4.0
2023-05-01,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.24,83.0,8.0,16.0,Digital Wallet,3.0
2023-05-01,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.35,83.0,8.0,0.0,Credit Card,7.0
2023-05-01,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.83,187.0,12.0,71.0,Debit Card,5.0
2023-05-01,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.66,19.0,5.0,-1.0,Credit Card,4.0
2023-05-01,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.48,382.0,7.0,76.0,Digital Wallet,4.0
2023-05-01,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.69,121.0,12.0,9.0,BNPL,4.0
2023-05-01,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.43,148.0,14.0,33.0,BNPL,4.0
2023-05-01,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.3,74.0,9.0,5.0,Debit Card,4.0
2023-05-01,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.99,225.0,8.0,42.0,Digital Wallet,5.0
2023-05-01,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1111.0,900.0,2.0,1.02,2222.0,21.0,401.0,Credit Card,7.0
2023-05-01,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.55,209.0,9.0,65.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.92,43.0,3.0,14.0,Credit Card,4.0
2023-05-01,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.21,171.0,7.0,59.0,BNPL,5.0
2023-05-01,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.48,32.0,7.0,5.0,Debit Card,3.0
2023-05-01,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.79,152.0,18.0,34.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.57,186.0,5.0,61.0,Debit Card,3.0
2023-05-01,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.32,105.0,6.0,39.0,Credit Card,4.0
2023-05-01,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.91,42.0,7.0,9.0,Digital Wallet,3.0
2023-05-01,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,0.88,1460.0,10.0,250.0,BNPL,2.0
2023-05-01,56-65,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.21,494.0,22.0,271.0,Digital Wallet,4.0
2023-05-01,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.62,102.0,10.0,32.0,Debit Card,5.0
2023-05-01,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,2.0,0.72,2357.0,17.0,740.0,Credit Card,5.0
2023-05-01,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.11,36.0,10.0,-4.0,Credit Card,5.0
2023-05-01,46-55,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1715.0,1300.0,2.0,1.96,3431.0,20.0,811.0,Debit Card,4.0
2023-05-01,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,1.07,1898.0,14.0,383.0,BNPL,4.0
2023-05-01,26-35,OH,Female,High,PPC,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.67,990.0,13.0,278.0,Debit Card,4.0
2023-05-01,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.72,166.0,9.0,17.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.0,3412.0,19.0,993.0,Debit Card,5.0
2023-05-01,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.62,85.0,6.0,20.0,BNPL,4.0
2023-05-01,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.72,282.0,27.0,55.0,Digital Wallet,6.0
2023-05-01,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.99,1042.0,11.0,332.0,BNPL,6.0
2023-05-01,18-25,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.61,673.0,28.0,245.0,Debit Card,6.0
2023-05-01,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.15,179.0,24.0,35.0,Credit Card,5.0
2023-05-01,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.97,3125.0,22.0,1004.0,Debit Card,5.0
2023-05-01,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.79,439.0,14.0,124.0,Credit Card,5.0
2023-05-01,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.8,153.0,5.0,48.0,Credit Card,3.0
2023-05-01,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.38,90.0,11.0,20.0,Digital Wallet,5.0
2023-05-01,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.96,130.0,6.0,49.0,BNPL,7.0
2023-05-01,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.55,103.0,8.0,23.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.7,905.0,24.0,281.0,Debit Card,5.0
2023-05-01,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.82,25.0,6.0,-1.0,Credit Card,4.0
2023-05-01,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.45,251.0,11.0,60.0,Debit Card,6.0
2023-05-01,46-55,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.73,983.0,14.0,219.0,Digital Wallet,5.0
2023-05-01,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,0.54,1985.0,28.0,457.0,Debit Card,6.0
2023-05-01,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,0.66,2241.0,16.0,425.0,Debit Card,5.0
2023-05-01,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.97,54.0,7.0,18.0,Credit Card,3.0
2023-05-01,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,423.0,200.0,2.0,1.51,846.0,24.0,422.0,Digital Wallet,4.0
2023-05-01,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,2.0,1.63,2661.0,20.0,641.0,Credit Card,6.0
2023-05-01,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.94,56.0,6.0,21.0,Debit Card,4.0
2023-05-01,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,1.6,391.0,15.0,176.0,BNPL,5.0
2023-05-01,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,3.0,0.67,5779.0,22.0,1257.0,Debit Card,4.0
2023-05-01,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.07,282.0,28.0,54.0,Debit Card,7.0
2023-05-01,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,0.55,759.0,11.0,248.0,BNPL,5.0
2023-05-01,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.97,120.0,10.0,21.0,Debit Card,7.0
2023-05-01,46-55,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,0.77,4189.0,27.0,762.0,Credit Card,6.0
2023-05-01,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.83,4463.0,31.0,832.0,Credit Card,6.0
