TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.94,780.0,23.0,157.0,Credit Card,5.0
2023-08-21,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.83,316.0,9.0,57.0,Credit Card,4.0
2023-08-21,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,1.47,1675.0,12.0,163.0,Digital Wallet,4.0
2023-08-21,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.57,33.0,5.0,-2.0,Debit Card,3.0
2023-08-21,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.26,145.0,3.0,42.0,Digital Wallet,3.0
2023-08-21,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.9,135.0,21.0,-6.0,Digital Wallet,5.0
2023-08-21,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,2.0,1.91,1719.0,12.0,306.0,Credit Card,4.0
2023-08-21,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,0.84,4546.0,26.0,719.0,BNPL,6.0
2023-08-21,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,0.77,4098.0,23.0,275.0,Debit Card,3.0
2023-08-21,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.4,1720.0,7.0,213.0,Credit Card,4.0
2023-08-21,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.54,217.0,5.0,12.0,Digital Wallet,2.0
2023-08-21,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.97,130.0,15.0,15.0,Credit Card,5.0
2023-08-21,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.87,75.0,5.0,19.0,Digital Wallet,3.0
2023-08-21,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.89,77.0,12.0,5.0,BNPL,4.0
2023-08-21,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.83,36.0,4.0,11.0,Credit Card,3.0
2023-08-21,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.6,20.0,3.0,2.0,Debit Card,2.0
2023-08-21,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.98,310.0,3.0,6.0,Debit Card,2.0
2023-08-21,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,1.12,3419.0,13.0,406.0,Digital Wallet,3.0
2023-08-21,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.57,1661.0,16.0,445.0,Credit Card,4.0
2023-08-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.88,899.0,4.0,195.0,Credit Card,2.0
2023-08-21,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.85,54.0,11.0,-17.0,Credit Card,4.0
2023-08-21,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,1.73,270.0,6.0,14.0,Digital Wallet,6.0
2023-08-21,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.59,29.0,5.0,4.0,Digital Wallet,4.0
2023-08-21,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.99,76.0,9.0,7.0,Digital Wallet,3.0
2023-08-21,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.37,1111.0,12.0,298.0,Debit Card,4.0
2023-08-21,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.39,861.0,11.0,150.0,Credit Card,5.0
2023-08-21,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.55,1717.0,17.0,499.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.36,2301.0,14.0,787.0,BNPL,5.0
2023-08-21,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.73,2126.0,14.0,612.0,Credit Card,3.0
2023-08-21,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,1.88,3266.0,17.0,249.0,Credit Card,4.0
2023-08-21,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.14,388.0,12.0,76.0,Digital Wallet,4.0
2023-08-21,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.76,54.0,3.0,6.0,Debit Card,4.0
2023-08-21,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.2,1846.0,9.0,437.0,Digital Wallet,3.0
2023-08-21,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.57,134.0,21.0,-8.0,Debit Card,6.0
2023-08-21,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.68,108.0,7.0,11.0,Debit Card,6.0
2023-08-21,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.77,89.0,5.0,4.0,Credit Card,7.0
2023-08-21,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,1.36,800.0,12.0,88.0,Digital Wallet,5.0
2023-08-21,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.56,140.0,12.0,28.0,BNPL,5.0
2023-08-21,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.96,901.0,10.0,191.0,Credit Card,3.0
2023-08-21,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,0.66,2073.0,14.0,159.0,Credit Card,5.0
2023-08-21,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.35,2830.0,16.0,714.0,Debit Card,5.0
2023-08-21,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.99,156.0,14.0,42.0,Debit Card,4.0
2023-08-21,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.55,1896.0,16.0,180.0,Credit Card,5.0
2023-08-21,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.82,871.0,11.0,110.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.07,52.0,3.0,19.0,Digital Wallet,10.0
2023-08-21,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.56,961.0,11.0,50.0,Debit Card,3.0
2023-08-21,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.74,93.0,5.0,27.0,Digital Wallet,5.0
2023-08-21,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,0.61,1758.0,20.0,338.0,BNPL,5.0
2023-08-21,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.62,78.0,7.0,11.0,Credit Card,5.0
2023-08-21,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.88,54.0,12.0,-18.0,Credit Card,6.0
2023-08-21,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.92,202.0,8.0,43.0,Credit Card,5.0
2023-08-21,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.66,1944.0,11.0,133.0,Debit Card,3.0
2023-08-21,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,4.0,1.0,Credit Card,3.0
2023-08-21,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.48,89.0,7.0,22.0,Digital Wallet,5.0
2023-08-21,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.93,1972.0,11.0,361.0,Digital Wallet,3.0
2023-08-21,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.89,339.0,11.0,103.0,Digital Wallet,6.0
2023-08-21,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.79,261.0,22.0,39.0,Debit Card,5.0
2023-08-21,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.42,16.0,3.0,-2.0,Credit Card,3.0
2023-08-21,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.1,132.0,6.0,37.0,Credit Card,5.0
2023-08-21,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.52,125.0,19.0,-14.0,Credit Card,4.0
2023-08-21,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.59,1952.0,14.0,138.0,Credit Card,4.0
2023-08-21,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.48,154.0,6.0,43.0,Debit Card,4.0
2023-08-21,46-55,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,8.0,1.79,6694.0,99.0,594.0,Digital Wallet,12.0
2023-08-21,18-25,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.23,34.0,3.0,1.0,BNPL,3.0
2023-08-21,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.69,1892.0,13.0,78.0,Debit Card,6.0
2023-08-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.9,190.0,3.0,37.0,Debit Card,4.0
2023-08-21,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.67,923.0,10.0,213.0,Credit Card,3.0
2023-08-21,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.58,100.0,5.0,35.0,Digital Wallet,5.0
2023-08-21,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.46,606.0,12.0,94.0,Credit Card,5.0
2023-08-21,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.65,2988.0,15.0,573.0,Credit Card,5.0
2023-08-21,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.23,3815.0,28.0,187.0,BNPL,6.0
2023-08-21,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.02,1546.0,18.0,327.0,Credit Card,4.0
2023-08-21,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.81,139.0,5.0,43.0,Digital Wallet,3.0
2023-08-21,66+,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.62,1513.0,12.0,201.0,BNPL,3.0
2023-08-21,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.46,269.0,19.0,50.0,Digital Wallet,5.0
2023-08-21,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.07,2199.0,13.0,285.0,Digital Wallet,13.0
2023-08-21,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.34,210.0,4.0,6.0,Digital Wallet,3.0
2023-08-21,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.57,491.0,13.0,178.0,Credit Card,4.0
2023-08-21,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.92,40.0,4.0,1.0,Digital Wallet,4.0
2023-08-21,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.91,109.0,6.0,3.0,Debit Card,5.0
2023-08-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.84,59.0,6.0,9.0,Debit Card,12.0
2023-08-21,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.85,90.0,3.0,12.0,BNPL,3.0
2023-08-21,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.45,153.0,5.0,43.0,BNPL,4.0
2023-08-21,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.63,213.0,22.0,-9.0,Digital Wallet,6.0
2023-08-21,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.06,132.0,3.0,29.0,BNPL,2.0
2023-08-21,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.97,42.0,4.0,7.0,Credit Card,2.0
2023-08-21,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,39.0,3.0,6.0,Digital Wallet,7.0
2023-08-21,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.32,131.0,8.0,23.0,Debit Card,12.0
2023-08-21,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.98,47.0,6.0,1.0,Debit Card,4.0
2023-08-21,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.99,13.0,5.0,-6.0,Debit Card,4.0
2023-08-21,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.71,145.0,5.0,50.0,Digital Wallet,4.0
2023-08-21,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.7,131.0,15.0,16.0,Digital Wallet,5.0
2023-08-21,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.94,94.0,3.0,-9.0,Digital Wallet,2.0
2023-08-21,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.15,688.0,9.0,179.0,Credit Card,6.0
2023-08-21,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.57,48.0,6.0,1.0,BNPL,5.0
2023-08-21,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,1.01,1804.0,13.0,-9.0,Credit Card,4.0
2023-08-21,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.84,119.0,4.0,15.0,BNPL,3.0
2023-08-21,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.44,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-21,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.77,70.0,7.0,3.0,Debit Card,5.0
2023-08-21,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.94,277.0,21.0,56.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.01,3060.0,14.0,646.0,Credit Card,8.0
2023-08-21,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.88,88.0,4.0,25.0,Debit Card,4.0
2023-08-21,66+,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.93,161.0,9.0,46.0,Credit Card,5.0
2023-08-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.47,227.0,8.0,68.0,Digital Wallet,6.0
2023-08-21,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.46,49.0,3.0,1.0,Digital Wallet,4.0
2023-08-21,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.06,54.0,5.0,4.0,BNPL,3.0
2023-08-21,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.96,1021.0,8.0,213.0,Digital Wallet,3.0
2023-08-21,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.85,71.0,12.0,-1.0,Credit Card,5.0
2023-08-21,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.67,122.0,9.0,13.0,Credit Card,4.0
2023-08-21,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2122.0,1900.0,15.0,1.04,31836.0,179.0,3157.0,Debit Card,11.0
2023-08-21,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,0.78,4302.0,27.0,475.0,BNPL,4.0
2023-08-21,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.83,985.0,8.0,177.0,Credit Card,4.0
2023-08-21,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.61,437.0,13.0,124.0,Credit Card,5.0
2023-08-21,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.82,140.0,9.0,31.0,Debit Card,4.0
2023-08-21,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.59,26.0,3.0,3.0,Digital Wallet,3.0
