TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-28,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.74,18.0,3.0,-0.0,Digital Wallet,3.0
2022-08-28,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.91,95.0,4.0,30.0,Debit Card,3.0
2022-08-28,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.61,250.0,3.0,67.0,Digital Wallet,5.0
2022-08-28,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.37,50.0,3.0,-3.0,BNPL,4.0
2022-08-28,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.84,148.0,10.0,38.0,Credit Card,6.0
2022-08-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.77,33.0,3.0,5.0,Debit Card,4.0
2022-08-28,46-55,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.11,1464.0,9.0,155.0,Credit Card,4.0
2022-08-28,56-65,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.56,4347.0,24.0,524.0,Credit Card,4.0
2022-08-28,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.02,73.0,4.0,9.0,BNPL,4.0
2022-08-28,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.2,2335.0,15.0,820.0,Digital Wallet,5.0
2022-08-28,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.95,140.0,7.0,32.0,Digital Wallet,3.0
2022-08-28,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.62,454.0,22.0,232.0,Digital Wallet,5.0
2022-08-28,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.68,103.0,3.0,-0.0,Credit Card,4.0
2022-08-28,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.44,3391.0,23.0,-32.0,Digital Wallet,4.0
2022-08-28,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.61,269.0,20.0,49.0,BNPL,5.0
2022-08-28,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.47,227.0,11.0,116.0,BNPL,4.0
2022-08-28,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.86,2083.0,15.0,567.0,BNPL,4.0
2022-08-28,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.48,319.0,13.0,106.0,Debit Card,5.0
2022-08-28,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.04,80.0,3.0,17.0,Digital Wallet,4.0
2022-08-28,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.86,105.0,3.0,32.0,Credit Card,3.0
2022-08-28,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.67,1144.0,11.0,333.0,Credit Card,4.0
2022-08-28,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.96,67.0,3.0,19.0,Credit Card,2.0
2022-08-28,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,73.0,6.0,17.0,Debit Card,7.0
2022-08-28,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.55,66.0,5.0,1.0,Digital Wallet,4.0
2022-08-28,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.92,28.0,3.0,5.0,Digital Wallet,3.0
2022-08-28,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,0.86,103.0,5.0,9.0,Digital Wallet,4.0
2022-08-28,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.12,126.0,7.0,19.0,Credit Card,4.0
2022-08-28,26-35,GA,Male,High,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.55,884.0,6.0,178.0,Debit Card,4.0
2022-08-28,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.2,43.0,3.0,10.0,Digital Wallet,3.0
2022-08-28,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.61,54.0,3.0,16.0,Credit Card,3.0
2022-08-28,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.7,173.0,4.0,64.0,Credit Card,4.0
2022-08-28,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.17,263.0,21.0,42.0,Debit Card,5.0
2022-08-28,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.77,54.0,3.0,11.0,Digital Wallet,2.0
2022-08-28,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,1.73,1510.0,14.0,296.0,Digital Wallet,4.0
2022-08-28,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.19,110.0,6.0,24.0,Digital Wallet,5.0
2022-08-28,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.86,3443.0,23.0,20.0,Credit Card,4.0
2022-08-28,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.8,226.0,5.0,86.0,Digital Wallet,9.0
2022-08-28,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.35,118.0,3.0,25.0,Credit Card,5.0
2022-08-28,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.15,298.0,7.0,42.0,BNPL,2.0
2022-08-28,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.31,81.0,5.0,17.0,Digital Wallet,3.0
2022-08-28,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.14,88.0,3.0,25.0,Digital Wallet,3.0
2022-08-28,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.28,137.0,5.0,27.0,Digital Wallet,3.0
2022-08-28,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,1.16,4217.0,25.0,391.0,Credit Card,5.0
2022-08-28,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.56,553.0,8.0,145.0,Digital Wallet,3.0
2022-08-28,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.46,632.0,11.0,120.0,Credit Card,5.0
2022-08-28,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.77,1133.0,8.0,325.0,BNPL,5.0
2022-08-28,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.64,78.0,4.0,14.0,Digital Wallet,4.0
2022-08-28,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,15.0,1.39,818.0,149.0,-232.0,Credit Card,11.0
2022-08-28,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.56,642.0,4.0,138.0,Digital Wallet,3.0
2022-08-28,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.05,1651.0,7.0,144.0,Digital Wallet,5.0
2022-08-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.56,49.0,3.0,16.0,Credit Card,3.0
2022-08-28,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.93,68.0,3.0,15.0,Digital Wallet,4.0
2022-08-28,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,0.7,3459.0,18.0,441.0,Debit Card,4.0
2022-08-28,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.86,772.0,6.0,165.0,Digital Wallet,5.0
2022-08-28,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.72,26.0,3.0,3.0,Digital Wallet,4.0
2022-08-28,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.77,104.0,4.0,10.0,Digital Wallet,8.0
2022-08-28,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.04,261.0,3.0,78.0,Credit Card,4.0
2022-08-28,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.89,93.0,4.0,9.0,Credit Card,4.0
2022-08-28,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.68,44.0,4.0,10.0,Credit Card,3.0
2022-08-28,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,1.68,126.0,6.0,-0.0,Credit Card,6.0
2022-08-28,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.81,113.0,4.0,28.0,Digital Wallet,4.0
2022-08-28,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.24,85.0,3.0,22.0,Debit Card,2.0
2022-08-28,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.28,146.0,7.0,39.0,BNPL,3.0
2022-08-28,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.46,804.0,22.0,181.0,Debit Card,6.0
2022-08-28,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.42,110.0,3.0,37.0,Debit Card,4.0
2022-08-28,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.91,39.0,3.0,6.0,BNPL,2.0
2022-08-28,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.44,96.0,3.0,33.0,Credit Card,3.0
2022-08-28,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.55,275.0,22.0,53.0,Digital Wallet,8.0
2022-08-28,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.74,76.0,9.0,7.0,Debit Card,3.0
2022-08-28,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.31,13.0,3.0,0.0,Credit Card,4.0
2022-08-28,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.76,61.0,3.0,13.0,Digital Wallet,5.0
2022-08-28,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.91,282.0,23.0,59.0,Digital Wallet,5.0
2022-08-28,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.18,68.0,3.0,5.0,Digital Wallet,3.0
2022-08-28,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.82,2012.0,9.0,403.0,Credit Card,3.0
2022-08-28,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.97,2012.0,11.0,400.0,Debit Card,4.0
2022-08-28,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.24,248.0,8.0,60.0,Debit Card,6.0
2022-08-28,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.98,85.0,3.0,22.0,Digital Wallet,4.0
2022-08-28,46-55,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.89,178.0,5.0,68.0,Credit Card,4.0
2022-08-28,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.98,314.0,5.0,9.0,Digital Wallet,3.0
2022-08-28,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.37,163.0,3.0,70.0,Digital Wallet,4.0
2022-08-28,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,1.0,1.71,980.0,5.0,75.0,Credit Card,3.0
2022-08-28,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.88,265.0,20.0,44.0,Credit Card,9.0
2022-08-28,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.76,60.0,3.0,17.0,Credit Card,7.0
2022-08-28,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.06,163.0,3.0,55.0,Credit Card,4.0
2022-08-28,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.53,52.0,3.0,19.0,Debit Card,2.0
2022-08-28,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.82,96.0,3.0,-7.0,Credit Card,5.0
2022-08-28,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.99,724.0,13.0,211.0,Debit Card,4.0
2022-08-28,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.96,76.0,4.0,12.0,BNPL,5.0
2022-08-28,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.73,797.0,22.0,175.0,Digital Wallet,4.0
2022-08-28,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.04,1874.0,8.0,466.0,Debit Card,5.0
2022-08-28,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.16,50.0,3.0,7.0,Debit Card,2.0
2022-08-28,26-35,NC,Other,High,Affiliates,Home,Beds,Serta,iComfort,2047.0,1900.0,2.0,1.79,4094.0,27.0,267.0,Debit Card,9.0
2022-08-28,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.85,123.0,3.0,30.0,Credit Card,3.0
2022-08-28,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.65,117.0,3.0,24.0,Digital Wallet,5.0
2022-08-28,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,0.93,97.0,6.0,16.0,Digital Wallet,5.0
2022-08-28,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.18,426.0,10.0,116.0,Credit Card,3.0
2022-08-28,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.63,3284.0,19.0,265.0,Credit Card,5.0
2022-08-28,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.42,38.0,3.0,5.0,Debit Card,3.0
2022-08-28,46-55,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.71,862.0,13.0,98.0,Debit Card,4.0
2022-08-28,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.89,97.0,3.0,34.0,Debit Card,5.0
2022-08-28,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.72,61.0,3.0,-2.0,BNPL,6.0
2022-08-28,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.83,30.0,3.0,7.0,Debit Card,6.0
2022-08-28,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.83,1727.0,26.0,201.0,Credit Card,6.0
2022-08-28,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.54,92.0,3.0,29.0,Digital Wallet,3.0
2022-08-28,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.18,55.0,3.0,17.0,Digital Wallet,4.0
2022-08-28,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.94,274.0,7.0,87.0,Digital Wallet,4.0
2022-08-28,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.98,85.0,4.0,21.0,Digital Wallet,5.0
2022-08-28,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.7,21.0,3.0,-2.0,Credit Card,5.0
2022-08-28,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.81,100.0,4.0,36.0,Credit Card,5.0
2022-08-28,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,1.91,1188.0,5.0,-17.0,BNPL,5.0
2022-08-28,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.98,3482.0,22.0,59.0,Credit Card,4.0
2022-08-28,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.7,53.0,3.0,15.0,Digital Wallet,3.0
2022-08-28,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,0.99,176.0,3.0,-27.0,Digital Wallet,4.0
2022-08-28,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.42,30.0,3.0,7.0,Debit Card,5.0
2022-08-28,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.11,344.0,8.0,112.0,Digital Wallet,5.0
2022-08-28,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.64,47.0,3.0,4.0,Debit Card,4.0
2022-08-28,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.51,3683.0,25.0,258.0,BNPL,4.0
2022-08-28,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.09,134.0,7.0,37.0,Debit Card,4.0
2022-08-28,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.58,3664.0,21.0,243.0,Credit Card,5.0
2022-08-28,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,1.28,221.0,9.0,72.0,Debit Card,5.0
2022-08-28,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,0.54,53.0,3.0,15.0,Digital Wallet,4.0
2022-08-28,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.42,39.0,3.0,11.0,Debit Card,3.0
2022-08-28,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.33,33.0,3.0,0.0,Credit Card,4.0
2022-08-28,66+,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.98,3878.0,24.0,254.0,Debit Card,4.0
2022-08-28,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.41,895.0,8.0,187.0,Digital Wallet,4.0
2022-08-28,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.9,56.0,4.0,7.0,Digital Wallet,5.0
2022-08-28,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.06,860.0,20.0,240.0,Digital Wallet,5.0
2022-08-28,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.61,123.0,3.0,15.0,Credit Card,4.0
2022-08-28,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,0.52,1310.0,12.0,298.0,Digital Wallet,4.0
2022-08-28,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.2,3037.0,18.0,619.0,Credit Card,7.0
2022-08-28,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.65,673.0,5.0,168.0,Credit Card,3.0
2022-08-28,18-25,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.99,23.0,3.0,0.0,Digital Wallet,3.0
2022-08-28,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.6,116.0,5.0,12.0,BNPL,5.0
2022-08-28,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,1.04,3134.0,12.0,122.0,Credit Card,5.0
2022-08-28,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.65,82.0,7.0,15.0,Digital Wallet,2.0
2022-08-28,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.65,35.0,3.0,2.0,Credit Card,3.0
2022-08-28,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.61,26.0,3.0,3.0,Credit Card,2.0
2022-08-28,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.65,1842.0,13.0,29.0,Debit Card,4.0
2022-08-28,36-45,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.59,2781.0,16.0,165.0,Digital Wallet,4.0
2022-08-28,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.92,3815.0,23.0,191.0,Debit Card,4.0
2022-08-28,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.33,144.0,3.0,21.0,Credit Card,4.0
2022-08-28,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.36,919.0,5.0,214.0,Debit Card,2.0
2022-08-28,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.25,593.0,21.0,172.0,Debit Card,5.0
2022-08-28,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.51,57.0,3.0,4.0,Digital Wallet,4.0
2022-08-28,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.04,73.0,3.0,10.0,Credit Card,5.0
2022-08-28,46-55,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.04,1692.0,8.0,184.0,Digital Wallet,3.0
2022-08-28,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.97,760.0,8.0,153.0,Debit Card,4.0
2022-08-28,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.09,13.0,3.0,0.0,Digital Wallet,3.0
2022-08-28,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.56,323.0,3.0,95.0,Credit Card,4.0
2022-08-28,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.76,101.0,6.0,5.0,Debit Card,2.0
2022-08-28,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.82,75.0,3.0,12.0,Debit Card,3.0
2022-08-28,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.9,1734.0,13.0,320.0,Credit Card,3.0
2022-08-28,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.08,18.0,3.0,-0.0,Debit Card,2.0
2022-08-28,46-55,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2013.0,1900.0,2.0,0.8,4026.0,27.0,198.0,Credit Card,6.0
2022-08-28,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.85,220.0,4.0,36.0,Digital Wallet,3.0
2022-08-28,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.94,1052.0,5.0,247.0,Digital Wallet,3.0
2022-08-28,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.86,77.0,4.0,23.0,BNPL,8.0
2022-08-28,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.55,66.0,5.0,11.0,Debit Card,5.0
2022-08-28,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,99.0,3.0,36.0,Digital Wallet,5.0
2022-08-28,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.23,89.0,3.0,26.0,Debit Card,3.0
