TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-28,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,2.0,97.0,20.0,17.0,Debit Card,5.0
2021-04-28,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,276.0,32.0,44.0,Debit Card,5.0
2021-04-28,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,3.0,2089.0,20.0,369.0,Digital Wallet,5.0
2021-04-28,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,12.0,911.0,12.0,199.0,Credit Card,5.0
2021-04-28,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,6.0,71.0,13.0,-2.0,BNPL,6.0
2021-04-28,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,7.0,2470.0,26.0,444.0,Digital Wallet,5.0
2021-04-28,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,51.0,8.0,-3.0,Credit Card,4.0
2021-04-28,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,19.0,25.0,Digital Wallet,5.0
2021-04-28,26-35,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,2.0,4.0,3832.0,29.0,804.0,Credit Card,6.0
2021-04-28,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,8.0,1680.0,16.0,363.0,Credit Card,4.0
2021-04-28,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,10.0,2098.0,19.0,478.0,Digital Wallet,5.0
2021-04-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,10.0,2298.0,21.0,777.0,Digital Wallet,5.0
2021-04-28,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,12.0,-3.0,Digital Wallet,5.0
2021-04-28,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,97.0,8.0,18.0,Credit Card,6.0
2021-04-28,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,20.0,63.0,Debit Card,5.0
2021-04-28,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,15.0,41.0,10.0,1.0,Digital Wallet,5.0
2021-04-28,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,9.0,99.0,8.0,20.0,Digital Wallet,5.0
2021-04-28,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,7.0,17.0,8.0,-6.0,Credit Card,2.0
2021-04-28,46-55,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,7.0,103.0,8.0,20.0,Digital Wallet,5.0
2021-04-28,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,14.0,1341.0,19.0,322.0,Debit Card,4.0
2021-04-28,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,23.0,97.0,8.0,30.0,Digital Wallet,4.0
2021-04-28,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,8.0,-2.0,Credit Card,6.0
2021-04-28,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,5.0,70.0,8.0,17.0,Credit Card,4.0
2021-04-28,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,2.0,172.0,21.0,51.0,Credit Card,6.0
2021-04-28,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,19.0,11.0,Credit Card,7.0
2021-04-28,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.0,4395.0,32.0,763.0,Digital Wallet,4.0
2021-04-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,11.0,795.0,12.0,283.0,Debit Card,4.0
2021-04-28,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,3.0,2140.0,21.0,319.0,Debit Card,4.0
2021-04-28,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,15.0,90.0,10.0,20.0,Digital Wallet,5.0
2021-04-28,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,14.0,-9.0,Digital Wallet,4.0
2021-04-28,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.0,351.0,17.0,134.0,Credit Card,5.0
2021-04-28,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,16.0,50.0,6.0,4.0,Debit Card,5.0
2021-04-28,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,20.0,-18.0,Credit Card,4.0
2021-04-28,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,19.0,22.0,BNPL,4.0
2021-04-28,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,18.0,14.0,BNPL,6.0
2021-04-28,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.0,174.0,19.0,55.0,Debit Card,6.0
2021-04-28,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,9.0,96.0,10.0,-4.0,Credit Card,6.0
2021-04-28,26-35,NC,Other,High,Email,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,1.0,2503.0,24.0,578.0,Debit Card,7.0
2021-04-28,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,1.0,4936.0,34.0,1102.0,Digital Wallet,7.0
2021-04-28,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,9.0,23.0,9.0,-6.0,Debit Card,3.0
2021-04-28,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,14.0,384.0,14.0,146.0,Debit Card,6.0
2021-04-28,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,22.0,47.0,Digital Wallet,4.0
2021-04-28,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.0,4299.0,37.0,663.0,Debit Card,6.0
2021-04-28,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,5.0,1577.0,17.0,260.0,Digital Wallet,5.0
2021-04-28,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,6.0,2167.0,25.0,342.0,Debit Card,4.0
2021-04-28,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,11.0,32.0,9.0,4.0,BNPL,4.0
2021-04-28,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,3.0,2036.0,18.0,318.0,Digital Wallet,4.0
2021-04-28,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,11.0,2943.0,24.0,819.0,Credit Card,5.0
2021-04-28,66+,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,6.0,1064.0,23.0,291.0,Credit Card,4.0
2021-04-28,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,5.0,726.0,18.0,208.0,BNPL,5.0
2021-04-28,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,7.0,2931.0,21.0,810.0,Credit Card,5.0
2021-04-28,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,11.0,1933.0,18.0,515.0,Debit Card,4.0
2021-04-28,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,16.0,123.0,13.0,19.0,Credit Card,6.0
2021-04-28,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,6.0,2240.0,16.0,624.0,Credit Card,4.0
2021-04-28,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,7.0,950.0,13.0,237.0,Digital Wallet,3.0
2021-04-28,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,23.0,142.0,10.0,12.0,Debit Card,4.0
2021-04-28,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,7.0,2136.0,16.0,521.0,Debit Card,4.0
2021-04-28,36-45,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,4.0,960.0,18.0,192.0,Digital Wallet,4.0
2021-04-28,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,8.0,1826.0,25.0,401.0,Credit Card,5.0
2021-04-28,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,167.0,28.0,19.0,Credit Card,6.0
2021-04-28,46-55,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,6.0,130.0,13.0,42.0,Debit Card,7.0
2021-04-28,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,174.0,10.0,13.0,Debit Card,9.0
2021-04-28,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,3.0,181.0,32.0,29.0,BNPL,5.0
2021-04-28,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,19.0,79.0,11.0,8.0,Digital Wallet,4.0
2021-04-28,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,3.0,815.0,15.0,200.0,Digital Wallet,5.0
2021-04-28,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,4.0,3734.0,37.0,298.0,Digital Wallet,6.0
2021-04-28,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,2.0,2048.0,24.0,324.0,Debit Card,5.0
2021-04-28,56-65,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,4.0,1691.0,26.0,465.0,Digital Wallet,3.0
2021-04-28,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,13.0,536.0,10.0,126.0,Debit Card,4.0
2021-04-28,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,319.0,30.0,89.0,Digital Wallet,5.0
2021-04-28,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.0,186.0,21.0,65.0,Credit Card,7.0
2021-04-28,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,2.0,981.0,14.0,267.0,BNPL,5.0
2021-04-28,46-55,MI,Other,High,Others,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,2.0,2401.0,22.0,479.0,Credit Card,2.0
2021-04-28,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,2.0,3.0,2763.0,23.0,340.0,Digital Wallet,3.0
2021-04-28,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,4.0,111.0,20.0,-9.0,Digital Wallet,5.0
2021-04-28,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,5.0,941.0,17.0,224.0,Digital Wallet,6.0
2021-04-28,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,5.0,1.0,Digital Wallet,4.0
2021-04-28,36-45,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,9.0,3055.0,27.0,628.0,Credit Card,6.0
2021-04-28,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,5.0,2.0,Digital Wallet,3.0
2021-04-28,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,12.0,56.0,11.0,9.0,Digital Wallet,5.0
2021-04-28,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,126.0,7.0,19.0,Credit Card,6.0
2021-04-28,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,13.0,1770.0,22.0,547.0,BNPL,5.0
2021-04-28,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,9.0,118.0,8.0,38.0,Digital Wallet,4.0
2021-04-28,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,3.0,4420.0,37.0,783.0,Digital Wallet,6.0
2021-04-28,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,9.0,1607.0,18.0,288.0,Digital Wallet,6.0
2021-04-28,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,197.0,14.0,3.0,Digital Wallet,5.0
2021-04-28,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,13.0,665.0,18.0,147.0,BNPL,4.0
2021-04-28,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,2.0,2155.0,18.0,337.0,Debit Card,5.0
2021-04-28,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,9.0,126.0,11.0,10.0,Credit Card,6.0
2021-04-28,66+,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,18.0,91.0,14.0,17.0,Credit Card,4.0
2021-04-28,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,11.0,30.0,6.0,4.0,Digital Wallet,4.0
2021-04-28,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,7.0,985.0,16.0,269.0,Debit Card,6.0
2021-04-28,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,13.0,1605.0,18.0,587.0,Debit Card,5.0
2021-04-28,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Envy,1033.0,700.0,2.0,3.0,2067.0,25.0,642.0,BNPL,5.0
2021-04-28,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,93.0,10.0,23.0,Digital Wallet,5.0
2021-04-28,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,7.0,328.0,12.0,66.0,Digital Wallet,3.0
2021-04-28,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,18.0,110.0,12.0,-2.0,Digital Wallet,6.0
2021-04-28,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,18.0,8.0,Credit Card,5.0
2021-04-28,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,3.0,192.0,20.0,72.0,Credit Card,6.0
2021-04-28,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,20.0,23.0,Credit Card,6.0
2021-04-28,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,6.0,649.0,18.0,131.0,Digital Wallet,7.0
2021-04-28,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,5.0,116.0,8.0,36.0,BNPL,7.0
2021-04-28,56-65,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,8.0,3127.0,26.0,501.0,Digital Wallet,7.0
2021-04-28,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,13.0,344.0,10.0,110.0,Debit Card,5.0
2021-04-28,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,18.0,38.0,8.0,-5.0,Credit Card,3.0
2021-04-28,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,2.0,2097.0,20.0,377.0,Credit Card,4.0
2021-04-28,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,19.0,56.0,9.0,-3.0,Debit Card,4.0
2021-04-28,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,18.0,161.0,11.0,31.0,Credit Card,4.0
2021-04-28,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,82.0,9.0,-2.0,Debit Card,4.0
2021-04-28,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,7.0,1250.0,19.0,432.0,Credit Card,4.0
2021-04-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,10.0,654.0,13.0,141.0,Debit Card,2.0
2021-04-28,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,3.0,2185.0,20.0,365.0,BNPL,6.0
2021-04-28,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,5.0,1908.0,25.0,483.0,Credit Card,5.0
2021-04-28,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,1.0,3.0,1484.0,17.0,267.0,Credit Card,4.0
2021-04-28,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,2.0,250.0,21.0,129.0,Credit Card,6.0
2021-04-28,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,3.0,2039.0,22.0,316.0,Credit Card,5.0
2021-04-28,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,21.0,7.0,Debit Card,6.0
2021-04-28,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,3.0,4152.0,37.0,715.0,Digital Wallet,5.0
2021-04-28,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,4.0,2126.0,22.0,304.0,Debit Card,6.0
2021-04-28,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,2.0,514.0,30.0,283.0,Credit Card,6.0
2021-04-28,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,15.0,97.0,11.0,11.0,Debit Card,5.0
2021-04-28,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,21.0,2.0,Digital Wallet,5.0
2021-04-28,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,11.0,21.0,9.0,-8.0,Credit Card,3.0
2021-04-28,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,4.0,1837.0,28.0,410.0,Digital Wallet,6.0
2021-04-28,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.0,261.0,29.0,32.0,Credit Card,6.0
2021-04-28,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,5.0,2141.0,25.0,316.0,Digital Wallet,6.0
2021-04-28,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,2.0,1783.0,28.0,556.0,BNPL,5.0
2021-04-28,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,2.0,2220.0,24.0,396.0,Credit Card,5.0
2021-04-28,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,120.0,11.0,19.0,Digital Wallet,5.0
2021-04-28,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,84.0,8.0,16.0,Debit Card,7.0
2021-04-28,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,1.0,2462.0,18.0,544.0,Debit Card,5.0
2021-04-28,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,4.0,1908.0,19.0,189.0,Credit Card,4.0
2021-04-28,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,10.0,60.0,6.0,17.0,Credit Card,4.0
2021-04-28,66+,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,8.0,-7.0,Credit Card,4.0
2021-04-28,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,16.0,4.0,Credit Card,4.0
2021-04-28,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,209.0,12.0,17.0,Credit Card,4.0
2021-04-28,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,3.0,341.0,18.0,123.0,Debit Card,5.0
2021-04-28,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,2.0,956.0,29.0,327.0,Digital Wallet,6.0
2021-04-28,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,16.0,13.0,590.0,24.0,167.0,Debit Card,9.0
2021-04-28,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,13.0,128.0,10.0,18.0,Credit Card,5.0
2021-04-28,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,17.0,69.0,11.0,8.0,Credit Card,4.0
2021-04-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,11.0,19.0,Digital Wallet,4.0
