TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-03,66+,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,5.0,-2.0,Credit Card,3.0
2021-07-03,66+,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,7.0,2276.0,16.0,360.0,BNPL,4.0
2021-07-03,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,8.0,1758.0,15.0,43.0,BNPL,4.0
2021-07-03,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,17.0,68.0,3.0,5.0,Debit Card,4.0
2021-07-03,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,11.0,22.0,Debit Card,6.0
2021-07-03,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,6.0,862.0,20.0,92.0,BNPL,8.0
2021-07-03,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,31.0,-31.0,Debit Card,5.0
2021-07-03,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,19.0,157.0,10.0,27.0,Credit Card,6.0
2021-07-03,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,150.0,6.0,24.0,BNPL,5.0
2021-07-03,46-55,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,28.0,36.0,3.0,-2.0,BNPL,2.0
2021-07-03,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,3.0,5.0,1713.0,14.0,199.0,BNPL,7.0
2021-07-03,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,23.0,103.0,4.0,-22.0,Credit Card,4.0
2021-07-03,18-25,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,3.0,7.0,3348.0,23.0,325.0,Debit Card,5.0
2021-07-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Credit Card,2.0
2021-07-03,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,7.0,1807.0,17.0,90.0,Debit Card,4.0
2021-07-03,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,91.0,7.0,4.0,Debit Card,6.0
2021-07-03,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,186.0,11.0,55.0,Digital Wallet,6.0
2021-07-03,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,182.0,27.0,-25.0,Debit Card,5.0
2021-07-03,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,3.0,11.0,Credit Card,3.0
2021-07-03,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,69.0,5.0,4.0,Credit Card,4.0
2021-07-03,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,7.0,847.0,27.0,220.0,Credit Card,5.0
2021-07-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,130.0,9.0,2.0,Digital Wallet,8.0
2021-07-03,56-65,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,23.0,126.0,5.0,-14.0,Debit Card,4.0
2021-07-03,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,8.0,16.0,Credit Card,5.0
2021-07-03,66+,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,24.0,19.0,3.0,-5.0,Digital Wallet,3.0
2021-07-03,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,2.0,734.0,32.0,402.0,Digital Wallet,6.0
2021-07-03,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,23.0,242.0,13.0,19.0,Credit Card,6.0
2021-07-03,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,76.0,5.0,11.0,Digital Wallet,6.0
2021-07-03,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,775.0,600.0,3.0,8.0,2325.0,26.0,499.0,Credit Card,6.0
2021-07-03,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,3.0,9.0,5077.0,36.0,-59.0,Digital Wallet,6.0
2021-07-03,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,20.0,57.0,6.0,-9.0,Debit Card,5.0
2021-07-03,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,6.0,1837.0,21.0,116.0,Credit Card,6.0
2021-07-03,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,16.0,97.0,3.0,34.0,Debit Card,4.0
2021-07-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,6.0,3997.0,19.0,777.0,Credit Card,5.0
2021-07-03,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,7.0,-4.0,Credit Card,4.0
2021-07-03,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,6.0,31.0,Credit Card,3.0
2021-07-03,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,17.0,10.0,BNPL,4.0
2021-07-03,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,3.0,2.0,BNPL,4.0
2021-07-03,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,16.0,27.0,3.0,4.0,Digital Wallet,3.0
2021-07-03,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,5.0,5579.0,35.0,444.0,Credit Card,6.0
2021-07-03,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,8.0,2998.0,16.0,582.0,BNPL,4.0
2021-07-03,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,13.0,15.0,Digital Wallet,4.0
2021-07-03,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,6.0,680.0,28.0,352.0,Digital Wallet,13.0
2021-07-03,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,10.0,2907.0,15.0,492.0,Digital Wallet,4.0
2021-07-03,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,54.0,6.0,3.0,Digital Wallet,5.0
2021-07-03,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Credit Card,3.0
2021-07-03,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,6.0,2220.0,18.0,302.0,BNPL,2.0
2021-07-03,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,77.0,3.0,14.0,Digital Wallet,5.0
2021-07-03,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,Credit Card,3.0
2021-07-03,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,3.0,6.0,1101.0,30.0,171.0,Credit Card,6.0
2021-07-03,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,8.0,823.0,16.0,57.0,Debit Card,5.0
2021-07-03,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,4.0,5404.0,32.0,272.0,Digital Wallet,4.0
2021-07-03,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,14.0,14.0,BNPL,5.0
2021-07-03,46-55,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,7.0,384.0,14.0,69.0,Digital Wallet,5.0
2021-07-03,36-45,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,4.0,855.0,16.0,88.0,Digital Wallet,4.0
2021-07-03,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,15.0,93.0,Digital Wallet,5.0
2021-07-03,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,6.0,1824.0,15.0,108.0,Digital Wallet,2.0
2021-07-03,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,3.0,-2.0,BNPL,3.0
2021-07-03,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,6.0,1721.0,12.0,210.0,Credit Card,3.0
2021-07-03,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,3.0,1.0,Digital Wallet,3.0
2021-07-03,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,12.0,119.0,7.0,-7.0,Debit Card,6.0
2021-07-03,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,15.0,-4.0,Credit Card,4.0
2021-07-03,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,7.0,2955.0,18.0,536.0,BNPL,5.0
2021-07-03,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,3.0,7.0,Digital Wallet,3.0
2021-07-03,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,29.0,16.0,Debit Card,6.0
2021-07-03,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Debit Card,3.0
2021-07-03,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,95.0,4.0,11.0,Credit Card,5.0
2021-07-03,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,6.0,926.0,14.0,213.0,Credit Card,5.0
2021-07-03,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,8.0,2047.0,17.0,130.0,Debit Card,4.0
2021-07-03,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,5.0,3.0,Credit Card,4.0
2021-07-03,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,5.0,5507.0,32.0,375.0,Credit Card,3.0
2021-07-03,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,6.0,1196.0,11.0,-15.0,Digital Wallet,6.0
2021-07-03,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,6.0,1566.0,16.0,349.0,Credit Card,5.0
2021-07-03,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,128.0,5.0,18.0,Digital Wallet,6.0
2021-07-03,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,5.0,2115.0,15.0,200.0,Digital Wallet,3.0
2021-07-03,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,53.0,4.0,5.0,Debit Card,5.0
2021-07-03,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,27.0,251.0,6.0,-56.0,Digital Wallet,4.0
2021-07-03,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,16.0,83.0,3.0,20.0,Credit Card,6.0
