TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,1.35,4705.0,16.0,190.0,Debit Card,5.0
2023-08-25,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.2,1842.0,10.0,132.0,Debit Card,3.0
2023-08-25,56-65,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.81,719.0,9.0,210.0,Credit Card,4.0
2023-08-25,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.62,243.0,8.0,55.0,Credit Card,6.0
2023-08-25,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.69,328.0,7.0,21.0,Credit Card,4.0
2023-08-25,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,0.81,3442.0,14.0,428.0,Debit Card,3.0
2023-08-25,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.66,104.0,3.0,1.0,BNPL,9.0
2023-08-25,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.1,4236.0,26.0,410.0,Credit Card,6.0
2023-08-25,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.83,102.0,3.0,-1.0,Credit Card,2.0
2023-08-25,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.64,2812.0,15.0,197.0,Digital Wallet,5.0
2023-08-25,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.84,54.0,3.0,11.0,Credit Card,4.0
2023-08-25,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.6,69.0,4.0,15.0,Debit Card,3.0
2023-08-25,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.08,226.0,3.0,23.0,Credit Card,3.0
2023-08-25,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.82,297.0,6.0,41.0,BNPL,2.0
2023-08-25,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.77,94.0,4.0,16.0,Debit Card,6.0
2023-08-25,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,0.92,1711.0,7.0,203.0,Debit Card,4.0
2023-08-25,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.42,113.0,6.0,27.0,Credit Card,6.0
2023-08-25,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.45,680.0,9.0,171.0,Digital Wallet,4.0
2023-08-25,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.09,39.0,4.0,-10.0,BNPL,5.0
2023-08-25,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,0.65,1653.0,17.0,237.0,Debit Card,3.0
2023-08-25,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.63,37.0,3.0,9.0,Digital Wallet,4.0
2023-08-25,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1065.0,1000.0,1.0,0.63,1065.0,6.0,59.0,Credit Card,3.0
2023-08-25,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.15,3084.0,17.0,668.0,Credit Card,7.0
2023-08-25,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.4,3793.0,28.0,165.0,Credit Card,6.0
2023-08-25,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.96,154.0,8.0,56.0,Debit Card,7.0
2023-08-25,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.72,50.0,5.0,10.0,BNPL,3.0
2023-08-25,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.6,128.0,9.0,19.0,Digital Wallet,8.0
2023-08-25,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.55,37.0,3.0,9.0,BNPL,8.0
2023-08-25,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.72,138.0,13.0,25.0,Debit Card,5.0
2023-08-25,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.91,94.0,3.0,11.0,Credit Card,3.0
2023-08-25,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.49,160.0,18.0,22.0,Digital Wallet,3.0
2023-08-25,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.78,64.0,4.0,-0.0,Debit Card,4.0
2023-08-25,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.42,46.0,4.0,12.0,Credit Card,3.0
2023-08-25,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.15,112.0,3.0,9.0,Debit Card,3.0
2023-08-25,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.61,68.0,5.0,3.0,Debit Card,3.0
2023-08-25,56-65,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.5,95.0,3.0,12.0,Digital Wallet,4.0
2023-08-25,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.16,214.0,5.0,29.0,Digital Wallet,4.0
2023-08-25,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.51,76.0,5.0,-4.0,Credit Card,5.0
2023-08-25,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.66,1181.0,12.0,368.0,Digital Wallet,5.0
2023-08-25,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.88,632.0,12.0,120.0,Digital Wallet,5.0
2023-08-25,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.01,1993.0,8.0,384.0,Digital Wallet,3.0
2023-08-25,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,1.95,1238.0,8.0,30.0,Credit Card,3.0
2023-08-25,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.94,105.0,3.0,27.0,Debit Card,4.0
2023-08-25,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.71,164.0,5.0,54.0,Credit Card,5.0
2023-08-25,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.84,1684.0,22.0,162.0,BNPL,4.0
2023-08-25,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.57,268.0,24.0,44.0,Digital Wallet,5.0
2023-08-25,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.51,44.0,3.0,6.0,Credit Card,3.0
2023-08-25,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.94,3573.0,22.0,151.0,Debit Card,4.0
2023-08-25,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.26,75.0,3.0,12.0,Debit Card,4.0
2023-08-25,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.84,1034.0,13.0,221.0,Digital Wallet,3.0
2023-08-25,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,9.0,1.8,917.0,92.0,-75.0,Debit Card,9.0
2023-08-25,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.96,34.0,3.0,7.0,Credit Card,2.0
2023-08-25,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.64,1858.0,15.0,143.0,Digital Wallet,5.0
2023-08-25,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,8.0,1.17,15005.0,97.0,508.0,Digital Wallet,8.0
2023-08-25,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,0.56,1574.0,6.0,69.0,Credit Card,4.0
2023-08-25,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.9,61.0,6.0,20.0,Credit Card,5.0
2023-08-25,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.54,316.0,24.0,92.0,Digital Wallet,5.0
2023-08-25,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.25,109.0,3.0,31.0,Digital Wallet,5.0
2023-08-25,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.58,2711.0,16.0,595.0,Digital Wallet,5.0
2023-08-25,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.93,33.0,3.0,0.0,Debit Card,3.0
2023-08-25,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.54,2956.0,13.0,543.0,Debit Card,3.0
2023-08-25,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.56,559.0,9.0,150.0,Digital Wallet,5.0
2023-08-25,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.94,306.0,21.0,85.0,Digital Wallet,4.0
2023-08-25,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.91,100.0,5.0,-5.0,Credit Card,3.0
2023-08-25,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.6,132.0,22.0,-9.0,Digital Wallet,4.0
2023-08-25,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.5,135.0,11.0,25.0,Digital Wallet,5.0
2023-08-25,66+,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.4,122.0,3.0,29.0,Credit Card,4.0
2023-08-25,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.72,1481.0,8.0,473.0,Debit Card,4.0
2023-08-25,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.66,55.0,3.0,17.0,Debit Card,4.0
2023-08-25,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.76,135.0,3.0,32.0,Digital Wallet,4.0
2023-08-25,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,1.86,951.0,10.0,41.0,Digital Wallet,3.0
2023-08-25,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.98,151.0,6.0,55.0,BNPL,4.0
2023-08-25,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.96,2633.0,16.0,517.0,Debit Card,6.0
2023-08-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.82,1016.0,3.0,213.0,Credit Card,2.0
2023-08-25,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.72,139.0,8.0,31.0,Digital Wallet,4.0
2023-08-25,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.6,146.0,9.0,33.0,Debit Card,6.0
2023-08-25,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.97,849.0,10.0,89.0,Credit Card,5.0
2023-08-25,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.21,731.0,9.0,123.0,Credit Card,3.0
2023-08-25,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.76,91.0,7.0,-6.0,Digital Wallet,6.0
2023-08-25,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,0.67,1925.0,13.0,312.0,Debit Card,4.0
2023-08-25,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.66,45.0,3.0,12.0,Credit Card,3.0
2023-08-25,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.59,27.0,3.0,-0.0,Digital Wallet,4.0
2023-08-25,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.62,20.0,3.0,2.0,Credit Card,2.0
2023-08-25,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.3,135.0,9.0,26.0,Credit Card,6.0
2023-08-25,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.4,135.0,9.0,26.0,Debit Card,4.0
2023-08-25,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.32,92.0,5.0,12.0,Digital Wallet,6.0
2023-08-25,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.42,45.0,3.0,12.0,Debit Card,4.0
2023-08-25,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.95,130.0,6.0,33.0,Debit Card,5.0
2023-08-25,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,2.0,1.29,1874.0,11.0,263.0,Digital Wallet,5.0
2023-08-25,18-25,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.94,124.0,6.0,28.0,Credit Card,6.0
2023-08-25,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.94,60.0,6.0,9.0,Credit Card,4.0
2023-08-25,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.71,2962.0,17.0,545.0,Credit Card,5.0
2023-08-25,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,1.66,3504.0,16.0,488.0,Credit Card,4.0
2023-08-25,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.21,154.0,3.0,61.0,Digital Wallet,4.0
2023-08-25,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.2,115.0,6.0,30.0,Credit Card,5.0
2023-08-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.75,96.0,4.0,20.0,Credit Card,5.0
2023-08-25,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.73,53.0,3.0,20.0,Credit Card,4.0
2023-08-25,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,1.43,4309.0,22.0,487.0,BNPL,5.0
2023-08-25,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.89,3813.0,25.0,188.0,Digital Wallet,5.0
2023-08-25,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.79,299.0,8.0,66.0,BNPL,5.0
2023-08-25,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.8,123.0,8.0,15.0,BNPL,5.0
2023-08-25,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,1.82,91.0,11.0,-20.0,Credit Card,4.0
2023-08-25,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.4,1770.0,12.0,58.0,Digital Wallet,5.0
2023-08-25,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.54,125.0,8.0,27.0,Credit Card,4.0
2023-08-25,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.38,347.0,6.0,116.0,Credit Card,5.0
2023-08-25,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.54,978.0,6.0,172.0,Digital Wallet,3.0
2023-08-25,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.69,91.0,5.0,12.0,Digital Wallet,5.0
2023-08-25,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.96,1399.0,8.0,391.0,Credit Card,4.0
2023-08-25,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.62,2403.0,18.0,384.0,Credit Card,5.0
2023-08-25,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.52,1070.0,11.0,259.0,Credit Card,3.0
2023-08-25,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,0.68,4924.0,15.0,409.0,Digital Wallet,4.0
2023-08-25,66+,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.8,240.0,7.0,33.0,Credit Card,5.0
2023-08-25,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.75,188.0,4.0,49.0,Debit Card,4.0
2023-08-25,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.64,2154.0,16.0,638.0,Debit Card,4.0
2023-08-25,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.65,68.0,13.0,-5.0,Credit Card,5.0
2023-08-25,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.61,56.0,3.0,18.0,Debit Card,4.0
2023-08-25,56-65,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.32,49.0,6.0,13.0,Credit Card,4.0
2023-08-25,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,1.75,1782.0,15.0,267.0,BNPL,4.0
2023-08-25,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.24,137.0,5.0,42.0,Digital Wallet,13.0
2023-08-25,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.91,214.0,9.0,30.0,Digital Wallet,5.0
2023-08-25,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,4.0,0.64,7490.0,51.0,639.0,Credit Card,5.0
2023-08-25,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.74,23.0,4.0,-1.0,BNPL,6.0
2023-08-25,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.45,235.0,6.0,49.0,BNPL,5.0
2023-08-25,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.59,133.0,13.0,20.0,Debit Card,5.0
2023-08-25,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.61,23.0,5.0,-2.0,Digital Wallet,4.0
2023-08-25,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,75.0,4.0,22.0,BNPL,5.0
2023-08-25,46-55,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.88,3641.0,23.0,18.0,Debit Card,5.0
2023-08-25,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.95,97.0,5.0,32.0,Credit Card,5.0
2023-08-25,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.52,225.0,9.0,41.0,Debit Card,6.0
