TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,56-65,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.15,83.0,6.0,17.0,Digital Wallet,3.0
2023-11-02,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.34,511.0,20.0,291.0,Digital Wallet,3.0
2023-11-02,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.94,960.0,17.0,193.0,Credit Card,5.0
2023-11-02,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.12,2776.0,18.0,658.0,Credit Card,4.0
2023-11-02,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.85,75.0,5.0,20.0,BNPL,3.0
2023-11-02,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.13,140.0,5.0,16.0,Digital Wallet,6.0
2023-11-02,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.22,94.0,8.0,12.0,Debit Card,5.0
2023-11-02,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.4,841.0,15.0,76.0,Credit Card,4.0
2023-11-02,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.54,238.0,5.0,33.0,BNPL,3.0
2023-11-02,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.57,77.0,14.0,3.0,Debit Card,5.0
2023-11-02,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.04,894.0,5.0,190.0,Digital Wallet,3.0
2023-11-02,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,0.78,3662.0,28.0,35.0,BNPL,5.0
2023-11-02,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.38,498.0,22.0,276.0,Digital Wallet,6.0
2023-11-02,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.28,216.0,9.0,7.0,Digital Wallet,4.0
2023-11-02,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.16,53.0,10.0,-16.0,BNPL,3.0
2023-11-02,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.56,144.0,14.0,31.0,Credit Card,5.0
2023-11-02,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.16,152.0,23.0,9.0,Digital Wallet,5.0
2023-11-02,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.6,45.0,4.0,1.0,Digital Wallet,5.0
2023-11-02,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,0.93,3314.0,21.0,293.0,Digital Wallet,4.0
2023-11-02,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,1.0,1.78,551.0,9.0,42.0,Digital Wallet,3.0
2023-11-02,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.9,135.0,10.0,35.0,Credit Card,3.0
2023-11-02,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.99,132.0,7.0,35.0,Credit Card,5.0
2023-11-02,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.58,1871.0,18.0,153.0,Debit Card,4.0
2023-11-02,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.89,67.0,3.0,19.0,Digital Wallet,4.0
2023-11-02,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.25,261.0,23.0,38.0,Credit Card,6.0
2023-11-02,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.88,123.0,5.0,28.0,BNPL,7.0
2023-11-02,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.23,108.0,25.0,-36.0,Debit Card,7.0
2023-11-02,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.47,2928.0,20.0,508.0,BNPL,5.0
2023-11-02,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.8,858.0,25.0,233.0,Credit Card,5.0
2023-11-02,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.52,860.0,15.0,96.0,BNPL,4.0
2023-11-02,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,0.91,684.0,11.0,73.0,Credit Card,4.0
2023-11-02,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.56,1908.0,15.0,93.0,Credit Card,6.0
2023-11-02,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.8,2605.0,20.0,485.0,BNPL,5.0
2023-11-02,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.69,72.0,4.0,-2.0,BNPL,3.0
2023-11-02,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.15,120.0,6.0,44.0,Digital Wallet,4.0
2023-11-02,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,0.88,1654.0,12.0,142.0,Credit Card,5.0
2023-11-02,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.71,1744.0,18.0,527.0,Debit Card,4.0
2023-11-02,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.54,605.0,14.0,91.0,Debit Card,4.0
2023-11-02,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.5,893.0,9.0,184.0,BNPL,4.0
2023-11-02,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.91,35.0,3.0,2.0,Digital Wallet,4.0
2023-11-02,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.68,148.0,23.0,6.0,Credit Card,4.0
2023-11-02,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.73,43.0,5.0,9.0,Digital Wallet,3.0
2023-11-02,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.52,813.0,22.0,191.0,BNPL,5.0
2023-11-02,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.25,110.0,25.0,-35.0,Debit Card,4.0
2023-11-02,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.21,3287.0,15.0,273.0,Credit Card,6.0
2023-11-02,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.81,93.0,6.0,12.0,Credit Card,4.0
2023-11-02,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,0.95,724.0,8.0,116.0,BNPL,2.0
2023-11-02,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.94,95.0,5.0,30.0,Debit Card,6.0
2023-11-02,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.56,96.0,3.0,33.0,BNPL,3.0
2023-11-02,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.91,20.0,5.0,0.0,Credit Card,3.0
2023-11-02,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.04,1022.0,9.0,213.0,Credit Card,4.0
2023-11-02,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,0.54,1630.0,9.0,121.0,Digital Wallet,4.0
2023-11-02,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,10.0,1.11,177.0,11.0,16.0,Digital Wallet,8.0
2023-11-02,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Debit Card,2.0
2023-11-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.6,793.0,20.0,173.0,Digital Wallet,4.0
2023-11-02,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.5,329.0,10.0,70.0,Credit Card,6.0
2023-11-02,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.36,92.0,5.0,28.0,Digital Wallet,3.0
2023-11-02,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.08,1758.0,26.0,233.0,Credit Card,4.0
2023-11-02,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.59,2841.0,18.0,722.0,Credit Card,4.0
2023-11-02,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,33.0,3.0,10.0,Debit Card,3.0
2023-11-02,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.68,98.0,4.0,35.0,Debit Card,3.0
2023-11-02,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.14,1914.0,12.0,203.0,Credit Card,4.0
2023-11-02,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.44,231.0,6.0,25.0,Digital Wallet,4.0
2023-11-02,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,0.73,3202.0,12.0,191.0,Digital Wallet,4.0
2023-11-02,66+,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.37,76.0,6.0,-4.0,Digital Wallet,5.0
2023-11-02,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.24,976.0,6.0,171.0,Credit Card,5.0
2023-11-02,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,1.2,4654.0,18.0,136.0,Digital Wallet,4.0
2023-11-02,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.97,305.0,25.0,80.0,Digital Wallet,5.0
2023-11-02,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.3,190.0,9.0,62.0,Credit Card,5.0
2023-11-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.9,1981.0,12.0,370.0,Digital Wallet,4.0
2023-11-02,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,0.88,3610.0,27.0,183.0,Debit Card,4.0
2023-11-02,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.97,89.0,6.0,3.0,Digital Wallet,5.0
2023-11-02,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.66,2807.0,17.0,690.0,BNPL,4.0
2023-11-02,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.83,353.0,5.0,98.0,BNPL,2.0
2023-11-02,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.55,74.0,5.0,9.0,Credit Card,4.0
2023-11-02,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,2.0,1.1,2373.0,18.0,-44.0,Credit Card,5.0
2023-11-02,46-55,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.63,1714.0,12.0,202.0,Credit Card,5.0
2023-11-02,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.81,71.0,7.0,14.0,Digital Wallet,4.0
2023-11-02,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.76,269.0,6.0,83.0,Credit Card,6.0
2023-11-02,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.87,150.0,7.0,38.0,Credit Card,5.0
2023-11-02,46-55,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.52,541.0,11.0,130.0,Credit Card,3.0
2023-11-02,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.64,223.0,25.0,-1.0,Debit Card,5.0
2023-11-02,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.89,31.0,5.0,-4.0,Credit Card,3.0
2023-11-02,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,1.49,1620.0,10.0,111.0,Credit Card,4.0
2023-11-02,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.29,19.0,3.0,-4.0,Credit Card,4.0
2023-11-02,18-25,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.08,3342.0,17.0,325.0,Digital Wallet,7.0
2023-11-02,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.06,132.0,8.0,34.0,Digital Wallet,7.0
2023-11-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.56,1975.0,13.0,362.0,Digital Wallet,4.0
2023-11-02,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,1.92,486.0,18.0,168.0,Debit Card,9.0
2023-11-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.74,1006.0,5.0,201.0,Credit Card,2.0
2023-11-02,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,10.0,0.0,Credit Card,5.0
2023-11-02,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.08,1423.0,8.0,115.0,Credit Card,3.0
2023-11-02,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.12,615.0,7.0,208.0,Debit Card,3.0
2023-11-02,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.81,71.0,7.0,24.0,Debit Card,3.0
2023-11-02,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.73,63.0,3.0,10.0,Digital Wallet,3.0
2023-11-02,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,3.0,1.9,1762.0,15.0,247.0,Debit Card,3.0
2023-11-02,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,0.63,3374.0,14.0,360.0,Credit Card,4.0
2023-11-02,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.36,987.0,9.0,178.0,Credit Card,4.0
2023-11-02,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.93,1862.0,18.0,44.0,Digital Wallet,8.0
2023-11-02,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,15.0,1.24,13264.0,79.0,2685.0,Debit Card,10.0
2023-11-02,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.45,858.0,16.0,92.0,Credit Card,6.0
2023-11-02,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.85,17.0,4.0,-2.0,Credit Card,4.0
