TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.76,124.0,5.0,29.0,Credit Card,5.0
2023-10-02,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.23,337.0,6.0,106.0,Digital Wallet,5.0
2023-10-02,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.52,82.0,4.0,18.0,Debit Card,4.0
2023-10-02,36-45,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.75,78.0,3.0,15.0,Credit Card,3.0
2023-10-02,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.82,344.0,11.0,134.0,BNPL,5.0
2023-10-02,56-65,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,7.0,0.92,2910.0,71.0,739.0,Digital Wallet,7.0
2023-10-02,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,0.68,1116.0,10.0,106.0,Credit Card,4.0
2023-10-02,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.68,90.0,3.0,17.0,Credit Card,4.0
2023-10-02,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.64,42.0,3.0,9.0,Debit Card,4.0
2023-10-02,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.81,213.0,4.0,9.0,Credit Card,7.0
2023-10-02,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.79,99.0,6.0,2.0,Digital Wallet,2.0
2023-10-02,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.99,57.0,4.0,-7.0,Credit Card,4.0
2023-10-02,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.92,1625.0,9.0,116.0,Digital Wallet,3.0
2023-10-02,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,2.0,0.76,3441.0,25.0,16.0,Digital Wallet,5.0
2023-10-02,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.12,356.0,9.0,148.0,Digital Wallet,4.0
2023-10-02,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,2.0,0.77,3175.0,15.0,161.0,Digital Wallet,3.0
2023-10-02,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.0,81.0,3.0,18.0,Credit Card,3.0
2023-10-02,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.97,215.0,3.0,32.0,Digital Wallet,3.0
2023-10-02,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.07,70.0,6.0,14.0,Digital Wallet,5.0
2023-10-02,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.21,1383.0,11.0,372.0,Debit Card,4.0
2023-10-02,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,1.6,1877.0,18.0,359.0,Credit Card,4.0
2023-10-02,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,0.72,1679.0,12.0,168.0,Digital Wallet,4.0
2023-10-02,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.92,59.0,3.0,6.0,Debit Card,3.0
2023-10-02,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,1.43,741.0,12.0,130.0,Credit Card,4.0
2023-10-02,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,1.89,1220.0,9.0,12.0,Debit Card,3.0
2023-10-02,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.92,1926.0,15.0,512.0,Debit Card,5.0
2023-10-02,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.97,144.0,5.0,49.0,Credit Card,4.0
2023-10-02,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.95,271.0,19.0,52.0,Credit Card,4.0
2023-10-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.96,2221.0,19.0,702.0,Debit Card,7.0
2023-10-02,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.17,36.0,3.0,3.0,Credit Card,2.0
2023-10-02,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.39,255.0,22.0,33.0,Credit Card,2.0
2023-10-02,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.51,37.0,4.0,9.0,Credit Card,5.0
2023-10-02,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.23,150.0,5.0,25.0,Credit Card,4.0
2023-10-02,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.85,2870.0,16.0,454.0,Digital Wallet,5.0
2023-10-02,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.85,1075.0,15.0,261.0,Credit Card,5.0
2023-10-02,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,86.0,7.0,19.0,BNPL,5.0
2023-10-02,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.61,1918.0,15.0,104.0,BNPL,5.0
2023-10-02,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.78,74.0,5.0,9.0,Digital Wallet,4.0
2023-10-02,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.87,200.0,21.0,-21.0,Digital Wallet,5.0
2023-10-02,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,854.0,600.0,2.0,1.84,1708.0,18.0,491.0,Debit Card,4.0
2023-10-02,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.25,18.0,3.0,-0.0,Debit Card,3.0
2023-10-02,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.78,46.0,3.0,3.0,Digital Wallet,3.0
2023-10-02,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.63,71.0,5.0,6.0,Credit Card,8.0
2023-10-02,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.81,57.0,11.0,-14.0,Digital Wallet,3.0
2023-10-02,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,0.72,1622.0,4.0,119.0,Credit Card,4.0
2023-10-02,26-35,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.94,194.0,4.0,55.0,Credit Card,2.0
2023-10-02,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,1.72,1679.0,9.0,171.0,Credit Card,3.0
2023-10-02,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.93,2894.0,14.0,481.0,BNPL,3.0
2023-10-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.21,49.0,3.0,16.0,Debit Card,2.0
2023-10-02,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.43,88.0,6.0,22.0,Digital Wallet,6.0
2023-10-02,66+,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.78,841.0,8.0,134.0,Credit Card,5.0
2023-10-02,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,1.48,955.0,8.0,148.0,Debit Card,4.0
2023-10-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.92,143.0,11.0,33.0,Credit Card,7.0
2023-10-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.15,245.0,19.0,27.0,Digital Wallet,4.0
2023-10-02,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,8.0,1.64,529.0,13.0,37.0,Credit Card,7.0
2023-10-02,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.64,1765.0,16.0,49.0,Digital Wallet,4.0
2023-10-02,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,1.64,3196.0,19.0,177.0,BNPL,6.0
2023-10-02,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.65,234.0,21.0,14.0,Debit Card,4.0
2023-10-02,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.85,288.0,9.0,99.0,BNPL,5.0
2023-10-02,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.25,98.0,4.0,34.0,Digital Wallet,3.0
2023-10-02,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.72,162.0,7.0,55.0,BNPL,5.0
2023-10-02,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.52,232.0,10.0,123.0,Digital Wallet,4.0
2023-10-02,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.51,1835.0,9.0,426.0,Debit Card,4.0
2023-10-02,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,2.0,0.82,3123.0,15.0,109.0,BNPL,3.0
2023-10-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.52,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-02,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.57,550.0,5.0,146.0,BNPL,4.0
2023-10-02,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.58,1706.0,29.0,177.0,Credit Card,4.0
2023-10-02,66+,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.61,71.0,4.0,18.0,Credit Card,5.0
2023-10-02,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,10.0,0.52,3449.0,105.0,1344.0,Debit Card,9.0
2023-10-02,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.54,280.0,7.0,93.0,Digital Wallet,5.0
2023-10-02,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.98,278.0,21.0,57.0,Credit Card,6.0
2023-10-02,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.06,148.0,5.0,23.0,Debit Card,4.0
2023-10-02,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,0.8,2721.0,18.0,303.0,Digital Wallet,4.0
2023-10-02,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.97,1990.0,15.0,375.0,Credit Card,4.0
2023-10-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,0.83,174.0,3.0,-29.0,Digital Wallet,3.0
2023-10-02,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.79,71.0,4.0,7.0,Digital Wallet,6.0
2023-10-02,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,0.59,575.0,10.0,66.0,Credit Card,4.0
2023-10-02,66+,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.39,417.0,15.0,103.0,Credit Card,5.0
2023-10-02,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.99,1026.0,14.0,263.0,Credit Card,3.0
2023-10-02,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.89,75.0,3.0,12.0,Credit Card,4.0
2023-10-02,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.94,86.0,3.0,23.0,Digital Wallet,4.0
2023-10-02,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.67,112.0,6.0,26.0,Digital Wallet,4.0
2023-10-02,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.62,2920.0,17.0,503.0,Digital Wallet,4.0
2023-10-02,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.58,82.0,6.0,16.0,Debit Card,5.0
2023-10-02,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.55,72.0,4.0,-2.0,Digital Wallet,4.0
2023-10-02,66+,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,1.39,4135.0,25.0,310.0,Credit Card,5.0
2023-10-02,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.76,80.0,4.0,16.0,BNPL,3.0
2023-10-02,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.58,896.0,8.0,188.0,Credit Card,3.0
2023-10-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.79,371.0,8.0,63.0,Debit Card,4.0
2023-10-02,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.53,58.0,5.0,18.0,Credit Card,2.0
2023-10-02,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.74,1851.0,11.0,440.0,Digital Wallet,4.0
2023-10-02,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,1.26,31.0,5.0,1.0,Credit Card,4.0
2023-10-02,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,73.0,3.0,20.0,Digital Wallet,3.0
2023-10-02,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.28,115.0,4.0,21.0,Digital Wallet,5.0
2023-10-02,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.13,37.0,3.0,4.0,Credit Card,4.0
2023-10-02,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.72,201.0,3.0,-2.0,Digital Wallet,2.0
2023-10-02,56-65,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.5,78.0,3.0,15.0,Debit Card,6.0
2023-10-02,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.64,133.0,13.0,20.0,Credit Card,3.0
2023-10-02,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,1.77,1782.0,16.0,-33.0,Debit Card,5.0
2023-10-02,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.72,48.0,3.0,5.0,Credit Card,3.0
2023-10-02,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1339.0,1300.0,1.0,1.73,1339.0,10.0,29.0,Debit Card,4.0
2023-10-02,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.46,3791.0,25.0,367.0,Credit Card,4.0
2023-10-02,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.59,107.0,3.0,24.0,Credit Card,5.0
2023-10-02,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.19,1411.0,12.0,99.0,Digital Wallet,3.0
2023-10-02,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.04,65.0,6.0,-1.0,Digital Wallet,4.0
2023-10-02,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.89,2849.0,18.0,731.0,Debit Card,6.0
2023-10-02,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,0.62,759.0,9.0,150.0,Credit Card,15.0
2023-10-02,66+,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.01,1522.0,17.0,305.0,Credit Card,6.0
2023-10-02,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.79,89.0,3.0,26.0,Credit Card,3.0
2023-10-02,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.57,228.0,7.0,41.0,Credit Card,4.0
2023-10-02,18-25,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.64,116.0,5.0,36.0,Credit Card,4.0
2023-10-02,36-45,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.57,35.0,3.0,-8.0,Credit Card,3.0
2023-10-02,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.71,35.0,4.0,1.0,Digital Wallet,4.0
2023-10-02,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.81,215.0,5.0,61.0,Debit Card,4.0
2023-10-02,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.32,61.0,4.0,-3.0,Credit Card,4.0
2023-10-02,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,69.0,100.0,2.0,1.88,137.0,3.0,-66.0,Credit Card,3.0
2023-10-02,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.59,85.0,3.0,22.0,Digital Wallet,3.0
2023-10-02,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.4,1720.0,12.0,209.0,Digital Wallet,3.0
2023-10-02,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,0.96,1940.0,16.0,424.0,BNPL,5.0
2023-10-02,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.62,57.0,3.0,14.0,Credit Card,4.0
2023-10-02,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.41,34.0,5.0,-1.0,Credit Card,3.0
2023-10-02,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.51,119.0,8.0,31.0,Credit Card,5.0
2023-10-02,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,700.0,600.0,1.0,1.14,700.0,7.0,93.0,Digital Wallet,2.0
2023-10-02,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.31,100.0,8.0,33.0,Credit Card,4.0
2023-10-02,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.84,126.0,14.0,12.0,Debit Card,4.0
2023-10-02,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.44,72.0,4.0,9.0,BNPL,4.0
2023-10-02,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.95,212.0,7.0,55.0,Digital Wallet,4.0
2023-10-02,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.89,85.0,6.0,19.0,Debit Card,3.0
2023-10-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.97,941.0,16.0,175.0,Debit Card,4.0
2023-10-02,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.83,359.0,7.0,127.0,Debit Card,4.0
2023-10-02,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.91,40.0,3.0,7.0,Digital Wallet,4.0
2023-10-02,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.61,3331.0,15.0,317.0,Digital Wallet,3.0
2023-10-02,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,1.0,0.56,959.0,10.0,49.0,Debit Card,11.0
2023-10-02,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.68,109.0,3.0,6.0,Debit Card,3.0
2023-10-02,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.91,1743.0,11.0,32.0,Credit Card,6.0
2023-10-02,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.79,44.0,3.0,11.0,Debit Card,3.0
2023-10-02,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.5,663.0,12.0,152.0,Digital Wallet,5.0
2023-10-02,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.24,34.0,4.0,5.0,Credit Card,3.0
2023-10-02,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.12,21.0,3.0,-2.0,BNPL,3.0
2023-10-02,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.34,130.0,8.0,32.0,Credit Card,5.0
2023-10-02,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.84,139.0,5.0,44.0,Debit Card,4.0
2023-10-02,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.55,791.0,24.0,167.0,Digital Wallet,6.0
2023-10-02,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.32,2841.0,15.0,227.0,Credit Card,3.0
2023-10-02,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.92,229.0,9.0,120.0,Credit Card,3.0
2023-10-02,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.75,697.0,14.0,183.0,Credit Card,5.0
2023-10-02,26-35,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.8,168.0,7.0,56.0,Digital Wallet,4.0
2023-10-02,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.78,63.0,7.0,-25.0,Debit Card,4.0
2023-10-02,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.52,136.0,3.0,33.0,Digital Wallet,4.0
2023-10-02,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,1.98,2592.0,18.0,474.0,BNPL,4.0
2023-10-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.51,19.0,3.0,1.0,BNPL,2.0
2023-10-02,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,0.79,1171.0,10.0,161.0,Credit Card,4.0
2023-10-02,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.09,187.0,7.0,56.0,BNPL,5.0
2023-10-02,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.32,28.0,3.0,5.0,Debit Card,3.0
2023-10-02,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.62,162.0,3.0,54.0,Credit Card,4.0
2023-10-02,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,0.91,244.0,5.0,14.0,Credit Card,4.0
2023-10-02,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.54,3697.0,26.0,71.0,Credit Card,4.0
2023-10-02,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,0.88,2425.0,19.0,406.0,Credit Card,4.0
2023-10-02,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,1.89,110.0,5.0,-15.0,Debit Card,6.0
2023-10-02,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.46,739.0,9.0,130.0,Digital Wallet,2.0
