TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,1.16,4047.0,28.0,419.0,Digital Wallet,5.0
2023-01-02,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.14,150.0,6.0,54.0,Credit Card,4.0
2023-01-02,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.41,132.0,9.0,34.0,Digital Wallet,4.0
2023-01-02,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.88,3375.0,15.0,360.0,Digital Wallet,4.0
2023-01-02,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.61,1740.0,17.0,323.0,Credit Card,3.0
2023-01-02,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.83,93.0,10.0,9.0,Debit Card,7.0
2023-01-02,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.58,60.0,5.0,20.0,Digital Wallet,3.0
2023-01-02,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.75,120.0,5.0,15.0,Debit Card,2.0
2023-01-02,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.93,146.0,7.0,49.0,Digital Wallet,4.0
2023-01-02,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.56,231.0,9.0,22.0,Credit Card,4.0
2023-01-02,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.69,138.0,6.0,32.0,Credit Card,5.0
2023-01-02,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,1.06,2103.0,17.0,286.0,Digital Wallet,4.0
2023-01-02,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,0.59,192.0,10.0,52.0,Credit Card,9.0
2023-01-02,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.57,184.0,8.0,86.0,Digital Wallet,4.0
2023-01-02,66+,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,0.62,2036.0,13.0,224.0,Digital Wallet,4.0
2023-01-02,18-25,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.69,1578.0,18.0,361.0,Credit Card,6.0
2023-01-02,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.26,753.0,12.0,242.0,Digital Wallet,5.0
2023-01-02,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.1,130.0,6.0,33.0,Digital Wallet,6.0
2023-01-02,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.61,111.0,5.0,30.0,Debit Card,11.0
2023-01-02,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.71,86.0,10.0,16.0,Debit Card,5.0
2023-01-02,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.52,3047.0,19.0,928.0,Credit Card,6.0
2023-01-02,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.04,159.0,15.0,45.0,Debit Card,5.0
2023-01-02,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.95,2132.0,14.0,518.0,Debit Card,4.0
2023-01-02,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.11,46.0,3.0,13.0,Digital Wallet,3.0
2023-01-02,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.11,1118.0,14.0,304.0,BNPL,5.0
2023-01-02,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.76,46.0,7.0,9.0,Credit Card,5.0
2023-01-02,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.11,950.0,11.0,239.0,Debit Card,5.0
2023-01-02,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.21,2884.0,20.0,764.0,Digital Wallet,4.0
2023-01-02,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.81,68.0,3.0,25.0,Debit Card,4.0
2023-01-02,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.54,62.0,5.0,22.0,Credit Card,2.0
2023-01-02,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.34,23.0,7.0,1.0,Credit Card,4.0
2023-01-02,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,117.0,4.0,23.0,Digital Wallet,5.0
2023-01-02,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.37,4080.0,30.0,450.0,Debit Card,7.0
2023-01-02,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.61,38.0,7.0,2.0,Debit Card,4.0
2023-01-02,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.04,260.0,27.0,34.0,Credit Card,6.0
2023-01-02,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.91,98.0,4.0,44.0,Debit Card,5.0
2023-01-02,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.92,1950.0,11.0,539.0,Debit Card,3.0
2023-01-02,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.87,818.0,21.0,197.0,Credit Card,5.0
2023-01-02,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.57,24.0,6.0,-2.0,Debit Card,4.0
2023-01-02,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.51,48.0,6.0,12.0,Debit Card,5.0
2023-01-02,26-35,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.71,925.0,16.0,159.0,Debit Card,3.0
2023-01-02,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,1.17,980.0,12.0,268.0,Digital Wallet,3.0
2023-01-02,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,1.03,2187.0,20.0,367.0,Debit Card,4.0
2023-01-02,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.52,101.0,7.0,34.0,Credit Card,4.0
2023-01-02,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.75,105.0,10.0,35.0,Credit Card,4.0
2023-01-02,66+,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.53,82.0,5.0,16.0,Digital Wallet,4.0
2023-01-02,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.85,22.0,7.0,-0.0,Credit Card,3.0
2023-01-02,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.6,276.0,23.0,53.0,Credit Card,4.0
2023-01-02,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,1.7,3900.0,29.0,471.0,Digital Wallet,5.0
2023-01-02,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.7,57.0,8.0,5.0,Credit Card,4.0
2023-01-02,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,0.81,1218.0,11.0,207.0,Digital Wallet,4.0
2023-01-02,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.5,405.0,15.0,90.0,Digital Wallet,5.0
2023-01-02,46-55,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.71,3190.0,22.0,769.0,Credit Card,12.0
2023-01-02,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.69,739.0,9.0,230.0,Credit Card,4.0
2023-01-02,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.67,66.0,3.0,13.0,Digital Wallet,2.0
2023-01-02,66+,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.32,101.0,8.0,22.0,Digital Wallet,6.0
2023-01-02,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.33,297.0,23.0,75.0,Credit Card,4.0
2023-01-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.66,1083.0,6.0,278.0,Credit Card,2.0
2023-01-02,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.93,124.0,8.0,36.0,Digital Wallet,5.0
2023-01-02,18-25,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.9,759.0,11.0,147.0,Digital Wallet,4.0
2023-01-02,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.17,66.0,4.0,22.0,Digital Wallet,4.0
2023-01-02,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.57,244.0,6.0,39.0,Digital Wallet,5.0
2023-01-02,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.71,1984.0,16.0,269.0,Debit Card,5.0
2023-01-02,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.63,88.0,7.0,21.0,Digital Wallet,5.0
2023-01-02,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.18,3198.0,21.0,778.0,Debit Card,5.0
2023-01-02,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.84,68.0,7.0,21.0,Debit Card,3.0
2023-01-02,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,0.89,2274.0,17.0,358.0,Credit Card,5.0
2023-01-02,66+,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,0.97,5352.0,19.0,832.0,Digital Wallet,6.0
2023-01-02,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.73,4124.0,25.0,500.0,Credit Card,4.0
2023-01-02,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.97,139.0,11.0,28.0,Digital Wallet,4.0
2023-01-02,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.69,16.0,5.0,-4.0,Digital Wallet,4.0
2023-01-02,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.2,65.0,14.0,-9.0,Debit Card,4.0
2023-01-02,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.25,2892.0,18.0,775.0,Digital Wallet,3.0
2023-01-02,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.86,29.0,4.0,5.0,Debit Card,3.0
2023-01-02,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.62,65.0,5.0,10.0,Digital Wallet,2.0
2023-01-02,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.82,76.0,5.0,-3.0,Debit Card,6.0
2023-01-02,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.0,90.0,5.0,25.0,Debit Card,4.0
2023-01-02,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,12.0,1.07,6938.0,63.0,2076.0,Debit Card,9.0
2023-01-02,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.63,23.0,6.0,1.0,BNPL,5.0
2023-01-02,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.43,3222.0,17.0,805.0,Digital Wallet,4.0
2023-01-02,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,0.88,4151.0,25.0,526.0,Digital Wallet,4.0
2023-01-02,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.3,92.0,8.0,24.0,Debit Card,5.0
2023-01-02,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.63,39.0,6.0,4.0,Debit Card,4.0
2023-01-02,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,0.98,1880.0,19.0,462.0,Credit Card,3.0
2023-01-02,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,1.22,3582.0,14.0,568.0,Debit Card,5.0
2023-01-02,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.88,217.0,8.0,74.0,Credit Card,5.0
2023-01-02,36-45,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.63,495.0,22.0,274.0,Digital Wallet,5.0
2023-01-02,36-45,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.7,227.0,8.0,44.0,Credit Card,7.0
2023-01-02,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.1,40.0,7.0,4.0,Debit Card,4.0
2023-01-02,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.53,53.0,10.0,-7.0,Credit Card,6.0
2023-01-02,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.91,86.0,10.0,16.0,Digital Wallet,5.0
2023-01-02,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.11,173.0,11.0,62.0,Credit Card,4.0
2023-01-02,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.89,24.0,6.0,-2.0,Debit Card,3.0
2023-01-02,46-55,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.23,918.0,16.0,152.0,Credit Card,5.0
2023-01-02,18-25,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.84,818.0,26.0,193.0,BNPL,5.0
2023-01-02,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.31,38.0,6.0,3.0,Credit Card,4.0
2023-01-02,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,6.0,1.7,4896.0,52.0,644.0,Digital Wallet,6.0
2023-01-02,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.26,87.0,4.0,23.0,Credit Card,4.0
2023-01-02,66+,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.93,57.0,6.0,6.0,Digital Wallet,4.0
2023-01-02,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.59,112.0,7.0,35.0,Digital Wallet,5.0
2023-01-02,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,11.0,1.2,891.0,111.0,120.0,Credit Card,11.0
2023-01-02,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.02,683.0,26.0,258.0,Credit Card,6.0
2023-01-02,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.93,74.0,8.0,16.0,Debit Card,6.0
2023-01-02,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.48,104.0,7.0,37.0,Credit Card,4.0
2023-01-02,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.09,49.0,7.0,2.0,BNPL,4.0
2023-01-02,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.13,109.0,7.0,27.0,Debit Card,4.0
2023-01-02,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.53,512.0,23.0,289.0,Digital Wallet,5.0
2023-01-02,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,0.57,2018.0,13.0,205.0,BNPL,3.0
2023-01-02,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.98,1207.0,11.0,396.0,Digital Wallet,3.0
2023-01-02,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.25,79.0,7.0,12.0,BNPL,5.0
2023-01-02,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,0.61,3776.0,28.0,349.0,Credit Card,5.0
2023-01-02,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.69,81.0,4.0,17.0,Digital Wallet,3.0
2023-01-02,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.51,23.0,3.0,5.0,BNPL,3.0
2023-01-02,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.52,2088.0,13.0,475.0,Digital Wallet,3.0
2023-01-02,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.95,159.0,14.0,45.0,Digital Wallet,6.0
2023-01-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.84,44.0,3.0,11.0,Digital Wallet,4.0
2023-01-02,66+,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.72,905.0,13.0,192.0,Debit Card,4.0
2023-01-02,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.59,1746.0,18.0,528.0,Credit Card,4.0
2023-01-02,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.86,692.0,13.0,179.0,Debit Card,3.0
2023-01-02,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.45,16.0,3.0,-2.0,Credit Card,2.0
