TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,3.0,1691.0,14.0,177.0,Credit Card,4.0
2022-07-21,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,154.0,8.0,-4.0,Debit Card,4.0
2022-07-21,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,10.0,14.0,Debit Card,7.0
2022-07-21,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,6.0,-1.0,Debit Card,5.0
2022-07-21,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,23.0,237.0,12.0,25.0,Debit Card,5.0
2022-07-21,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,3.0,1843.0,18.0,125.0,Debit Card,4.0
2022-07-21,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,104.0,7.0,-8.0,Digital Wallet,6.0
2022-07-21,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,4.0,1884.0,23.0,62.0,Credit Card,6.0
2022-07-21,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,6.0,5872.0,35.0,737.0,Digital Wallet,6.0
2022-07-21,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,4.0,1.0,BNPL,3.0
2022-07-21,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,36.0,7.0,-2.0,Digital Wallet,4.0
2022-07-21,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,18.0,6.0,2466.0,184.0,483.0,Digital Wallet,14.0
2022-07-21,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,5.0,-2.0,Debit Card,3.0
2022-07-21,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,12.0,15.0,4.0,-3.0,Digital Wallet,3.0
2022-07-21,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,198.0,32.0,-13.0,Digital Wallet,8.0
2022-07-21,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,3.0,9.0,6256.0,39.0,517.0,Digital Wallet,6.0
2022-07-21,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,41.0,3.0,-7.0,Debit Card,4.0
2022-07-21,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,31.0,83.0,Debit Card,4.0
2022-07-21,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,18.0,34.0,Credit Card,5.0
2022-07-21,56-65,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,6.0,2561.0,39.0,272.0,Debit Card,6.0
2022-07-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,18.0,288.0,9.0,69.0,Debit Card,5.0
2022-07-21,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,77.0,7.0,10.0,Credit Card,5.0
2022-07-21,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,171.0,33.0,-42.0,Debit Card,6.0
2022-07-21,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,23.0,282.0,11.0,61.0,Digital Wallet,6.0
2022-07-21,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,9.0,2199.0,20.0,280.0,BNPL,5.0
2022-07-21,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,5.0,652.0,32.0,320.0,Debit Card,6.0
2022-07-21,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,4.0,415.0,17.0,99.0,BNPL,4.0
2022-07-21,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,50.0,8.0,2.0,Debit Card,5.0
2022-07-21,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,9.0,-8.0,BNPL,6.0
2022-07-21,46-55,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,112.0,7.0,6.0,Digital Wallet,5.0
2022-07-21,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,10.0,64.0,8.0,8.0,Digital Wallet,6.0
2022-07-21,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,20.0,-18.0,BNPL,6.0
2022-07-21,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,74.0,10.0,4.0,Credit Card,6.0
2022-07-21,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,7.0,-1.0,Credit Card,6.0
2022-07-21,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,10.0,97.0,4.0,32.0,Debit Card,6.0
2022-07-21,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,1.0,9.0,1774.0,23.0,-48.0,Credit Card,4.0
2022-07-21,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,15.0,32.0,Credit Card,4.0
2022-07-21,56-65,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,3.0,7.0,4945.0,25.0,420.0,Credit Card,6.0
2022-07-21,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,6.0,975.0,29.0,347.0,Debit Card,4.0
2022-07-21,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,16.0,27.0,4.0,3.0,Debit Card,4.0
2022-07-21,46-55,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,15.0,206.0,7.0,64.0,Digital Wallet,3.0
2022-07-21,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,263.0,10.0,13.0,BNPL,4.0
2022-07-21,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,187.0,10.0,-23.0,Credit Card,5.0
2022-07-21,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,78.0,8.0,-19.0,Credit Card,6.0
2022-07-21,18-25,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,122.0,8.0,9.0,Credit Card,5.0
2022-07-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,11.0,1158.0,25.0,133.0,Digital Wallet,6.0
2022-07-21,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,8.0,2784.0,15.0,369.0,Credit Card,3.0
2022-07-21,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,10.0,616.0,10.0,106.0,Debit Card,3.0
2022-07-21,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,3.0,2.0,5908.0,36.0,471.0,Digital Wallet,5.0
2022-07-21,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,18.0,-6.0,Debit Card,5.0
2022-07-21,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,7.0,5737.0,38.0,298.0,Debit Card,6.0
2022-07-21,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,123.0,10.0,8.0,Credit Card,7.0
2022-07-21,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,5.0,-10.0,Credit Card,4.0
2022-07-21,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,19.0,19.0,Debit Card,9.0
2022-07-21,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,20.0,186.0,11.0,35.0,Digital Wallet,8.0
2022-07-21,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,31.0,104.0,Digital Wallet,5.0
2022-07-21,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,251.0,9.0,2.0,Debit Card,5.0
2022-07-21,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,19.0,354.0,15.0,24.0,Digital Wallet,8.0
2022-07-21,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,18.0,222.0,7.0,4.0,Debit Card,4.0
2022-07-21,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,7.0,0.0,Credit Card,3.0
2022-07-21,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,24.0,54.0,3.0,-9.0,BNPL,3.0
2022-07-21,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,10.0,21.0,558.0,16.0,42.0,Credit Card,8.0
2022-07-21,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,14.0,11.0,5.0,-8.0,Credit Card,4.0
2022-07-21,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,5.0,-2.0,BNPL,4.0
2022-07-21,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,105.0,10.0,5.0,Credit Card,6.0
2022-07-21,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,9.0,24.0,Digital Wallet,4.0
2022-07-21,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,4.0,2227.0,23.0,304.0,Digital Wallet,4.0
2022-07-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,21.0,188.0,9.0,39.0,Digital Wallet,6.0
2022-07-21,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,100.0,9.0,1.0,Digital Wallet,5.0
2022-07-21,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,20.0,8.0,Credit Card,7.0
2022-07-21,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,6.0,7.0,Debit Card,5.0
2022-07-21,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,179.0,11.0,29.0,Debit Card,5.0
2022-07-21,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,18.0,68.0,8.0,-0.0,Credit Card,5.0
2022-07-21,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,359.0,11.0,78.0,Credit Card,6.0
2022-07-21,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,15.0,-18.0,Digital Wallet,4.0
2022-07-21,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,22.0,31.0,5.0,-5.0,Debit Card,3.0
2022-07-21,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,125.0,7.0,-2.0,Credit Card,9.0
2022-07-21,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,181.0,10.0,-9.0,Debit Card,6.0
2022-07-21,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,13.0,829.0,9.0,120.0,Credit Card,3.0
2022-07-21,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,6.0,3.0,Credit Card,4.0
2022-07-21,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,7.0,2648.0,27.0,621.0,Debit Card,4.0
2022-07-21,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,18.0,81.0,7.0,13.0,Credit Card,5.0
2022-07-21,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,10.0,24.0,Debit Card,5.0
2022-07-21,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,124.0,8.0,-4.0,Digital Wallet,6.0
2022-07-21,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,147.0,9.0,32.0,Digital Wallet,5.0
2022-07-21,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,16.0,71.0,8.0,-16.0,Digital Wallet,4.0
2022-07-21,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,2.0,1922.0,20.0,202.0,BNPL,4.0
2022-07-21,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,8.0,4891.0,17.0,374.0,Digital Wallet,4.0
2022-07-21,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,19.0,11.0,Credit Card,6.0
2022-07-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,16.0,106.0,4.0,-3.0,Debit Card,2.0
2022-07-21,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,6.0,2137.0,18.0,219.0,Digital Wallet,3.0
2022-07-21,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,172.0,7.0,15.0,Credit Card,4.0
2022-07-21,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,3.0,10.0,Credit Card,4.0
2022-07-21,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,23.0,158.0,12.0,6.0,Credit Card,7.0
2022-07-21,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,215.0,6.0,29.0,Credit Card,4.0
2022-07-21,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,20.0,13.0,Digital Wallet,6.0
2022-07-21,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,21.0,36.0,4.0,1.0,Credit Card,3.0
2022-07-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,5.0,8.0,Credit Card,3.0
2022-07-21,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,32.0,-27.0,Digital Wallet,6.0
2022-07-21,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,67.0,5.0,2.0,Digital Wallet,4.0
2022-07-21,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,3.0,8.0,5090.0,35.0,-46.0,BNPL,6.0
2022-07-21,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,7.0,666.0,32.0,334.0,Credit Card,5.0
2022-07-21,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,3.0,6529.0,37.0,792.0,Credit Card,10.0
2022-07-21,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,23.0,138.0,7.0,11.0,Credit Card,6.0
2022-07-21,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,227.0,13.0,39.0,Digital Wallet,7.0
2022-07-21,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,106.0,9.0,0.0,Credit Card,8.0
2022-07-21,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,7.0,-2.0,Debit Card,4.0
2022-07-21,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,24.0,157.0,5.0,33.0,Debit Card,5.0
2022-07-21,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,3.0,6.0,2254.0,28.0,426.0,Credit Card,6.0
2022-07-21,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,29.0,122.0,BNPL,13.0
2022-07-21,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,187.0,10.0,37.0,BNPL,5.0
2022-07-21,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,4.0,-3.0,Credit Card,4.0
2022-07-21,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,22.0,342.0,12.0,61.0,Debit Card,5.0
2022-07-21,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,19.0,85.0,9.0,1.0,Credit Card,6.0
2022-07-21,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,6.0,0.0,Digital Wallet,4.0
2022-07-21,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,21.0,117.0,Digital Wallet,5.0
2022-07-21,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,5.0,2150.0,23.0,227.0,Digital Wallet,3.0
2022-07-21,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,19.0,188.0,10.0,58.0,Debit Card,6.0
2022-07-21,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,10.0,41.0,5.0,-9.0,Credit Card,3.0
2022-07-21,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,19.0,232.0,10.0,41.0,Credit Card,5.0
2022-07-21,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,7.0,3.0,Credit Card,6.0
2022-07-21,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,230.0,12.0,43.0,Debit Card,7.0
2022-07-21,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,34.0,139.0,Digital Wallet,6.0
2022-07-21,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,43.0,7.0,-9.0,Credit Card,4.0
2022-07-21,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,166.0,5.0,12.0,Digital Wallet,3.0
2022-07-21,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,23.0,186.0,8.0,-22.0,Credit Card,5.0
2022-07-21,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,3.0,339.0,32.0,7.0,Debit Card,6.0
2022-07-21,18-25,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,3.0,9.0,5314.0,40.0,174.0,Digital Wallet,6.0
2022-07-21,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,5.0,4.0,Credit Card,3.0
2022-07-21,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,8.0,12.0,BNPL,4.0
2022-07-21,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,17.0,-0.0,Credit Card,5.0
2022-07-21,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,14.0,110.0,10.0,-20.0,Digital Wallet,6.0
2022-07-21,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,9.0,681.0,8.0,174.0,Credit Card,3.0
2022-07-21,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,59.0,6.0,-7.0,Credit Card,5.0
2022-07-21,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,4.0,5394.0,34.0,260.0,Credit Card,5.0
2022-07-21,66+,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,18.0,14.0,286.0,14.0,2.0,Digital Wallet,12.0
2022-07-21,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,6.0,1307.0,24.0,283.0,Digital Wallet,5.0
2022-07-21,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,22.0,205.0,9.0,16.0,Debit Card,5.0
2022-07-21,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,31.0,9.0,Digital Wallet,5.0
2022-07-21,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,103.0,6.0,17.0,Digital Wallet,7.0
2022-07-21,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,24.0,353.0,9.0,29.0,Credit Card,6.0
2022-07-21,18-25,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,8.0,1946.0,24.0,123.0,Credit Card,4.0
2022-07-21,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,253.0,200.0,3.0,7.0,759.0,30.0,130.0,Debit Card,6.0
2022-07-21,36-45,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,2.0,2182.0,24.0,259.0,Credit Card,5.0
2022-07-21,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,2.0,2221.0,23.0,298.0,Digital Wallet,5.0
2022-07-21,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,32.0,-14.0,Credit Card,6.0
2022-07-21,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,5.0,5320.0,36.0,183.0,Digital Wallet,6.0
2022-07-21,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,8.0,5288.0,34.0,154.0,Debit Card,5.0
2022-07-21,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,11.0,860.0,12.0,148.0,Credit Card,4.0
2022-07-21,26-35,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,120.0,11.0,5.0,Digital Wallet,7.0
2022-07-21,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,15.0,30.0,6.0,4.0,Credit Card,6.0
2022-07-21,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,4.0,746.0,30.0,416.0,Digital Wallet,6.0
2022-07-21,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,16.0,-15.0,Digital Wallet,6.0
2022-07-21,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,7.0,1193.0,31.0,262.0,Debit Card,3.0
2022-07-21,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,10.0,94.0,10.0,-6.0,Credit Card,7.0
2022-07-21,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,6.0,6.0,Digital Wallet,3.0
2022-07-21,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,8.0,5349.0,36.0,212.0,Credit Card,5.0
2022-07-21,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,5.0,-3.0,Digital Wallet,4.0
2022-07-21,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,10.0,71.0,8.0,15.0,Digital Wallet,6.0
2022-07-21,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1645.0,1700.0,3.0,8.0,4934.0,37.0,-203.0,Credit Card,11.0
