TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,66+,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.61,394.0,3.0,91.0,Digital Wallet,3.0
2022-11-26,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.38,892.0,11.0,131.0,Debit Card,3.0
2022-11-26,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.45,2989.0,15.0,574.0,Digital Wallet,3.0
2022-11-26,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.46,145.0,10.0,34.0,Digital Wallet,4.0
2022-11-26,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.13,573.0,6.0,166.0,Debit Card,3.0
2022-11-26,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.92,865.0,8.0,157.0,Debit Card,3.0
2022-11-26,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.87,1987.0,12.0,375.0,Digital Wallet,5.0
2022-11-26,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.89,55.0,3.0,22.0,Digital Wallet,3.0
2022-11-26,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.95,1800.0,9.0,390.0,Debit Card,3.0
2022-11-26,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.04,1024.0,15.0,259.0,Credit Card,4.0
2022-11-26,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.57,116.0,3.0,23.0,Digital Wallet,5.0
2022-11-26,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.62,220.0,21.0,-1.0,Digital Wallet,6.0
2022-11-26,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,86.0,6.0,20.0,Credit Card,4.0
2022-11-26,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.55,857.0,22.0,235.0,Debit Card,12.0
2022-11-26,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.21,519.0,6.0,113.0,Credit Card,6.0
2022-11-26,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.58,2930.0,13.0,817.0,BNPL,6.0
2022-11-26,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,0.62,628.0,7.0,221.0,Debit Card,4.0
2022-11-26,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2017.0,1900.0,2.0,1.53,4034.0,26.0,208.0,Credit Card,5.0
2022-11-26,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.82,349.0,5.0,94.0,Debit Card,4.0
2022-11-26,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.17,72.0,7.0,4.0,Digital Wallet,3.0
2022-11-26,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.16,2242.0,9.0,333.0,Credit Card,3.0
2022-11-26,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.73,570.0,4.0,165.0,Digital Wallet,3.0
2022-11-26,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.62,43.0,4.0,9.0,Digital Wallet,5.0
2022-11-26,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.41,1849.0,14.0,35.0,Debit Card,5.0
2022-11-26,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.91,169.0,5.0,29.0,BNPL,5.0
2022-11-26,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.8,38.0,3.0,5.0,Credit Card,4.0
2022-11-26,66+,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.91,865.0,11.0,103.0,Credit Card,4.0
2022-11-26,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.47,686.0,9.0,177.0,Digital Wallet,3.0
2022-11-26,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.61,1955.0,14.0,141.0,Credit Card,4.0
2022-11-26,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.02,430.0,10.0,120.0,Debit Card,4.0
2022-11-26,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.23,545.0,7.0,137.0,Digital Wallet,4.0
2022-11-26,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.95,101.0,4.0,46.0,Digital Wallet,5.0
2022-11-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.66,67.0,3.0,4.0,Credit Card,3.0
2022-11-26,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.83,112.0,7.0,15.0,Debit Card,3.0
2022-11-26,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,0.68,1918.0,9.0,209.0,Digital Wallet,4.0
2022-11-26,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.24,99.0,3.0,36.0,Credit Card,3.0
2022-11-26,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.52,1029.0,8.0,220.0,Credit Card,3.0
2022-11-26,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.24,18.0,3.0,-0.0,Digital Wallet,2.0
2022-11-26,36-45,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.98,1707.0,26.0,181.0,Credit Card,5.0
2022-11-26,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.31,357.0,6.0,101.0,Debit Card,4.0
2022-11-26,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.91,73.0,3.0,20.0,Credit Card,5.0
2022-11-26,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.08,118.0,4.0,44.0,Credit Card,2.0
2022-11-26,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.85,152.0,11.0,41.0,Digital Wallet,4.0
2022-11-26,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.8,162.0,17.0,25.0,Credit Card,5.0
2022-11-26,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,2.0,1.73,3232.0,17.0,215.0,BNPL,3.0
2022-11-26,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,0.84,1416.0,10.0,106.0,Debit Card,4.0
2022-11-26,36-45,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.15,756.0,7.0,148.0,Credit Card,4.0
2022-11-26,36-45,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.71,1771.0,15.0,56.0,BNPL,4.0
2022-11-26,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.79,342.0,3.0,89.0,Credit Card,4.0
2022-11-26,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.62,3695.0,23.0,272.0,Credit Card,5.0
2022-11-26,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.62,1247.0,8.0,239.0,Credit Card,4.0
2022-11-26,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1383.0,1300.0,2.0,1.78,2767.0,15.0,151.0,BNPL,4.0
2022-11-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.43,1132.0,9.0,323.0,Debit Card,4.0
2022-11-26,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,0.74,167.0,32.0,-44.0,Debit Card,5.0
2022-11-26,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.59,63.0,3.0,-0.0,Digital Wallet,5.0
2022-11-26,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,0.75,5202.0,17.0,686.0,Digital Wallet,5.0
2022-11-26,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.57,210.0,4.0,71.0,Credit Card,3.0
2022-11-26,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.65,924.0,7.0,217.0,Credit Card,5.0
2022-11-26,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.92,328.0,22.0,106.0,Credit Card,6.0
2022-11-26,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.01,112.0,3.0,9.0,Digital Wallet,2.0
2022-11-26,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.32,106.0,22.0,-36.0,Credit Card,5.0
2022-11-26,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.34,2357.0,17.0,340.0,Debit Card,5.0
2022-11-26,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.57,1618.0,5.0,112.0,Debit Card,3.0
2022-11-26,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.49,3676.0,22.0,254.0,Credit Card,5.0
2022-11-26,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.58,30.0,3.0,3.0,Credit Card,2.0
2022-11-26,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.73,160.0,7.0,53.0,Credit Card,3.0
2022-11-26,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.76,1904.0,15.0,89.0,Digital Wallet,6.0
2022-11-26,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.84,1967.0,10.0,357.0,Digital Wallet,4.0
2022-11-26,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.87,129.0,21.0,-12.0,BNPL,8.0
2022-11-26,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.89,652.0,10.0,141.0,BNPL,5.0
2022-11-26,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.88,1603.0,7.0,95.0,Credit Card,5.0
2022-11-26,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.32,3675.0,23.0,252.0,Credit Card,4.0
2022-11-26,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.02,70.0,3.0,22.0,Credit Card,3.0
2022-11-26,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.2,1200.0,7.0,392.0,Debit Card,3.0
2022-11-26,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.36,170.0,7.0,63.0,Digital Wallet,3.0
2022-11-26,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.53,3770.0,27.0,343.0,Digital Wallet,5.0
