TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-11,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.02,2176.0,18.0,358.0,Credit Card,5.0
2022-02-11,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.86,164.0,6.0,58.0,Digital Wallet,3.0
2022-02-11,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.46,3322.0,21.0,901.0,Credit Card,3.0
2022-02-11,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.64,605.0,12.0,194.0,Credit Card,11.0
2022-02-11,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.7,96.0,9.0,27.0,Credit Card,6.0
2022-02-11,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.7,57.0,6.0,11.0,BNPL,4.0
2022-02-11,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.6,45.0,6.0,9.0,Debit Card,3.0
2022-02-11,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.79,63.0,3.0,15.0,Digital Wallet,3.0
2022-02-11,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.5,113.0,23.0,-31.0,Credit Card,5.0
2022-02-11,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,7.0,1.22,949.0,76.0,173.0,Credit Card,8.0
2022-02-11,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.45,127.0,7.0,50.0,Credit Card,4.0
2022-02-11,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.7,54.0,3.0,21.0,Debit Card,3.0
2022-02-11,66+,NY,Other,Low,App,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,0.96,4871.0,30.0,1041.0,BNPL,6.0
2022-02-11,36-45,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.73,1905.0,31.0,374.0,Credit Card,5.0
2022-02-11,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.44,71.0,4.0,32.0,BNPL,4.0
2022-02-11,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.93,1851.0,20.0,431.0,Credit Card,5.0
2022-02-11,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.01,812.0,9.0,203.0,Debit Card,3.0
2022-02-11,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.62,235.0,8.0,77.0,Digital Wallet,3.0
2022-02-11,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.55,353.0,5.0,48.0,Digital Wallet,2.0
2022-02-11,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.28,313.0,21.0,92.0,Credit Card,4.0
2022-02-11,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.95,63.0,3.0,15.0,Debit Card,3.0
2022-02-11,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,1.0,200.0,27.0,53.0,Digital Wallet,5.0
2022-02-11,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.73,97.0,5.0,32.0,Credit Card,4.0
2022-02-11,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.26,1201.0,15.0,386.0,Credit Card,5.0
2022-02-11,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.9,88.0,6.0,22.0,Digital Wallet,5.0
2022-02-11,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.92,859.0,12.0,247.0,Digital Wallet,6.0
2022-02-11,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,1.04,3771.0,19.0,752.0,BNPL,5.0
2022-02-11,66+,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.93,93.0,5.0,28.0,Digital Wallet,3.0
2022-02-11,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.96,74.0,7.0,18.0,Credit Card,5.0
2022-02-11,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.7,79.0,3.0,15.0,Credit Card,6.0
2022-02-11,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,1.97,2948.0,21.0,527.0,Credit Card,5.0
2022-02-11,56-65,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,0.86,3771.0,21.0,750.0,Digital Wallet,5.0
2022-02-11,66+,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.69,58.0,7.0,16.0,BNPL,4.0
2022-02-11,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,0.65,1052.0,10.0,342.0,Credit Card,4.0
2022-02-11,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.53,2091.0,15.0,376.0,Credit Card,6.0
2022-02-11,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,56.0,9.0,6.0,Credit Card,5.0
2022-02-11,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.62,136.0,21.0,-5.0,Debit Card,5.0
2022-02-11,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.72,1762.0,18.0,544.0,Debit Card,4.0
2022-02-11,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.95,1135.0,9.0,326.0,Digital Wallet,2.0
2022-02-11,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.38,133.0,4.0,59.0,Debit Card,2.0
2022-02-11,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.71,243.0,13.0,130.0,Credit Card,5.0
2022-02-11,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.38,77.0,5.0,12.0,Credit Card,4.0
2022-02-11,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.54,2950.0,19.0,831.0,Debit Card,4.0
2022-02-11,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.81,106.0,7.0,39.0,Debit Card,5.0
2022-02-11,46-55,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.63,103.0,5.0,23.0,Debit Card,6.0
2022-02-11,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,1.36,1926.0,15.0,211.0,Digital Wallet,5.0
2022-02-11,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.15,114.0,9.0,30.0,Debit Card,6.0
2022-02-11,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.72,275.0,23.0,52.0,Debit Card,4.0
2022-02-11,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.55,104.0,8.0,36.0,Digital Wallet,4.0
2022-02-11,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,7.0,1.54,8085.0,57.0,1728.0,Credit Card,5.0
2022-02-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.61,171.0,6.0,45.0,Digital Wallet,5.0
2022-02-11,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.11,1552.0,13.0,539.0,Digital Wallet,4.0
2022-02-11,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.42,249.0,10.0,39.0,Credit Card,4.0
2022-02-11,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,55.0,3.0,6.0,Credit Card,4.0
2022-02-11,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.28,313.0,14.0,99.0,Debit Card,4.0
2022-02-11,26-35,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.81,21.0,3.0,3.0,Credit Card,4.0
2022-02-11,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.7,35.0,5.0,10.0,Debit Card,5.0
2022-02-11,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,0.59,1974.0,30.0,444.0,Digital Wallet,11.0
2022-02-11,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.93,150.0,14.0,36.0,Credit Card,4.0
2022-02-11,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.77,52.0,9.0,13.0,Credit Card,5.0
2022-02-11,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.5,745.0,14.0,231.0,Digital Wallet,5.0
2022-02-11,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1985.0,1500.0,2.0,0.92,3970.0,14.0,956.0,Credit Card,5.0
2022-02-11,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.74,275.0,26.0,49.0,Debit Card,5.0
2022-02-11,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.43,166.0,9.0,67.0,Digital Wallet,5.0
2022-02-11,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.53,90.0,8.0,32.0,Credit Card,4.0
2022-02-11,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,1.71,175.0,12.0,43.0,Credit Card,6.0
2022-02-11,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.68,254.0,6.0,47.0,Credit Card,5.0
2022-02-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.47,161.0,10.0,30.0,Digital Wallet,9.0
2022-02-11,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.82,168.0,6.0,42.0,Credit Card,4.0
2022-02-11,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.93,74.0,3.0,30.0,Credit Card,4.0
2022-02-11,66+,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.84,302.0,22.0,80.0,Credit Card,6.0
2022-02-11,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.96,67.0,7.0,-0.0,Debit Card,6.0
2022-02-11,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,0.88,4159.0,29.0,730.0,Credit Card,4.0
2022-02-11,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,2.0,2.0,801.0,11.0,290.0,BNPL,4.0
2022-02-11,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.82,4751.0,27.0,924.0,Credit Card,5.0
2022-02-11,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.42,991.0,11.0,280.0,Credit Card,4.0
2022-02-11,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.36,105.0,13.0,-8.0,Digital Wallet,4.0
2022-02-11,66+,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,0.58,3339.0,18.0,721.0,Digital Wallet,4.0
2022-02-11,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.06,121.0,5.0,41.0,Digital Wallet,4.0
2022-02-11,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,1.0,1.0,1881.0,9.0,372.0,Digital Wallet,5.0
2022-02-11,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.73,72.0,7.0,20.0,Credit Card,4.0
2022-02-11,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.53,1007.0,7.0,300.0,Credit Card,2.0
2022-02-11,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.92,30.0,3.0,7.0,Debit Card,3.0
2022-02-11,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.09,142.0,8.0,53.0,Debit Card,5.0
2022-02-11,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,3.0,1.0,Digital Wallet,3.0
2022-02-11,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.62,51.0,8.0,3.0,Credit Card,4.0
2022-02-11,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.59,2113.0,18.0,295.0,Credit Card,3.0
2022-02-11,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.79,75.0,8.0,22.0,Digital Wallet,5.0
2022-02-11,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.49,2312.0,15.0,398.0,Credit Card,5.0
2022-02-11,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.86,87.0,7.0,20.0,Digital Wallet,3.0
2022-02-11,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.61,161.0,8.0,33.0,Credit Card,5.0
2022-02-11,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.31,52.0,3.0,19.0,Digital Wallet,2.0
2022-02-11,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.07,181.0,11.0,65.0,Digital Wallet,6.0
2022-02-11,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.83,53.0,4.0,19.0,Digital Wallet,4.0
2022-02-11,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.71,2284.0,13.0,670.0,Debit Card,4.0
2022-02-11,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.52,51.0,6.0,5.0,Digital Wallet,3.0
2022-02-11,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.82,4066.0,28.0,637.0,Credit Card,5.0
2022-02-11,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.85,43.0,6.0,12.0,Credit Card,2.0
2022-02-11,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.74,3135.0,20.0,515.0,Debit Card,4.0
2022-02-11,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.85,4084.0,28.0,656.0,Digital Wallet,5.0
2022-02-11,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.38,57.0,4.0,18.0,Credit Card,4.0
2022-02-11,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.49,237.0,7.0,50.0,Digital Wallet,5.0
2022-02-11,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.49,92.0,10.0,23.0,BNPL,7.0
2022-02-11,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,0.99,3680.0,13.0,667.0,BNPL,5.0
2022-02-11,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.54,154.0,25.0,9.0,Debit Card,5.0
2022-02-11,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.0,1131.0,11.0,320.0,BNPL,5.0
2022-02-11,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.82,2421.0,22.0,899.0,Digital Wallet,5.0
2022-02-11,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.18,1112.0,6.0,306.0,Debit Card,3.0
2022-02-11,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.14,89.0,6.0,33.0,Credit Card,6.0
2022-02-11,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.32,88.0,9.0,-1.0,Credit Card,5.0
2022-02-11,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.99,219.0,8.0,60.0,Digital Wallet,4.0
2022-02-11,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.97,89.0,10.0,4.0,Credit Card,9.0
2022-02-11,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.88,88.0,9.0,19.0,Digital Wallet,6.0
2022-02-11,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.78,225.0,7.0,67.0,Credit Card,4.0
2022-02-11,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.46,1108.0,10.0,298.0,Debit Card,4.0
2022-02-11,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.74,107.0,8.0,9.0,Credit Card,5.0
2022-02-11,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,13.0,1.45,1734.0,134.0,300.0,Digital Wallet,10.0
2022-02-11,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.0,1118.0,9.0,309.0,Digital Wallet,3.0
2022-02-11,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.73,123.0,9.0,44.0,Digital Wallet,4.0
2022-02-11,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.79,49.0,7.0,12.0,Digital Wallet,3.0
2022-02-11,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.78,60.0,16.0,-16.0,Credit Card,6.0
2022-02-11,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.82,221.0,5.0,65.0,Digital Wallet,5.0
2022-02-11,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.69,50.0,5.0,15.0,Digital Wallet,5.0
2022-02-11,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.96,206.0,10.0,90.0,Digital Wallet,6.0
2022-02-11,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,1.25,2083.0,13.0,370.0,Credit Card,3.0
2022-02-11,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.08,388.0,25.0,163.0,Debit Card,4.0
2022-02-11,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,0.91,694.0,23.0,271.0,Debit Card,5.0
2022-02-11,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.35,124.0,10.0,44.0,Credit Card,4.0
2022-02-11,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,0.53,2106.0,13.0,293.0,Credit Card,4.0
2022-02-11,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.65,120.0,6.0,54.0,Digital Wallet,6.0
2022-02-11,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,1.27,1634.0,14.0,620.0,Digital Wallet,4.0
2022-02-11,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.31,750.0,6.0,244.0,BNPL,2.0
2022-02-11,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.59,126.0,6.0,50.0,Digital Wallet,4.0
2022-02-11,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.05,57.0,3.0,24.0,Digital Wallet,4.0
2022-02-11,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.72,268.0,5.0,83.0,BNPL,3.0
2022-02-11,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,3.0,1.97,3170.0,20.0,1050.0,Digital Wallet,5.0
2022-02-11,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.45,104.0,7.0,17.0,Credit Card,4.0
2022-02-11,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.77,2013.0,14.0,599.0,Debit Card,4.0
2022-02-11,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.1,88.0,10.0,18.0,Credit Card,5.0
2022-02-11,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.79,81.0,9.0,21.0,Digital Wallet,5.0
2022-02-11,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.99,256.0,8.0,68.0,Credit Card,15.0
2022-02-11,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.18,302.0,6.0,116.0,Credit Card,3.0
2022-02-11,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.56,109.0,9.0,40.0,Debit Card,5.0
2022-02-11,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.81,27.0,3.0,9.0,Debit Card,2.0
2022-02-11,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.82,158.0,9.0,60.0,Digital Wallet,5.0
2022-02-11,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,0.52,100.0,14.0,26.0,Credit Card,5.0
2022-02-11,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.69,332.0,26.0,106.0,Credit Card,6.0
2022-02-11,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,0.66,1440.0,11.0,229.0,Debit Card,5.0
2022-02-11,66+,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.26,1899.0,26.0,373.0,Digital Wallet,6.0
2022-02-11,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.93,340.0,7.0,33.0,Credit Card,5.0
2022-02-11,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.79,109.0,5.0,14.0,Credit Card,4.0
2022-02-11,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.94,1170.0,12.0,358.0,Digital Wallet,6.0
2022-02-11,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.49,51.0,7.0,4.0,Debit Card,5.0
2022-02-11,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,1.59,4826.0,27.0,999.0,Credit Card,4.0
2022-02-11,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.08,1025.0,16.0,259.0,Credit Card,5.0
2022-02-11,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.89,65.0,3.0,17.0,Digital Wallet,2.0
2022-02-11,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.71,943.0,16.0,177.0,Credit Card,3.0
2022-02-11,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.13,275.0,21.0,54.0,Debit Card,4.0
2022-02-11,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,1.5,2073.0,16.0,357.0,Credit Card,4.0
2022-02-11,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.0,56.0,5.0,21.0,Debit Card,5.0
