TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.62,41.0,3.0,8.0,Debit Card,3.0
2023-11-16,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.75,2166.0,17.0,649.0,Digital Wallet,3.0
2023-11-16,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,0.75,1946.0,16.0,130.0,Credit Card,4.0
2023-11-16,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.7,18.0,3.0,3.0,Credit Card,2.0
2023-11-16,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.51,70.0,3.0,7.0,Credit Card,3.0
2023-11-16,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.98,135.0,12.0,23.0,Debit Card,4.0
2023-11-16,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.62,129.0,16.0,13.0,Digital Wallet,5.0
2023-11-16,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.98,1460.0,10.0,150.0,Credit Card,3.0
2023-11-16,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,0.7,1802.0,13.0,89.0,Credit Card,4.0
2023-11-16,26-35,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.89,34.0,5.0,-6.0,Digital Wallet,3.0
2023-11-16,36-45,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.06,3674.0,26.0,248.0,Credit Card,5.0
2023-11-16,66+,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.3,333.0,7.0,76.0,Credit Card,4.0
2023-11-16,18-25,GA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.46,858.0,13.0,95.0,Digital Wallet,5.0
2023-11-16,66+,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.69,404.0,14.0,90.0,Digital Wallet,5.0
2023-11-16,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.64,218.0,24.0,-6.0,Digital Wallet,5.0
2023-11-16,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,6.0,0.58,11125.0,76.0,849.0,Credit Card,8.0
2023-11-16,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.17,4499.0,24.0,675.0,BNPL,3.0
2023-11-16,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.04,134.0,20.0,-6.0,Debit Card,3.0
2023-11-16,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.56,101.0,5.0,7.0,Debit Card,5.0
2023-11-16,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.16,949.0,22.0,327.0,Digital Wallet,6.0
2023-11-16,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.86,201.0,8.0,68.0,Debit Card,5.0
2023-11-16,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.13,637.0,15.0,122.0,Debit Card,5.0
2023-11-16,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.42,149.0,25.0,4.0,Digital Wallet,5.0
2023-11-16,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.92,682.0,12.0,170.0,Credit Card,4.0
2023-11-16,18-25,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.78,92.0,6.0,26.0,Digital Wallet,4.0
2023-11-16,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,914.0,600.0,2.0,0.7,1829.0,16.0,613.0,Digital Wallet,3.0
2023-11-16,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.33,763.0,10.0,253.0,Digital Wallet,3.0
2023-11-16,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,1.0,0.6,1596.0,10.0,86.0,Digital Wallet,4.0
2023-11-16,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.42,174.0,8.0,41.0,Debit Card,4.0
2023-11-16,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.54,311.0,13.0,98.0,Debit Card,9.0
2023-11-16,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.62,229.0,12.0,117.0,Digital Wallet,3.0
2023-11-16,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.2,28.0,3.0,4.0,Digital Wallet,2.0
2023-11-16,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.56,101.0,7.0,3.0,Debit Card,6.0
2023-11-16,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.6,369.0,13.0,156.0,Digital Wallet,5.0
2023-11-16,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,1.16,1030.0,11.0,119.0,Debit Card,3.0
2023-11-16,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.74,1886.0,10.0,476.0,Digital Wallet,3.0
2023-11-16,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.83,306.0,6.0,50.0,Credit Card,4.0
2023-11-16,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,0.77,1758.0,15.0,43.0,Debit Card,3.0
2023-11-16,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.61,66.0,5.0,1.0,Credit Card,5.0
2023-11-16,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.57,30.0,3.0,-3.0,Credit Card,4.0
2023-11-16,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.93,3806.0,26.0,180.0,Digital Wallet,5.0
2023-11-16,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,75.0,6.0,19.0,Digital Wallet,6.0
2023-11-16,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,0.51,3508.0,16.0,492.0,Digital Wallet,4.0
2023-11-16,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.59,70.0,12.0,-2.0,Credit Card,3.0
2023-11-16,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.71,1629.0,8.0,121.0,Digital Wallet,3.0
2023-11-16,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.09,1680.0,26.0,154.0,Debit Card,6.0
2023-11-16,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.2,65.0,3.0,17.0,Credit Card,3.0
2023-11-16,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.59,900.0,10.0,190.0,Debit Card,4.0
2023-11-16,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,10.0,1.44,4168.0,103.0,1065.0,Credit Card,10.0
2023-11-16,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.83,62.0,14.0,-12.0,Digital Wallet,5.0
2023-11-16,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.36,35.0,5.0,-11.0,Credit Card,5.0
2023-11-16,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.78,294.0,21.0,73.0,BNPL,6.0
2023-11-16,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.67,1893.0,14.0,479.0,Digital Wallet,5.0
2023-11-16,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.34,2260.0,17.0,343.0,Credit Card,5.0
2023-11-16,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.86,1647.0,12.0,135.0,Credit Card,4.0
2023-11-16,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,13.0,1.06,1813.0,135.0,378.0,Digital Wallet,11.0
2023-11-16,66+,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.28,1929.0,18.0,212.0,Credit Card,5.0
2023-11-16,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,0.69,1815.0,14.0,100.0,Credit Card,5.0
2023-11-16,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.2,221.0,8.0,13.0,Debit Card,4.0
2023-11-16,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,1.81,165.0,8.0,22.0,Digital Wallet,7.0
2023-11-16,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,12.0,1.67,1541.0,121.0,220.0,BNPL,9.0
2023-11-16,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.25,3674.0,25.0,249.0,BNPL,4.0
2023-11-16,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.75,1032.0,7.0,224.0,BNPL,4.0
2023-11-16,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.01,722.0,12.0,209.0,Credit Card,3.0
2023-11-16,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.64,127.0,5.0,43.0,Digital Wallet,6.0
2023-11-16,46-55,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.98,4359.0,30.0,529.0,Digital Wallet,5.0
2023-11-16,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.18,4106.0,27.0,279.0,BNPL,5.0
2023-11-16,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.95,942.0,15.0,177.0,Digital Wallet,4.0
2023-11-16,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.45,4182.0,27.0,354.0,Digital Wallet,6.0
2023-11-16,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.45,129.0,10.0,19.0,Credit Card,4.0
2023-11-16,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,0.85,525.0,9.0,116.0,Digital Wallet,3.0
2023-11-16,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.51,1126.0,14.0,312.0,Credit Card,4.0
2023-11-16,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.19,916.0,17.0,148.0,Digital Wallet,4.0
2023-11-16,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.91,942.0,11.0,231.0,Credit Card,6.0
2023-11-16,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.99,85.0,7.0,3.0,Debit Card,5.0
2023-11-16,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.96,36.0,5.0,-4.0,Digital Wallet,3.0
2023-11-16,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,0.63,1115.0,14.0,101.0,Credit Card,5.0
2023-11-16,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.04,1880.0,15.0,164.0,Digital Wallet,3.0
2023-11-16,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.92,3865.0,26.0,239.0,BNPL,3.0
2023-11-16,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.46,3117.0,18.0,699.0,Credit Card,4.0
2023-11-16,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.95,1659.0,15.0,444.0,Debit Card,5.0
2023-11-16,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.59,3021.0,18.0,602.0,Debit Card,4.0
2023-11-16,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.36,2749.0,16.0,633.0,Debit Card,5.0
2023-11-16,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.23,1127.0,12.0,315.0,Credit Card,4.0
2023-11-16,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.41,745.0,9.0,137.0,Credit Card,4.0
2023-11-16,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.2,58.0,7.0,10.0,Digital Wallet,6.0
2023-11-16,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,0.63,4469.0,28.0,641.0,Digital Wallet,6.0
2023-11-16,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.82,142.0,21.0,1.0,Credit Card,7.0
2023-11-16,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.51,4370.0,28.0,542.0,Credit Card,6.0
2023-11-16,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.35,1583.0,7.0,75.0,Digital Wallet,3.0
2023-11-16,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.99,181.0,6.0,25.0,Digital Wallet,4.0
2023-11-16,56-65,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.71,56.0,7.0,19.0,Credit Card,4.0
2023-11-16,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.24,2735.0,20.0,615.0,Credit Card,5.0
2023-11-16,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,1.77,1819.0,16.0,2.0,Debit Card,5.0
2023-11-16,66+,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,0.82,1521.0,11.0,210.0,Credit Card,3.0
2023-11-16,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.08,4293.0,28.0,465.0,Debit Card,4.0
2023-11-16,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.69,1345.0,10.0,335.0,Debit Card,3.0
2023-11-16,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.18,52.0,5.0,7.0,Credit Card,5.0
2023-11-16,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.81,92.0,7.0,24.0,Credit Card,4.0
2023-11-16,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.6,124.0,14.0,10.0,Digital Wallet,5.0
2023-11-16,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.56,125.0,6.0,29.0,Digital Wallet,6.0
2023-11-16,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.69,329.0,8.0,20.0,Credit Card,4.0
2023-11-16,36-45,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.95,4299.0,26.0,472.0,Credit Card,4.0
2023-11-16,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.97,93.0,3.0,-10.0,Debit Card,2.0
2023-11-16,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.33,82.0,5.0,17.0,Debit Card,9.0
2023-11-16,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.43,222.0,22.0,-1.0,Digital Wallet,5.0
2023-11-16,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.78,77.0,7.0,10.0,Digital Wallet,6.0
2023-11-16,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,0.99,3745.0,26.0,119.0,Digital Wallet,5.0
2023-11-16,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.91,31.0,3.0,8.0,Digital Wallet,3.0
2023-11-16,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.63,171.0,10.0,61.0,Credit Card,3.0
2023-11-16,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.91,3578.0,24.0,154.0,Digital Wallet,4.0
2023-11-16,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.62,315.0,23.0,92.0,Credit Card,5.0
2023-11-16,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.23,294.0,16.0,78.0,Debit Card,5.0
2023-11-16,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,12.0,0.61,1594.0,122.0,272.0,Digital Wallet,10.0
2023-11-16,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,0.97,651.0,10.0,141.0,Credit Card,3.0
2023-11-16,66+,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.61,26.0,3.0,3.0,Credit Card,5.0
2023-11-16,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.05,125.0,10.0,15.0,Credit Card,4.0
2023-11-16,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.55,4268.0,29.0,440.0,Debit Card,4.0
2023-11-16,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.78,51.0,5.0,1.0,Debit Card,3.0
2023-11-16,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.85,266.0,23.0,43.0,Credit Card,6.0
2023-11-16,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.87,19.0,3.0,1.0,Digital Wallet,4.0
2023-11-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.84,518.0,10.0,108.0,Credit Card,4.0
2023-11-16,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.84,1592.0,16.0,376.0,Digital Wallet,4.0
2023-11-16,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.02,648.0,13.0,134.0,BNPL,4.0
2023-11-16,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.85,47.0,4.0,-2.0,Digital Wallet,4.0
2023-11-16,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.43,2425.0,16.0,409.0,Digital Wallet,3.0
2023-11-16,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.65,1788.0,17.0,71.0,BNPL,3.0
2023-11-16,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.65,1716.0,18.0,498.0,Digital Wallet,5.0
2023-11-16,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,2.0,1802.0,12.0,390.0,BNPL,3.0
