TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,118.0,11.0,1.0,Debit Card,6.0
2023-04-26,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,18.0,37.0,Digital Wallet,5.0
2023-04-26,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,92.0,10.0,7.0,Digital Wallet,5.0
2023-04-26,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2494.0,1900.0,2.0,2.0,4989.0,35.0,1154.0,Digital Wallet,6.0
2023-04-26,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,10.0,-5.0,Debit Card,2.0
2023-04-26,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,18.0,9.0,Debit Card,7.0
2023-04-26,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,4.0,4894.0,34.0,1060.0,Credit Card,5.0
2023-04-26,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,7.0,2933.0,27.0,807.0,Debit Card,5.0
2023-04-26,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,9.0,3128.0,25.0,703.0,Credit Card,5.0
2023-04-26,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,19.0,87.0,11.0,16.0,Credit Card,5.0
2023-04-26,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,11.0,139.0,7.0,31.0,Debit Card,4.0
2023-04-26,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,10.0,1941.0,25.0,416.0,Credit Card,4.0
2023-04-26,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,22.0,101.0,13.0,18.0,Digital Wallet,5.0
2023-04-26,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,13.0,2986.0,26.0,560.0,BNPL,4.0
2023-04-26,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,14.0,533.0,10.0,123.0,BNPL,3.0
2023-04-26,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,90.0,10.0,5.0,Debit Card,4.0
2023-04-26,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,12.0,8.0,4036.0,64.0,972.0,Credit Card,18.0
2023-04-26,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,6.0,955.0,24.0,181.0,Credit Card,3.0
2023-04-26,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,4.0,4616.0,32.0,784.0,Digital Wallet,5.0
2023-04-26,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,4.0,878.0,31.0,247.0,Credit Card,5.0
2023-04-26,46-55,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,7.0,3632.0,27.0,605.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,3.0,11.0,1737.0,22.0,215.0,Digital Wallet,5.0
2023-04-26,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,9.0,1810.0,18.0,292.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,2.0,499.0,27.0,272.0,Debit Card,5.0
2023-04-26,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,7.0,3628.0,23.0,606.0,Credit Card,2.0
2023-04-26,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,7.0,671.0,21.0,150.0,Credit Card,5.0
2023-04-26,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,19.0,41.0,Digital Wallet,7.0
2023-04-26,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,4.0,4215.0,34.0,581.0,Debit Card,5.0
2023-04-26,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,50.0,11.0,9.0,Digital Wallet,5.0
2023-04-26,18-25,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,10.0,50.0,9.0,1.0,Digital Wallet,5.0
2023-04-26,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,6.0,-0.0,Credit Card,2.0
2023-04-26,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,10.0,2851.0,28.0,723.0,Credit Card,6.0
2023-04-26,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,259.0,27.0,32.0,Digital Wallet,3.0
2023-04-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,7.0,711.0,10.0,201.0,Digital Wallet,3.0
2023-04-26,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,4.0,445.0,16.0,129.0,BNPL,2.0
2023-04-26,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,10.0,2082.0,18.0,464.0,Credit Card,4.0
2023-04-26,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,10.0,31.0,9.0,3.0,Credit Card,3.0
2023-04-26,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,20.0,1.0,Digital Wallet,5.0
2023-04-26,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,19.0,92.0,14.0,18.0,Debit Card,3.0
2023-04-26,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,2.0,373.0,16.0,158.0,Debit Card,5.0
2023-04-26,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,2.0,2406.0,23.0,483.0,Digital Wallet,8.0
2023-04-26,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,4.0,2017.0,21.0,296.0,Credit Card,5.0
2023-04-26,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,4.0,695.0,32.0,262.0,Digital Wallet,6.0
2023-04-26,46-55,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,2.0,707.0,32.0,275.0,Credit Card,7.0
2023-04-26,56-65,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.0,2071.0,24.0,346.0,BNPL,6.0
2023-04-26,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,3.0,357.0,19.0,138.0,Debit Card,5.0
2023-04-26,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,8.0,1075.0,14.0,262.0,Credit Card,3.0
2023-04-26,18-25,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,3.0,888.0,30.0,258.0,Digital Wallet,6.0
2023-04-26,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,18.0,-10.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,9.0,104.0,8.0,6.0,Credit Card,5.0
2023-04-26,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,32.0,46.0,Debit Card,5.0
2023-04-26,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,897.0,600.0,2.0,2.0,1794.0,23.0,571.0,Debit Card,3.0
2023-04-26,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,10.0,1073.0,13.0,261.0,BNPL,5.0
2023-04-26,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,11.0,3091.0,23.0,669.0,Debit Card,5.0
2023-04-26,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,19.0,163.0,10.0,17.0,Digital Wallet,5.0
2023-04-26,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,23.0,195.0,11.0,-16.0,Debit Card,3.0
2023-04-26,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,15.0,44.0,10.0,4.0,BNPL,4.0
2023-04-26,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,11.0,2038.0,16.0,422.0,Credit Card,3.0
2023-04-26,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,5.0,2144.0,17.0,527.0,Digital Wallet,4.0
2023-04-26,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,3.0,2073.0,20.0,353.0,Credit Card,4.0
2023-04-26,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,77.0,10.0,7.0,Credit Card,5.0
2023-04-26,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,143.0,29.0,-7.0,BNPL,5.0
2023-04-26,26-35,OH,Other,High,PPC,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,1.0,2470.0,21.0,549.0,Credit Card,4.0
2023-04-26,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,367.0,14.0,84.0,BNPL,6.0
2023-04-26,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,13.0,50.0,9.0,7.0,Credit Card,4.0
2023-04-26,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,3.0,235.0,30.0,5.0,Digital Wallet,5.0
2023-04-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,5.0,3123.0,26.0,698.0,Digital Wallet,5.0
2023-04-26,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,8.0,1068.0,13.0,255.0,BNPL,5.0
2023-04-26,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,13.0,1112.0,21.0,292.0,Digital Wallet,4.0
2023-04-26,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,15.0,160.0,14.0,41.0,Digital Wallet,5.0
2023-04-26,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,18.0,213.0,10.0,53.0,Digital Wallet,5.0
2023-04-26,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,41.0,9.0,2.0,Credit Card,5.0
2023-04-26,26-35,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,16.0,141.0,11.0,30.0,Credit Card,6.0
2023-04-26,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,49.0,8.0,-5.0,Credit Card,4.0
2023-04-26,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,27.0,-10.0,Digital Wallet,6.0
2023-04-26,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,7.0,-5.0,Credit Card,4.0
2023-04-26,46-55,TX,Other,Low,App,Home,Beds,Serta,iComfort,2488.0,1900.0,12.0,1.0,29856.0,144.0,6912.0,Digital Wallet,10.0
2023-04-26,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,91.0,10.0,21.0,Debit Card,7.0
2023-04-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,9.0,-5.0,Debit Card,3.0
2023-04-26,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,11.0,2015.0,20.0,395.0,BNPL,5.0
2023-04-26,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,24.0,89.0,10.0,9.0,Debit Card,3.0
2023-04-26,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,8.0,1918.0,16.0,502.0,Debit Card,2.0
2023-04-26,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,20.0,56.0,Credit Card,5.0
2023-04-26,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,283.0,9.0,-27.0,BNPL,4.0
2023-04-26,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,4.0,2112.0,20.0,292.0,Digital Wallet,4.0
2023-04-26,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,14.0,2020.0,18.0,402.0,Debit Card,4.0
2023-04-26,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,16.0,26.0,Digital Wallet,3.0
2023-04-26,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,99.0,11.0,17.0,Credit Card,7.0
2023-04-26,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,3.0,965.0,18.0,197.0,Credit Card,6.0
2023-04-26,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,19.0,38.0,Debit Card,5.0
