TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.63,177.0,11.0,76.0,Debit Card,4.0
2021-02-02,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.24,1075.0,13.0,262.0,Debit Card,4.0
2021-02-02,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.97,73.0,11.0,14.0,Digital Wallet,7.0
2021-02-02,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.09,75.0,8.0,27.0,Digital Wallet,4.0
2021-02-02,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.56,80.0,8.0,12.0,Debit Card,5.0
2021-02-02,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,0.67,1272.0,16.0,455.0,Digital Wallet,6.0
2021-02-02,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.99,149.0,17.0,32.0,Credit Card,5.0
2021-02-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.61,46.0,7.0,-6.0,Digital Wallet,5.0
2021-02-02,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.55,203.0,10.0,-7.0,Debit Card,4.0
2021-02-02,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.09,148.0,18.0,30.0,Credit Card,3.0
2021-02-02,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.85,117.0,9.0,38.0,Digital Wallet,5.0
2021-02-02,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.52,142.0,25.0,-3.0,Credit Card,5.0
2021-02-02,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,7.0,0.92,425.0,19.0,196.0,Digital Wallet,8.0
2021-02-02,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.74,41.0,8.0,9.0,Credit Card,6.0
2021-02-02,66+,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.01,104.0,11.0,21.0,Credit Card,6.0
2021-02-02,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.84,78.0,16.0,2.0,Digital Wallet,4.0
2021-02-02,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.85,57.0,5.0,17.0,Debit Card,2.0
2021-02-02,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.74,120.0,10.0,5.0,BNPL,4.0
2021-02-02,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,4.0,0.76,184.0,13.0,71.0,Credit Card,6.0
2021-02-02,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.42,42.0,9.0,3.0,Debit Card,6.0
2021-02-02,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.83,31.0,4.0,8.0,Digital Wallet,2.0
2021-02-02,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.21,44.0,6.0,8.0,Debit Card,4.0
2021-02-02,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,1.58,2455.0,15.0,540.0,Digital Wallet,4.0
2021-02-02,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,14.0,1.92,3515.0,143.0,1972.0,Credit Card,2.0
2021-02-02,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,0.92,3727.0,22.0,705.0,Digital Wallet,7.0
2021-02-02,66+,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.41,70.0,5.0,15.0,Digital Wallet,2.0
2021-02-02,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.12,712.0,8.0,204.0,Digital Wallet,4.0
2021-02-02,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1698.0,1300.0,2.0,1.28,3395.0,21.0,774.0,Digital Wallet,13.0
2021-02-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.96,1624.0,11.0,313.0,Digital Wallet,3.0
2021-02-02,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.89,76.0,7.0,10.0,Credit Card,3.0
2021-02-02,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.95,713.0,12.0,202.0,Credit Card,4.0
2021-02-02,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.16,125.0,8.0,46.0,Debit Card,2.0
2021-02-02,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.68,2981.0,18.0,863.0,Credit Card,4.0
2021-02-02,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.25,50.0,5.0,0.0,Debit Card,4.0
2021-02-02,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.78,16.0,6.0,-5.0,Credit Card,4.0
2021-02-02,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.6,2076.0,15.0,361.0,Credit Card,4.0
2021-02-02,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.58,153.0,16.0,37.0,Debit Card,5.0
2021-02-02,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.93,62.0,8.0,-6.0,Digital Wallet,5.0
2021-02-02,18-25,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.96,199.0,14.0,36.0,Debit Card,5.0
2021-02-02,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.58,43.0,8.0,-1.0,Credit Card,3.0
2021-02-02,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.53,61.0,7.0,9.0,BNPL,3.0
2021-02-02,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.77,364.0,12.0,102.0,Credit Card,3.0
2021-02-02,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,0.57,1831.0,12.0,319.0,Debit Card,5.0
2021-02-02,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.33,84.0,10.0,24.0,Debit Card,5.0
2021-02-02,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.33,2153.0,17.0,336.0,BNPL,4.0
2021-02-02,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,1.32,3563.0,13.0,550.0,Credit Card,5.0
2021-02-02,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.0,2000.0,19.0,282.0,Digital Wallet,5.0
2021-02-02,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.03,65.0,8.0,7.0,Credit Card,3.0
2021-02-02,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.65,393.0,11.0,82.0,Credit Card,4.0
2021-02-02,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.88,46.0,7.0,9.0,Credit Card,5.0
2021-02-02,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.6,322.0,9.0,88.0,Digital Wallet,5.0
2021-02-02,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.98,47.0,8.0,9.0,Digital Wallet,4.0
2021-02-02,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.64,146.0,8.0,48.0,BNPL,4.0
2021-02-02,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,0.62,4354.0,27.0,727.0,Credit Card,4.0
2021-02-02,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.99,48.0,8.0,10.0,Credit Card,3.0
2021-02-02,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.58,121.0,8.0,12.0,Credit Card,3.0
2021-02-02,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.0,51.0,10.0,11.0,Digital Wallet,4.0
2021-02-02,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.53,70.0,9.0,-19.0,Credit Card,6.0
2021-02-02,56-65,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.26,22.0,9.0,-6.0,Debit Card,4.0
2021-02-02,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.39,30.0,10.0,-0.0,Digital Wallet,5.0
2021-02-02,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.73,45.0,10.0,-5.0,Digital Wallet,5.0
2021-02-03,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.5,45.0,11.0,4.0,BNPL,5.0
2021-02-03,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,1.45,2073.0,18.0,355.0,Credit Card,6.0
2021-02-03,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.94,40.0,8.0,2.0,Credit Card,4.0
2021-02-03,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.97,99.0,9.0,15.0,BNPL,7.0
2021-02-03,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.25,58.0,8.0,9.0,BNPL,4.0
2021-02-03,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,1.97,2163.0,23.0,340.0,Digital Wallet,7.0
2021-02-03,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.15,119.0,9.0,19.0,Digital Wallet,5.0
2021-02-03,66+,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.93,19.0,7.0,-1.0,Digital Wallet,3.0
2021-02-03,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.91,587.0,14.0,174.0,Credit Card,4.0
2021-02-03,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.55,334.0,10.0,24.0,Credit Card,4.0
2021-02-03,36-45,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,1.76,2071.0,17.0,255.0,Debit Card,5.0
2021-02-03,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.19,103.0,8.0,35.0,Digital Wallet,4.0
2021-02-03,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.24,369.0,8.0,61.0,Debit Card,3.0
2021-02-03,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.46,178.0,16.0,63.0,Digital Wallet,4.0
2021-02-03,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,0.98,2157.0,19.0,338.0,Credit Card,5.0
2021-02-03,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.98,56.0,9.0,7.0,Credit Card,3.0
2021-02-03,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.72,187.0,16.0,71.0,Credit Card,4.0
2021-02-03,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.25,83.0,9.0,14.0,Digital Wallet,5.0
2021-02-03,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.05,41.0,7.0,9.0,Credit Card,4.0
2021-02-03,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.63,174.0,8.0,61.0,Digital Wallet,5.0
2021-02-03,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.54,130.0,30.0,-20.0,Debit Card,6.0
