TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,0.71,3511.0,18.0,492.0,BNPL,4.0
2023-08-20,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.9,121.0,5.0,46.0,Digital Wallet,5.0
2023-08-20,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.04,129.0,10.0,19.0,Digital Wallet,5.0
2023-08-20,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.99,57.0,3.0,-6.0,Credit Card,4.0
2023-08-20,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.7,192.0,5.0,-13.0,Credit Card,4.0
2023-08-20,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.04,1797.0,16.0,381.0,Digital Wallet,2.0
2023-08-20,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,0.78,260.0,7.0,28.0,BNPL,5.0
2023-08-20,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.13,53.0,3.0,10.0,BNPL,2.0
2023-08-20,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.13,37.0,4.0,3.0,Credit Card,3.0
2023-08-20,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.06,105.0,22.0,-38.0,Credit Card,6.0
2023-08-20,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.62,18.0,3.0,-0.0,Debit Card,4.0
2023-08-20,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.79,1694.0,14.0,480.0,Debit Card,11.0
2023-08-20,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.6,37.0,3.0,9.0,Debit Card,3.0
2023-08-20,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.76,189.0,3.0,81.0,Debit Card,3.0
2023-08-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.15,42.0,3.0,9.0,Credit Card,4.0
2023-08-20,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.08,4166.0,21.0,344.0,BNPL,4.0
2023-08-20,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.95,58.0,3.0,-5.0,Debit Card,5.0
2023-08-20,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.91,100.0,4.0,21.0,Credit Card,5.0
2023-08-20,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.52,31.0,3.0,-2.0,Credit Card,3.0
2023-08-20,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.64,43.0,5.0,8.0,Credit Card,3.0
2023-08-20,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.41,171.0,5.0,31.0,Digital Wallet,5.0
2023-08-20,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.88,31.0,3.0,-2.0,Debit Card,3.0
2023-08-20,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.34,636.0,17.0,218.0,Debit Card,4.0
2023-08-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.46,89.0,3.0,-4.0,Debit Card,6.0
2023-08-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.25,1850.0,7.0,443.0,Debit Card,2.0
2023-08-20,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.75,48.0,3.0,15.0,Digital Wallet,4.0
2023-08-20,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.93,49.0,3.0,6.0,Credit Card,4.0
2023-08-20,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.8,131.0,4.0,26.0,Credit Card,5.0
2023-08-20,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.46,2997.0,14.0,583.0,Digital Wallet,4.0
2023-08-20,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.92,310.0,5.0,79.0,Debit Card,4.0
2023-08-20,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.41,2002.0,7.0,395.0,Debit Card,2.0
2023-08-20,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.14,1479.0,15.0,264.0,Credit Card,4.0
2023-08-20,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,0.55,1875.0,13.0,162.0,Credit Card,4.0
2023-08-20,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.1,183.0,8.0,50.0,Credit Card,6.0
2023-08-20,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.6,237.0,3.0,33.0,Credit Card,4.0
2023-08-20,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.08,175.0,17.0,38.0,Debit Card,4.0
2023-08-20,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.4,45.0,3.0,7.0,BNPL,2.0
2023-08-20,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.81,206.0,20.0,-14.0,BNPL,5.0
2023-08-20,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.52,79.0,5.0,-1.0,Digital Wallet,6.0
2023-08-20,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.78,660.0,10.0,150.0,Debit Card,3.0
2023-08-20,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.15,88.0,4.0,-6.0,Digital Wallet,5.0
2023-08-20,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.83,1860.0,7.0,452.0,Credit Card,2.0
2023-08-20,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.13,60.0,3.0,12.0,Credit Card,3.0
2023-08-20,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.88,79.0,3.0,15.0,Credit Card,5.0
2023-08-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,54.0,5.0,9.0,Digital Wallet,3.0
2023-08-20,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.96,324.0,3.0,95.0,Debit Card,4.0
2023-08-20,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.57,59.0,3.0,6.0,Digital Wallet,3.0
2023-08-20,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.9,2024.0,10.0,413.0,Digital Wallet,5.0
2023-08-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,0.64,1296.0,7.0,289.0,Credit Card,4.0
2023-08-20,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.54,49.0,3.0,1.0,Credit Card,3.0
2023-08-20,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,1.26,3708.0,21.0,86.0,Digital Wallet,4.0
2023-08-20,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.46,3692.0,21.0,71.0,BNPL,3.0
2023-08-20,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.75,190.0,6.0,64.0,Debit Card,6.0
2023-08-20,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.59,150.0,6.0,44.0,Credit Card,5.0
2023-08-20,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.79,204.0,5.0,49.0,Debit Card,4.0
2023-08-20,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.97,399.0,10.0,89.0,Credit Card,4.0
2023-08-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,59.0,3.0,16.0,Debit Card,4.0
2023-08-20,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.6,25.0,3.0,2.0,Digital Wallet,4.0
2023-08-20,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.52,54.0,3.0,6.0,BNPL,4.0
2023-08-20,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.33,715.0,4.0,210.0,Debit Card,4.0
2023-08-20,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.04,2090.0,12.0,578.0,Debit Card,3.0
2023-08-20,36-45,FL,Male,High,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.81,2184.0,12.0,272.0,BNPL,4.0
2023-08-20,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.86,44.0,3.0,-9.0,Debit Card,3.0
2023-08-20,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,0.66,1515.0,7.0,207.0,BNPL,3.0
2023-08-20,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.69,69.0,13.0,-5.0,Debit Card,2.0
2023-08-20,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.84,19.0,3.0,1.0,Digital Wallet,3.0
2023-08-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,5.0,1.26,4904.0,22.0,881.0,Debit Card,4.0
2023-08-20,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,0.77,2920.0,18.0,302.0,Debit Card,4.0
2023-08-20,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.57,196.0,6.0,55.0,Digital Wallet,4.0
2023-08-20,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.74,319.0,19.0,100.0,Debit Card,4.0
2023-08-20,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.75,64.0,3.0,1.0,Debit Card,10.0
2023-08-20,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.18,1173.0,10.0,363.0,Digital Wallet,4.0
2023-08-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.34,40.0,3.0,7.0,Debit Card,2.0
2023-08-20,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,0.9,813.0,8.0,204.0,Debit Card,3.0
2023-08-20,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.54,22.0,3.0,4.0,Credit Card,4.0
2023-08-20,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.47,46.0,5.0,11.0,Credit Card,2.0
2023-08-20,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.27,28.0,3.0,5.0,Debit Card,4.0
2023-08-20,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.19,1490.0,17.0,273.0,Debit Card,4.0
2023-08-20,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.04,28.0,4.0,4.0,Digital Wallet,3.0
2023-08-20,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.84,85.0,4.0,2.0,BNPL,4.0
2023-08-20,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.24,21.0,3.0,3.0,BNPL,2.0
2023-08-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.91,726.0,7.0,218.0,Credit Card,4.0
2023-08-20,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.37,194.0,3.0,86.0,Debit Card,3.0
2023-08-20,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.86,41.0,3.0,8.0,Credit Card,3.0
2023-08-20,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.53,3849.0,26.0,222.0,BNPL,4.0
2023-08-20,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.07,294.0,5.0,109.0,Debit Card,6.0
2023-08-20,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.23,47.0,3.0,-1.0,Digital Wallet,5.0
2023-08-20,46-55,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.12,1737.0,27.0,209.0,Credit Card,5.0
2023-08-20,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.5,53.0,3.0,5.0,Digital Wallet,4.0
2023-08-20,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.44,44.0,3.0,11.0,Credit Card,4.0
2023-08-20,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.52,174.0,3.0,21.0,Digital Wallet,2.0
2023-08-20,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.35,679.0,9.0,70.0,Debit Card,3.0
2023-08-20,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.68,323.0,20.0,102.0,Debit Card,5.0
2023-08-20,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.98,239.0,5.0,35.0,BNPL,5.0
2023-08-20,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.55,116.0,4.0,37.0,Digital Wallet,3.0
2023-08-20,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.74,106.0,3.0,31.0,Credit Card,5.0
2023-08-20,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.12,1860.0,12.0,48.0,Digital Wallet,5.0
2023-08-20,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,1.51,607.0,4.0,102.0,Digital Wallet,20.0
2023-08-20,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,11.0,1.27,18343.0,85.0,1758.0,Credit Card,7.0
2023-08-20,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.86,50.0,3.0,12.0,Digital Wallet,2.0
2023-08-20,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,2.0,0.71,96.0,3.0,3.0,Credit Card,5.0
2023-08-20,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.91,100.0,3.0,37.0,BNPL,4.0
2023-08-20,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.53,144.0,12.0,31.0,BNPL,5.0
2023-08-20,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.14,117.0,3.0,24.0,Digital Wallet,5.0
2023-08-20,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.48,545.0,3.0,142.0,Debit Card,3.0
2023-08-20,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.21,3729.0,26.0,303.0,Credit Card,7.0
2023-08-20,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.71,176.0,9.0,-9.0,Digital Wallet,5.0
2023-08-20,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.05,146.0,3.0,52.0,Digital Wallet,4.0
2023-08-20,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.49,1005.0,3.0,202.0,Credit Card,2.0
2023-08-20,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.93,1919.0,9.0,110.0,Debit Card,3.0
2023-08-20,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,11.0,0.53,208.0,7.0,-20.0,Digital Wallet,10.0
2023-08-20,56-65,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.21,111.0,3.0,18.0,Digital Wallet,5.0
2023-08-20,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.04,53.0,3.0,10.0,Credit Card,5.0
2023-08-20,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.9,33.0,3.0,-0.0,Digital Wallet,3.0
2023-08-20,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.55,43.0,4.0,4.0,Digital Wallet,4.0
2023-08-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.68,69.0,3.0,16.0,Credit Card,4.0
2023-08-20,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.79,92.0,3.0,29.0,Credit Card,4.0
2023-08-20,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.97,136.0,6.0,40.0,Debit Card,5.0
2023-08-20,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.38,55.0,3.0,7.0,Digital Wallet,2.0
2023-08-20,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.03,1060.0,17.0,293.0,Debit Card,6.0
2023-08-20,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.67,223.0,6.0,37.0,BNPL,7.0
2023-08-20,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.8,2848.0,14.0,734.0,BNPL,5.0
2023-08-20,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.6,59.0,3.0,11.0,BNPL,2.0
2023-08-20,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,24.0,3.0,1.0,Debit Card,2.0
2023-08-20,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.79,1349.0,12.0,337.0,Digital Wallet,4.0
2023-08-20,46-55,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.73,55.0,3.0,11.0,Digital Wallet,3.0
2023-08-20,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.51,195.0,5.0,40.0,Credit Card,3.0
2023-08-20,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,0.72,2120.0,9.0,210.0,BNPL,9.0
2023-08-20,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.09,1019.0,3.0,216.0,Credit Card,3.0
2023-08-20,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.2,1712.0,12.0,500.0,Credit Card,3.0
2023-08-20,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,5.0,0.76,359.0,9.0,50.0,Digital Wallet,4.0
