TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-24,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.51,100.0,9.0,31.0,Digital Wallet,5.0
2022-05-24,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,0.69,1853.0,11.0,342.0,Digital Wallet,5.0
2022-05-24,36-45,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.41,40.0,9.0,6.0,Digital Wallet,3.0
2022-05-24,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.66,162.0,8.0,54.0,Debit Card,4.0
2022-05-24,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.5,1129.0,8.0,321.0,Credit Card,3.0
2022-05-24,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.8,78.0,8.0,-5.0,Debit Card,5.0
2022-05-24,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.98,2205.0,16.0,588.0,Debit Card,4.0
2022-05-24,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.13,967.0,27.0,340.0,Digital Wallet,6.0
2022-05-24,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.46,96.0,9.0,26.0,Credit Card,4.0
2022-05-24,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.62,1245.0,16.0,429.0,Credit Card,4.0
2022-05-24,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.14,65.0,7.0,13.0,Credit Card,4.0
2022-05-24,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.91,1231.0,13.0,418.0,Credit Card,3.0
2022-05-24,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.85,725.0,28.0,297.0,Digital Wallet,6.0
2022-05-24,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.65,80.0,7.0,-17.0,Debit Card,5.0
2022-05-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.09,2073.0,17.0,657.0,Debit Card,5.0
2022-05-24,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.61,119.0,10.0,39.0,Credit Card,3.0
2022-05-24,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.07,20.0,4.0,1.0,Credit Card,5.0
2022-05-24,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.84,27.0,4.0,3.0,Debit Card,3.0
2022-05-24,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,0.86,4054.0,30.0,624.0,BNPL,6.0
2022-05-24,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.72,37.0,9.0,-3.0,Digital Wallet,6.0
2022-05-24,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.32,62.0,9.0,8.0,Digital Wallet,5.0
2022-05-24,66+,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.51,982.0,13.0,269.0,Digital Wallet,6.0
2022-05-24,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.02,117.0,7.0,10.0,Credit Card,3.0
2022-05-24,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,1.95,192.0,9.0,48.0,Digital Wallet,6.0
2022-05-24,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.08,571.0,9.0,162.0,Debit Card,4.0
2022-05-24,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.62,61.0,9.0,13.0,Debit Card,4.0
2022-05-24,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.37,127.0,11.0,41.0,Digital Wallet,6.0
2022-05-24,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.66,345.0,14.0,106.0,Digital Wallet,7.0
2022-05-24,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.69,117.0,9.0,32.0,Credit Card,5.0
2022-05-24,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.8,49.0,8.0,12.0,BNPL,5.0
2022-05-24,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,2.0,1.05,3769.0,13.0,756.0,Debit Card,2.0
2022-05-24,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.71,626.0,18.0,108.0,Credit Card,2.0
2022-05-24,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.92,109.0,29.0,-40.0,Digital Wallet,6.0
2022-05-24,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.79,117.0,12.0,30.0,Debit Card,6.0
2022-05-24,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.81,465.0,14.0,151.0,Digital Wallet,5.0
2022-05-24,46-55,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.71,238.0,9.0,50.0,Digital Wallet,6.0
2022-05-24,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.65,239.0,8.0,30.0,Credit Card,4.0
2022-05-24,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.98,164.0,15.0,48.0,BNPL,5.0
2022-05-24,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.14,68.0,7.0,16.0,Credit Card,13.0
2022-05-24,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.13,233.0,16.0,117.0,Digital Wallet,5.0
2022-05-24,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.51,54.0,8.0,6.0,BNPL,4.0
2022-05-24,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.02,132.0,17.0,15.0,BNPL,3.0
2022-05-24,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,1.51,1014.0,14.0,300.0,Digital Wallet,4.0
2022-05-24,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.97,122.0,6.0,46.0,Debit Card,3.0
2022-05-24,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.89,73.0,4.0,24.0,Digital Wallet,3.0
2022-05-24,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.1,144.0,16.0,28.0,Debit Card,5.0
2022-05-24,46-55,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,0.64,2660.0,24.0,636.0,Credit Card,6.0
2022-05-24,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,0.74,2157.0,17.0,340.0,Digital Wallet,4.0
2022-05-24,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,1.85,1791.0,14.0,277.0,Digital Wallet,4.0
2022-05-24,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.67,53.0,17.0,-24.0,Credit Card,7.0
2022-05-24,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.13,110.0,12.0,28.0,Credit Card,5.0
2022-05-24,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.72,122.0,10.0,22.0,Digital Wallet,9.0
2022-05-24,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.2,1019.0,10.0,309.0,Credit Card,4.0
2022-05-24,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.36,157.0,12.0,45.0,Credit Card,6.0
2022-05-24,18-25,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.84,257.0,12.0,65.0,Debit Card,4.0
2022-05-24,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.7,101.0,9.0,-8.0,Digital Wallet,6.0
2022-05-24,18-25,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.89,1026.0,23.0,253.0,BNPL,4.0
2022-05-24,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,8.0,1.35,525.0,15.0,230.0,Credit Card,6.0
2022-05-24,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.95,442.0,16.0,126.0,Debit Card,3.0
2022-05-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.0,60.0,9.0,6.0,Digital Wallet,5.0
2022-05-24,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.27,113.0,9.0,24.0,Credit Card,5.0
2022-05-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.26,3144.0,20.0,1023.0,BNPL,3.0
2022-05-24,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.71,2218.0,17.0,601.0,Digital Wallet,5.0
2022-05-24,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,3.0,1.15,5786.0,21.0,1265.0,Digital Wallet,5.0
2022-05-24,46-55,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,0.95,1005.0,15.0,290.0,Debit Card,5.0
2022-05-24,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.54,256.0,10.0,66.0,Digital Wallet,6.0
2022-05-24,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.07,91.0,10.0,22.0,Credit Card,2.0
2022-05-24,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.42,44.0,5.0,9.0,Digital Wallet,2.0
2022-05-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.18,21.0,4.0,2.0,Debit Card,3.0
2022-05-24,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.9,75.0,7.0,8.0,Digital Wallet,4.0
2022-05-24,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.77,169.0,14.0,55.0,Debit Card,8.0
2022-05-24,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.09,51.0,7.0,8.0,Debit Card,5.0
2022-05-24,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.34,31.0,4.0,6.0,Digital Wallet,3.0
2022-05-24,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.04,59.0,7.0,22.0,BNPL,3.0
2022-05-24,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.96,3923.0,32.0,491.0,BNPL,7.0
2022-05-24,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.23,359.0,11.0,48.0,Debit Card,13.0
2022-05-24,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.17,22.0,10.0,-3.0,Digital Wallet,4.0
2022-05-24,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,2.0,1.63,2738.0,20.0,718.0,Credit Card,5.0
2022-05-24,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,0.94,2169.0,17.0,352.0,Debit Card,5.0
2022-05-24,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.93,244.0,6.0,37.0,Credit Card,4.0
2022-05-24,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.0,60.0,7.0,7.0,Credit Card,3.0
2022-05-24,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.6,49.0,8.0,11.0,BNPL,4.0
2022-05-24,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,1.86,1173.0,23.0,400.0,Credit Card,4.0
2022-05-24,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.86,2059.0,19.0,340.0,Credit Card,5.0
2022-05-24,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.13,142.0,11.0,52.0,Digital Wallet,6.0
2022-05-24,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.59,165.0,16.0,49.0,Credit Card,4.0
2022-05-24,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.17,226.0,9.0,67.0,BNPL,5.0
2022-05-24,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,0.55,165.0,11.0,74.0,Credit Card,5.0
2022-05-24,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,1.8,132.0,9.0,43.0,Debit Card,6.0
2022-05-24,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,1.86,803.0,28.0,374.0,Credit Card,7.0
2022-05-24,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.23,1029.0,11.0,318.0,Digital Wallet,4.0
2022-05-24,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.63,944.0,21.0,173.0,Digital Wallet,5.0
2022-05-24,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.52,138.0,9.0,38.0,Digital Wallet,6.0
2022-05-24,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.68,69.0,11.0,-1.0,Debit Card,5.0
2022-05-24,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.48,66.0,6.0,20.0,BNPL,4.0
2022-05-24,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.7,38.0,4.0,9.0,Digital Wallet,2.0
2022-05-24,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.52,41.0,7.0,8.0,Credit Card,5.0
2022-05-24,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.84,350.0,10.0,89.0,BNPL,3.0
2022-05-24,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.04,958.0,17.0,191.0,Debit Card,4.0
2022-05-24,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.57,21.0,6.0,-0.0,Credit Card,4.0
2022-05-24,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.92,189.0,6.0,63.0,Credit Card,5.0
2022-05-24,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,1.49,799.0,25.0,373.0,Credit Card,5.0
2022-05-24,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.65,69.0,7.0,17.0,BNPL,4.0
2022-05-24,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.58,262.0,9.0,53.0,Credit Card,5.0
2022-05-24,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.84,1156.0,8.0,348.0,Debit Card,4.0
2022-05-24,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,2.0,1.31,65.0,7.0,18.0,Credit Card,8.0
2022-05-24,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.62,16.0,6.0,-0.0,Digital Wallet,3.0
2022-05-24,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.89,180.0,16.0,64.0,Digital Wallet,4.0
2022-05-24,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.73,110.0,10.0,40.0,Digital Wallet,6.0
2022-05-24,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.03,56.0,10.0,5.0,Digital Wallet,5.0
2022-05-24,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.92,171.0,25.0,26.0,Digital Wallet,6.0
2022-05-24,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,0.62,3890.0,25.0,865.0,Digital Wallet,4.0
2022-05-24,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.61,262.0,8.0,54.0,Digital Wallet,5.0
2022-05-24,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.63,109.0,6.0,43.0,Credit Card,4.0
2022-05-24,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.84,156.0,25.0,11.0,Digital Wallet,5.0
2022-05-24,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,2.0,181.0,10.0,31.0,BNPL,5.0
2022-05-24,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.82,275.0,14.0,111.0,Credit Card,5.0
2022-05-24,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.69,301.0,12.0,109.0,Digital Wallet,6.0
2022-05-24,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,10.0,0.54,1191.0,18.0,173.0,Debit Card,7.0
2022-05-24,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,1.78,991.0,13.0,278.0,Credit Card,5.0
2022-05-24,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.73,67.0,9.0,12.0,Credit Card,5.0
2022-05-24,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.87,244.0,6.0,38.0,Digital Wallet,2.0
2022-05-24,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.52,1107.0,13.0,293.0,Digital Wallet,6.0
2022-05-24,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.9,85.0,10.0,16.0,Debit Card,7.0
2022-05-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.54,135.0,8.0,47.0,BNPL,5.0
2022-05-24,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.87,124.0,10.0,34.0,Debit Card,5.0
2022-05-24,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.91,54.0,9.0,15.0,Credit Card,4.0
2022-05-24,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,1.87,1738.0,23.0,515.0,Debit Card,5.0
2022-05-24,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.51,181.0,9.0,67.0,Debit Card,5.0
2022-05-24,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.78,3413.0,21.0,992.0,Credit Card,4.0
2022-05-24,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.59,30.0,8.0,2.0,BNPL,4.0
2022-05-24,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.9,182.0,28.0,34.0,Debit Card,4.0
2022-05-24,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.71,61.0,7.0,25.0,Debit Card,3.0
2022-05-24,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.31,205.0,10.0,90.0,Credit Card,4.0
2022-05-24,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.95,72.0,11.0,14.0,BNPL,6.0
2022-05-24,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,0.72,1944.0,24.0,519.0,BNPL,5.0
2022-05-24,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.74,54.0,5.0,9.0,Digital Wallet,3.0
2022-05-24,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.18,60.0,7.0,23.0,Credit Card,4.0
2022-05-24,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.39,49.0,9.0,10.0,Credit Card,4.0
2022-05-24,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.73,83.0,15.0,8.0,BNPL,6.0
2022-05-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.14,17.0,6.0,-1.0,Digital Wallet,3.0
2022-05-24,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.83,36.0,6.0,10.0,Debit Card,3.0
