TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-04,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.99,62.0,3.0,19.0,BNPL,3.0
2022-02-04,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,100.0,7.0,21.0,Credit Card,6.0
2022-02-04,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.34,75.0,7.0,18.0,Credit Card,3.0
2022-02-04,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.58,3264.0,19.0,845.0,Digital Wallet,5.0
2022-02-04,56-65,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.69,349.0,13.0,135.0,BNPL,4.0
2022-02-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.66,1079.0,6.0,273.0,Digital Wallet,3.0
2022-02-04,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,85.0,6.0,19.0,Credit Card,4.0
2022-02-04,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.18,67.0,14.0,-8.0,Debit Card,4.0
2022-02-04,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.5,79.0,8.0,11.0,Digital Wallet,6.0
2022-02-04,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.49,3278.0,21.0,858.0,Debit Card,5.0
2022-02-04,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.42,70.0,5.0,30.0,Debit Card,3.0
2022-02-04,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.8,732.0,12.0,220.0,BNPL,4.0
2022-02-04,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,15.0,15.0,Digital Wallet,6.0
2022-02-04,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.85,116.0,7.0,38.0,Credit Card,4.0
2022-02-04,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.01,141.0,14.0,27.0,Digital Wallet,4.0
2022-02-04,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.61,87.0,6.0,21.0,Credit Card,4.0
2022-02-04,46-55,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.82,27.0,5.0,2.0,Debit Card,4.0
2022-02-04,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.08,2241.0,14.0,627.0,Digital Wallet,3.0
2022-02-04,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.28,2529.0,20.0,509.0,Credit Card,5.0
2022-02-04,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.63,175.0,12.0,63.0,Digital Wallet,5.0
2022-02-04,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.16,4199.0,28.0,571.0,Credit Card,5.0
2022-02-04,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.49,600.0,9.0,191.0,BNPL,3.0
2022-02-04,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.18,1937.0,19.0,218.0,BNPL,6.0
2022-02-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.13,57.0,5.0,7.0,Debit Card,5.0
2022-02-04,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.38,55.0,3.0,21.0,Digital Wallet,4.0
2022-02-04,26-35,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.01,37.0,3.0,4.0,Digital Wallet,3.0
2022-02-04,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.73,120.0,4.0,25.0,Digital Wallet,4.0
2022-02-04,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.74,68.0,5.0,3.0,Debit Card,4.0
2022-02-04,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.74,81.0,9.0,13.0,Debit Card,6.0
2022-02-04,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.63,224.0,21.0,3.0,Digital Wallet,4.0
2022-02-04,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,9.0,1.91,10049.0,48.0,2801.0,Debit Card,8.0
2022-02-04,36-45,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.57,959.0,15.0,194.0,Credit Card,4.0
2022-02-04,26-35,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.56,1970.0,30.0,440.0,Debit Card,6.0
2022-02-04,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.38,53.0,7.0,6.0,Debit Card,4.0
2022-02-04,18-25,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.16,3265.0,17.0,848.0,Digital Wallet,6.0
2022-02-04,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.37,357.0,10.0,47.0,Credit Card,7.0
2022-02-04,56-65,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,1.83,105.0,8.0,28.0,BNPL,4.0
2022-02-04,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.99,1008.0,20.0,238.0,Debit Card,5.0
2022-02-04,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.19,21.0,3.0,-2.0,Debit Card,4.0
2022-02-04,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.75,457.0,14.0,144.0,BNPL,4.0
2022-02-04,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.75,141.0,17.0,24.0,Digital Wallet,6.0
2022-02-04,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.64,45.0,4.0,11.0,BNPL,3.0
2022-02-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.15,177.0,21.0,36.0,Debit Card,5.0
2022-02-04,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.14,122.0,8.0,45.0,BNPL,4.0
2022-02-04,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.34,148.0,13.0,35.0,Credit Card,4.0
2022-02-04,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.49,81.0,8.0,23.0,Credit Card,5.0
2022-02-04,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.35,149.0,9.0,51.0,Credit Card,5.0
2022-02-04,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.94,53.0,6.0,17.0,Digital Wallet,4.0
2022-02-04,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.96,3169.0,18.0,751.0,BNPL,6.0
2022-02-04,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.93,92.0,6.0,11.0,Credit Card,4.0
2022-02-04,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.93,183.0,12.0,71.0,Digital Wallet,6.0
2022-02-04,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,0.78,1140.0,20.0,370.0,BNPL,5.0
2022-02-04,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.36,78.0,4.0,26.0,Credit Card,6.0
2022-02-04,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.52,94.0,10.0,9.0,Digital Wallet,8.0
2022-02-04,36-45,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.29,240.0,15.0,125.0,Credit Card,4.0
2022-02-04,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.52,153.0,3.0,60.0,Credit Card,3.0
2022-02-04,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.29,100.0,7.0,33.0,Debit Card,4.0
2022-02-04,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.53,164.0,5.0,54.0,Credit Card,2.0
2022-02-04,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.38,64.0,4.0,12.0,BNPL,6.0
2022-02-04,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.87,253.0,10.0,93.0,Debit Card,4.0
2022-02-04,46-55,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,1.56,3344.0,19.0,725.0,Credit Card,3.0
2022-02-04,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.66,23.0,5.0,3.0,Digital Wallet,3.0
2022-02-04,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.95,199.0,5.0,44.0,Digital Wallet,2.0
2022-02-04,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.08,2134.0,15.0,519.0,Credit Card,5.0
2022-02-04,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.9,158.0,7.0,62.0,Digital Wallet,6.0
2022-02-04,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.94,81.0,5.0,16.0,Digital Wallet,3.0
2022-02-04,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.53,92.0,8.0,4.0,Digital Wallet,7.0
2022-02-04,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.8,145.0,8.0,47.0,Credit Card,6.0
2022-02-04,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.71,306.0,26.0,80.0,Digital Wallet,6.0
2022-02-04,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.42,261.0,22.0,40.0,Credit Card,4.0
2022-02-04,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,0.52,2131.0,13.0,318.0,Debit Card,2.0
2022-02-04,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.78,5377.0,18.0,859.0,Debit Card,6.0
2022-02-04,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.43,2104.0,19.0,285.0,Credit Card,6.0
2022-02-04,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,0.67,1762.0,22.0,340.0,Debit Card,6.0
2022-02-04,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.37,64.0,4.0,10.0,Credit Card,5.0
2022-02-04,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,0.74,299.0,12.0,137.0,Debit Card,7.0
2022-02-04,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.99,894.0,26.0,268.0,Digital Wallet,6.0
2022-02-04,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.6,139.0,4.0,35.0,BNPL,3.0
2022-02-04,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,13.0,1.83,520.0,18.0,177.0,Debit Card,13.0
2022-02-04,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,0.89,493.0,13.0,180.0,BNPL,6.0
2022-02-04,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.76,82.0,15.0,7.0,Debit Card,5.0
2022-02-04,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,0.58,2493.0,18.0,575.0,Credit Card,6.0
2022-02-04,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.94,1853.0,10.0,343.0,Credit Card,4.0
2022-02-04,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.76,19.0,3.0,1.0,Credit Card,3.0
2022-02-04,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.67,889.0,22.0,267.0,Digital Wallet,5.0
2022-02-04,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.04,1789.0,10.0,279.0,BNPL,3.0
2022-02-04,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.52,213.0,9.0,54.0,Credit Card,4.0
2022-02-04,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.71,170.0,10.0,55.0,Digital Wallet,6.0
2022-02-04,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.6,70.0,4.0,16.0,Debit Card,2.0
2022-02-04,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.6,71.0,3.0,23.0,BNPL,3.0
2022-02-04,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.89,94.0,9.0,6.0,Credit Card,5.0
2022-02-04,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,1.68,2525.0,22.0,503.0,Digital Wallet,9.0
2022-02-04,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.77,149.0,26.0,4.0,Digital Wallet,6.0
2022-02-04,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.94,95.0,4.0,31.0,BNPL,3.0
2022-02-04,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.85,1108.0,8.0,300.0,Credit Card,4.0
2022-02-04,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.99,164.0,9.0,55.0,Credit Card,5.0
2022-02-04,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.6,61.0,6.0,11.0,Digital Wallet,4.0
2022-02-04,46-55,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,0.81,920.0,25.0,294.0,Debit Card,5.0
2022-02-04,46-55,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.85,52.0,5.0,17.0,Credit Card,5.0
2022-02-04,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,0.99,4271.0,28.0,642.0,BNPL,5.0
2022-02-04,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.55,289.0,25.0,64.0,Digital Wallet,4.0
2022-02-04,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,11.0,1.33,1007.0,113.0,235.0,Credit Card,11.0
2022-02-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.84,2240.0,15.0,625.0,Credit Card,5.0
2022-02-04,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,1.62,1623.0,11.0,312.0,Credit Card,4.0
2022-02-04,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.29,114.0,6.0,38.0,Debit Card,5.0
2022-02-04,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.52,1262.0,17.0,445.0,Debit Card,6.0
2022-02-04,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.84,87.0,10.0,17.0,Credit Card,10.0
2022-02-04,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.74,145.0,10.0,45.0,Debit Card,5.0
2022-02-04,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.9,363.0,26.0,138.0,Credit Card,6.0
2022-02-04,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.52,78.0,13.0,5.0,Digital Wallet,5.0
2022-02-04,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.53,22.0,5.0,2.0,Credit Card,4.0
2022-02-04,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,2.0,0.81,1284.0,11.0,473.0,Debit Card,3.0
2022-02-04,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.17,79.0,7.0,-3.0,Credit Card,5.0
2022-02-04,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.78,69.0,5.0,20.0,Debit Card,3.0
2022-02-04,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.89,139.0,10.0,38.0,Credit Card,7.0
2022-02-04,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.16,62.0,6.0,11.0,BNPL,5.0
2022-02-04,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.34,123.0,6.0,27.0,Digital Wallet,5.0
2022-02-04,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.76,60.0,3.0,12.0,Debit Card,2.0
2022-02-04,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.2,2275.0,13.0,662.0,Debit Card,4.0
2022-02-04,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.66,70.0,7.0,13.0,Debit Card,4.0
2022-02-04,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.24,71.0,12.0,-0.0,Debit Card,5.0
2022-02-04,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.56,111.0,8.0,42.0,Debit Card,6.0
2022-02-04,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.64,76.0,5.0,-4.0,Credit Card,4.0
2022-02-04,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.68,15.0,3.0,2.0,Credit Card,2.0
2022-02-04,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,0.8,5523.0,20.0,1003.0,BNPL,4.0
2022-02-04,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.95,991.0,7.0,284.0,Digital Wallet,5.0
2022-02-04,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,0.94,974.0,15.0,208.0,Digital Wallet,7.0
2022-02-04,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.6,74.0,6.0,8.0,Digital Wallet,5.0
2022-02-04,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.81,964.0,21.0,344.0,Debit Card,5.0
2022-02-04,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.71,2069.0,13.0,356.0,Digital Wallet,4.0
