TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-11,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,21.0,1941.0,29.0,312.0,Credit Card,7.0
2022-12-11,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,3.0,17.0,4695.0,28.0,167.0,Credit Card,4.0
2022-12-11,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,18.0,2544.0,19.0,426.0,Digital Wallet,4.0
2022-12-11,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,25.0,86.0,5.0,-19.0,Debit Card,2.0
2022-12-11,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,7.0,892.0,25.0,118.0,Credit Card,6.0
2022-12-11,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,37.0,21.0,6.0,-6.0,Credit Card,3.0
2022-12-11,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,385.0,34.0,51.0,Debit Card,5.0
2022-12-11,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,11.0,966.0,35.0,331.0,Debit Card,5.0
2022-12-11,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,163.0,11.0,12.0,Digital Wallet,6.0
2022-12-11,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,3.0,10.0,5012.0,29.0,483.0,BNPL,5.0
2022-12-11,36-45,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,8.0,1821.0,26.0,95.0,Digital Wallet,7.0
2022-12-11,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,87.0,11.0,6.0,Debit Card,6.0
2022-12-11,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,9.0,418.0,23.0,95.0,Credit Card,5.0
2022-12-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,90.0,9.0,11.0,Credit Card,7.0
2022-12-11,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,79.0,10.0,-1.0,BNPL,6.0
2022-12-11,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,13.0,2676.0,17.0,560.0,Debit Card,3.0
2022-12-11,46-55,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,12.0,1230.0,25.0,205.0,Credit Card,4.0
2022-12-11,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,12.0,5363.0,42.0,220.0,Debit Card,7.0
2022-12-11,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,26.0,15.0,7.0,-4.0,BNPL,2.0
2022-12-11,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,4.0,16.0,6072.0,25.0,47.0,Credit Card,5.0
2022-12-11,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,16.0,643.0,11.0,132.0,Digital Wallet,4.0
2022-12-11,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,54.0,5.0,-11.0,Credit Card,4.0
2022-12-11,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,7.0,6075.0,41.0,634.0,Debit Card,6.0
2022-12-11,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,28.0,18.0,7.0,-9.0,Debit Card,3.0
2022-12-11,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,32.0,7.0,-5.0,BNPL,4.0
2022-12-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,9.0,20.0,Debit Card,4.0
2022-12-11,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,21.0,-2.0,Debit Card,5.0
2022-12-11,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,18.0,3300.0,30.0,470.0,Credit Card,6.0
2022-12-11,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,1.0,13.0,1564.0,16.0,49.0,Debit Card,4.0
2022-12-11,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,11.0,755.0,14.0,141.0,Digital Wallet,7.0
2022-12-11,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,3.0,12.0,5396.0,36.0,-40.0,Debit Card,6.0
2022-12-11,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,18.0,-10.0,Credit Card,6.0
2022-12-11,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,22.0,1495.0,19.0,276.0,Digital Wallet,6.0
2022-12-11,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,11.0,887.0,31.0,256.0,Credit Card,5.0
2022-12-11,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,446.0,400.0,1.0,21.0,446.0,13.0,33.0,Digital Wallet,11.0
2022-12-11,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,11.0,1871.0,24.0,47.0,Credit Card,5.0
2022-12-11,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,15.0,519.0,13.0,106.0,Credit Card,4.0
2022-12-11,56-65,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,6.0,2714.0,40.0,424.0,Digital Wallet,5.0
2022-12-11,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2008.0,1900.0,3.0,12.0,6024.0,36.0,288.0,Credit Card,5.0
2022-12-11,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,13.0,399.0,22.0,78.0,Debit Card,5.0
2022-12-11,56-65,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,102.0,7.0,5.0,Credit Card,6.0
2022-12-11,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,27.0,44.0,6.0,-8.0,Debit Card,5.0
2022-12-11,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,25.0,71.0,11.0,-20.0,BNPL,7.0
2022-12-11,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,33.0,60.0,Digital Wallet,5.0
2022-12-11,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1166.0,1200.0,1.0,14.0,1166.0,16.0,-50.0,Credit Card,5.0
2022-12-11,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,17.0,1919.0,27.0,292.0,Credit Card,5.0
2022-12-11,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,5.0,1.0,Credit Card,4.0
2022-12-11,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,20.0,808.0,15.0,93.0,Debit Card,5.0
2022-12-11,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,12.0,1619.0,16.0,103.0,Digital Wallet,5.0
2022-12-11,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,12.0,1886.0,23.0,63.0,Debit Card,4.0
2022-12-11,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,18.0,308.0,13.0,44.0,Credit Card,4.0
2022-12-11,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,26.0,148.0,8.0,20.0,Digital Wallet,6.0
2022-12-11,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,15.0,884.0,16.0,168.0,Debit Card,7.0
2022-12-11,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,21.0,-5.0,Debit Card,7.0
2022-12-11,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,16.0,807.0,18.0,89.0,Digital Wallet,4.0
2022-12-11,66+,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,6.0,6577.0,39.0,838.0,Debit Card,5.0
2022-12-11,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,3.0,10.0,5123.0,29.0,594.0,Digital Wallet,4.0
2022-12-11,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,35.0,106.0,Debit Card,6.0
2022-12-11,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,222.0,33.0,9.0,Credit Card,6.0
2022-12-11,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,223.0,9.0,14.0,Debit Card,3.0
2022-12-11,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,16.0,840.0,13.0,127.0,Digital Wallet,3.0
2022-12-11,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,9.0,-7.0,Debit Card,3.0
2022-12-11,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,11.0,640.0,35.0,305.0,Credit Card,6.0
2022-12-11,18-25,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,11.0,389.0,20.0,68.0,Credit Card,7.0
2022-12-11,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,29.0,86.0,5.0,21.0,Digital Wallet,3.0
2022-12-11,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,78.0,9.0,-1.0,Digital Wallet,8.0
2022-12-11,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,14.0,150.0,17.0,33.0,Digital Wallet,3.0
2022-12-11,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,6.0,-5.0,Credit Card,4.0
2022-12-11,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,28.0,189.0,15.0,24.0,Credit Card,6.0
2022-12-11,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,31.0,55.0,8.0,-12.0,Credit Card,3.0
2022-12-11,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,6.0,905.0,20.0,135.0,Credit Card,5.0
2022-12-11,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,28.0,364.0,15.0,-51.0,Credit Card,5.0
2022-12-11,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,90.0,10.0,-10.0,Credit Card,6.0
2022-12-11,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,10.0,81.0,19.0,2.0,Debit Card,4.0
2022-12-11,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,4.0,17.0,2435.0,29.0,406.0,BNPL,7.0
2022-12-11,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,62.0,12.0,-20.0,Digital Wallet,7.0
2022-12-11,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,12.0,2576.0,20.0,456.0,Credit Card,5.0
2022-12-11,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,14.0,172.0,33.0,-40.0,Debit Card,6.0
2022-12-11,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,7.0,-0.0,Credit Card,3.0
2022-12-11,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,34.0,82.0,8.0,-6.0,BNPL,5.0
2022-12-11,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,35.0,98.0,Credit Card,6.0
2022-12-11,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,28.0,47.0,10.0,-23.0,Debit Card,5.0
2022-12-11,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,32.0,103.0,11.0,-13.0,Digital Wallet,6.0
2022-12-11,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,12.0,1869.0,25.0,44.0,Credit Card,7.0
2022-12-11,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,12.0,113.0,17.0,-4.0,Credit Card,6.0
2022-12-11,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,531.0,31.0,200.0,Digital Wallet,5.0
2022-12-11,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,552.0,500.0,3.0,20.0,1655.0,20.0,135.0,Digital Wallet,5.0
2022-12-11,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,8.0,-1.0,Credit Card,3.0
2022-12-11,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,32.0,46.0,8.0,-13.0,Credit Card,4.0
2022-12-11,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,7.0,5645.0,36.0,209.0,Credit Card,5.0
2022-12-11,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,20.0,2.0,BNPL,5.0
2022-12-11,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1129.0,1200.0,1.0,17.0,1129.0,15.0,-86.0,Credit Card,6.0
2022-12-11,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,35.0,128.0,12.0,11.0,Debit Card,5.0
2022-12-11,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,32.0,41.0,6.0,-0.0,Digital Wallet,4.0
2022-12-11,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,30.0,200.0,17.0,8.0,Debit Card,7.0
2022-12-11,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,28.0,51.0,5.0,11.0,Credit Card,3.0
2022-12-11,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,490.0,31.0,159.0,Digital Wallet,5.0
2022-12-11,56-65,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,700.0,34.0,366.0,Credit Card,4.0
2022-12-11,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2283.0,1900.0,3.0,6.0,6849.0,38.0,1110.0,Debit Card,5.0
2022-12-11,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,1.0,20.0,880.0,15.0,65.0,Credit Card,5.0
2022-12-11,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,22.0,1448.0,20.0,228.0,Digital Wallet,5.0
2022-12-11,66+,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,6.0,917.0,25.0,143.0,Debit Card,6.0
2022-12-11,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,12.0,125.0,21.0,4.0,Digital Wallet,6.0
2022-12-11,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1436.0,1500.0,3.0,18.0,4308.0,17.0,-209.0,Credit Card,4.0
2022-12-11,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,91.0,10.0,1.0,Credit Card,7.0
2022-12-11,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,12.0,165.0,31.0,-46.0,Credit Card,6.0
2022-12-11,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,364.0,33.0,31.0,Digital Wallet,7.0
2022-12-11,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,33.0,42.0,5.0,-23.0,Debit Card,4.0
2022-12-11,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,11.0,5463.0,39.0,324.0,Credit Card,5.0
2022-12-11,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,14.0,3928.0,24.0,704.0,Debit Card,4.0
2022-12-11,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,44.0,9.0,-10.0,Credit Card,5.0
2022-12-11,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,17.0,49.0,Digital Wallet,5.0
2022-12-11,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,34.0,22.0,Digital Wallet,6.0
2022-12-11,18-25,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,12.0,2537.0,37.0,250.0,Debit Card,5.0
2022-12-11,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,33.0,68.0,6.0,-17.0,Debit Card,4.0
2022-12-11,66+,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,78.0,10.0,8.0,Credit Card,8.0
2022-12-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,79.0,8.0,-9.0,Digital Wallet,6.0
2022-12-11,46-55,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,5.0,6467.0,40.0,727.0,Credit Card,6.0
2022-12-11,66+,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,9.0,5703.0,41.0,262.0,Debit Card,5.0
2022-12-11,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,19.0,11.0,Credit Card,5.0
2022-12-11,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,10.0,34.0,425.0,18.0,56.0,Credit Card,8.0
2022-12-11,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,16.0,781.0,16.0,65.0,BNPL,5.0
