TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,17.0,-19.0,Credit Card,4.0
2023-11-24,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,43.0,5.0,-7.0,Digital Wallet,4.0
2023-11-24,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1340.0,1500.0,3.0,20.0,4019.0,18.0,-500.0,Credit Card,5.0
2023-11-24,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1153.5,800.0,2.0,22.0,2307.0,8.0,699.0,BNPL,3.0
2023-11-24,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,20.0,806.0,15.0,41.0,Digital Wallet,3.0
2023-11-24,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,630.0,600.0,1.0,14.0,630.0,13.0,17.0,Credit Card,4.0
2023-11-24,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,3.0,16.0,1366.0,16.0,150.0,Credit Card,10.0
2023-11-24,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,406.0,30.0,75.0,BNPL,6.0
2023-11-24,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1215.0,700.0,4.0,20.0,4860.0,17.0,2043.0,Credit Card,5.0
2023-11-24,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1162.5,700.0,4.0,17.0,4650.0,16.0,1834.0,BNPL,5.0
2023-11-24,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,33.0,66.0,3.0,-17.0,BNPL,4.0
2023-11-24,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1252.5,800.0,5.0,17.0,6262.5,21.0,2241.5,Credit Card,6.0
2023-11-24,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,122.0,3.0,-1.0,Digital Wallet,7.0
2023-11-24,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,794.0,900.0,1.0,20.0,794.0,13.0,-119.0,Debit Card,6.0
2023-11-24,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,30.0,78.0,4.0,3.0,BNPL,5.0
2023-11-24,56-65,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,611.0,600.0,3.0,16.0,1834.0,24.0,10.0,BNPL,11.0
2023-11-24,46-55,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,445.0,400.0,4.0,21.0,1778.0,23.0,155.0,Digital Wallet,5.0
2023-11-24,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,23.0,12.0,3.0,-6.0,Digital Wallet,3.0
2023-11-24,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,30.0,56.0,7.0,-11.0,Digital Wallet,5.0
2023-11-24,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,209.0,26.0,2.0,Debit Card,3.0
2023-11-24,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,7.0,1770.0,16.0,-46.0,Digital Wallet,4.0
2023-11-24,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,10.0,390.0,30.0,60.0,BNPL,6.0
2023-11-24,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,22.0,30.0,1.0,44.0,22.0,5.0,-12.0,Credit Card,4.0
2023-11-24,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,12.0,148.0,15.0,32.0,Debit Card,6.0
2023-11-24,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,508.0,500.0,1.0,21.0,508.0,7.0,0.0,Debit Card,4.0
2023-11-24,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,1800.0,1900.0,3.0,14.0,5401.0,38.0,-337.0,Credit Card,5.0
2023-11-24,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,51.0,3.0,-12.0,Debit Card,2.0
2023-11-24,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,11.0,1090.0,27.0,463.0,Digital Wallet,7.0
2023-11-24,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,40.0,60.0,3.0,45.0,121.0,6.0,-66.0,Credit Card,4.0
2023-11-24,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,7.0,37.0,193.0,10.0,-27.0,Credit Card,6.0
2023-11-24,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,36.0,98.0,3.0,5.0,Credit Card,2.0
2023-11-24,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,32.0,35.0,4.0,48.0,130.0,9.0,-19.0,Credit Card,5.0
2023-11-24,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1649.0,1700.0,1.0,9.0,1649.0,20.0,-71.0,Credit Card,5.0
2023-11-24,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,36.0,68.0,5.0,-18.0,Debit Card,5.0
2023-11-24,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,1950.0,1900.0,3.0,7.0,5851.0,32.0,119.0,Digital Wallet,3.0
2023-11-24,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1180.5,700.0,5.0,16.0,5902.5,20.0,2382.5,Credit Card,5.0
2023-11-24,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,34.0,119.0,4.0,-6.0,Digital Wallet,5.0
2023-11-24,56-65,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,7.0,2511.0,34.0,227.0,Digital Wallet,5.0
2023-11-24,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1362.0,1500.0,4.0,20.0,5449.0,22.0,-573.0,Digital Wallet,5.0
2023-11-24,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,3.0,13.0,3217.0,21.0,196.0,Credit Card,3.0
2023-11-24,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1365.0,1500.0,1.0,19.0,1365.0,15.0,-150.0,Credit Card,5.0
2023-11-24,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,54.0,7.0,-12.0,Digital Wallet,4.0
2023-11-24,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,15.0,24.0,273.0,22.0,-49.0,Debit Card,12.0
2023-11-24,46-55,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,632.0,600.0,3.0,16.0,1897.0,23.0,73.0,Credit Card,6.0
2023-11-24,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,13.0,161.0,12.0,49.0,Debit Card,5.0
2023-11-24,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,43.0,60.0,1.0,47.0,43.0,4.0,-21.0,Debit Card,5.0
2023-11-24,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,42.0,3.0,-6.0,Debit Card,5.0
2023-11-24,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,443.0,400.0,4.0,20.0,1773.0,24.0,148.0,BNPL,6.0
2023-11-24,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1213.5,800.0,2.0,21.0,2427.0,10.0,817.0,BNPL,4.0
2023-11-24,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1086.0,700.0,2.0,23.0,2172.0,8.0,764.0,Credit Card,6.0
2023-11-24,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1632.0,1700.0,3.0,13.0,4897.0,35.0,-238.0,Digital Wallet,5.0
2023-11-24,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,827.0,700.0,3.0,11.0,2480.0,25.0,355.0,Digital Wallet,6.0
2023-11-24,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,29.0,21.0,3.0,-2.0,Credit Card,3.0
2023-11-24,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1159.5,700.0,5.0,17.0,5797.5,19.0,2278.5,Credit Card,4.0
2023-11-24,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,206.0,10.0,21.0,Credit Card,7.0
2023-11-24,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,18.0,812.0,14.0,98.0,Digital Wallet,4.0
2023-11-24,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,585.0,600.0,3.0,18.0,1756.0,21.0,-65.0,Digital Wallet,4.0
2023-11-24,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1299.0,800.0,2.0,20.0,2598.0,8.0,990.0,Credit Card,3.0
2023-11-24,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1686.0,1800.0,3.0,14.0,5057.0,36.0,-379.0,Debit Card,5.0
2023-11-24,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1329.0,1300.0,1.0,12.0,1329.0,14.0,16.0,Digital Wallet,4.0
2023-11-24,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,612.0,600.0,1.0,18.0,612.0,13.0,-1.0,Debit Card,4.0
2023-11-24,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,14.0,311.0,17.0,93.0,Debit Card,6.0
2023-11-24,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,11.0,366.0,15.0,51.0,Credit Card,5.0
2023-11-24,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,16.0,853.0,29.0,224.0,BNPL,5.0
2023-11-24,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,1.0,12.0,1086.0,12.0,75.0,Credit Card,4.0
2023-11-24,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,15.0,379.0,30.0,49.0,Digital Wallet,6.0
2023-11-24,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,36.0,38.0,4.0,-11.0,Credit Card,5.0
2023-11-24,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,35.0,65.0,4.0,1.0,Credit Card,4.0
2023-11-24,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,31.0,108.0,7.0,11.0,Digital Wallet,6.0
2023-11-24,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,33.0,35.0,1.0,39.0,33.0,4.0,-5.0,BNPL,3.0
2023-11-24,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,46.0,60.0,1.0,39.0,46.0,6.0,-20.0,Digital Wallet,4.0
2023-11-24,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,13.0,132.0,15.0,17.0,Digital Wallet,4.0
2023-11-24,56-65,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1329.0,1300.0,1.0,17.0,1329.0,15.0,15.0,Digital Wallet,5.0
2023-11-24,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,847.0,900.0,3.0,18.0,2542.0,23.0,-181.0,Debit Card,5.0
2023-11-24,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,29.0,35.0,3.0,49.0,87.0,7.0,-25.0,BNPL,3.0
2023-11-24,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,760.0,750.0,7.0,14.0,5317.0,85.0,-18.0,Digital Wallet,6.0
2023-11-24,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,57.0,3.0,-6.0,Credit Card,2.0
2023-11-24,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,1.0,49.0,24.0,3.0,-9.0,Credit Card,2.0
2023-11-24,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1195.5,700.0,5.0,15.0,5977.5,25.0,2452.5,Digital Wallet,5.0
2023-11-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.5,800.0,5.0,22.0,5587.5,21.0,1566.5,Digital Wallet,4.0
2023-11-24,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,66.0,6.0,-10.0,Debit Card,6.0
