TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.85,104.0,7.0,37.0,Digital Wallet,4.0
2023-02-20,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.82,22.0,6.0,1.0,BNPL,3.0
2023-02-20,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,15.0,1.49,811.0,21.0,339.0,Digital Wallet,11.0
2023-02-20,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.69,79.0,5.0,24.0,Credit Card,5.0
2023-02-20,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.57,36.0,4.0,1.0,Digital Wallet,3.0
2023-02-20,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.98,26.0,3.0,3.0,Credit Card,2.0
2023-02-20,36-45,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.91,981.0,18.0,212.0,Credit Card,6.0
2023-02-20,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.8,83.0,5.0,18.0,Credit Card,5.0
2023-02-20,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.61,2056.0,16.0,641.0,Digital Wallet,4.0
2023-02-20,26-35,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.75,86.0,10.0,16.0,Debit Card,5.0
2023-02-20,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.99,83.0,9.0,29.0,Digital Wallet,4.0
2023-02-20,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.76,82.0,4.0,17.0,Credit Card,4.0
2023-02-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,0.62,1277.0,15.0,462.0,Debit Card,4.0
2023-02-20,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.94,277.0,5.0,72.0,BNPL,3.0
2023-02-20,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,0.86,2263.0,16.0,647.0,Debit Card,5.0
2023-02-20,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.46,105.0,7.0,38.0,Debit Card,4.0
2023-02-20,46-55,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,1.74,5211.0,21.0,690.0,Debit Card,5.0
2023-02-20,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,1.23,157.0,13.0,24.0,Debit Card,5.0
2023-02-20,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.81,155.0,13.0,52.0,Credit Card,5.0
2023-02-20,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.79,138.0,12.0,26.0,Credit Card,3.0
2023-02-20,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.07,1034.0,8.0,326.0,Credit Card,6.0
2023-02-20,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.45,3330.0,17.0,913.0,Digital Wallet,4.0
2023-02-20,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.73,213.0,9.0,85.0,Digital Wallet,4.0
2023-02-20,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1921.0,1500.0,1.0,0.86,1921.0,10.0,411.0,BNPL,3.0
2023-02-20,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.39,1525.0,17.0,508.0,Debit Card,4.0
2023-02-20,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.38,31.0,7.0,3.0,Credit Card,5.0
2023-02-20,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.87,1007.0,9.0,298.0,Digital Wallet,5.0
2023-02-20,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,0.51,992.0,20.0,222.0,Credit Card,4.0
2023-02-20,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.22,479.0,14.0,165.0,Credit Card,10.0
2023-02-20,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.22,191.0,12.0,75.0,Digital Wallet,5.0
2023-02-20,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.53,31.0,8.0,2.0,Debit Card,3.0
2023-02-20,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.91,88.0,7.0,21.0,Credit Card,5.0
2023-02-20,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.4,130.0,11.0,49.0,BNPL,3.0
2023-02-20,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,0.92,3995.0,29.0,566.0,Credit Card,3.0
2023-02-20,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.24,18.0,6.0,1.0,Credit Card,3.0
2023-02-20,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.16,49.0,4.0,15.0,Credit Card,2.0
2023-02-20,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.52,598.0,9.0,189.0,Credit Card,4.0
2023-02-20,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.97,296.0,10.0,106.0,Debit Card,5.0
2023-02-20,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.85,474.0,16.0,158.0,Credit Card,5.0
2023-02-20,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.53,188.0,8.0,75.0,Credit Card,5.0
2023-02-20,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.36,3081.0,20.0,961.0,Debit Card,5.0
2023-02-20,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.94,3064.0,17.0,947.0,Credit Card,5.0
2023-02-20,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.96,270.0,9.0,82.0,Debit Card,4.0
2023-02-20,46-55,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.42,4688.0,26.0,862.0,Credit Card,4.0
2023-02-20,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.85,1974.0,24.0,550.0,Credit Card,9.0
2023-02-20,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.63,27.0,7.0,-0.0,Credit Card,3.0
2023-02-20,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.31,81.0,8.0,23.0,Digital Wallet,3.0
2023-02-20,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.48,1600.0,16.0,584.0,Debit Card,4.0
2023-02-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.92,1114.0,7.0,307.0,Debit Card,3.0
2023-02-20,18-25,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.13,248.0,11.0,57.0,Debit Card,6.0
2023-02-20,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.53,93.0,7.0,16.0,Credit Card,4.0
2023-02-20,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.94,84.0,5.0,19.0,Debit Card,3.0
2023-02-20,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.63,55.0,4.0,21.0,Credit Card,2.0
2023-02-20,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.66,59.0,9.0,5.0,BNPL,7.0
2023-02-20,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,923.0,600.0,1.0,1.77,923.0,12.0,311.0,Debit Card,4.0
2023-02-20,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.14,86.0,8.0,2.0,Debit Card,8.0
2023-02-20,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.79,22.0,6.0,0.0,Credit Card,4.0
2023-02-20,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,4.0,0.65,4498.0,28.0,1270.0,Credit Card,7.0
2023-02-20,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.78,168.0,7.0,61.0,Digital Wallet,4.0
2023-02-20,66+,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,1.69,4973.0,30.0,1143.0,BNPL,7.0
2023-02-20,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.24,4764.0,28.0,936.0,Debit Card,5.0
2023-02-20,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.86,67.0,5.0,17.0,Credit Card,5.0
2023-02-20,26-35,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.4,268.0,16.0,152.0,Credit Card,6.0
2023-02-20,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,1.19,1589.0,10.0,279.0,BNPL,5.0
2023-02-20,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,1.0,1.45,1978.0,12.0,466.0,Digital Wallet,4.0
2023-02-20,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.88,296.0,26.0,70.0,BNPL,5.0
2023-02-20,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,0.57,4253.0,31.0,622.0,Credit Card,7.0
2023-02-20,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.18,141.0,8.0,43.0,Debit Card,5.0
2023-02-20,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.53,155.0,9.0,66.0,BNPL,6.0
2023-02-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.68,1711.0,19.0,492.0,Debit Card,5.0
2023-02-20,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1546.0,1200.0,15.0,1.29,23188.0,126.0,5062.0,Debit Card,12.0
2023-02-20,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.2,20.0,6.0,-1.0,Digital Wallet,3.0
2023-02-20,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.94,106.0,11.0,35.0,Credit Card,6.0
2023-02-20,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.13,97.0,15.0,22.0,Debit Card,6.0
2023-02-20,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.38,358.0,11.0,122.0,Digital Wallet,7.0
2023-02-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.8,120.0,5.0,45.0,Digital Wallet,4.0
2023-02-20,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.81,1229.0,16.0,413.0,Debit Card,5.0
2023-02-20,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.76,55.0,6.0,20.0,Credit Card,3.0
2023-02-20,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.01,42.0,6.0,6.0,Credit Card,4.0
2023-02-20,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.86,160.0,7.0,63.0,BNPL,3.0
2023-02-20,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.94,27.0,6.0,1.0,Debit Card,3.0
2023-02-20,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.5,84.0,8.0,17.0,Credit Card,5.0
2023-02-20,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.21,101.0,5.0,26.0,BNPL,4.0
2023-02-20,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.93,250.0,10.0,60.0,Debit Card,5.0
2023-02-20,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,0.53,377.0,16.0,161.0,Credit Card,6.0
2023-02-20,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.84,22.0,5.0,2.0,Credit Card,4.0
2023-02-20,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.95,1850.0,22.0,628.0,Debit Card,5.0
2023-02-20,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.75,194.0,10.0,64.0,Debit Card,4.0
2023-02-20,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.75,377.0,10.0,67.0,Debit Card,2.0
2023-02-20,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.87,3117.0,18.0,999.0,Digital Wallet,5.0
2023-02-20,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,1.7,2078.0,15.0,363.0,Credit Card,2.0
2023-02-20,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,0.81,3314.0,18.0,696.0,Credit Card,5.0
2023-02-20,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.98,117.0,8.0,34.0,BNPL,8.0
2023-02-20,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.75,45.0,5.0,10.0,Debit Card,3.0
2023-02-20,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.86,90.0,4.0,27.0,Debit Card,4.0
2023-02-20,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.75,39.0,9.0,5.0,Credit Card,5.0
2023-02-20,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.23,198.0,12.0,85.0,Digital Wallet,5.0
2023-02-20,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.76,64.0,8.0,-3.0,Credit Card,6.0
2023-02-20,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.21,270.0,27.0,43.0,Debit Card,7.0
2023-02-20,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.14,3088.0,20.0,968.0,BNPL,5.0
2023-02-20,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.54,1023.0,7.0,315.0,Digital Wallet,4.0
2023-02-20,46-55,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.28,342.0,26.0,116.0,BNPL,6.0
2023-02-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.66,156.0,9.0,43.0,Digital Wallet,4.0
2023-02-20,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.23,116.0,7.0,34.0,BNPL,5.0
2023-02-20,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.16,1114.0,11.0,303.0,Credit Card,3.0
2023-02-20,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.09,985.0,13.0,272.0,Digital Wallet,4.0
2023-02-20,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.99,5557.0,20.0,1037.0,Credit Card,4.0
2023-02-20,26-35,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,9.0,1.99,2101.0,96.0,1105.0,BNPL,11.0
2023-02-20,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.92,184.0,12.0,21.0,Debit Card,5.0
2023-02-20,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.61,115.0,5.0,35.0,Credit Card,5.0
2023-02-20,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.06,145.0,15.0,30.0,Credit Card,5.0
2023-02-20,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.5,88.0,5.0,23.0,Credit Card,6.0
2023-02-20,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,0.68,993.0,18.0,225.0,Credit Card,4.0
2023-02-20,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.47,1026.0,12.0,314.0,Debit Card,4.0
2023-02-20,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.9,24.0,5.0,-1.0,Credit Card,5.0
2023-02-20,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.27,15.0,9.0,-4.0,Credit Card,3.0
2023-02-20,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,0.78,2266.0,16.0,650.0,Credit Card,5.0
2023-02-20,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.96,83.0,14.0,9.0,Debit Card,4.0
2023-02-20,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.8,124.0,8.0,41.0,Digital Wallet,6.0
2023-02-20,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.68,63.0,8.0,15.0,Credit Card,5.0
2023-02-20,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.9,54.0,4.0,5.0,Digital Wallet,5.0
2023-02-20,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.67,111.0,12.0,9.0,BNPL,7.0
2023-02-20,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.42,2075.0,14.0,661.0,Credit Card,4.0
2023-02-20,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.3,42.0,8.0,9.0,Credit Card,4.0
2023-02-20,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.94,1818.0,22.0,596.0,Digital Wallet,4.0
2023-02-20,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.95,278.0,24.0,54.0,Credit Card,6.0
2023-02-20,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.66,64.0,8.0,16.0,Debit Card,5.0
2023-02-20,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.82,786.0,12.0,174.0,Credit Card,4.0
2023-02-20,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,0.59,2092.0,12.0,680.0,BNPL,5.0
2023-02-20,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.57,71.0,7.0,24.0,Digital Wallet,4.0
2023-02-20,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.7,52.0,7.0,5.0,Debit Card,5.0
2023-02-20,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.56,41.0,10.0,-10.0,Debit Card,6.0
2023-02-20,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.66,73.0,8.0,-10.0,Digital Wallet,5.0
2023-02-20,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.78,238.0,8.0,55.0,BNPL,5.0
2023-02-20,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,1.0,1.29,1891.0,9.0,382.0,Debit Card,3.0
2023-02-20,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.38,19.0,3.0,6.0,Credit Card,3.0
2023-02-20,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.84,181.0,5.0,56.0,Credit Card,3.0
2023-02-20,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.45,153.0,11.0,2.0,Digital Wallet,6.0
2023-02-20,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.25,59.0,6.0,13.0,Digital Wallet,4.0
2023-02-20,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.62,980.0,14.0,216.0,Debit Card,4.0
2023-02-20,26-35,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.29,378.0,11.0,142.0,Credit Card,5.0
2023-02-20,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.69,77.0,6.0,11.0,Credit Card,4.0
2023-02-20,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.44,94.0,4.0,19.0,Debit Card,3.0
2023-02-20,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.78,130.0,12.0,14.0,Credit Card,6.0
2023-02-20,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,32.0,3.0,9.0,Debit Card,2.0
2023-02-20,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.76,165.0,9.0,57.0,Credit Card,5.0
2023-02-20,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.19,75.0,8.0,22.0,Debit Card,5.0
2023-02-20,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,9.0,-4.0,Digital Wallet,5.0
2023-02-20,66+,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.87,24.0,5.0,-1.0,Credit Card,3.0
2023-02-20,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.09,148.0,24.0,4.0,Digital Wallet,5.0
2023-02-20,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,13.0,1.56,7803.0,69.0,2534.0,Digital Wallet,9.0
2023-02-20,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,0.74,632.0,12.0,220.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.15,165.0,7.0,78.0,Credit Card,3.0
2023-02-20,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,0.63,1823.0,22.0,601.0,Digital Wallet,6.0
2023-02-20,66+,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.77,3944.0,30.0,514.0,Digital Wallet,9.0
2023-02-20,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.7,355.0,11.0,94.0,Digital Wallet,3.0
2023-02-20,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.09,56.0,8.0,14.0,Digital Wallet,3.0
2023-02-20,36-45,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.11,942.0,14.0,178.0,Credit Card,4.0
2023-02-20,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.86,151.0,15.0,36.0,Credit Card,6.0
2023-02-20,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.43,350.0,11.0,39.0,Debit Card,5.0
2023-02-20,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.74,84.0,10.0,-6.0,Debit Card,5.0
