TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-10,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.86,183.0,17.0,66.0,Digital Wallet,6.0
2022-01-10,46-55,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.85,108.0,5.0,43.0,Digital Wallet,4.0
2022-01-10,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,4.0,1.89,2382.0,23.0,759.0,Debit Card,6.0
2022-01-10,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.89,88.0,5.0,23.0,Digital Wallet,3.0
2022-01-10,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.85,103.0,10.0,32.0,Debit Card,5.0
2022-01-10,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.15,105.0,4.0,21.0,Credit Card,5.0
2022-01-10,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,1.0,1.66,1782.0,10.0,272.0,Debit Card,2.0
2022-01-10,66+,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,0.74,492.0,14.0,179.0,Credit Card,5.0
2022-01-10,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.36,110.0,4.0,15.0,BNPL,7.0
2022-01-10,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,73.0,4.0,19.0,Debit Card,5.0
2022-01-10,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.78,932.0,26.0,306.0,Debit Card,5.0
2022-01-10,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.01,86.0,9.0,17.0,Credit Card,4.0
2022-01-10,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.37,2153.0,19.0,634.0,Digital Wallet,5.0
2022-01-10,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,0.68,3501.0,17.0,484.0,Credit Card,3.0
2022-01-10,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.77,162.0,13.0,49.0,Digital Wallet,4.0
2022-01-10,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.16,3488.0,19.0,469.0,Debit Card,4.0
2022-01-10,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.14,129.0,16.0,13.0,Credit Card,5.0
2022-01-10,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.89,94.0,6.0,29.0,Digital Wallet,3.0
2022-01-10,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.21,236.0,14.0,123.0,BNPL,5.0
2022-01-10,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.55,196.0,12.0,84.0,Debit Card,6.0
2022-01-10,56-65,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,0.65,1583.0,17.0,366.0,Credit Card,4.0
2022-01-10,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.6,313.0,25.0,88.0,Credit Card,5.0
2022-01-10,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.62,1085.0,8.0,278.0,Credit Card,4.0
2022-01-10,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.28,56.0,4.0,17.0,Digital Wallet,4.0
2022-01-10,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.64,68.0,6.0,14.0,Credit Card,6.0
2022-01-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.68,80.0,6.0,24.0,Debit Card,4.0
2022-01-10,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.51,39.0,6.0,-2.0,Credit Card,4.0
2022-01-10,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.44,131.0,16.0,15.0,Credit Card,6.0
2022-01-10,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.34,168.0,9.0,54.0,Credit Card,5.0
2022-01-10,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.89,41.0,3.0,8.0,Debit Card,4.0
2022-01-10,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.15,123.0,14.0,9.0,Digital Wallet,4.0
2022-01-10,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.67,39.0,5.0,4.0,Digital Wallet,5.0
2022-01-10,66+,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.59,17.0,7.0,-1.0,Digital Wallet,3.0
2022-01-10,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.5,220.0,8.0,77.0,Debit Card,4.0
2022-01-10,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.67,46.0,4.0,12.0,Credit Card,4.0
2022-01-10,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,0.66,146.0,7.0,69.0,Credit Card,4.0
2022-01-10,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,1.62,2827.0,20.0,407.0,Digital Wallet,5.0
2022-01-10,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,1.58,1774.0,12.0,262.0,Debit Card,6.0
2022-01-10,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.48,37.0,3.0,4.0,Digital Wallet,3.0
2022-01-10,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,1.77,2750.0,20.0,730.0,Digital Wallet,4.0
2022-01-10,18-25,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.56,106.0,5.0,1.0,Credit Card,4.0
2022-01-10,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.39,50.0,6.0,14.0,BNPL,4.0
2022-01-10,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.52,15.0,3.0,2.0,Debit Card,2.0
2022-01-10,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.06,127.0,4.0,23.0,Debit Card,4.0
2022-01-10,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.87,959.0,10.0,249.0,Digital Wallet,4.0
2022-01-10,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.64,102.0,6.0,35.0,Digital Wallet,5.0
2022-01-10,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.81,63.0,14.0,-11.0,Digital Wallet,4.0
2022-01-10,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,1.63,3579.0,11.0,568.0,BNPL,5.0
2022-01-10,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.11,90.0,7.0,23.0,Digital Wallet,4.0
2022-01-10,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.56,224.0,10.0,64.0,Credit Card,5.0
2022-01-10,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,1.12,2737.0,21.0,316.0,Debit Card,5.0
2022-01-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.68,1031.0,16.0,265.0,Credit Card,3.0
2022-01-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.89,2042.0,13.0,629.0,Credit Card,4.0
2022-01-10,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.24,65.0,5.0,15.0,BNPL,4.0
2022-01-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.84,95.0,4.0,16.0,Credit Card,7.0
2022-01-10,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.18,1652.0,17.0,435.0,Debit Card,4.0
2022-01-10,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.88,1148.0,14.0,334.0,Credit Card,4.0
2022-01-10,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,26.0,6.0,1.0,Debit Card,4.0
2022-01-10,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.77,82.0,7.0,15.0,Credit Card,5.0
2022-01-10,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.79,970.0,8.0,263.0,Credit Card,3.0
2022-01-10,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.55,88.0,7.0,21.0,Credit Card,6.0
2022-01-10,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.62,1920.0,15.0,506.0,Digital Wallet,4.0
2022-01-10,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.81,1864.0,16.0,148.0,Digital Wallet,5.0
2022-01-10,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.29,303.0,26.0,78.0,Digital Wallet,10.0
2022-01-10,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.86,3201.0,18.0,783.0,Digital Wallet,5.0
2022-01-10,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,0.53,2123.0,15.0,308.0,Credit Card,5.0
2022-01-10,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.68,1952.0,16.0,235.0,Digital Wallet,4.0
2022-01-10,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,1.06,4651.0,25.0,826.0,Credit Card,3.0
2022-01-10,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.76,165.0,11.0,54.0,Digital Wallet,5.0
2022-01-10,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.6,132.0,13.0,19.0,Credit Card,5.0
2022-01-10,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.26,92.0,8.0,-6.0,Digital Wallet,5.0
2022-01-10,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.69,5387.0,22.0,865.0,Credit Card,6.0
2022-01-10,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.76,91.0,8.0,22.0,Digital Wallet,5.0
2022-01-10,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.69,121.0,7.0,39.0,Debit Card,7.0
2022-01-10,18-25,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.77,52.0,7.0,0.0,Digital Wallet,4.0
2022-01-10,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.37,938.0,11.0,227.0,BNPL,3.0
2022-01-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.95,722.0,6.0,216.0,Digital Wallet,4.0
2022-01-10,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.14,1724.0,17.0,508.0,BNPL,4.0
2022-01-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.0,2144.0,14.0,530.0,Debit Card,4.0
2022-01-10,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.72,48.0,6.0,6.0,Credit Card,3.0
2022-01-10,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.31,3234.0,18.0,816.0,Digital Wallet,4.0
2022-01-10,46-55,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,1.47,3174.0,23.0,551.0,Debit Card,5.0
2022-01-10,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.81,120.0,8.0,22.0,Digital Wallet,4.0
2022-01-10,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.01,1086.0,9.0,277.0,Credit Card,3.0
2022-01-10,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.57,90.0,4.0,6.0,Digital Wallet,18.0
2022-01-10,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.53,206.0,7.0,49.0,Credit Card,4.0
2022-01-10,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.07,880.0,23.0,257.0,Debit Card,4.0
2022-01-10,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.64,109.0,7.0,33.0,Credit Card,4.0
2022-01-10,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.2,161.0,5.0,36.0,Credit Card,4.0
2022-01-10,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.87,16.0,5.0,-4.0,Digital Wallet,4.0
2022-01-10,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.95,70.0,3.0,7.0,Digital Wallet,4.0
2022-01-10,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.57,82.0,6.0,26.0,Digital Wallet,5.0
2022-01-10,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.07,321.0,8.0,63.0,Debit Card,3.0
2022-01-10,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.23,23.0,3.0,-0.0,Digital Wallet,3.0
2022-01-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,2.0,1.1,1647.0,15.0,632.0,Credit Card,7.0
2022-01-10,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.86,23.0,6.0,-3.0,Credit Card,4.0
2022-01-10,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.6,101.0,7.0,19.0,Debit Card,7.0
2022-01-10,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.14,3748.0,17.0,732.0,Credit Card,3.0
2022-01-10,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.87,1059.0,12.0,248.0,Digital Wallet,4.0
2022-01-10,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.7,1000.0,9.0,291.0,Credit Card,4.0
2022-01-10,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.35,85.0,6.0,20.0,Credit Card,3.0
2022-01-10,26-35,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.81,368.0,14.0,154.0,Credit Card,5.0
2022-01-10,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.51,258.0,9.0,49.0,Debit Card,2.0
2022-01-10,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.99,30.0,4.0,5.0,Credit Card,6.0
2022-01-10,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.67,108.0,7.0,41.0,Digital Wallet,4.0
2022-01-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.67,21.0,3.0,3.0,BNPL,2.0
2022-01-10,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.82,57.0,6.0,15.0,Digital Wallet,4.0
2022-01-10,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.8,82.0,9.0,3.0,Digital Wallet,4.0
2022-01-10,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.74,73.0,5.0,8.0,Digital Wallet,4.0
2022-01-10,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,0.99,4021.0,29.0,592.0,Digital Wallet,6.0
2022-01-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.59,225.0,9.0,91.0,Credit Card,6.0
2022-01-10,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.52,29.0,4.0,5.0,Digital Wallet,2.0
2022-01-10,56-65,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.8,1868.0,16.0,151.0,Debit Card,5.0
2022-01-10,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.36,156.0,16.0,40.0,BNPL,4.0
2022-01-10,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.66,183.0,14.0,69.0,BNPL,5.0
2022-01-10,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.31,597.0,15.0,82.0,Debit Card,5.0
2022-01-10,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.76,3838.0,30.0,408.0,Credit Card,3.0
2022-01-10,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.64,145.0,5.0,49.0,Digital Wallet,4.0
2022-01-10,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.05,79.0,8.0,10.0,Digital Wallet,6.0
2022-01-10,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.2,177.0,9.0,68.0,Debit Card,4.0
2022-01-10,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.63,904.0,19.0,134.0,BNPL,5.0
2022-01-10,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.96,255.0,14.0,141.0,Digital Wallet,4.0
2022-01-10,56-65,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.0,1913.0,27.0,386.0,Credit Card,6.0
2022-01-10,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.73,149.0,9.0,35.0,Debit Card,5.0
2022-01-10,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.86,40.0,3.0,7.0,Debit Card,3.0
2022-01-10,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,1.75,2346.0,15.0,431.0,BNPL,4.0
2022-01-10,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.29,1628.0,17.0,412.0,Credit Card,6.0
2022-01-10,26-35,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.19,1786.0,11.0,275.0,Digital Wallet,4.0
2022-01-10,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.69,109.0,6.0,43.0,Credit Card,4.0
2022-01-10,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.83,258.0,13.0,95.0,Credit Card,6.0
2022-01-10,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.83,59.0,6.0,3.0,Credit Card,5.0
2022-01-10,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.33,50.0,9.0,-4.0,Debit Card,5.0
2022-01-10,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.61,181.0,8.0,38.0,Credit Card,7.0
2022-01-10,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.87,38.0,3.0,5.0,Digital Wallet,4.0
2022-01-10,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.76,53.0,7.0,11.0,Debit Card,4.0
2022-01-10,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.53,82.0,6.0,15.0,Debit Card,4.0
2022-01-10,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.32,202.0,6.0,-4.0,Debit Card,4.0
2022-01-10,66+,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.94,20.0,6.0,-1.0,Digital Wallet,3.0
2022-01-10,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.65,4714.0,26.0,888.0,Credit Card,5.0
2022-01-10,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.41,89.0,4.0,10.0,Digital Wallet,4.0
2022-01-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.71,2222.0,11.0,611.0,Debit Card,2.0
2022-01-10,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.97,1064.0,9.0,254.0,Credit Card,4.0
2022-01-10,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,0.51,948.0,13.0,185.0,Digital Wallet,3.0
2022-01-10,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.66,249.0,10.0,40.0,Digital Wallet,6.0
2022-01-10,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.85,47.0,6.0,7.0,Credit Card,4.0
2022-01-10,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.57,1938.0,17.0,521.0,Debit Card,5.0
2022-01-10,66+,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.71,33.0,5.0,8.0,Digital Wallet,4.0
2022-01-10,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.65,134.0,8.0,22.0,Credit Card,11.0
2022-01-10,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.04,1398.0,13.0,185.0,Debit Card,5.0
2022-01-10,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.65,611.0,8.0,203.0,Debit Card,4.0
2022-01-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.83,2186.0,21.0,665.0,Credit Card,5.0
2022-01-10,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.38,818.0,23.0,195.0,Debit Card,6.0
2022-01-10,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.96,188.0,7.0,76.0,Digital Wallet,4.0
2022-01-10,46-55,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.42,69.0,8.0,-9.0,Debit Card,4.0
2022-01-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.8,130.0,11.0,19.0,Credit Card,4.0
2022-01-10,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.34,2019.0,17.0,302.0,Digital Wallet,6.0
2022-01-10,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.0,109.0,8.0,21.0,BNPL,5.0
2022-01-10,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.99,346.0,7.0,90.0,Credit Card,4.0
2022-01-10,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.42,153.0,8.0,55.0,Credit Card,7.0
