TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-26,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,0.77,49.0,8.0,-19.0,Debit Card,5.0
2021-08-26,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.09,80.0,7.0,13.0,Credit Card,14.0
2021-08-26,36-45,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.2,209.0,8.0,66.0,Debit Card,6.0
2021-08-26,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.04,723.0,9.0,115.0,Debit Card,4.0
2021-08-26,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.26,66.0,8.0,-2.0,Debit Card,5.0
2021-08-26,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.66,4196.0,24.0,372.0,Credit Card,5.0
2021-08-26,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.22,29.0,5.0,3.0,Debit Card,4.0
2021-08-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.71,130.0,5.0,26.0,BNPL,5.0
2021-08-26,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.89,280.0,26.0,55.0,Credit Card,5.0
2021-08-26,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.55,341.0,8.0,33.0,Debit Card,5.0
2021-08-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.31,45.0,6.0,9.0,BNPL,3.0
2021-08-26,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.75,2382.0,21.0,862.0,Debit Card,5.0
2021-08-26,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.15,37.0,4.0,4.0,Debit Card,4.0
2021-08-26,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.6,79.0,5.0,14.0,Debit Card,3.0
2021-08-26,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.36,1903.0,13.0,190.0,Credit Card,4.0
2021-08-26,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.74,194.0,10.0,59.0,Credit Card,6.0
2021-08-26,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.69,88.0,3.0,25.0,BNPL,4.0
2021-08-26,46-55,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,1.39,2078.0,17.0,161.0,Debit Card,4.0
2021-08-26,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.29,79.0,7.0,12.0,Credit Card,5.0
2021-08-26,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.65,46.0,3.0,8.0,Debit Card,2.0
2021-08-26,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.57,1622.0,17.0,405.0,Debit Card,5.0
2021-08-26,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.89,204.0,8.0,61.0,Debit Card,5.0
2021-08-26,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.94,287.0,20.0,67.0,Digital Wallet,4.0
2021-08-26,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.38,661.0,10.0,151.0,Digital Wallet,2.0
2021-08-26,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,10.0,1.56,694.0,12.0,232.0,Credit Card,2.0
2021-08-26,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.35,345.0,24.0,121.0,Debit Card,4.0
2021-08-26,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,5.0,1.04,517.0,10.0,7.0,Debit Card,5.0
2021-08-26,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.94,3547.0,24.0,124.0,Credit Card,4.0
2021-08-26,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.33,72.0,3.0,19.0,Digital Wallet,3.0
2021-08-26,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.41,44.0,4.0,11.0,Digital Wallet,3.0
2021-08-26,66+,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.95,4394.0,25.0,569.0,Credit Card,6.0
2021-08-26,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.62,84.0,14.0,10.0,BNPL,5.0
2021-08-26,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.8,124.0,8.0,25.0,Credit Card,6.0
2021-08-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,12.0,1.61,1177.0,18.0,-40.0,Debit Card,15.0
2021-08-26,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.7,15.0,5.0,-3.0,Credit Card,3.0
2021-08-26,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.86,1005.0,15.0,241.0,Debit Card,3.0
2021-08-26,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1549.0,1500.0,2.0,1.76,3097.0,21.0,77.0,BNPL,4.0
2021-08-26,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,15.0,1.54,557.0,20.0,13.0,Credit Card,10.0
2021-08-26,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.87,2729.0,18.0,611.0,Digital Wallet,5.0
2021-08-26,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.95,57.0,3.0,-6.0,Credit Card,3.0
2021-08-26,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.66,247.0,25.0,22.0,Digital Wallet,6.0
2021-08-26,66+,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.36,257.0,6.0,72.0,Debit Card,7.0
