TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1446.0,1300.0,3.0,8.0,4338.0,24.0,414.0,Digital Wallet,4.0
2023-07-12,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,7.0,2205.0,27.0,578.0,Credit Card,6.0
2023-07-12,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,8.0,2688.0,16.0,572.0,Debit Card,6.0
2023-07-12,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,8.0,1151.0,30.0,221.0,Debit Card,5.0
2023-07-12,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,7.0,-2.0,Debit Card,3.0
2023-07-12,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,9.0,2136.0,19.0,217.0,Debit Card,4.0
2023-07-12,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,8.0,2622.0,36.0,336.0,Credit Card,5.0
2023-07-12,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,6.0,19.0,Credit Card,3.0
2023-07-12,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,16.0,-11.0,BNPL,5.0
2023-07-12,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,174.0,10.0,23.0,Debit Card,7.0
2023-07-12,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,409.0,9.0,-0.0,Digital Wallet,4.0
2023-07-12,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,86.0,10.0,6.0,Digital Wallet,7.0
2023-07-12,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,109.0,10.0,9.0,Digital Wallet,6.0
2023-07-12,66+,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,6.0,5642.0,38.0,504.0,Debit Card,12.0
2023-07-12,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,107.0,6.0,-5.0,Credit Card,5.0
2023-07-12,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,19.0,-20.0,Credit Card,5.0
2023-07-12,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,21.0,157.0,14.0,23.0,Debit Card,9.0
2023-07-12,18-25,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,3.0,2.0,6351.0,39.0,912.0,Credit Card,7.0
2023-07-12,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,16.0,55.0,8.0,2.0,Credit Card,2.0
2023-07-12,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,83.0,11.0,2.0,Credit Card,6.0
2023-07-12,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,22.0,33.0,6.0,-8.0,BNPL,3.0
2023-07-12,18-25,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,6.0,2573.0,42.0,281.0,Digital Wallet,6.0
2023-07-12,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,7.0,2637.0,36.0,351.0,Digital Wallet,7.0
2023-07-12,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,13.0,2523.0,16.0,407.0,Credit Card,4.0
2023-07-12,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,17.0,131.0,5.0,36.0,Debit Card,2.0
2023-07-12,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,77.0,5.0,11.0,Digital Wallet,5.0
2023-07-12,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,20.0,40.0,Credit Card,5.0
2023-07-12,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,51.0,5.0,6.0,Credit Card,4.0
2023-07-12,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,16.0,49.0,8.0,-19.0,Digital Wallet,4.0
2023-07-12,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,9.0,303.0,16.0,86.0,BNPL,3.0
2023-07-12,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,126.0,9.0,21.0,Debit Card,8.0
2023-07-12,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,25.0,39.0,4.0,-0.0,Debit Card,2.0
2023-07-12,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,9.0,166.0,30.0,-44.0,Debit Card,6.0
2023-07-12,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,126.0,9.0,16.0,Credit Card,5.0
2023-07-12,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,18.0,46.0,7.0,-6.0,Credit Card,4.0
2023-07-12,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,18.0,131.0,11.0,0.0,Credit Card,7.0
2023-07-12,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,105.0,9.0,21.0,Credit Card,4.0
2023-07-12,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,5.0,-1.0,Credit Card,3.0
2023-07-12,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,262.0,11.0,-49.0,Digital Wallet,4.0
2023-07-12,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,6.0,-7.0,Digital Wallet,2.0
2023-07-12,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,4.0,1295.0,13.0,82.0,Credit Card,3.0
2023-07-12,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,30.0,52.0,Debit Card,4.0
2023-07-12,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,2.0,1831.0,22.0,109.0,Digital Wallet,5.0
2023-07-12,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1418.0,1300.0,3.0,3.0,4254.0,29.0,325.0,Credit Card,5.0
2023-07-12,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,104.0,8.0,5.0,Digital Wallet,6.0
2023-07-12,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,23.0,227.0,11.0,36.0,Credit Card,7.0
2023-07-12,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,14.0,114.0,8.0,22.0,Credit Card,6.0
2023-07-12,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,7.0,5691.0,41.0,251.0,Debit Card,6.0
2023-07-12,18-25,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,3.0,914.0,24.0,140.0,Debit Card,5.0
2023-07-12,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,8.0,905.0,34.0,271.0,Digital Wallet,6.0
2023-07-12,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,49.0,8.0,-4.0,BNPL,3.0
2023-07-12,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,4.0,910.0,13.0,196.0,Credit Card,2.0
2023-07-12,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,16.0,33.0,7.0,6.0,Debit Card,3.0
2023-07-12,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,10.0,25.0,Debit Card,5.0
2023-07-12,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,7.0,1269.0,30.0,339.0,Debit Card,4.0
2023-07-12,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,7.0,-7.0,Debit Card,3.0
2023-07-12,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,11.0,-2.0,Digital Wallet,5.0
2023-07-12,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,128.0,8.0,15.0,Digital Wallet,6.0
2023-07-12,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,19.0,18.0,Credit Card,4.0
2023-07-12,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,218.0,15.0,28.0,BNPL,7.0
2023-07-12,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,211.0,13.0,22.0,Debit Card,6.0
2023-07-12,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,16.0,252.0,7.0,65.0,Digital Wallet,4.0
2023-07-12,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,28.0,44.0,4.0,-10.0,Credit Card,2.0
2023-07-12,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,5.0,-2.0,Digital Wallet,3.0
2023-07-12,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,19.0,221.0,11.0,0.0,Debit Card,6.0
2023-07-12,66+,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,5.0,1919.0,24.0,96.0,Digital Wallet,6.0
2023-07-12,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,8.0,-1.0,Credit Card,16.0
2023-07-12,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,15.0,17.0,310.0,25.0,-15.0,Debit Card,10.0
2023-07-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,96.0,5.0,18.0,Digital Wallet,4.0
2023-07-12,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,10.0,6.0,1392.0,102.0,290.0,Debit Card,9.0
2023-07-12,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,69.0,9.0,-0.0,BNPL,6.0
2023-07-12,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,4.0,1322.0,34.0,387.0,Debit Card,5.0
2023-07-12,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,3.0,9.0,1052.0,34.0,118.0,Credit Card,6.0
2023-07-12,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,96.0,5.0,11.0,Debit Card,4.0
2023-07-12,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,32.0,4.0,-2.0,Credit Card,3.0
2023-07-12,66+,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,145.0,12.0,13.0,Credit Card,7.0
2023-07-12,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,8.0,54.0,19.0,-25.0,Digital Wallet,5.0
2023-07-12,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,9.0,355.0,31.0,23.0,Digital Wallet,5.0
2023-07-12,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,236.0,12.0,24.0,Digital Wallet,5.0
2023-07-12,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,18.0,140.0,10.0,34.0,Digital Wallet,7.0
2023-07-12,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,7.0,325.0,34.0,-10.0,Digital Wallet,6.0
2023-07-12,18-25,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,3.0,1341.0,31.0,409.0,Credit Card,6.0
2023-07-12,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,27.0,111.0,6.0,-0.0,Credit Card,5.0
2023-07-12,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,7.0,5.0,Debit Card,2.0
2023-07-12,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,112.0,8.0,13.0,BNPL,7.0
2023-07-12,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,19.0,9.0,Debit Card,7.0
2023-07-12,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,9.0,3710.0,25.0,485.0,Credit Card,6.0
2023-07-12,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,16.0,163.0,6.0,37.0,Debit Card,4.0
2023-07-12,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,8.0,1359.0,25.0,334.0,Credit Card,5.0
2023-07-12,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,6.0,-3.0,Debit Card,6.0
2023-07-12,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,6.0,-7.0,Debit Card,2.0
2023-07-12,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,16.0,23.0,Credit Card,3.0
2023-07-12,56-65,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,21.0,16.0,7.0,-11.0,Credit Card,4.0
2023-07-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,8.0,28.0,368.0,15.0,74.0,Digital Wallet,3.0
2023-07-12,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,10.0,21.0,Credit Card,5.0
2023-07-12,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,6.0,-3.0,Credit Card,5.0
2023-07-12,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,24.0,101.0,11.0,11.0,Credit Card,5.0
2023-07-12,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,8.0,1888.0,22.0,66.0,Credit Card,7.0
2023-07-12,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,11.0,62.0,11.0,3.0,BNPL,5.0
2023-07-12,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,174.0,33.0,-38.0,Credit Card,6.0
2023-07-12,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,8.0,7.0,Credit Card,4.0
2023-07-12,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,5.0,404.0,20.0,84.0,Digital Wallet,5.0
2023-07-12,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,21.0,30.0,6.0,-11.0,BNPL,4.0
2023-07-12,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,126.0,11.0,25.0,Credit Card,19.0
2023-07-12,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,404.0,12.0,77.0,BNPL,7.0
2023-07-12,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,188.0,10.0,38.0,Digital Wallet,6.0
2023-07-12,26-35,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,9.0,2568.0,40.0,278.0,Digital Wallet,5.0
2023-07-12,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,5.0,-2.0,Credit Card,2.0
2023-07-12,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,10.0,542.0,11.0,131.0,Credit Card,3.0
2023-07-12,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,20.0,113.0,6.0,2.0,Debit Card,6.0
2023-07-12,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,92.0,9.0,14.0,Credit Card,7.0
2023-07-12,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,3.0,2.0,6602.0,40.0,862.0,Digital Wallet,5.0
2023-07-12,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,19.0,-2.0,Digital Wallet,5.0
2023-07-12,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,18.0,-6.0,Credit Card,5.0
2023-07-12,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Credit Card,4.0
2023-07-12,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,20.0,11.0,Digital Wallet,6.0
2023-07-12,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,7.0,5.0,2216.0,37.0,429.0,Digital Wallet,7.0
2023-07-12,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,84.0,9.0,5.0,Debit Card,7.0
2023-07-12,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,2.0,1146.0,36.0,510.0,Debit Card,6.0
2023-07-12,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,139.0,12.0,7.0,BNPL,6.0
