TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,17.0,2020.0,29.0,391.0,Debit Card,5.0
2022-12-06,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,27.0,71.0,10.0,1.0,Credit Card,4.0
2022-12-06,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,8.0,1358.0,34.0,424.0,Credit Card,5.0
2022-12-06,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,3.0,15.0,4947.0,33.0,413.0,Debit Card,7.0
2022-12-06,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,13.0,172.0,38.0,-45.0,BNPL,5.0
2022-12-06,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,16.0,498.0,17.0,81.0,Digital Wallet,5.0
2022-12-06,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,28.0,99.0,12.0,-33.0,Digital Wallet,13.0
2022-12-06,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,10.0,691.0,36.0,355.0,Credit Card,7.0
2022-12-06,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,22.0,249.0,22.0,28.0,Credit Card,13.0
2022-12-06,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,3.0,14.0,1112.0,37.0,175.0,Credit Card,5.0
2022-12-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,14.0,980.0,13.0,168.0,Credit Card,2.0
2022-12-06,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,7.0,1838.0,26.0,112.0,Credit Card,6.0
2022-12-06,18-25,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,702.0,600.0,1.0,13.0,702.0,17.0,85.0,Digital Wallet,8.0
2022-12-06,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,9.0,1830.0,27.0,103.0,Digital Wallet,5.0
2022-12-06,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,57.0,11.0,-14.0,Credit Card,6.0
2022-12-06,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,20.0,-11.0,Debit Card,4.0
2022-12-06,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,7.0,308.0,37.0,91.0,Credit Card,6.0
2022-12-06,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,28.0,137.0,12.0,-25.0,Credit Card,4.0
2022-12-06,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,11.0,-9.0,Credit Card,5.0
2022-12-06,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,12.0,-9.0,Credit Card,5.0
2022-12-06,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,33.0,20.0,8.0,-8.0,Credit Card,3.0
2022-12-06,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,11.0,26.0,400.0,23.0,48.0,Digital Wallet,8.0
2022-12-06,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,19.0,2763.0,25.0,338.0,Debit Card,5.0
2022-12-06,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,50.0,11.0,-1.0,Debit Card,6.0
2022-12-06,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1543.0,1500.0,1.0,15.0,1543.0,17.0,27.0,Digital Wallet,3.0
2022-12-06,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,46.0,8.0,-2.0,Digital Wallet,4.0
2022-12-06,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,23.0,342.0,18.0,53.0,Credit Card,7.0
2022-12-06,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,8.0,7040.0,44.0,1296.0,Credit Card,7.0
2022-12-06,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,28.0,137.0,12.0,4.0,Debit Card,7.0
2022-12-06,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,15.0,7.0,2265.0,164.0,601.0,Debit Card,16.0
2022-12-06,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,20.0,-2.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,25.0,97.0,9.0,13.0,Debit Card,7.0
2022-12-06,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,11.0,126.0,20.0,7.0,Digital Wallet,4.0
2022-12-06,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,91.0,13.0,8.0,Credit Card,6.0
2022-12-06,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,33.0,71.0,9.0,-17.0,Digital Wallet,2.0
2022-12-06,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1355.0,1300.0,3.0,19.0,4065.0,32.0,134.0,Debit Card,5.0
2022-12-06,36-45,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,31.0,19.0,11.0,-12.0,Debit Card,4.0
2022-12-06,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,31.0,264.0,12.0,-48.0,Digital Wallet,5.0
2022-12-06,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,28.0,68.0,11.0,-3.0,BNPL,4.0
2022-12-06,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,1.0,20.0,789.0,17.0,72.0,Digital Wallet,4.0
2022-12-06,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,35.0,57.0,13.0,-16.0,Credit Card,3.0
2022-12-06,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,11.0,-5.0,Credit Card,5.0
2022-12-06,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,12.0,745.0,18.0,127.0,Debit Card,5.0
2022-12-06,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,9.0,406.0,22.0,84.0,Credit Card,5.0
2022-12-06,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,28.0,48.0,13.0,-5.0,Credit Card,5.0
2022-12-06,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,37.0,77.0,11.0,-9.0,Digital Wallet,3.0
2022-12-06,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,15.0,862.0,15.0,147.0,Digital Wallet,4.0
2022-12-06,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,487.0,38.0,149.0,Credit Card,6.0
2022-12-06,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,32.0,168.0,18.0,10.0,Debit Card,6.0
2022-12-06,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,14.0,332.0,16.0,66.0,Debit Card,4.0
2022-12-06,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,11.0,237.0,34.0,23.0,Debit Card,5.0
2022-12-06,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,10.0,-7.0,Debit Card,4.0
2022-12-06,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,13.0,1951.0,21.0,431.0,BNPL,5.0
2022-12-06,46-55,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,9.0,2702.0,43.0,410.0,Digital Wallet,6.0
2022-12-06,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,46.0,12.0,-5.0,Credit Card,5.0
2022-12-06,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,15.0,15.0,14153.0,86.0,2067.0,Credit Card,12.0
2022-12-06,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,15.0,965.0,17.0,148.0,Digital Wallet,4.0
2022-12-06,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,4.0,22.0,2304.0,29.0,275.0,Digital Wallet,5.0
2022-12-06,36-45,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,41.0,11.0,-16.0,Digital Wallet,3.0
2022-12-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,14.0,395.0,34.0,62.0,Credit Card,5.0
2022-12-06,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,3.0,17.0,4469.0,22.0,-53.0,Credit Card,5.0
2022-12-06,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1467.0,1500.0,3.0,17.0,4400.0,28.0,-128.0,Credit Card,4.0
2022-12-06,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,3.0,15.0,4738.0,28.0,210.0,BNPL,5.0
2022-12-06,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,38.0,101.0,11.0,-10.0,Credit Card,5.0
2022-12-06,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,7.0,1180.0,36.0,244.0,Credit Card,5.0
2022-12-06,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,31.0,198.0,14.0,4.0,BNPL,5.0
2022-12-06,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,44.0,7.0,-8.0,Credit Card,2.0
2022-12-06,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,3.0,9.0,1109.0,36.0,173.0,Digital Wallet,5.0
2022-12-06,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,87.0,15.0,2.0,Credit Card,7.0
2022-12-06,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,30.0,191.0,13.0,-2.0,Credit Card,5.0
2022-12-06,66+,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,31.0,88.0,16.0,-18.0,Digital Wallet,6.0
2022-12-06,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,13.0,414.0,38.0,76.0,Credit Card,7.0
2022-12-06,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,14.0,928.0,16.0,111.0,BNPL,4.0
2022-12-06,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,42.0,9.0,-12.0,Debit Card,4.0
2022-12-06,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,11.0,172.0,34.0,-42.0,BNPL,6.0
2022-12-06,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1434.0,1300.0,3.0,11.0,4303.0,33.0,370.0,Digital Wallet,6.0
2022-12-06,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,13.0,169.0,25.0,44.0,Credit Card,6.0
2022-12-06,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,12.0,167.0,25.0,43.0,BNPL,5.0
2022-12-06,18-25,GA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,8.0,307.0,21.0,86.0,Digital Wallet,5.0
2022-12-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,28.0,258.0,10.0,-52.0,Credit Card,3.0
2022-12-06,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,173.0,14.0,-21.0,Digital Wallet,4.0
2022-12-06,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,36.0,133.0,16.0,-3.0,Debit Card,6.0
2022-12-06,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,5.0,2025.0,26.0,298.0,Credit Card,2.0
2022-12-06,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,7.0,-5.0,Credit Card,3.0
2022-12-06,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,6.0,6.0,2016.0,66.0,750.0,Digital Wallet,8.0
2022-12-06,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,385.0,36.0,49.0,Credit Card,5.0
2022-12-06,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,12.0,969.0,35.0,334.0,Debit Card,6.0
2022-12-06,18-25,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,5.0,920.0,24.0,146.0,Digital Wallet,5.0
2022-12-06,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,13.0,68.0,22.0,-14.0,Digital Wallet,6.0
2022-12-06,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,14.0,340.0,38.0,2.0,Credit Card,5.0
2022-12-06,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,30.0,84.0,11.0,-7.0,Debit Card,6.0
2022-12-06,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1161.0,1200.0,3.0,14.0,3482.0,33.0,-151.0,Debit Card,2.0
2022-12-06,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,89.0,9.0,-10.0,Digital Wallet,4.0
2022-12-06,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,16.0,960.0,16.0,144.0,Digital Wallet,3.0
2022-12-06,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,400.0,37.0,64.0,Credit Card,5.0
2022-12-06,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,25.0,111.0,Credit Card,5.0
2022-12-06,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,39.0,-11.0,Digital Wallet,6.0
2022-12-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,4.0,22.0,3488.0,30.0,259.0,Digital Wallet,5.0
2022-12-06,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,11.0,-9.0,Credit Card,3.0
2022-12-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,14.0,53.0,20.0,-27.0,Digital Wallet,4.0
