TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.98,40.0,6.0,4.0,BNPL,4.0
2023-08-21,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.53,167.0,9.0,58.0,Digital Wallet,4.0
2023-08-21,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,81.0,6.0,16.0,Credit Card,5.0
2023-08-21,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,0.56,3034.0,15.0,419.0,Digital Wallet,3.0
2023-08-21,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.22,160.0,6.0,63.0,Credit Card,4.0
2023-08-21,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.93,107.0,5.0,26.0,Debit Card,5.0
2023-08-21,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,0.53,2081.0,17.0,264.0,Debit Card,4.0
2023-08-21,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.97,50.0,3.0,17.0,Credit Card,3.0
2023-08-21,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,2.0,1.61,3443.0,14.0,429.0,Digital Wallet,3.0
2023-08-21,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.52,80.0,3.0,17.0,Digital Wallet,3.0
2023-08-21,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.45,62.0,4.0,7.0,BNPL,2.0
2023-08-21,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.75,14.0,4.0,0.0,Digital Wallet,3.0
2023-08-21,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.58,208.0,21.0,-13.0,Debit Card,6.0
2023-08-21,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.5,2952.0,17.0,535.0,BNPL,4.0
2023-08-21,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.59,4082.0,23.0,259.0,Digital Wallet,3.0
2023-08-21,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.23,1427.0,10.0,417.0,Debit Card,12.0
2023-08-21,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2054.0,1900.0,15.0,1.72,30806.0,179.0,2127.0,BNPL,10.0
2023-08-21,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.86,37.0,3.0,9.0,Debit Card,5.0
2023-08-21,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.03,33.0,4.0,-1.0,Digital Wallet,5.0
2023-08-21,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.9,905.0,4.0,201.0,Credit Card,3.0
2023-08-21,26-35,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1375.0,1300.0,2.0,0.8,2749.0,17.0,132.0,Digital Wallet,4.0
2023-08-21,18-25,GA,Female,High,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.71,1726.0,16.0,310.0,Credit Card,5.0
2023-08-21,18-25,PA,Female,High,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.8,2142.0,14.0,227.0,Digital Wallet,5.0
2023-08-21,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,0.97,2680.0,14.0,566.0,Debit Card,3.0
2023-08-21,26-35,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.16,38.0,3.0,11.0,BNPL,2.0
2023-08-21,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.35,2712.0,17.0,595.0,BNPL,4.0
2023-08-21,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.08,300.0,7.0,68.0,Debit Card,6.0
2023-08-21,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.29,533.0,7.0,125.0,Digital Wallet,4.0
2023-08-21,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.39,413.0,11.0,101.0,Credit Card,4.0
2023-08-21,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.98,169.0,7.0,72.0,Digital Wallet,3.0
2023-08-21,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.09,73.0,4.0,18.0,Credit Card,4.0
2023-08-21,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.59,91.0,3.0,28.0,Digital Wallet,5.0
2023-08-21,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.24,320.0,5.0,90.0,Debit Card,4.0
2023-08-21,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.05,551.0,10.0,141.0,Credit Card,5.0
2023-08-21,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,0.73,644.0,6.0,138.0,Digital Wallet,3.0
2023-08-21,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.14,91.0,3.0,18.0,Credit Card,3.0
2023-08-21,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.8,480.0,19.0,261.0,Digital Wallet,5.0
2023-08-21,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.54,90.0,3.0,-3.0,Credit Card,4.0
2023-08-21,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.47,47.0,9.0,-22.0,BNPL,4.0
2023-08-21,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.72,1990.0,14.0,476.0,BNPL,2.0
2023-08-21,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.75,645.0,13.0,132.0,Credit Card,5.0
2023-08-21,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.86,116.0,6.0,50.0,Digital Wallet,5.0
2023-08-21,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.13,2169.0,17.0,652.0,Credit Card,4.0
2023-08-21,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.06,2083.0,9.0,474.0,Debit Card,5.0
2023-08-21,18-25,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.81,218.0,9.0,29.0,BNPL,6.0
2023-08-21,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.39,506.0,8.0,98.0,Credit Card,5.0
2023-08-21,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.36,2674.0,19.0,555.0,Debit Card,5.0
2023-08-21,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.26,854.0,11.0,93.0,Digital Wallet,3.0
2023-08-21,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.75,23.0,6.0,2.0,Debit Card,4.0
2023-08-21,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.76,29.0,6.0,3.0,Credit Card,4.0
2023-08-21,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.77,101.0,3.0,-2.0,Credit Card,2.0
2023-08-21,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.99,218.0,12.0,106.0,Digital Wallet,5.0
2023-08-21,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.0,18.0,3.0,0.0,Credit Card,3.0
2023-08-21,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,1.93,169.0,6.0,43.0,Digital Wallet,6.0
2023-08-21,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.76,56.0,5.0,7.0,Digital Wallet,6.0
2023-08-21,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.8,51.0,3.0,-12.0,Digital Wallet,4.0
2023-08-21,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,0.77,1931.0,13.0,118.0,Debit Card,5.0
2023-08-21,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,1.67,1531.0,7.0,24.0,Digital Wallet,5.0
2023-08-21,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.88,58.0,6.0,12.0,BNPL,5.0
2023-08-21,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.07,156.0,12.0,44.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.05,712.0,4.0,208.0,Debit Card,3.0
2023-08-21,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.53,24.0,3.0,1.0,Credit Card,4.0
2023-08-21,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.24,133.0,8.0,25.0,Digital Wallet,6.0
2023-08-21,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.55,73.0,5.0,-7.0,Debit Card,5.0
2023-08-21,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.09,110.0,3.0,2.0,Digital Wallet,3.0
2023-08-21,36-45,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.02,3074.0,16.0,458.0,BNPL,5.0
2023-08-21,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.84,3733.0,23.0,310.0,Debit Card,4.0
2023-08-21,18-25,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.57,2218.0,14.0,304.0,BNPL,5.0
2023-08-21,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.64,108.0,9.0,-1.0,BNPL,3.0
2023-08-21,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.69,3609.0,28.0,-19.0,Debit Card,4.0
2023-08-21,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.98,121.0,8.0,43.0,Credit Card,4.0
2023-08-21,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,1.61,1829.0,14.0,15.0,BNPL,4.0
2023-08-21,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.96,48.0,3.0,15.0,Debit Card,5.0
2023-08-21,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.27,525.0,6.0,118.0,Debit Card,4.0
2023-08-21,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,1.73,3258.0,10.0,248.0,Debit Card,4.0
2023-08-21,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.02,1078.0,10.0,268.0,Credit Card,4.0
2023-08-21,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.32,1873.0,16.0,57.0,Debit Card,5.0
2023-08-21,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.04,38.0,4.0,11.0,Credit Card,4.0
2023-08-21,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.45,198.0,7.0,41.0,Debit Card,4.0
2023-08-21,56-65,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.0,978.0,10.0,68.0,Debit Card,5.0
2023-08-21,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.35,272.0,21.0,51.0,Credit Card,5.0
2023-08-21,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.77,65.0,14.0,-9.0,Credit Card,4.0
2023-08-21,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.86,897.0,23.0,274.0,Digital Wallet,4.0
2023-08-21,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.65,19.0,4.0,1.0,Digital Wallet,4.0
2023-08-21,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.94,1450.0,11.0,139.0,Debit Card,3.0
2023-08-21,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,84.0,7.0,17.0,Debit Card,6.0
2023-08-21,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.74,162.0,7.0,65.0,Debit Card,4.0
2023-08-21,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.59,51.0,5.0,15.0,Debit Card,4.0
2023-08-21,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.96,952.0,18.0,184.0,Debit Card,5.0
2023-08-21,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.4,84.0,7.0,17.0,Credit Card,6.0
2023-08-21,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.53,17.0,3.0,2.0,Digital Wallet,3.0
2023-08-21,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.88,1769.0,13.0,57.0,Credit Card,5.0
2023-08-21,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.66,107.0,7.0,10.0,Credit Card,6.0
2023-08-21,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.33,168.0,7.0,41.0,Debit Card,4.0
2023-08-21,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,0.76,1269.0,9.0,260.0,Debit Card,3.0
2023-08-21,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,0.63,1695.0,7.0,187.0,Credit Card,5.0
2023-08-21,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,148.0,24.0,4.0,Credit Card,4.0
2023-08-21,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.28,231.0,5.0,26.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.71,169.0,3.0,31.0,Digital Wallet,3.0
2023-08-21,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.08,297.0,19.0,78.0,Credit Card,4.0
2023-08-21,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.99,15.0,3.0,2.0,Credit Card,2.0
2023-08-21,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,0.57,3271.0,11.0,259.0,Credit Card,3.0
2023-08-21,46-55,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,0.53,593.0,20.0,173.0,Credit Card,6.0
2023-08-21,66+,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.99,87.0,8.0,19.0,Credit Card,5.0
2023-08-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.81,663.0,9.0,154.0,Credit Card,2.0
2023-08-21,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.64,125.0,6.0,44.0,BNPL,5.0
2023-08-21,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,0.87,2195.0,14.0,281.0,Debit Card,3.0
2023-08-21,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.96,53.0,3.0,5.0,Credit Card,3.0
2023-08-21,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.59,74.0,4.0,9.0,BNPL,4.0
2023-08-21,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.85,159.0,4.0,35.0,Digital Wallet,2.0
2023-08-21,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.72,22.0,3.0,-1.0,Debit Card,4.0
2023-08-21,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.68,14.0,5.0,-1.0,Debit Card,3.0
2023-08-21,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.77,128.0,11.0,17.0,Digital Wallet,3.0
2023-08-21,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.76,118.0,3.0,45.0,Debit Card,2.0
2023-08-21,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.95,145.0,3.0,22.0,Debit Card,4.0
2023-08-21,26-35,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,8.0,1.64,332.0,14.0,77.0,Debit Card,9.0
2023-08-21,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.8,883.0,10.0,173.0,Digital Wallet,5.0
2023-08-21,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.12,196.0,7.0,39.0,Debit Card,4.0
2023-08-21,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.71,158.0,5.0,53.0,BNPL,4.0
2023-08-21,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.43,40.0,5.0,5.0,Digital Wallet,3.0
2023-08-21,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.58,93.0,5.0,28.0,Digital Wallet,4.0
2023-08-21,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,9.0,0.57,632.0,15.0,213.0,Debit Card,7.0
2023-08-21,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.71,3706.0,25.0,81.0,Debit Card,6.0
