TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.87,44.0,6.0,-6.0,Digital Wallet,5.0
2022-10-06,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.57,75.0,4.0,10.0,Debit Card,3.0
2022-10-06,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,10.0,1.39,16521.0,84.0,1437.0,Digital Wallet,9.0
2022-10-06,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,1.75,1644.0,7.0,137.0,Credit Card,3.0
2022-10-06,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.82,1442.0,10.0,131.0,Digital Wallet,3.0
2022-10-06,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.64,1925.0,15.0,110.0,BNPL,4.0
2022-10-06,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.55,129.0,23.0,-14.0,Credit Card,5.0
2022-10-06,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,0.8,1666.0,6.0,160.0,Credit Card,11.0
2022-10-06,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.33,1869.0,11.0,157.0,Digital Wallet,2.0
2022-10-06,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.2,1843.0,13.0,29.0,BNPL,4.0
2022-10-06,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.05,18.0,3.0,-5.0,BNPL,2.0
2022-10-06,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.58,318.0,4.0,64.0,Credit Card,3.0
2022-10-06,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.52,99.0,5.0,15.0,Debit Card,5.0
2022-10-06,66+,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.73,29.0,3.0,6.0,Credit Card,3.0
2022-10-06,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.18,174.0,7.0,17.0,Credit Card,4.0
2022-10-06,66+,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.52,3275.0,12.0,263.0,Credit Card,4.0
2022-10-06,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.74,1654.0,27.0,127.0,Credit Card,4.0
2022-10-06,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,8.0,1.43,389.0,16.0,133.0,Credit Card,7.0
2022-10-06,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,0.64,1472.0,15.0,257.0,Credit Card,6.0
2022-10-06,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.48,855.0,17.0,87.0,Credit Card,4.0
2022-10-06,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.98,16.0,3.0,3.0,Debit Card,4.0
2022-10-06,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.22,62.0,4.0,-2.0,Digital Wallet,4.0
2022-10-06,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.58,189.0,4.0,80.0,Credit Card,3.0
2022-10-06,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.88,191.0,9.0,7.0,Debit Card,5.0
2022-10-06,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.25,1832.0,15.0,417.0,Digital Wallet,4.0
2022-10-06,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.91,279.0,10.0,-31.0,Digital Wallet,5.0
2022-10-06,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.95,639.0,13.0,126.0,Debit Card,5.0
2022-10-06,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.16,1699.0,13.0,-14.0,Credit Card,3.0
2022-10-06,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.19,154.0,6.0,28.0,Credit Card,4.0
2022-10-06,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.74,2804.0,17.0,686.0,Debit Card,4.0
2022-10-06,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.64,57.0,6.0,12.0,Debit Card,4.0
2022-10-06,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.17,72.0,13.0,-0.0,Debit Card,5.0
2022-10-06,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.54,393.0,15.0,78.0,Digital Wallet,5.0
2022-10-06,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.54,1806.0,9.0,397.0,Debit Card,2.0
2022-10-06,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.5,1655.0,25.0,130.0,Credit Card,5.0
2022-10-06,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,5.0,12.0,Debit Card,4.0
2022-10-06,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.21,116.0,4.0,12.0,Credit Card,2.0
2022-10-06,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.98,53.0,3.0,20.0,Credit Card,3.0
2022-10-06,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,0.68,865.0,13.0,151.0,Digital Wallet,4.0
2022-10-06,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.74,45.0,5.0,10.0,Digital Wallet,4.0
2022-10-06,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.83,217.0,4.0,12.0,BNPL,4.0
2022-10-06,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.35,18.0,4.0,-1.0,Digital Wallet,4.0
2022-10-06,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.84,73.0,4.0,-1.0,Debit Card,3.0
2022-10-06,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.35,720.0,7.0,213.0,Credit Card,3.0
2022-10-06,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.28,721.0,9.0,112.0,Debit Card,4.0
2022-10-06,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.79,19.0,3.0,1.0,BNPL,2.0
2022-10-06,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.17,77.0,6.0,-4.0,Digital Wallet,5.0
2022-10-06,46-55,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.29,2134.0,15.0,219.0,Digital Wallet,5.0
2022-10-06,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.39,1439.0,10.0,129.0,Digital Wallet,4.0
2022-10-06,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.57,1750.0,13.0,37.0,BNPL,4.0
2022-10-06,66+,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,0.74,88.0,6.0,12.0,Credit Card,2.0
2022-10-06,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.59,143.0,6.0,47.0,Digital Wallet,5.0
2022-10-06,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.58,48.0,4.0,-1.0,Debit Card,3.0
2022-10-06,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.82,67.0,7.0,11.0,Debit Card,4.0
2022-10-06,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.52,26.0,3.0,3.0,Digital Wallet,2.0
2022-10-06,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.62,329.0,4.0,74.0,BNPL,6.0
2022-10-06,66+,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,14.0,1.86,22421.0,75.0,1346.0,Credit Card,10.0
2022-10-06,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.52,2870.0,19.0,452.0,Digital Wallet,5.0
2022-10-06,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.97,17.0,4.0,-2.0,Credit Card,2.0
2022-10-06,36-45,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.37,764.0,9.0,155.0,Digital Wallet,4.0
2022-10-06,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.77,101.0,6.0,21.0,Digital Wallet,4.0
2022-10-06,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.63,68.0,15.0,-8.0,Digital Wallet,4.0
2022-10-06,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.04,143.0,4.0,19.0,Credit Card,3.0
2022-10-06,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.61,116.0,5.0,12.0,Credit Card,5.0
2022-10-06,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,7.0,1.86,732.0,12.0,20.0,Credit Card,7.0
2022-10-06,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,0.56,385.0,11.0,174.0,Credit Card,4.0
2022-10-06,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.05,62.0,7.0,5.0,Credit Card,5.0
2022-10-06,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.58,69.0,3.0,26.0,Digital Wallet,3.0
2022-10-06,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.16,389.0,15.0,74.0,Digital Wallet,5.0
2022-10-06,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,0.67,631.0,9.0,122.0,Digital Wallet,3.0
2022-10-06,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.85,606.0,12.0,94.0,Credit Card,3.0
2022-10-06,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.67,295.0,6.0,-11.0,Debit Card,4.0
2022-10-06,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.56,68.0,4.0,4.0,Debit Card,4.0
2022-10-06,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.65,187.0,9.0,73.0,Digital Wallet,5.0
2022-10-06,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.56,94.0,5.0,8.0,Debit Card,6.0
2022-10-06,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.95,19.0,5.0,2.0,Digital Wallet,2.0
2022-10-06,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.26,12.0,4.0,-2.0,Debit Card,3.0
2022-10-06,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.37,117.0,8.0,19.0,Digital Wallet,4.0
2022-10-06,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.91,146.0,5.0,50.0,Digital Wallet,4.0
2022-10-06,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.12,34.0,3.0,7.0,Credit Card,4.0
2022-10-06,46-55,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.6,26.0,5.0,1.0,Credit Card,2.0
2022-10-06,36-45,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.01,126.0,10.0,16.0,Credit Card,9.0
2022-10-06,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.53,171.0,9.0,62.0,Digital Wallet,3.0
2022-10-06,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.73,53.0,4.0,13.0,Digital Wallet,3.0
2022-10-06,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.63,38.0,5.0,-12.0,Credit Card,6.0
2022-10-06,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.51,41.0,6.0,6.0,BNPL,2.0
2022-10-06,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.62,2273.0,15.0,258.0,Digital Wallet,2.0
2022-10-06,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.67,37.0,3.0,4.0,Digital Wallet,3.0
2022-10-06,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.91,174.0,8.0,41.0,BNPL,5.0
2022-10-06,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.59,1661.0,12.0,149.0,Debit Card,4.0
2022-10-06,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.06,933.0,8.0,225.0,Debit Card,3.0
