TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-29,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,0.71,4700.0,27.0,873.0,Digital Wallet,5.0
2023-01-29,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.05,86.0,6.0,0.0,Debit Card,5.0
2023-01-29,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.12,115.0,3.0,12.0,Credit Card,3.0
2023-01-29,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.24,1215.0,12.0,403.0,Debit Card,4.0
2023-01-29,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.57,1848.0,11.0,337.0,Debit Card,3.0
2023-01-29,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.6,37.0,6.0,7.0,Credit Card,4.0
2023-01-29,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.89,330.0,4.0,25.0,BNPL,3.0
2023-01-29,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.94,669.0,12.0,157.0,Credit Card,3.0
2023-01-29,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.7,49.0,3.0,16.0,BNPL,2.0
2023-01-29,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.17,143.0,11.0,32.0,Digital Wallet,4.0
2023-01-29,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,1.71,1817.0,11.0,306.0,Debit Card,4.0
2023-01-29,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.27,157.0,3.0,54.0,Debit Card,3.0
2023-01-29,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.64,81.0,7.0,13.0,Credit Card,5.0
2023-01-29,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.88,2013.0,17.0,296.0,Digital Wallet,6.0
2023-01-29,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.85,53.0,3.0,10.0,Credit Card,5.0
2023-01-29,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,881.0,600.0,4.0,1.81,3524.0,33.0,1091.0,Debit Card,7.0
2023-01-29,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,0.61,1732.0,8.0,224.0,Debit Card,2.0
2023-01-29,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.42,42.0,3.0,4.0,Credit Card,4.0
2023-01-29,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.87,20.0,3.0,2.0,Credit Card,3.0
2023-01-29,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.62,101.0,5.0,36.0,Debit Card,5.0
2023-01-29,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.3,92.0,6.0,26.0,Debit Card,5.0
2023-01-29,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.52,19.0,3.0,1.0,Credit Card,3.0
2023-01-29,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.55,82.0,6.0,26.0,Digital Wallet,5.0
2023-01-29,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.93,114.0,13.0,0.0,Digital Wallet,5.0
2023-01-29,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,7.0,0.55,199.0,8.0,51.0,Digital Wallet,6.0
2023-01-29,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.6,65.0,3.0,22.0,Digital Wallet,5.0
2023-01-29,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.18,448.0,13.0,135.0,Debit Card,6.0
2023-01-29,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.1,1163.0,13.0,350.0,Digital Wallet,5.0
2023-01-29,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.98,468.0,12.0,156.0,Debit Card,5.0
2023-01-29,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,1.59,42.0,5.0,17.0,Credit Card,5.0
2023-01-29,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.91,71.0,7.0,13.0,Debit Card,3.0
2023-01-29,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.98,599.0,9.0,190.0,BNPL,5.0
2023-01-29,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.79,627.0,10.0,217.0,Credit Card,5.0
2023-01-29,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.13,58.0,7.0,6.0,Credit Card,5.0
2023-01-29,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.04,42.0,5.0,7.0,Credit Card,5.0
2023-01-29,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,3.0,0.68,2489.0,15.0,974.0,Credit Card,3.0
2023-01-29,66+,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.61,789.0,11.0,178.0,Credit Card,3.0
2023-01-29,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.29,4053.0,26.0,627.0,Debit Card,6.0
2023-01-29,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.69,1054.0,18.0,286.0,Credit Card,5.0
2023-01-29,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.72,65.0,8.0,-3.0,Credit Card,7.0
2023-01-29,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.96,49.0,5.0,14.0,Credit Card,3.0
2023-01-29,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.24,48.0,5.0,8.0,Credit Card,4.0
2023-01-29,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,1.11,607.0,10.0,97.0,Credit Card,5.0
2023-01-29,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.89,163.0,9.0,64.0,Debit Card,4.0
2023-01-29,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.54,115.0,3.0,37.0,Digital Wallet,4.0
2023-01-29,66+,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.59,29.0,4.0,6.0,Digital Wallet,3.0
2023-01-29,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.23,81.0,14.0,8.0,Digital Wallet,4.0
2023-01-29,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.59,112.0,7.0,25.0,Debit Card,5.0
2023-01-29,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.03,63.0,3.0,20.0,Digital Wallet,3.0
2023-01-29,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,1.24,2895.0,36.0,609.0,Debit Card,5.0
2023-01-29,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.19,350.0,5.0,95.0,Digital Wallet,4.0
2023-01-29,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.45,77.0,4.0,23.0,Credit Card,3.0
2023-01-29,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.58,635.0,14.0,121.0,Digital Wallet,5.0
2023-01-29,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,0.62,460.0,11.0,134.0,Debit Card,7.0
2023-01-29,46-55,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.63,1692.0,20.0,472.0,Debit Card,5.0
2023-01-29,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.98,48.0,5.0,8.0,Debit Card,3.0
2023-01-29,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,4.0,0.0,Digital Wallet,4.0
2023-01-29,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.23,82.0,5.0,17.0,Debit Card,4.0
2023-01-29,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,2.0,1.34,1217.0,11.0,207.0,BNPL,4.0
2023-01-29,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.57,200.0,11.0,64.0,Digital Wallet,5.0
2023-01-29,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,0.83,780.0,12.0,267.0,Credit Card,5.0
2023-01-29,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.94,61.0,4.0,-3.0,Credit Card,4.0
2023-01-29,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.06,149.0,15.0,34.0,Digital Wallet,6.0
2023-01-29,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.85,68.0,12.0,-4.0,Debit Card,5.0
2023-01-29,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.71,202.0,6.0,91.0,Debit Card,5.0
2023-01-29,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.84,24.0,5.0,-2.0,Debit Card,3.0
2023-01-29,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.4,141.0,7.0,44.0,Digital Wallet,5.0
2023-01-29,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.54,984.0,8.0,275.0,Debit Card,4.0
2023-01-29,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.89,53.0,6.0,2.0,Digital Wallet,4.0
2023-01-29,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.06,152.0,9.0,53.0,Digital Wallet,5.0
2023-01-29,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.66,4117.0,25.0,692.0,Digital Wallet,6.0
2023-01-29,66+,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.53,91.0,6.0,26.0,BNPL,3.0
2023-01-29,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.09,82.0,5.0,17.0,Credit Card,9.0
2023-01-29,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.69,1687.0,7.0,180.0,Digital Wallet,4.0
2023-01-29,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.9,31.0,6.0,5.0,Digital Wallet,3.0
2023-01-29,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.19,44.0,3.0,11.0,Credit Card,3.0
2023-01-29,36-45,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.99,957.0,14.0,193.0,Credit Card,4.0
2023-01-29,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.72,105.0,5.0,40.0,Digital Wallet,3.0
2023-01-29,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.4,961.0,24.0,337.0,Debit Card,4.0
2023-01-29,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.72,1139.0,7.0,332.0,Credit Card,2.0
2023-01-29,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.39,46.0,5.0,11.0,Credit Card,3.0
2023-01-29,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.86,125.0,13.0,12.0,Credit Card,10.0
2023-01-29,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,943.0,600.0,2.0,1.75,1886.0,19.0,667.0,Digital Wallet,17.0
2023-01-29,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.79,16.0,3.0,-3.0,Credit Card,3.0
2023-01-29,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.06,94.0,5.0,14.0,Debit Card,5.0
2023-01-29,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.67,2182.0,11.0,571.0,Credit Card,4.0
2023-01-29,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.84,2113.0,13.0,499.0,Credit Card,4.0
2023-01-29,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,1.36,2724.0,17.0,307.0,Credit Card,5.0
2023-01-29,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.5,170.0,8.0,42.0,Credit Card,5.0
2023-01-29,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.38,207.0,8.0,49.0,Credit Card,4.0
2023-01-29,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,62.0,30.0,2.0,0.62,124.0,6.0,58.0,Debit Card,4.0
2023-01-29,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.73,53.0,7.0,1.0,Digital Wallet,4.0
2023-01-29,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.26,4178.0,27.0,551.0,Credit Card,6.0
2023-01-29,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.93,51.0,3.0,8.0,Debit Card,3.0
2023-01-29,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.05,135.0,11.0,24.0,Digital Wallet,6.0
2023-01-29,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.51,2199.0,14.0,585.0,Digital Wallet,4.0
2023-01-29,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.57,28.0,3.0,5.0,Debit Card,4.0
2023-01-29,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.96,2018.0,12.0,607.0,Debit Card,4.0
2023-01-29,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.14,47.0,6.0,10.0,Digital Wallet,4.0
2023-01-29,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.82,176.0,5.0,51.0,Credit Card,4.0
2023-01-29,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.96,158.0,5.0,62.0,Credit Card,3.0
2023-01-29,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.82,53.0,4.0,4.0,Digital Wallet,4.0
2023-01-29,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.77,427.0,16.0,111.0,Debit Card,5.0
2023-01-29,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.55,945.0,18.0,176.0,Digital Wallet,4.0
2023-01-29,66+,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.23,1905.0,28.0,377.0,Digital Wallet,5.0
2023-01-29,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,0.55,1111.0,8.0,302.0,Digital Wallet,7.0
2023-01-29,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.47,2016.0,14.0,302.0,Digital Wallet,4.0
2023-01-29,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,82.0,9.0,13.0,Debit Card,6.0
2023-01-29,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.81,11.0,5.0,-4.0,Digital Wallet,3.0
2023-01-29,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.52,52.0,3.0,-12.0,Digital Wallet,4.0
2023-01-29,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,0.88,1737.0,7.0,231.0,Credit Card,4.0
2023-01-29,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.16,2328.0,13.0,415.0,Credit Card,5.0
2023-01-29,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.97,270.0,8.0,82.0,Credit Card,13.0
2023-01-29,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.56,70.0,3.0,7.0,Debit Card,2.0
2023-01-29,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.06,143.0,8.0,45.0,Digital Wallet,5.0
2023-01-29,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.33,189.0,20.0,49.0,Debit Card,6.0
2023-01-29,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.9,160.0,14.0,46.0,Digital Wallet,4.0
2023-01-29,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,14.0,0.75,703.0,19.0,264.0,Credit Card,9.0
2023-01-29,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.74,1977.0,12.0,565.0,BNPL,3.0
2023-01-29,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.71,59.0,5.0,14.0,Credit Card,5.0
2023-01-29,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.92,395.0,9.0,86.0,Credit Card,5.0
2023-01-29,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.48,160.0,7.0,63.0,Credit Card,5.0
2023-01-29,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.31,4242.0,25.0,617.0,Credit Card,4.0
2023-01-29,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.24,85.0,5.0,30.0,Debit Card,4.0
2023-01-29,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.95,168.0,6.0,42.0,BNPL,5.0
2023-01-29,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.36,3283.0,18.0,865.0,Credit Card,5.0
2023-01-29,18-25,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.53,241.0,13.0,128.0,Digital Wallet,4.0
2023-01-29,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.15,64.0,3.0,11.0,Debit Card,3.0
2023-01-29,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,305.0,26.0,79.0,Digital Wallet,5.0
2023-01-29,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.76,177.0,13.0,64.0,Credit Card,6.0
2023-01-29,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.03,293.0,10.0,104.0,Digital Wallet,5.0
2023-01-29,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.99,182.0,9.0,68.0,Debit Card,5.0
2023-01-29,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.42,86.0,4.0,22.0,Debit Card,4.0
2023-01-29,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.89,79.0,5.0,24.0,Credit Card,4.0
2023-01-29,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.17,97.0,7.0,29.0,Debit Card,5.0
2023-01-29,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,0.67,2448.0,17.0,931.0,BNPL,5.0
2023-01-29,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,12.0,1.91,564.0,17.0,127.0,Digital Wallet,10.0
2023-01-29,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.48,1207.0,15.0,392.0,Credit Card,4.0
2023-01-29,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.18,96.0,13.0,24.0,Debit Card,5.0
2023-01-29,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,0.86,766.0,10.0,256.0,Debit Card,3.0
2023-01-29,26-35,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,1.31,4787.0,26.0,961.0,BNPL,5.0
2023-01-29,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.63,33.0,3.0,10.0,Digital Wallet,4.0
2023-01-29,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.54,85.0,8.0,16.0,Digital Wallet,6.0
2023-01-29,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.35,1059.0,18.0,291.0,Debit Card,5.0
2023-01-29,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.21,180.0,5.0,55.0,Debit Card,4.0
2023-01-29,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.96,44.0,3.0,11.0,Credit Card,3.0
2023-01-29,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.86,956.0,18.0,188.0,Credit Card,5.0
2023-01-29,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.09,258.0,24.0,34.0,Debit Card,6.0
2023-01-29,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.59,270.0,10.0,80.0,Credit Card,5.0
2023-01-29,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,0.53,291.0,8.0,133.0,Digital Wallet,5.0
2023-01-29,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,0.95,4288.0,26.0,662.0,Digital Wallet,4.0
2023-01-29,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.5,3112.0,17.0,994.0,Digital Wallet,5.0
2023-01-29,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,12.0,1.21,1741.0,125.0,416.0,Digital Wallet,10.0
2023-01-29,36-45,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.57,1572.0,17.0,355.0,Digital Wallet,4.0
2023-01-29,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.93,81.0,3.0,17.0,Credit Card,2.0
2023-01-29,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.31,338.0,8.0,80.0,BNPL,4.0
2023-01-29,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.35,197.0,6.0,40.0,Credit Card,6.0
2023-01-29,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.66,56.0,6.0,10.0,Credit Card,2.0
2023-01-29,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.65,2151.0,12.0,539.0,Credit Card,3.0
2023-01-29,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.43,238.0,7.0,31.0,Credit Card,5.0
