TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-11,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.38,57.0,4.0,8.0,Debit Card,4.0
2022-08-11,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.72,1727.0,20.0,306.0,BNPL,3.0
2022-08-11,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.68,134.0,7.0,58.0,Debit Card,3.0
2022-08-11,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.59,117.0,4.0,43.0,Digital Wallet,4.0
2022-08-11,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.27,30.0,3.0,3.0,Digital Wallet,3.0
2022-08-11,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.58,12.0,3.0,-1.0,Debit Card,2.0
2022-08-11,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.63,306.0,24.0,82.0,Credit Card,4.0
2022-08-11,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.71,90.0,3.0,27.0,Debit Card,4.0
2022-08-11,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.67,18.0,3.0,-0.0,Credit Card,2.0
2022-08-11,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.77,704.0,10.0,93.0,Credit Card,5.0
2022-08-11,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.87,1585.0,19.0,366.0,Digital Wallet,5.0
2022-08-11,26-35,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.86,387.0,13.0,74.0,Debit Card,6.0
2022-08-11,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.99,93.0,3.0,30.0,Debit Card,4.0
2022-08-11,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.91,1050.0,18.0,282.0,Digital Wallet,5.0
2022-08-11,36-45,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.69,122.0,6.0,17.0,Credit Card,4.0
2022-08-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.37,86.0,3.0,23.0,Digital Wallet,3.0
2022-08-11,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,0.67,1529.0,12.0,217.0,Digital Wallet,2.0
2022-08-11,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.82,85.0,6.0,3.0,Digital Wallet,5.0
2022-08-11,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.85,50.0,4.0,10.0,Digital Wallet,5.0
2022-08-11,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.75,1970.0,14.0,355.0,Credit Card,5.0
2022-08-11,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.37,147.0,11.0,36.0,Digital Wallet,5.0
2022-08-11,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.67,27.0,3.0,3.0,Credit Card,4.0
2022-08-11,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,0.57,3407.0,20.0,386.0,Credit Card,5.0
2022-08-11,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.72,88.0,6.0,22.0,Debit Card,5.0
2022-08-11,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.52,139.0,7.0,26.0,Debit Card,4.0
2022-08-11,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.93,263.0,20.0,43.0,Credit Card,3.0
2022-08-11,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.7,75.0,6.0,9.0,Digital Wallet,4.0
2022-08-11,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.15,45.0,3.0,-3.0,Debit Card,2.0
2022-08-11,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.71,2439.0,19.0,420.0,Debit Card,3.0
2022-08-11,56-65,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.48,128.0,6.0,22.0,Credit Card,4.0
2022-08-11,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,0.83,5031.0,18.0,513.0,Credit Card,4.0
2022-08-11,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.63,139.0,5.0,44.0,Credit Card,6.0
2022-08-11,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.9,22.0,7.0,-5.0,Credit Card,4.0
2022-08-11,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.11,77.0,3.0,14.0,Credit Card,3.0
2022-08-11,56-65,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.14,3827.0,25.0,402.0,Digital Wallet,4.0
2022-08-11,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,0.65,3688.0,22.0,666.0,Digital Wallet,4.0
2022-08-11,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.08,881.0,14.0,117.0,Credit Card,5.0
2022-08-11,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.58,110.0,4.0,31.0,Credit Card,2.0
2022-08-11,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.86,23.0,5.0,-2.0,Digital Wallet,5.0
2022-08-11,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.33,34.0,3.0,1.0,Debit Card,3.0
2022-08-11,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.73,1892.0,17.0,175.0,Digital Wallet,6.0
2022-08-11,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.32,117.0,9.0,27.0,Digital Wallet,4.0
2022-08-11,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,2.0,1.22,989.0,14.0,176.0,Debit Card,5.0
2022-08-11,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,1.99,3145.0,13.0,133.0,BNPL,4.0
2022-08-11,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.86,353.0,10.0,93.0,Digital Wallet,4.0
2022-08-11,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,90.0,5.0,25.0,Debit Card,2.0
2022-08-11,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.76,629.0,11.0,118.0,Debit Card,4.0
2022-08-11,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.63,350.0,7.0,44.0,Debit Card,4.0
2022-08-11,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.6,34.0,7.0,3.0,Digital Wallet,4.0
2022-08-11,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.7,3622.0,27.0,195.0,Credit Card,4.0
2022-08-11,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.97,51.0,3.0,8.0,Credit Card,3.0
2022-08-11,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.71,2179.0,17.0,262.0,Debit Card,6.0
2022-08-11,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.9,156.0,6.0,60.0,Credit Card,4.0
2022-08-11,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.55,2439.0,16.0,423.0,Credit Card,4.0
2022-08-11,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.47,1910.0,16.0,494.0,Credit Card,3.0
2022-08-11,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.55,39.0,6.0,3.0,Credit Card,19.0
2022-08-11,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.76,345.0,10.0,85.0,Digital Wallet,5.0
2022-08-11,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.29,57.0,6.0,7.0,Debit Card,5.0
2022-08-11,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.51,33.0,4.0,-1.0,Debit Card,4.0
2022-08-11,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.13,3764.0,28.0,337.0,Credit Card,6.0
2022-08-11,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.91,126.0,8.0,18.0,Debit Card,4.0
2022-08-11,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.64,179.0,8.0,66.0,Debit Card,4.0
2022-08-11,56-65,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.93,314.0,11.0,103.0,Debit Card,4.0
2022-08-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,86.0,6.0,20.0,Digital Wallet,7.0
2022-08-11,36-45,NY,Female,High,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.99,2099.0,17.0,182.0,Debit Card,6.0
2022-08-11,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.42,232.0,9.0,73.0,Credit Card,4.0
2022-08-11,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.82,54.0,4.0,5.0,Digital Wallet,2.0
2022-08-11,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.99,143.0,5.0,33.0,Credit Card,3.0
2022-08-11,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.99,244.0,8.0,56.0,Digital Wallet,4.0
2022-08-11,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.57,998.0,7.0,191.0,Digital Wallet,3.0
2022-08-11,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.81,112.0,5.0,32.0,Credit Card,3.0
2022-08-11,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.99,15.0,4.0,-4.0,Digital Wallet,3.0
2022-08-11,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.65,203.0,10.0,69.0,Digital Wallet,5.0
2022-08-11,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.95,55.0,4.0,-10.0,Credit Card,5.0
2022-08-11,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.7,349.0,8.0,91.0,Digital Wallet,2.0
2022-08-11,66+,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.52,138.0,7.0,30.0,Credit Card,5.0
2022-08-11,56-65,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.16,1181.0,9.0,172.0,Debit Card,4.0
2022-08-11,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.66,179.0,9.0,45.0,Digital Wallet,4.0
2022-08-11,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.9,1455.0,21.0,234.0,Credit Card,5.0
2022-08-11,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.71,638.0,14.0,123.0,Credit Card,4.0
2022-08-11,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,1.78,3820.0,26.0,394.0,Debit Card,4.0
2022-08-11,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.73,37.0,3.0,4.0,Debit Card,5.0
2022-08-11,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.74,969.0,5.0,164.0,Digital Wallet,2.0
2022-08-11,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.92,248.0,9.0,89.0,Digital Wallet,5.0
2022-08-11,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.44,126.0,10.0,17.0,Digital Wallet,5.0
2022-08-11,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.49,110.0,7.0,28.0,Credit Card,5.0
2022-08-11,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.97,122.0,14.0,8.0,Credit Card,6.0
2022-08-11,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.73,95.0,10.0,14.0,Credit Card,6.0
2022-08-11,18-25,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.77,1480.0,12.0,168.0,BNPL,4.0
2022-08-11,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.6,3982.0,30.0,352.0,Digital Wallet,6.0
2022-08-11,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.64,41.0,7.0,4.0,Credit Card,4.0
2022-08-11,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.55,188.0,5.0,78.0,BNPL,4.0
2022-08-11,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.42,151.0,8.0,53.0,Digital Wallet,5.0
2022-08-11,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.99,482.0,20.0,262.0,Credit Card,4.0
2022-08-11,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,0.56,1708.0,11.0,197.0,BNPL,4.0
2022-08-11,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.63,135.0,10.0,25.0,Digital Wallet,4.0
2022-08-11,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.51,75.0,3.0,22.0,Credit Card,3.0
2022-08-11,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.46,19.0,5.0,-0.0,Debit Card,4.0
2022-08-11,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.83,184.0,5.0,-21.0,Credit Card,3.0
2022-08-11,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,4.0,0.0,Credit Card,4.0
2022-08-11,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.66,237.0,10.0,127.0,Credit Card,3.0
2022-08-11,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.82,233.0,5.0,49.0,Digital Wallet,2.0
2022-08-11,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.98,321.0,11.0,11.0,Digital Wallet,9.0
2022-08-11,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,1.36,5312.0,19.0,792.0,Digital Wallet,4.0
2022-08-11,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,0.8,57.0,6.0,-38.0,Credit Card,7.0
2022-08-11,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.76,108.0,4.0,44.0,Debit Card,2.0
2022-08-11,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.05,63.0,5.0,13.0,Debit Card,4.0
