TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-15,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.4,115.0,15.0,-1.0,Credit Card,4.0
2022-02-15,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.6,2318.0,15.0,702.0,Credit Card,4.0
2022-02-15,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.03,1552.0,15.0,536.0,Digital Wallet,6.0
2022-02-15,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.82,1224.0,17.0,407.0,Credit Card,6.0
2022-02-15,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.51,106.0,11.0,20.0,Debit Card,8.0
2022-02-15,36-45,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.53,2446.0,24.0,422.0,Debit Card,5.0
2022-02-15,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.32,219.0,10.0,59.0,Credit Card,6.0
2022-02-15,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,1.86,4244.0,29.0,814.0,Digital Wallet,5.0
2022-02-15,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.75,707.0,12.0,194.0,Debit Card,6.0
2022-02-15,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,1029.0,700.0,1.0,1.01,1029.0,14.0,315.0,Digital Wallet,5.0
2022-02-15,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.6,158.0,13.0,55.0,Debit Card,5.0
2022-02-15,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,0.67,2627.0,22.0,605.0,Digital Wallet,4.0
2022-02-15,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.8,32.0,7.0,5.0,Credit Card,3.0
2022-02-15,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.62,83.0,10.0,29.0,Digital Wallet,3.0
2022-02-15,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.48,1925.0,19.0,505.0,Credit Card,5.0
2022-02-15,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.61,1164.0,18.0,346.0,Credit Card,5.0
2022-02-15,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,0.53,5583.0,20.0,1063.0,Credit Card,5.0
2022-02-15,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,0.53,1898.0,22.0,676.0,Credit Card,5.0
2022-02-15,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.7,211.0,11.0,50.0,Digital Wallet,7.0
2022-02-15,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.89,51.0,7.0,14.0,Debit Card,4.0
2022-02-15,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,0.96,2289.0,16.0,673.0,Debit Card,12.0
2022-02-15,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,1.8,3325.0,19.0,706.0,Debit Card,7.0
2022-02-15,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,1.0,1.08,1900.0,8.0,392.0,BNPL,3.0
2022-02-15,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.92,113.0,11.0,22.0,Credit Card,4.0
2022-02-15,56-65,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.65,956.0,17.0,189.0,Debit Card,4.0
2022-02-15,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,1.23,549.0,26.0,323.0,Credit Card,6.0
2022-02-15,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.88,118.0,6.0,42.0,Digital Wallet,4.0
2022-02-15,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.13,1924.0,19.0,504.0,Digital Wallet,4.0
2022-02-15,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.76,4066.0,29.0,637.0,Debit Card,5.0
2022-02-15,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,2.0,0.68,4550.0,29.0,921.0,BNPL,5.0
2022-02-15,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,5.0,1.74,5578.0,28.0,1549.0,Digital Wallet,6.0
2022-02-15,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.15,61.0,8.0,12.0,Digital Wallet,6.0
2022-02-15,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.43,1947.0,20.0,427.0,Digital Wallet,6.0
2022-02-15,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.98,1035.0,14.0,321.0,Credit Card,4.0
2022-02-15,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,7.0,1.44,173.0,12.0,21.0,Digital Wallet,6.0
2022-02-15,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.1,85.0,8.0,17.0,BNPL,6.0
2022-02-15,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.72,145.0,26.0,-2.0,Credit Card,5.0
2022-02-15,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.17,175.0,11.0,24.0,Debit Card,5.0
2022-02-15,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.69,105.0,9.0,36.0,Digital Wallet,4.0
2022-02-15,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.12,115.0,7.0,48.0,Credit Card,9.0
2022-02-15,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.99,97.0,10.0,28.0,Debit Card,5.0
2022-02-15,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.76,605.0,9.0,195.0,Credit Card,7.0
2022-02-15,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.76,1259.0,13.0,245.0,Credit Card,4.0
2022-02-15,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.87,372.0,11.0,111.0,Digital Wallet,3.0
2022-02-16,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.83,1551.0,17.0,534.0,Debit Card,5.0
2022-02-16,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.89,357.0,14.0,42.0,Debit Card,7.0
2022-02-16,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.47,523.0,26.0,297.0,Digital Wallet,6.0
2022-02-16,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,1.8,275.0,15.0,160.0,Credit Card,4.0
2022-02-16,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.88,76.0,5.0,26.0,Debit Card,2.0
2022-02-16,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.23,103.0,11.0,32.0,Debit Card,4.0
2022-02-16,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.76,47.0,11.0,6.0,Credit Card,6.0
2022-02-16,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.9,178.0,13.0,60.0,Credit Card,4.0
2022-02-16,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.87,288.0,30.0,58.0,Digital Wallet,6.0
2022-02-16,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,40.0,8.0,2.0,Debit Card,3.0
2022-02-16,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.64,771.0,14.0,157.0,Debit Card,4.0
2022-02-16,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,1.19,1051.0,12.0,339.0,Credit Card,4.0
2022-02-16,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.22,2103.0,19.0,384.0,BNPL,5.0
2022-02-16,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,0.75,2069.0,20.0,349.0,Credit Card,5.0
2022-02-16,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,1.79,3302.0,23.0,679.0,Debit Card,5.0
2022-02-16,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.69,79.0,17.0,2.0,Credit Card,4.0
2022-02-16,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.37,58.0,5.0,23.0,Debit Card,3.0
2022-02-16,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.74,159.0,9.0,50.0,Digital Wallet,5.0
2022-02-16,66+,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,1.07,4376.0,32.0,744.0,Digital Wallet,6.0
2022-02-16,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.9,111.0,11.0,40.0,BNPL,4.0
2022-02-16,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.85,124.0,13.0,21.0,Debit Card,5.0
2022-02-16,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,4.0,1.0,282.0,13.0,129.0,Debit Card,5.0
2022-02-16,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.74,136.0,12.0,43.0,Credit Card,5.0
2022-02-16,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.63,112.0,9.0,43.0,BNPL,5.0
2022-02-16,36-45,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.88,276.0,8.0,88.0,Credit Card,3.0
2022-02-16,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,7.0,1.86,1767.0,77.0,990.0,BNPL,10.0
2022-02-16,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,0.53,58.0,9.0,19.0,Debit Card,3.0
2022-02-16,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.64,82.0,5.0,16.0,Debit Card,6.0
2022-02-16,36-45,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.05,193.0,13.0,55.0,Digital Wallet,5.0
2022-02-16,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.69,724.0,18.0,206.0,Credit Card,5.0
2022-02-16,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.95,91.0,9.0,22.0,Credit Card,4.0
2022-02-16,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.75,3059.0,22.0,937.0,Debit Card,4.0
2022-02-16,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.63,29.0,9.0,0.0,Debit Card,4.0
2022-02-16,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.62,63.0,11.0,12.0,Digital Wallet,4.0
2022-02-16,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.17,40.0,8.0,12.0,Credit Card,5.0
2022-02-16,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.16,2204.0,14.0,590.0,Debit Card,4.0
2022-02-16,26-35,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,0.98,4393.0,29.0,764.0,Credit Card,5.0
2022-02-16,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.75,363.0,8.0,55.0,Debit Card,4.0
2022-02-16,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.9,1490.0,20.0,270.0,Digital Wallet,4.0
2022-02-16,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.78,51.0,7.0,14.0,Credit Card,4.0
2022-02-16,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.9,1519.0,14.0,506.0,Digital Wallet,4.0
2022-02-16,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.83,43.0,5.0,8.0,BNPL,2.0
2022-02-16,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.88,146.0,18.0,29.0,Credit Card,5.0
2022-02-16,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.67,83.0,7.0,16.0,Credit Card,6.0
2022-02-16,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.98,165.0,12.0,53.0,Credit Card,5.0
2022-02-16,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.74,71.0,9.0,27.0,Debit Card,4.0
2022-02-16,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,1.79,98.0,16.0,22.0,Credit Card,5.0
2022-02-16,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.29,61.0,16.0,-14.0,Digital Wallet,5.0
2022-02-16,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.45,20.0,9.0,-2.0,Credit Card,3.0
2022-02-16,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.69,65.0,8.0,22.0,BNPL,3.0
2022-02-16,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.87,136.0,12.0,34.0,Credit Card,6.0
2022-02-16,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.74,89.0,6.0,23.0,Credit Card,3.0
2022-02-16,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.17,1126.0,11.0,315.0,Digital Wallet,6.0
2022-02-16,46-55,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.14,981.0,20.0,211.0,Debit Card,5.0
2022-02-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.56,168.0,7.0,41.0,Debit Card,4.0
2022-02-16,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.94,283.0,26.0,57.0,Digital Wallet,4.0
2022-02-16,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,13.0,1.06,927.0,25.0,251.0,Debit Card,10.0
2022-02-16,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.85,144.0,29.0,-5.0,Debit Card,7.0
2022-02-16,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,12.0,1.77,865.0,125.0,20.0,Debit Card,10.0
2022-02-16,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.48,180.0,11.0,79.0,BNPL,5.0
2022-02-16,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.9,74.0,7.0,7.0,Digital Wallet,5.0
2022-02-16,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.04,29.0,10.0,-1.0,Credit Card,3.0
2022-02-16,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.75,90.0,10.0,19.0,Credit Card,4.0
2022-02-16,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.31,113.0,15.0,-2.0,Credit Card,5.0
2022-02-16,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,0.99,2135.0,18.0,317.0,Digital Wallet,5.0
2022-02-16,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.51,224.0,10.0,64.0,BNPL,5.0
2022-02-16,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.37,20.0,8.0,-3.0,BNPL,4.0
2022-02-16,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.97,148.0,18.0,30.0,Debit Card,7.0
2022-02-16,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,2.0,36.0,8.0,-1.0,Credit Card,3.0
2022-02-16,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.89,3470.0,23.0,1047.0,Digital Wallet,4.0
2022-02-16,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.65,47.0,7.0,10.0,Debit Card,5.0
2022-02-16,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.0,161.0,7.0,48.0,Digital Wallet,5.0
2022-02-16,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1530.0,1200.0,1.0,0.81,1530.0,15.0,314.0,Credit Card,5.0
2022-02-16,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.29,149.0,11.0,39.0,Debit Card,5.0
2022-02-16,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.86,162.0,13.0,49.0,Credit Card,7.0
2022-02-16,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.79,347.0,11.0,86.0,BNPL,5.0
2022-02-16,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.42,143.0,9.0,44.0,Digital Wallet,4.0
2022-02-16,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.16,3422.0,19.0,1003.0,Digital Wallet,5.0
2022-02-16,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.4,1005.0,12.0,293.0,Credit Card,3.0
2022-02-16,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.82,104.0,7.0,37.0,Digital Wallet,3.0
2022-02-16,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.97,22.0,9.0,-2.0,Digital Wallet,3.0
2022-02-16,46-55,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.47,104.0,11.0,33.0,Digital Wallet,6.0
2022-02-16,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.9,2005.0,19.0,286.0,Digital Wallet,6.0
2022-02-16,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.15,57.0,9.0,12.0,Credit Card,4.0
2022-02-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.81,3388.0,19.0,969.0,Debit Card,5.0
2022-02-16,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.71,2221.0,19.0,702.0,Credit Card,15.0
2022-02-16,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.53,104.0,11.0,33.0,Digital Wallet,7.0
2022-02-16,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.66,117.0,10.0,32.0,Credit Card,4.0
2022-02-16,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.53,68.0,8.0,9.0,Digital Wallet,3.0
2022-02-16,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.39,982.0,16.0,217.0,BNPL,4.0
2022-02-16,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.53,4287.0,31.0,656.0,Credit Card,5.0
2022-02-16,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.82,41.0,9.0,-2.0,Debit Card,3.0
2022-02-16,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.69,166.0,9.0,37.0,Debit Card,3.0
2022-02-16,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.73,84.0,9.0,15.0,Digital Wallet,5.0
2022-02-16,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.79,117.0,9.0,47.0,Credit Card,4.0
2022-02-16,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.1,68.0,10.0,18.0,Digital Wallet,5.0
2022-02-16,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.94,90.0,7.0,24.0,Credit Card,3.0
