TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.06,75.0,11.0,4.0,Debit Card,4.0
2023-01-16,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.22,166.0,11.0,66.0,BNPL,4.0
2023-01-16,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.09,301.0,11.0,66.0,BNPL,7.0
2023-01-16,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.49,1101.0,10.0,291.0,Debit Card,3.0
2023-01-16,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.57,139.0,9.0,40.0,BNPL,4.0
2023-01-16,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.97,367.0,6.0,111.0,Digital Wallet,3.0
2023-01-16,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.67,139.0,9.0,30.0,Digital Wallet,4.0
2023-01-16,56-65,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,0.69,1894.0,31.0,363.0,Credit Card,6.0
2023-01-16,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.95,2077.0,17.0,259.0,Debit Card,6.0
2023-01-16,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.86,356.0,13.0,143.0,Debit Card,4.0
2023-01-16,56-65,OH,Other,Low,App,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,0.64,2309.0,16.0,394.0,Credit Card,3.0
2023-01-16,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.91,178.0,11.0,67.0,Debit Card,6.0
2023-01-16,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.82,84.0,4.0,21.0,Digital Wallet,6.0
2023-01-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.97,17.0,4.0,-2.0,Digital Wallet,2.0
2023-01-16,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,1.57,1612.0,14.0,298.0,Credit Card,5.0
2023-01-16,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,1.25,274.0,14.0,160.0,Debit Card,5.0
2023-01-16,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.51,33.0,7.0,6.0,Digital Wallet,5.0
2023-01-16,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.75,87.0,7.0,-0.0,Credit Card,5.0
2023-01-16,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,0.94,147.0,7.0,20.0,Credit Card,5.0
2023-01-16,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.69,63.0,8.0,15.0,Debit Card,4.0
2023-01-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,1.75,1739.0,6.0,233.0,Credit Card,3.0
2023-01-16,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,0.94,4807.0,25.0,982.0,Credit Card,4.0
2023-01-16,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,4.0,1.47,4542.0,37.0,905.0,Debit Card,6.0
2023-01-16,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.62,198.0,10.0,53.0,Digital Wallet,5.0
2023-01-16,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.53,58.0,6.0,11.0,Credit Card,4.0
2023-01-16,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,1.19,183.0,5.0,73.0,Credit Card,6.0
2023-01-16,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,44.0,5.0,9.0,BNPL,3.0
2023-01-16,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.56,1181.0,14.0,367.0,BNPL,4.0
2023-01-16,66+,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.51,241.0,27.0,14.0,Credit Card,7.0
2023-01-16,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,0.85,1603.0,15.0,589.0,Credit Card,4.0
2023-01-16,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.14,85.0,3.0,22.0,Credit Card,3.0
2023-01-16,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.17,2145.0,16.0,330.0,Credit Card,5.0
2023-01-16,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.99,1064.0,10.0,254.0,BNPL,9.0
2023-01-16,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.7,1955.0,12.0,543.0,Debit Card,5.0
2023-01-16,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.61,237.0,7.0,30.0,Credit Card,4.0
2023-01-16,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.7,143.0,8.0,45.0,Debit Card,5.0
2023-01-16,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,14.0,1.77,3303.0,141.0,1762.0,Debit Card,9.0
2023-01-16,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,1.14,1764.0,10.0,254.0,BNPL,4.0
2023-01-16,36-45,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.82,122.0,6.0,12.0,Credit Card,4.0
2023-01-16,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.8,73.0,8.0,5.0,Digital Wallet,3.0
2023-01-16,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.39,35.0,5.0,-0.0,Debit Card,4.0
2023-01-16,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.22,44.0,7.0,8.0,Debit Card,5.0
2023-01-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.67,54.0,3.0,21.0,Debit Card,3.0
2023-01-16,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.8,114.0,11.0,13.0,Debit Card,7.0
2023-01-16,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.81,194.0,10.0,80.0,Debit Card,5.0
2023-01-16,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.96,64.0,7.0,7.0,Credit Card,5.0
2023-01-16,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.04,165.0,11.0,54.0,Digital Wallet,7.0
2023-01-16,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.8,2848.0,20.0,728.0,Credit Card,5.0
2023-01-16,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.73,52.0,7.0,15.0,Debit Card,3.0
2023-01-16,46-55,GA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.86,172.0,5.0,47.0,Digital Wallet,5.0
2023-01-16,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.09,140.0,27.0,-7.0,Credit Card,7.0
2023-01-16,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,14.0,1.1,13237.0,169.0,2568.0,Debit Card,13.0
2023-01-16,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.29,234.0,10.0,104.0,Credit Card,5.0
2023-01-16,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.97,4097.0,25.0,472.0,BNPL,3.0
2023-01-16,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.84,53.0,3.0,20.0,BNPL,3.0
2023-01-16,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.52,119.0,7.0,22.0,Digital Wallet,7.0
2023-01-16,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.38,36.0,3.0,3.0,Credit Card,3.0
2023-01-16,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,0.92,1933.0,22.0,511.0,Digital Wallet,5.0
2023-01-16,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.51,260.0,25.0,36.0,Digital Wallet,5.0
2023-01-16,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.27,1096.0,10.0,286.0,Debit Card,5.0
2023-01-16,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.66,122.0,7.0,45.0,Digital Wallet,4.0
2023-01-16,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.89,78.0,7.0,11.0,Credit Card,6.0
2023-01-16,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.5,58.0,3.0,15.0,BNPL,3.0
2023-01-16,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.31,50.0,6.0,3.0,Digital Wallet,2.0
2023-01-16,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.35,62.0,15.0,-13.0,Debit Card,6.0
2023-01-16,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,33.0,3.0,10.0,Debit Card,2.0
2023-01-16,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.72,1976.0,17.0,259.0,Digital Wallet,5.0
2023-01-16,18-25,IL,Other,High,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.52,822.0,13.0,208.0,Digital Wallet,3.0
2023-01-16,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.47,38.0,6.0,2.0,Credit Card,4.0
2023-01-16,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.44,108.0,7.0,26.0,Credit Card,6.0
2023-01-16,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.55,4179.0,28.0,551.0,Digital Wallet,4.0
2023-01-16,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.69,65.0,9.0,7.0,Digital Wallet,3.0
2023-01-16,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.03,20.0,7.0,-1.0,Digital Wallet,4.0
2023-01-16,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.82,1013.0,16.0,247.0,Debit Card,5.0
2023-01-16,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.84,127.0,8.0,29.0,Credit Card,6.0
2023-01-16,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.08,78.0,11.0,7.0,Digital Wallet,4.0
2023-01-16,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.97,2083.0,18.0,265.0,Digital Wallet,4.0
2023-01-16,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.55,50.0,5.0,0.0,Digital Wallet,6.0
2023-01-16,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,12.0,0.64,9127.0,62.0,3065.0,Debit Card,9.0
2023-01-16,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.85,388.0,7.0,156.0,Credit Card,5.0
2023-01-16,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.93,118.0,11.0,7.0,Digital Wallet,6.0
2023-01-16,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.21,2238.0,21.0,717.0,Debit Card,5.0
2023-01-16,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.15,56.0,6.0,5.0,Credit Card,3.0
2023-01-16,46-55,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.03,334.0,17.0,117.0,BNPL,5.0
2023-01-16,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.01,170.0,6.0,65.0,Digital Wallet,4.0
2023-01-16,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.06,3250.0,19.0,831.0,Credit Card,5.0
2023-01-16,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.53,123.0,11.0,12.0,Digital Wallet,5.0
2023-01-16,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.34,322.0,11.0,85.0,Digital Wallet,6.0
2023-01-16,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.91,3151.0,18.0,733.0,Credit Card,5.0
2023-01-16,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.01,1027.0,22.0,255.0,Debit Card,6.0
2023-01-16,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.93,30.0,8.0,1.0,BNPL,5.0
2023-01-16,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.33,1233.0,14.0,419.0,Digital Wallet,4.0
2023-01-16,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.52,53.0,6.0,7.0,Digital Wallet,2.0
2023-01-16,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,1.48,1010.0,14.0,296.0,Credit Card,4.0
2023-01-16,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,1.62,2206.0,20.0,386.0,Credit Card,4.0
2023-01-16,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.36,956.0,16.0,190.0,Credit Card,4.0
2023-01-16,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.71,2186.0,15.0,571.0,Digital Wallet,2.0
2023-01-16,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.75,125.0,8.0,18.0,Credit Card,5.0
2023-01-16,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,46.0,6.0,9.0,Digital Wallet,3.0
2023-01-16,56-65,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.87,373.0,8.0,65.0,Digital Wallet,4.0
2023-01-16,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.24,135.0,8.0,27.0,Digital Wallet,3.0
2023-01-16,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.8,75.0,7.0,8.0,Digital Wallet,5.0
2023-01-16,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.69,598.0,10.0,188.0,Digital Wallet,3.0
2023-01-16,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.77,1564.0,9.0,255.0,Digital Wallet,2.0
2023-01-16,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.04,122.0,7.0,40.0,Debit Card,5.0
2023-01-16,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.54,109.0,6.0,43.0,BNPL,4.0
2023-01-16,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.01,43.0,8.0,-5.0,Credit Card,5.0
2023-01-16,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,0.65,289.0,7.0,82.0,Credit Card,7.0
2023-01-16,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.91,859.0,12.0,247.0,Digital Wallet,5.0
2023-01-16,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.13,137.0,6.0,61.0,Debit Card,4.0
2023-01-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,0.78,577.0,13.0,64.0,Credit Card,4.0
2023-01-16,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,0.88,1802.0,12.0,290.0,Credit Card,4.0
2023-01-16,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.57,110.0,8.0,42.0,BNPL,4.0
2023-01-16,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.13,118.0,11.0,7.0,Credit Card,4.0
2023-01-16,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.1,141.0,8.0,43.0,Credit Card,4.0
2023-01-16,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,0.67,1813.0,9.0,304.0,Credit Card,3.0
2023-01-16,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.22,1118.0,6.0,312.0,Credit Card,5.0
2023-01-16,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.6,88.0,8.0,0.0,Debit Card,5.0
2023-01-16,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,0.94,1824.0,9.0,315.0,Credit Card,3.0
2023-01-16,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.17,653.0,6.0,147.0,Credit Card,3.0
2023-01-16,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,1.82,823.0,15.0,208.0,Digital Wallet,4.0
2023-01-16,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.78,105.0,3.0,41.0,Credit Card,2.0
2023-01-16,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.48,54.0,8.0,5.0,Debit Card,5.0
2023-01-16,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.58,246.0,21.0,25.0,Digital Wallet,6.0
2023-01-16,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.56,2986.0,18.0,868.0,Digital Wallet,5.0
2023-01-16,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,1.26,1633.0,12.0,321.0,Credit Card,5.0
2023-01-16,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.65,48.0,5.0,14.0,BNPL,9.0
2023-01-16,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.9,92.0,10.0,23.0,Debit Card,4.0
2023-01-16,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.75,136.0,22.0,-6.0,Credit Card,5.0
2023-01-16,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.94,137.0,14.0,23.0,Credit Card,5.0
2023-01-16,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.02,1739.0,21.0,518.0,Credit Card,5.0
2023-01-16,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.44,47.0,4.0,3.0,BNPL,5.0
2023-01-16,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,1.16,4155.0,30.0,525.0,Credit Card,6.0
2023-01-16,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.9,52.0,3.0,19.0,Debit Card,3.0
2023-01-16,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.81,108.0,7.0,42.0,Debit Card,3.0
2023-01-16,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,1.75,4146.0,25.0,521.0,Credit Card,5.0
