TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-09,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,256.0,18.0,-62.0,Credit Card,6.0
2021-06-09,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,154.0,19.0,0.0,Digital Wallet,8.0
2021-06-09,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,4.0,2238.0,29.0,409.0,Debit Card,5.0
2021-06-09,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,14.0,-7.0,Digital Wallet,5.0
2021-06-09,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,14.0,-9.0,Credit Card,5.0
2021-06-09,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,17.0,176.0,13.0,28.0,Debit Card,7.0
2021-06-09,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,78.0,13.0,4.0,Credit Card,6.0
2021-06-09,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,11.0,4100.0,29.0,870.0,Credit Card,7.0
2021-06-09,66+,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,9.0,2741.0,45.0,446.0,Debit Card,6.0
2021-06-09,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,245.0,14.0,-9.0,Debit Card,4.0
2021-06-09,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,14.0,-2.0,Credit Card,4.0
2021-06-09,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,12.0,22.0,Debit Card,3.0
2021-06-09,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,22.0,-4.0,Digital Wallet,5.0
2021-06-09,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,10.0,24.0,493.0,29.0,-36.0,Credit Card,10.0
2021-06-09,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,123.0,16.0,2.0,BNPL,8.0
2021-06-09,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,13.0,-9.0,BNPL,6.0
2021-06-09,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,121.0,17.0,-1.0,Digital Wallet,6.0
2021-06-09,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,9.0,-7.0,BNPL,3.0
2021-06-09,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,22.0,25.0,842.0,44.0,138.0,Digital Wallet,14.0
2021-06-09,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,12.0,-8.0,Debit Card,4.0
2021-06-09,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,14.0,227.0,17.0,0.0,Credit Card,6.0
2021-06-09,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,4.0,971.0,42.0,329.0,Digital Wallet,6.0
2021-06-09,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,9.0,6088.0,44.0,644.0,Debit Card,6.0
2021-06-09,66+,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,3.0,5.0,6397.0,47.0,950.0,Credit Card,6.0
2021-06-09,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,131.0,12.0,14.0,Credit Card,6.0
2021-06-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,21.0,302.0,14.0,48.0,Credit Card,5.0
2021-06-09,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,22.0,254.0,20.0,24.0,BNPL,6.0
2021-06-09,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,994.0,700.0,3.0,10.0,2982.0,36.0,846.0,Digital Wallet,6.0
2021-06-09,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,23.0,55.0,15.0,-21.0,Debit Card,7.0
2021-06-09,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,18.0,187.0,13.0,39.0,BNPL,6.0
2021-06-09,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,12.0,-10.0,Debit Card,4.0
2021-06-09,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1641.0,1300.0,3.0,5.0,4923.0,33.0,990.0,Digital Wallet,5.0
2021-06-09,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,6.0,1153.0,39.0,513.0,Digital Wallet,8.0
2021-06-09,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,6.0,2689.0,36.0,553.0,Digital Wallet,5.0
2021-06-09,66+,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,28.0,237.0,12.0,-75.0,Credit Card,4.0
2021-06-09,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,22.0,41.0,12.0,-7.0,Credit Card,3.0
2021-06-09,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,13.0,-4.0,Digital Wallet,6.0
2021-06-09,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,6.0,917.0,37.0,280.0,Credit Card,6.0
2021-06-09,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,144.0,15.0,24.0,Digital Wallet,4.0
2021-06-09,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,10.0,1.0,Digital Wallet,5.0
2021-06-09,18-25,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,5.0,2871.0,45.0,577.0,Debit Card,8.0
2021-06-09,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,3.0,4.0,6762.0,46.0,1316.0,Digital Wallet,6.0
2021-06-09,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,8.0,1284.0,19.0,265.0,Credit Card,4.0
2021-06-09,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,10.0,1.0,Digital Wallet,2.0
2021-06-09,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,7.0,775.0,40.0,435.0,BNPL,6.0
2021-06-09,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,181.0,18.0,43.0,BNPL,6.0
2021-06-09,36-45,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,20.0,388.0,21.0,53.0,Digital Wallet,7.0
2021-06-09,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,58.0,14.0,4.0,Debit Card,6.0
2021-06-09,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,53.0,13.0,-8.0,Credit Card,5.0
2021-06-09,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,270.0,19.0,12.0,BNPL,5.0
2021-06-09,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,14.0,3.0,BNPL,5.0
2021-06-09,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2616.0,1900.0,3.0,5.0,7849.0,46.0,2103.0,Debit Card,5.0
2021-06-09,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,12.0,1049.0,17.0,232.0,Digital Wallet,3.0
2021-06-09,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,9.0,-4.0,Digital Wallet,3.0
2021-06-09,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,10.0,694.0,22.0,72.0,Credit Card,6.0
2021-06-09,18-25,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,3.0,5.0,3570.0,36.0,834.0,Digital Wallet,6.0
2021-06-09,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,18.0,-0.0,Debit Card,7.0
2021-06-09,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,23.0,229.0,20.0,30.0,Digital Wallet,7.0
2021-06-09,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,4.0,200.0,26.0,74.0,BNPL,5.0
2021-06-09,46-55,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,7.0,944.0,30.0,164.0,Credit Card,5.0
2021-06-09,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,20.0,20.0,1275.0,32.0,343.0,Credit Card,12.0
2021-06-09,26-35,NC,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,869.0,600.0,3.0,10.0,2608.0,37.0,771.0,Debit Card,11.0
2021-06-09,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,64.0,14.0,-10.0,Debit Card,6.0
2021-06-09,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,16.0,2.0,Digital Wallet,4.0
2021-06-09,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,15.0,1.0,Credit Card,5.0
2021-06-09,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,95.0,16.0,9.0,Credit Card,6.0
2021-06-09,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,16.0,17.0,15781.0,90.0,2890.0,Debit Card,13.0
2021-06-09,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,25.0,421.0,19.0,2.0,Digital Wallet,7.0
2021-06-09,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,5.0,2072.0,27.0,345.0,BNPL,5.0
2021-06-09,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,11.0,-2.0,Debit Card,3.0
2021-06-09,66+,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,21.0,91.0,13.0,-6.0,Digital Wallet,6.0
2021-06-09,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,9.0,3.0,Credit Card,4.0
2021-06-09,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,15.0,661.0,20.0,141.0,BNPL,5.0
2021-06-09,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,12.0,1.0,Credit Card,6.0
2021-06-09,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,11.0,2959.0,33.0,926.0,Debit Card,7.0
2021-06-09,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,8.0,449.0,23.0,125.0,Debit Card,5.0
2021-06-09,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,25.0,126.0,Credit Card,8.0
2021-06-09,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,11.0,-4.0,BNPL,4.0
2021-06-09,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,120.0,15.0,5.0,Digital Wallet,5.0
2021-06-09,36-45,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,12.0,-4.0,Credit Card,4.0
2021-06-09,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,13.0,1277.0,32.0,245.0,Debit Card,7.0
2021-06-09,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,4.0,10.0,3098.0,29.0,1069.0,Digital Wallet,4.0
2021-06-09,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,7.0,437.0,27.0,110.0,BNPL,7.0
2021-06-09,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,25.0,-14.0,BNPL,5.0
2021-06-09,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,4.0,19.0,463.0,17.0,46.0,BNPL,5.0
2021-06-09,56-65,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,6.0,2953.0,47.0,656.0,Digital Wallet,5.0
2021-06-09,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,167.0,19.0,27.0,Debit Card,11.0
2021-06-09,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,5.0,1328.0,42.0,386.0,Digital Wallet,7.0
2021-06-09,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,217.0,16.0,51.0,Credit Card,6.0
2021-06-09,66+,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,9.0,977.0,42.0,335.0,Debit Card,5.0
2021-06-09,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,10.0,1314.0,21.0,293.0,Credit Card,5.0
2021-06-09,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,5.0,1047.0,39.0,408.0,Credit Card,6.0
2021-06-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,17.0,12.0,Debit Card,5.0
2021-06-09,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,13.0,2214.0,26.0,688.0,Debit Card,2.0
2021-06-09,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,3.0,13.0,2513.0,33.0,380.0,Credit Card,7.0
2021-06-09,18-25,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,23.0,295.0,18.0,32.0,Debit Card,7.0
2021-06-09,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,7.0,2087.0,27.0,260.0,Digital Wallet,5.0
2021-06-09,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,11.0,3181.0,28.0,753.0,Debit Card,8.0
2021-06-09,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,52.0,12.0,-20.0,Credit Card,5.0
2021-06-09,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,110.0,19.0,11.0,Credit Card,6.0
2021-06-09,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,8.0,2309.0,26.0,383.0,Debit Card,5.0
2021-06-09,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,3.0,4.0,6381.0,46.0,935.0,Digital Wallet,6.0
2021-06-09,66+,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,3.0,13.0,5285.0,36.0,749.0,Digital Wallet,6.0
2021-06-09,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,13.0,5.0,Debit Card,5.0
2021-06-09,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,4.0,2142.0,29.0,313.0,Debit Card,5.0
2021-06-09,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,10.0,3133.0,26.0,707.0,Digital Wallet,5.0
2021-06-09,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,12.0,7.0,25149.0,152.0,3397.0,Digital Wallet,11.0
2021-06-09,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,11.0,-9.0,Debit Card,4.0
2021-06-09,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,10.0,1370.0,34.0,336.0,Credit Card,5.0
2021-06-09,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,15.0,-7.0,Credit Card,5.0
2021-06-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,113.0,12.0,17.0,BNPL,7.0
2021-06-09,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,15.0,-13.0,Credit Card,4.0
2021-06-09,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,17.0,350.0,20.0,60.0,Credit Card,6.0
2021-06-09,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,14.0,218.0,19.0,-47.0,Credit Card,12.0
2021-06-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,14.0,14.0,12785.0,82.0,2903.0,Credit Card,10.0
2021-06-09,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,8.0,1297.0,20.0,276.0,Credit Card,4.0
2021-06-09,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,142.0,18.0,19.0,Debit Card,5.0
2021-06-09,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,11.0,-1.0,Digital Wallet,5.0
2021-06-09,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,79.0,14.0,6.0,Digital Wallet,5.0
2021-06-09,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,23.0,177.0,11.0,31.0,BNPL,4.0
2021-06-09,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,12.0,-7.0,Debit Card,5.0
2021-06-09,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,11.0,-13.0,Credit Card,5.0
2021-06-09,66+,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,100.0,15.0,-5.0,BNPL,6.0
2021-06-09,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,3.0,6.0,5412.0,34.0,878.0,Digital Wallet,7.0
2021-06-09,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,12.0,784.0,22.0,163.0,Debit Card,4.0
2021-06-09,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,3.0,2206.0,29.0,277.0,BNPL,7.0
2021-06-09,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,7.0,2420.0,29.0,491.0,Credit Card,5.0
2021-06-09,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,21.0,220.0,16.0,63.0,Digital Wallet,6.0
2021-06-09,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,15.0,3617.0,34.0,783.0,Credit Card,5.0
2021-06-09,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,9.0,414.0,24.0,90.0,Credit Card,4.0
2021-06-09,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,5.0,2495.0,25.0,570.0,Debit Card,4.0
2021-06-09,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,9.0,938.0,40.0,298.0,Credit Card,6.0
