TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,21.0,98.0,15.0,-17.0,Debit Card,7.0
2023-03-16,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,15.0,79.0,17.0,-27.0,Credit Card,6.0
2023-03-16,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,22.0,-3.0,Credit Card,4.0
2023-03-16,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,42.0,13.0,-16.0,Digital Wallet,5.0
2023-03-16,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,9.0,2179.0,23.0,355.0,Digital Wallet,3.0
2023-03-16,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,33.0,124.0,17.0,2.0,Debit Card,6.0
2023-03-16,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,21.0,-2.0,Debit Card,6.0
2023-03-16,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,29.0,67.0,13.0,-5.0,Digital Wallet,4.0
2023-03-16,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,20.0,169.0,17.0,27.0,Debit Card,6.0
2023-03-16,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,17.0,1713.0,21.0,492.0,Credit Card,5.0
2023-03-16,26-35,FL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,3.0,9.0,2424.0,32.0,592.0,Digital Wallet,8.0
2023-03-16,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,15.0,19.0,Debit Card,5.0
2023-03-16,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,11.0,-9.0,Debit Card,4.0
2023-03-16,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,24.0,116.0,16.0,-1.0,Digital Wallet,6.0
2023-03-16,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,18.0,925.0,19.0,205.0,Debit Card,4.0
2023-03-16,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,6.0,2101.0,25.0,376.0,Credit Card,6.0
2023-03-16,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,134.0,15.0,-1.0,Credit Card,6.0
2023-03-16,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,25.0,-4.0,Debit Card,7.0
2023-03-16,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,26.0,109.0,Digital Wallet,6.0
2023-03-16,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,22.0,63.0,12.0,-9.0,BNPL,4.0
2023-03-16,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,7.0,263.0,27.0,136.0,Credit Card,6.0
2023-03-16,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,5.0,2062.0,23.0,338.0,Debit Card,4.0
2023-03-16,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,6.0,259.0,25.0,134.0,Credit Card,6.0
2023-03-16,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,77.0,12.0,5.0,Credit Card,5.0
2023-03-16,18-25,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,19.0,4009.0,28.0,780.0,Credit Card,5.0
2023-03-16,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,4.0,1092.0,36.0,456.0,Credit Card,7.0
2023-03-16,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,45.0,9.0,-10.0,Digital Wallet,4.0
2023-03-16,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,30.0,39.0,12.0,-3.0,Digital Wallet,3.0
2023-03-16,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,26.0,-15.0,Credit Card,5.0
2023-03-16,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,16.0,3656.0,32.0,823.0,Debit Card,12.0
2023-03-16,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,14.0,-8.0,Credit Card,7.0
2023-03-16,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,19.0,1968.0,24.0,443.0,Debit Card,6.0
2023-03-16,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,24.0,58.0,Credit Card,5.0
2023-03-16,66+,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,4.0,10.0,7160.0,31.0,1129.0,Credit Card,6.0
2023-03-16,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,62.0,13.0,-1.0,Debit Card,6.0
2023-03-16,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,14.0,943.0,14.0,229.0,Debit Card,4.0
2023-03-16,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,3.0,12.0,3684.0,34.0,651.0,Credit Card,7.0
2023-03-16,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,4.0,19.0,6680.0,32.0,648.0,Debit Card,7.0
2023-03-16,18-25,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,8.0,1889.0,21.0,368.0,Credit Card,4.0
2023-03-16,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1071.0,750.0,1.0,3.0,1071.0,27.0,294.0,Digital Wallet,6.0
2023-03-16,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,15.0,-11.0,Credit Card,5.0
2023-03-16,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,4.0,12.0,2535.0,27.0,907.0,Digital Wallet,6.0
2023-03-16,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,30.0,54.0,13.0,-9.0,Credit Card,4.0
2023-03-16,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,15.0,-8.0,BNPL,4.0
2023-03-16,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,35.0,44.0,13.0,-4.0,Debit Card,3.0
2023-03-16,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,64.0,16.0,-2.0,Debit Card,5.0
2023-03-16,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,3.0,11.0,3809.0,29.0,780.0,Digital Wallet,4.0
2023-03-16,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,3.0,205.0,21.0,84.0,Debit Card,6.0
2023-03-16,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,34.0,-18.0,Digital Wallet,6.0
2023-03-16,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,108.0,13.0,15.0,Debit Card,6.0
2023-03-16,36-45,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,70.0,14.0,-4.0,Debit Card,5.0
2023-03-16,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,9.0,87.0,21.0,7.0,Debit Card,4.0
2023-03-16,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,8.0,247.0,23.0,124.0,BNPL,6.0
2023-03-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,136.0,12.0,3.0,Credit Card,6.0
2023-03-16,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,25.0,57.0,12.0,0.0,BNPL,3.0
2023-03-16,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,11.0,2117.0,31.0,486.0,Credit Card,6.0
2023-03-16,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,27.0,34.0,Digital Wallet,6.0
2023-03-16,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,402.0,39.0,64.0,Digital Wallet,7.0
2023-03-16,66+,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,24.0,59.0,Credit Card,5.0
2023-03-16,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,13.0,2636.0,29.0,607.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,21.0,22.0,Digital Wallet,5.0
2023-03-16,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,12.0,742.0,19.0,222.0,Credit Card,4.0
2023-03-16,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,7.0,2409.0,27.0,482.0,Digital Wallet,4.0
2023-03-16,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,49.0,13.0,6.0,Credit Card,6.0
2023-03-16,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,12.0,1419.0,23.0,196.0,Credit Card,5.0
2023-03-16,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,10.0,620.0,18.0,202.0,Credit Card,5.0
2023-03-16,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,7.0,330.0,21.0,109.0,Credit Card,3.0
2023-03-16,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,22.0,38.0,Digital Wallet,7.0
2023-03-16,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,34.0,59.0,14.0,-14.0,Credit Card,4.0
2023-03-16,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,178.0,15.0,28.0,Credit Card,6.0
2023-03-16,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,3.0,6.0,4157.0,29.0,529.0,Digital Wallet,4.0
2023-03-16,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,23.0,17.0,Digital Wallet,5.0
2023-03-16,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,14.0,2113.0,21.0,593.0,Debit Card,5.0
2023-03-16,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,29.0,85.0,16.0,-6.0,Digital Wallet,7.0
2023-03-16,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,9.0,1115.0,36.0,479.0,Digital Wallet,6.0
2023-03-16,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,12.0,607.0,17.0,189.0,Debit Card,4.0
2023-03-16,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,6.0,1899.0,23.0,376.0,Credit Card,5.0
2023-03-16,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,18.0,515.0,17.0,98.0,Debit Card,4.0
2023-03-16,66+,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,87.0,16.0,-4.0,Credit Card,12.0
2023-03-16,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,9.0,5.0,19486.0,122.0,4064.0,Digital Wallet,10.0
2023-03-16,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,25.0,31.0,Credit Card,6.0
2023-03-16,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,32.0,415.0,18.0,-3.0,Credit Card,5.0
2023-03-16,26-35,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Credit Card,3.0
2023-03-16,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,26.0,26.0,9.0,-3.0,BNPL,4.0
2023-03-16,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,11.0,-9.0,Credit Card,2.0
2023-03-16,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1470.0,1000.0,3.0,5.0,4410.0,34.0,1377.0,Digital Wallet,7.0
2023-03-16,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,14.0,2181.0,27.0,554.0,BNPL,5.0
2023-03-16,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,9.0,6446.0,39.0,1007.0,Credit Card,4.0
2023-03-16,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2551.0,1900.0,3.0,5.0,7652.0,41.0,1911.0,Credit Card,8.0
2023-03-16,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,4.0,13.0,2929.0,30.0,899.0,Credit Card,6.0
2023-03-16,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,24.0,2.0,Credit Card,6.0
2023-03-16,66+,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,18.0,4929.0,25.0,404.0,Credit Card,6.0
2023-03-16,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,152.0,16.0,16.0,Credit Card,6.0
2023-03-16,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,19.0,943.0,21.0,172.0,BNPL,5.0
2023-03-16,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,30.0,92.0,14.0,3.0,Credit Card,5.0
2023-03-16,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,8.0,956.0,26.0,180.0,Debit Card,6.0
2023-03-16,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,12.0,3901.0,35.0,867.0,Digital Wallet,7.0
2023-03-16,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,4.0,11.0,2374.0,30.0,744.0,Credit Card,19.0
2023-03-16,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,24.0,119.0,17.0,22.0,Debit Card,6.0
2023-03-16,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,24.0,171.0,17.0,29.0,Debit Card,6.0
2023-03-16,56-65,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2538.0,1900.0,1.0,3.0,2538.0,26.0,611.0,Credit Card,4.0
2023-03-16,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,33.0,372.0,17.0,-45.0,Debit Card,5.0
2023-03-16,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,24.0,-5.0,Credit Card,5.0
2023-03-16,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,21.0,75.0,11.0,16.0,Credit Card,6.0
2023-03-16,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,15.0,4272.0,27.0,1045.0,Digital Wallet,6.0
2023-03-16,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,23.0,75.0,14.0,11.0,Debit Card,5.0
2023-03-16,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,29.0,204.0,12.0,11.0,Credit Card,4.0
2023-03-16,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,8.0,2322.0,26.0,396.0,BNPL,6.0
2023-03-16,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,23.0,130.0,BNPL,4.0
2023-03-16,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,487.0,37.0,151.0,Digital Wallet,6.0
2023-03-16,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,38.0,122.0,Credit Card,7.0
2023-03-16,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,23.0,36.0,Credit Card,6.0
2023-03-16,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,7.0,2181.0,25.0,356.0,Digital Wallet,5.0
2023-03-16,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,52.0,13.0,-5.0,Credit Card,5.0
2023-03-16,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,4.0,540.0,36.0,204.0,Debit Card,7.0
2023-03-16,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,9.0,1298.0,20.0,278.0,Debit Card,3.0
2023-03-16,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,6.0,1086.0,38.0,448.0,Debit Card,7.0
2023-03-16,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,11.0,2928.0,24.0,804.0,Digital Wallet,6.0
2023-03-16,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,27.0,68.0,12.0,-19.0,Debit Card,6.0
2023-03-16,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,51.0,13.0,-6.0,BNPL,4.0
2023-03-16,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,18.0,156.0,16.0,20.0,Digital Wallet,8.0
2023-03-16,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,9.0,2011.0,25.0,285.0,Debit Card,5.0
2023-03-16,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,26.0,28.0,11.0,-3.0,Digital Wallet,3.0
2023-03-16,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,32.0,149.0,17.0,12.0,Debit Card,6.0
2023-03-16,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,10.0,1802.0,24.0,578.0,Digital Wallet,5.0
2023-03-16,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,3.0,3.0,820.0,37.0,483.0,BNPL,5.0
2023-03-16,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,262.0,39.0,43.0,BNPL,6.0
2023-03-16,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,12.0,-12.0,Credit Card,4.0
2023-03-16,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,17.0,681.0,17.0,164.0,BNPL,5.0
2023-03-16,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,36.0,133.0,14.0,-32.0,Digital Wallet,3.0
2023-03-16,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,28.0,403.0,17.0,-14.0,Credit Card,6.0
2023-03-16,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,46.0,12.0,3.0,Debit Card,5.0
2023-03-16,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,36.0,144.0,17.0,7.0,Debit Card,5.0
2023-03-16,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,36.0,87.0,Debit Card,6.0
2023-03-16,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,19.0,86.0,12.0,-1.0,Debit Card,5.0
2023-03-16,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,6.0,261.0,21.0,140.0,Debit Card,5.0
