TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.77,1871.0,11.0,60.0,Debit Card,5.0
2023-08-26,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.11,43.0,3.0,10.0,BNPL,3.0
2023-08-26,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.64,189.0,3.0,51.0,Debit Card,3.0
2023-08-26,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.83,235.0,6.0,49.0,Credit Card,5.0
2023-08-26,56-65,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.8,41.0,3.0,-3.0,Debit Card,5.0
2023-08-26,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.58,535.0,7.0,128.0,Digital Wallet,3.0
2023-08-26,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,0.89,944.0,5.0,239.0,Credit Card,3.0
2023-08-26,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.98,44.0,4.0,-5.0,Credit Card,2.0
2023-08-26,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,2.0,1.84,3175.0,15.0,161.0,Credit Card,4.0
2023-08-26,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.89,183.0,6.0,52.0,Debit Card,4.0
2023-08-26,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.06,63.0,4.0,13.0,Debit Card,4.0
2023-08-26,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.9,2066.0,11.0,155.0,Debit Card,5.0
2023-08-26,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,0.55,1930.0,13.0,517.0,Digital Wallet,3.0
2023-08-26,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.14,151.0,9.0,42.0,BNPL,5.0
2023-08-26,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,0.84,2072.0,13.0,260.0,Digital Wallet,3.0
2023-08-26,18-25,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.07,2193.0,9.0,284.0,Credit Card,4.0
2023-08-26,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.72,340.0,5.0,35.0,Credit Card,4.0
2023-08-26,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.13,238.0,3.0,55.0,Credit Card,3.0
2023-08-26,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.94,191.0,6.0,50.0,Credit Card,5.0
2023-08-26,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,736.0,600.0,9.0,0.63,6620.0,72.0,1148.0,Digital Wallet,8.0
2023-08-26,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,0.64,3041.0,13.0,428.0,Digital Wallet,3.0
2023-08-26,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.4,539.0,5.0,134.0,Credit Card,2.0
2023-08-26,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.81,204.0,4.0,65.0,Digital Wallet,4.0
2023-08-26,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.66,146.0,10.0,36.0,Debit Card,4.0
2023-08-26,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.59,999.0,4.0,196.0,BNPL,7.0
2023-08-26,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,0.59,686.0,8.0,78.0,Debit Card,4.0
2023-08-26,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.24,740.0,10.0,130.0,Credit Card,4.0
2023-08-26,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.59,180.0,5.0,49.0,BNPL,4.0
2023-08-26,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.16,807.0,19.0,187.0,Credit Card,4.0
2023-08-26,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,0.72,868.0,6.0,161.0,Digital Wallet,3.0
2023-08-26,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,1.59,2448.0,14.0,933.0,Credit Card,5.0
2023-08-26,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.94,83.0,4.0,-1.0,Credit Card,5.0
2023-08-26,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.83,224.0,3.0,21.0,Debit Card,3.0
2023-08-26,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,0.86,3193.0,11.0,182.0,BNPL,4.0
2023-08-26,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.07,613.0,13.0,100.0,Digital Wallet,4.0
2023-08-26,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.08,685.0,5.0,180.0,Digital Wallet,2.0
2023-08-26,36-45,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.73,42.0,4.0,8.0,Credit Card,4.0
2023-08-26,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.24,791.0,8.0,183.0,Credit Card,4.0
2023-08-26,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.69,25.0,3.0,2.0,BNPL,3.0
2023-08-26,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,0.88,1920.0,11.0,110.0,Credit Card,4.0
2023-08-26,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.59,70.0,3.0,17.0,BNPL,4.0
2023-08-26,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.63,169.0,6.0,43.0,Digital Wallet,5.0
2023-08-26,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.6,179.0,3.0,41.0,BNPL,3.0
2023-08-26,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.02,37.0,3.0,4.0,Debit Card,4.0
2023-08-26,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.72,106.0,3.0,33.0,BNPL,3.0
2023-08-26,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.28,69.0,5.0,14.0,BNPL,5.0
2023-08-26,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.39,321.0,4.0,67.0,Credit Card,2.0
2023-08-26,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.81,194.0,3.0,-9.0,Digital Wallet,3.0
2023-08-26,46-55,MI,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.48,4396.0,25.0,571.0,BNPL,5.0
2023-08-26,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.06,157.0,5.0,47.0,Digital Wallet,4.0
2023-08-26,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.74,53.0,3.0,15.0,Credit Card,3.0
2023-08-26,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,12.0,0.88,118.0,10.0,-12.0,Credit Card,8.0
2023-08-26,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.57,60.0,5.0,-4.0,Debit Card,5.0
2023-08-26,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.9,77.0,4.0,13.0,Credit Card,6.0
2023-08-26,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.98,146.0,6.0,40.0,Debit Card,5.0
2023-08-26,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.67,53.0,4.0,5.0,Credit Card,4.0
2023-08-26,66+,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.34,1010.0,11.0,199.0,Credit Card,4.0
2023-08-26,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.36,1525.0,17.0,308.0,Digital Wallet,5.0
2023-08-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.55,104.0,3.0,1.0,Debit Card,3.0
2023-08-26,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.41,36.0,3.0,8.0,Debit Card,2.0
2023-08-26,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.61,100.0,4.0,36.0,Debit Card,3.0
2023-08-26,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.47,159.0,4.0,35.0,Debit Card,5.0
2023-08-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,1.39,508.0,4.0,104.0,Credit Card,3.0
2023-08-26,66+,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.45,43.0,3.0,5.0,Credit Card,3.0
2023-08-26,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,1.32,2284.0,18.0,266.0,Debit Card,5.0
2023-08-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.31,43.0,3.0,-5.0,Debit Card,3.0
2023-08-26,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.62,37.0,4.0,3.0,Digital Wallet,4.0
2023-08-26,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.57,114.0,7.0,7.0,Digital Wallet,4.0
2023-08-26,56-65,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.97,1399.0,7.0,92.0,Credit Card,4.0
2023-08-26,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.34,214.0,19.0,-5.0,Debit Card,5.0
2023-08-26,46-55,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.05,817.0,21.0,196.0,Debit Card,5.0
2023-08-26,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.49,219.0,4.0,80.0,Digital Wallet,4.0
2023-08-26,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.27,16.0,3.0,-2.0,Credit Card,3.0
2023-08-26,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.43,128.0,4.0,34.0,BNPL,4.0
2023-08-26,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.79,1711.0,8.0,203.0,Credit Card,2.0
2023-08-26,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.49,25.0,3.0,2.0,Digital Wallet,3.0
2023-08-26,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,2.0,1.56,1209.0,12.0,197.0,Debit Card,4.0
2023-08-26,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.26,225.0,17.0,9.0,Digital Wallet,3.0
2023-08-26,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.52,56.0,3.0,3.0,Debit Card,6.0
2023-08-26,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.53,189.0,4.0,11.0,Debit Card,5.0
2023-08-26,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.39,20.0,3.0,2.0,Digital Wallet,4.0
2023-08-26,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,6.0,1.41,4318.0,28.0,1290.0,Debit Card,3.0
2023-08-26,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.79,32.0,3.0,-1.0,Credit Card,4.0
2023-08-26,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.26,72.0,3.0,9.0,Digital Wallet,4.0
2023-08-26,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.92,143.0,3.0,19.0,Credit Card,4.0
2023-08-26,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,13.0,1.37,14577.0,101.0,1476.0,Digital Wallet,8.0
2023-08-26,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.93,34.0,3.0,1.0,Credit Card,4.0
2023-08-26,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.92,146.0,3.0,53.0,Credit Card,4.0
2023-08-26,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.88,156.0,9.0,47.0,Digital Wallet,4.0
2023-08-26,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.56,4107.0,23.0,284.0,Credit Card,6.0
2023-08-26,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.52,123.0,3.0,50.0,Credit Card,3.0
2023-08-26,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.25,111.0,3.0,18.0,Digital Wallet,5.0
2023-08-26,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.36,136.0,3.0,43.0,BNPL,4.0
2023-08-26,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.09,5114.0,16.0,598.0,Debit Card,5.0
2023-08-26,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.22,2494.0,16.0,477.0,Digital Wallet,4.0
2023-08-26,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.37,94.0,3.0,11.0,Digital Wallet,4.0
2023-08-26,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.62,686.0,12.0,174.0,Digital Wallet,5.0
2023-08-26,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.62,103.0,5.0,38.0,BNPL,4.0
2023-08-26,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.89,118.0,4.0,25.0,Debit Card,7.0
2023-08-26,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.86,42.0,3.0,-6.0,BNPL,3.0
2023-08-26,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.91,3775.0,25.0,150.0,Digital Wallet,4.0
2023-08-26,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,0.8,2100.0,12.0,188.0,Debit Card,5.0
2023-08-26,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.72,46.0,3.0,3.0,Credit Card,4.0
2023-08-26,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.72,132.0,4.0,38.0,Credit Card,4.0
2023-08-26,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.2,94.0,3.0,31.0,Credit Card,4.0
2023-08-26,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,0.53,1645.0,4.0,141.0,BNPL,4.0
2023-08-26,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.91,29.0,3.0,6.0,Digital Wallet,3.0
2023-08-26,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.23,75.0,3.0,12.0,Debit Card,3.0
2023-08-26,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,10.0,-1.0,BNPL,3.0
2023-08-26,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.11,47.0,3.0,4.0,Credit Card,4.0
2023-08-26,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.65,60.0,3.0,17.0,Digital Wallet,7.0
2023-08-26,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.2,34.0,3.0,11.0,Digital Wallet,5.0
2023-08-26,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.1,68.0,3.0,20.0,Digital Wallet,4.0
2023-08-26,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.73,792.0,8.0,184.0,Digital Wallet,4.0
2023-08-26,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.88,1910.0,11.0,299.0,BNPL,5.0
2023-08-26,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,4.0,0.56,7633.0,48.0,785.0,Credit Card,4.0
2023-08-26,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.79,1363.0,7.0,356.0,Digital Wallet,3.0
2023-08-26,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.81,1702.0,26.0,176.0,Digital Wallet,4.0
2023-08-26,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.63,61.0,3.0,18.0,Credit Card,4.0
2023-08-26,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,11.0,1.81,9602.0,54.0,1848.0,Debit Card,14.0
2023-08-26,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.97,245.0,3.0,62.0,Credit Card,3.0
2023-08-26,36-45,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.63,59.0,3.0,15.0,Credit Card,3.0
2023-08-26,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.76,63.0,3.0,15.0,Credit Card,2.0
2023-08-26,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.21,58.0,3.0,5.0,Credit Card,4.0
2023-08-26,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.76,69.0,4.0,4.0,Debit Card,2.0
2023-08-26,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,59.0,3.0,11.0,Credit Card,3.0
2023-08-26,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,0.81,4562.0,24.0,738.0,BNPL,8.0
2023-08-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.0,321.0,3.0,68.0,Credit Card,3.0
2023-08-26,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.71,394.0,10.0,84.0,Credit Card,5.0
2023-08-26,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.56,33.0,4.0,-1.0,Credit Card,4.0
2023-08-26,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,0.56,1170.0,6.0,164.0,Credit Card,3.0
2023-08-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.75,159.0,3.0,36.0,Digital Wallet,4.0
2023-08-26,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,0.51,132.0,6.0,6.0,Digital Wallet,7.0
2023-08-26,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.25,184.0,4.0,55.0,Debit Card,6.0
2023-08-26,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,0.65,269.0,11.0,58.0,Credit Card,4.0
2023-08-26,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,11.0,0.67,1238.0,19.0,118.0,Credit Card,8.0
2023-08-26,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.58,63.0,3.0,25.0,Credit Card,3.0
2023-08-26,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.59,250.0,22.0,28.0,Credit Card,6.0
2023-08-26,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.11,366.0,21.0,145.0,Digital Wallet,5.0
2023-08-26,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,6.0,0.58,396.0,6.0,30.0,Digital Wallet,5.0
2023-08-26,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.28,1857.0,14.0,43.0,Credit Card,4.0
2023-08-26,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.73,169.0,5.0,59.0,Credit Card,4.0
2023-08-26,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.99,95.0,3.0,32.0,Credit Card,5.0
2023-08-26,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,12.0,0.85,8926.0,59.0,2867.0,Credit Card,9.0
