TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-27,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.23,3019.0,19.0,600.0,BNPL,5.0
2021-08-27,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.38,312.0,9.0,104.0,Credit Card,4.0
2021-08-27,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.25,2095.0,13.0,182.0,Digital Wallet,5.0
2021-08-27,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.62,76.0,5.0,10.0,Digital Wallet,5.0
2021-08-27,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.56,63.0,6.0,-2.0,Debit Card,7.0
2021-08-27,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.82,47.0,4.0,13.0,Credit Card,10.0
2021-08-27,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.66,227.0,5.0,21.0,Digital Wallet,3.0
2021-08-27,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,15.0,1.81,15138.0,77.0,3061.0,Debit Card,10.0
2021-08-27,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,1.77,1490.0,17.0,273.0,Credit Card,7.0
2021-08-27,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.46,287.0,13.0,74.0,Digital Wallet,5.0
2021-08-27,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.89,96.0,4.0,22.0,Credit Card,3.0
2021-08-27,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,2.0,0.88,3152.0,11.0,141.0,Digital Wallet,4.0
2021-08-27,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,0.67,2388.0,16.0,372.0,Credit Card,4.0
2021-08-27,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.24,150.0,3.0,27.0,Credit Card,4.0
2021-08-27,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,0.65,59.0,5.0,25.0,Digital Wallet,5.0
2021-08-27,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,0.71,1667.0,17.0,250.0,Credit Card,3.0
2021-08-27,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.88,91.0,7.0,4.0,Credit Card,6.0
2021-08-27,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.41,2794.0,17.0,176.0,Digital Wallet,4.0
2021-08-27,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.52,125.0,3.0,21.0,Debit Card,6.0
2021-08-27,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,1.47,1494.0,9.0,185.0,Debit Card,4.0
2021-08-27,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.96,12.0,3.0,-1.0,Digital Wallet,3.0
2021-08-27,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.68,63.0,3.0,20.0,Digital Wallet,2.0
2021-08-27,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,14.0,1.09,1207.0,22.0,-215.0,Credit Card,9.0
2021-08-27,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.01,1188.0,10.0,377.0,Credit Card,4.0
2021-08-27,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.47,31.0,3.0,8.0,Debit Card,2.0
2021-08-27,36-45,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.58,777.0,11.0,166.0,Digital Wallet,6.0
2021-08-27,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.3,126.0,21.0,-15.0,Debit Card,4.0
2021-08-27,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.52,64.0,6.0,8.0,Debit Card,2.0
2021-08-27,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.73,138.0,10.0,28.0,Credit Card,5.0
2021-08-27,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.01,37.0,4.0,3.0,Credit Card,4.0
2021-08-27,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.37,73.0,6.0,7.0,Credit Card,4.0
2021-08-27,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.74,84.0,4.0,20.0,Digital Wallet,3.0
2021-08-27,36-45,IL,Other,Low,App,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.73,4333.0,26.0,507.0,Credit Card,4.0
2021-08-27,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.34,133.0,6.0,27.0,Credit Card,6.0
2021-08-27,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.04,3215.0,14.0,201.0,Debit Card,3.0
2021-08-27,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.41,1790.0,12.0,378.0,Digital Wallet,4.0
2021-08-27,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.14,31.0,3.0,8.0,Debit Card,3.0
2021-08-27,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.23,149.0,8.0,41.0,Digital Wallet,4.0
2021-08-27,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.2,233.0,8.0,125.0,Digital Wallet,3.0
2021-08-27,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.73,730.0,21.0,308.0,Credit Card,5.0
2021-08-27,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.74,1142.0,11.0,331.0,Digital Wallet,6.0
2021-08-27,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.55,142.0,4.0,38.0,Digital Wallet,5.0
2021-08-27,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.53,1279.0,12.0,268.0,Debit Card,5.0
2021-08-27,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.13,35.0,3.0,2.0,Credit Card,3.0
2021-08-27,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.82,127.0,7.0,29.0,Digital Wallet,5.0
2021-08-27,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,13.0,1.39,23917.0,154.0,363.0,Credit Card,19.0
2021-08-27,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.02,773.0,21.0,152.0,Digital Wallet,5.0
2021-08-27,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.91,64.0,3.0,-14.0,Digital Wallet,4.0
2021-08-27,46-55,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.92,823.0,21.0,202.0,BNPL,4.0
2021-08-27,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.92,107.0,3.0,32.0,Debit Card,6.0
2021-08-27,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.18,90.0,6.0,24.0,Digital Wallet,5.0
2021-08-27,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.06,47.0,3.0,14.0,Credit Card,2.0
2021-08-27,18-25,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.35,152.0,4.0,27.0,Credit Card,4.0
2021-08-27,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.82,193.0,7.0,66.0,BNPL,5.0
2021-08-27,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,2.0,1.94,1206.0,11.0,195.0,Digital Wallet,4.0
2021-08-27,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.46,285.0,7.0,27.0,Digital Wallet,3.0
2021-08-27,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.1,267.0,24.0,43.0,Credit Card,5.0
2021-08-27,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.24,177.0,23.0,-46.0,Credit Card,5.0
2021-08-27,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,2.0,111.0,3.0,8.0,Digital Wallet,3.0
2021-08-27,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.98,148.0,13.0,35.0,Credit Card,4.0
2021-08-27,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.86,85.0,3.0,22.0,Credit Card,4.0
2021-08-27,36-45,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,1.49,2032.0,13.0,118.0,Credit Card,3.0
2021-08-27,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.6,112.0,4.0,33.0,Debit Card,4.0
2021-08-27,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.15,35.0,5.0,-1.0,Credit Card,3.0
2021-08-27,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.82,3045.0,16.0,629.0,Debit Card,6.0
2021-08-27,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.85,48.0,3.0,0.0,Debit Card,4.0
2021-08-27,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.1,1454.0,8.0,146.0,Debit Card,3.0
2021-08-27,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.42,151.0,3.0,28.0,Debit Card,10.0
2021-08-27,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,0.56,3492.0,17.0,475.0,Credit Card,3.0
2021-08-27,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.22,4271.0,22.0,449.0,Digital Wallet,4.0
2021-08-27,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.75,99.0,4.0,35.0,Debit Card,5.0
2021-08-27,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.54,1177.0,6.0,171.0,Debit Card,3.0
2021-08-27,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.58,37.0,3.0,4.0,Debit Card,3.0
2021-08-27,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.08,43.0,3.0,10.0,Digital Wallet,4.0
2021-08-27,66+,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.37,3441.0,15.0,426.0,Digital Wallet,5.0
2021-08-27,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,1.0,0.89,1663.0,10.0,-47.0,Digital Wallet,3.0
2021-08-27,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.59,136.0,10.0,26.0,Debit Card,4.0
2021-08-27,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.95,48.0,3.0,-0.0,Debit Card,11.0
2021-08-27,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,0.97,1258.0,9.0,49.0,Debit Card,4.0
2021-08-27,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,1934.0,1900.0,2.0,1.38,3867.0,25.0,42.0,BNPL,5.0
2021-08-27,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.16,3558.0,24.0,134.0,Debit Card,5.0
2021-08-27,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.51,41.0,4.0,7.0,Credit Card,4.0
2021-08-27,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.63,190.0,5.0,64.0,Credit Card,4.0
2021-08-27,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.7,81.0,3.0,18.0,Credit Card,3.0
2021-08-27,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.85,88.0,7.0,-19.0,BNPL,5.0
2021-08-27,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.81,313.0,5.0,128.0,BNPL,5.0
2021-08-27,18-25,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,1.36,4142.0,26.0,316.0,Debit Card,5.0
2021-08-27,66+,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.78,68.0,4.0,19.0,Credit Card,4.0
2021-08-27,66+,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.74,90.0,9.0,1.0,Digital Wallet,6.0
2021-08-27,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.06,79.0,5.0,14.0,Credit Card,3.0
2021-08-27,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.94,209.0,22.0,-13.0,Credit Card,5.0
2021-08-27,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.96,196.0,7.0,54.0,Digital Wallet,4.0
2021-08-27,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.31,14.0,3.0,1.0,Credit Card,4.0
2021-08-27,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,1.58,237.0,6.0,5.0,Digital Wallet,5.0
2021-08-27,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.7,72.0,3.0,19.0,Digital Wallet,6.0
2021-08-27,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.53,44.0,3.0,1.0,Debit Card,5.0
2021-08-27,46-55,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.7,1791.0,11.0,80.0,Debit Card,4.0
2021-08-27,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.52,39.0,3.0,6.0,Credit Card,4.0
2021-08-27,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.29,170.0,5.0,74.0,Debit Card,5.0
2021-08-27,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,1.16,732.0,11.0,121.0,BNPL,4.0
2021-08-27,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.82,1440.0,18.0,222.0,Digital Wallet,4.0
2021-08-27,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.0,185.0,5.0,30.0,Digital Wallet,5.0
2021-08-27,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.23,21.0,3.0,3.0,Debit Card,3.0
2021-08-27,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.81,1123.0,10.0,313.0,Debit Card,3.0
2021-08-27,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,0.62,4348.0,27.0,521.0,BNPL,5.0
2021-08-27,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.54,1951.0,13.0,438.0,Digital Wallet,4.0
2021-08-27,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.76,55.0,6.0,1.0,Credit Card,4.0
2021-08-27,46-55,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.84,70.0,5.0,5.0,Credit Card,4.0
2021-08-27,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.11,112.0,8.0,24.0,Digital Wallet,6.0
2021-08-27,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.66,141.0,4.0,37.0,Credit Card,5.0
2021-08-27,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.9,105.0,6.0,29.0,Credit Card,4.0
2021-08-27,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.23,169.0,5.0,59.0,Digital Wallet,4.0
2021-08-27,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.97,29.0,4.0,1.0,BNPL,3.0
2021-08-27,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.91,1559.0,14.0,545.0,Digital Wallet,5.0
2021-08-27,36-45,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,1.23,2068.0,12.0,155.0,Credit Card,4.0
2021-08-27,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.86,206.0,6.0,1.0,Credit Card,4.0
2021-08-27,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.02,104.0,4.0,25.0,Digital Wallet,6.0
2021-08-27,18-25,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.56,2134.0,16.0,218.0,Credit Card,5.0
2021-08-27,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,1.99,1126.0,8.0,118.0,Digital Wallet,4.0
2021-08-27,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.86,106.0,4.0,27.0,Debit Card,6.0
2021-08-27,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.61,15.0,3.0,-3.0,Debit Card,2.0
2021-08-27,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.24,2280.0,16.0,764.0,Debit Card,4.0
2021-08-27,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.09,2897.0,16.0,781.0,BNPL,2.0
2021-08-27,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,0.79,916.0,8.0,208.0,Debit Card,4.0
2021-08-27,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.77,302.0,4.0,-3.0,Digital Wallet,4.0
2021-08-27,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.67,179.0,7.0,72.0,Credit Card,7.0
2021-08-27,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.36,1167.0,10.0,157.0,Credit Card,3.0
2021-08-27,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.52,2202.0,15.0,687.0,Debit Card,4.0
2021-08-27,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.96,134.0,3.0,51.0,Digital Wallet,4.0
2021-08-27,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.48,3719.0,24.0,94.0,Credit Card,4.0
2021-08-27,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,1.03,3196.0,10.0,186.0,Digital Wallet,4.0
2021-08-27,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.54,365.0,3.0,62.0,Debit Card,3.0
2021-08-27,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,2.0,125.0,4.0,31.0,Digital Wallet,4.0
2021-08-27,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,1.5,2846.0,17.0,229.0,Credit Card,4.0
2021-08-27,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.01,63.0,3.0,9.0,Debit Card,4.0
2021-08-27,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.22,46.0,3.0,13.0,Credit Card,3.0
2021-08-27,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,1.81,2476.0,17.0,58.0,Digital Wallet,4.0
2021-08-27,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.62,1997.0,10.0,387.0,Credit Card,3.0
2021-08-27,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.37,2626.0,18.0,508.0,Debit Card,4.0
2021-08-27,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,3.0,-0.0,Credit Card,3.0
2021-08-27,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.61,859.0,12.0,97.0,Debit Card,5.0
2021-08-27,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.7,65.0,3.0,2.0,Digital Wallet,6.0
2021-08-27,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.41,134.0,20.0,-6.0,BNPL,5.0
2021-08-27,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.12,195.0,9.0,36.0,Credit Card,6.0
2021-08-27,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.3,272.0,8.0,84.0,BNPL,5.0
2021-08-27,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.56,316.0,4.0,12.0,BNPL,3.0
2021-08-27,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.02,56.0,3.0,3.0,Credit Card,5.0
2021-08-27,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,15.0,0.76,271.0,11.0,35.0,Credit Card,11.0
2021-08-27,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.56,434.0,11.0,123.0,Debit Card,5.0
2021-08-27,66+,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.87,62.0,10.0,-8.0,Digital Wallet,4.0
2021-08-27,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,1.86,1820.0,10.0,10.0,Debit Card,4.0
2021-08-27,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.98,77.0,6.0,-9.0,Digital Wallet,5.0
2021-08-27,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.61,37.0,3.0,-6.0,Credit Card,4.0
2021-08-27,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.92,127.0,3.0,34.0,Digital Wallet,5.0
2021-08-27,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.6,229.0,3.0,46.0,Digital Wallet,3.0
2021-08-27,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.77,76.0,4.0,21.0,Debit Card,4.0
2021-08-27,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.34,1011.0,5.0,206.0,BNPL,4.0
2021-08-27,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.75,116.0,4.0,32.0,Digital Wallet,4.0
2021-08-27,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.03,54.0,3.0,15.0,Credit Card,4.0
2021-08-27,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.22,52.0,3.0,9.0,Credit Card,4.0
