TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-05,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.16,100.0,10.0,30.0,Digital Wallet,4.0
2022-05-05,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.29,123.0,12.0,11.0,Digital Wallet,6.0
2022-05-05,46-55,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1712.0,1300.0,2.0,1.33,3424.0,23.0,801.0,Debit Card,3.0
2022-05-05,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,6.0,0.95,440.0,17.0,123.0,Debit Card,7.0
2022-05-05,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.14,110.0,11.0,29.0,Digital Wallet,6.0
2022-05-05,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.83,158.0,8.0,50.0,BNPL,4.0
2022-05-05,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.4,201.0,13.0,63.0,BNPL,5.0
2022-05-05,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,0.96,1171.0,12.0,359.0,Debit Card,4.0
2022-05-05,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.57,55.0,9.0,16.0,Digital Wallet,5.0
2022-05-05,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.63,130.0,9.0,51.0,Digital Wallet,4.0
2022-05-05,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.81,70.0,9.0,1.0,Digital Wallet,4.0
2022-05-05,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.31,2366.0,15.0,451.0,Digital Wallet,3.0
2022-05-05,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.69,53.0,9.0,4.0,Debit Card,12.0
2022-05-05,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,1.43,1011.0,17.0,244.0,Digital Wallet,5.0
2022-05-05,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.87,69.0,11.0,8.0,Digital Wallet,5.0
2022-05-05,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.56,110.0,10.0,25.0,Digital Wallet,13.0
2022-05-05,56-65,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.39,458.0,17.0,141.0,Credit Card,5.0
2022-05-05,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.83,25.0,6.0,-1.0,Debit Card,2.0
2022-05-05,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.41,2109.0,18.0,391.0,Debit Card,6.0
2022-05-05,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.22,161.0,26.0,16.0,Debit Card,13.0
2022-05-05,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.03,60.0,10.0,15.0,BNPL,3.0
2022-05-05,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.21,12.0,5.0,-3.0,Digital Wallet,2.0
2022-05-05,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.82,14.0,6.0,-1.0,Credit Card,14.0
2022-05-05,26-35,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,0.79,2010.0,23.0,587.0,Credit Card,4.0
2022-05-05,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.78,81.0,5.0,16.0,Digital Wallet,4.0
2022-05-05,26-35,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.82,1592.0,24.0,368.0,Credit Card,5.0
2022-05-05,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,0.75,100.0,12.0,28.0,Digital Wallet,6.0
2022-05-05,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.8,776.0,11.0,266.0,Credit Card,4.0
2022-05-05,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.13,80.0,9.0,1.0,Digital Wallet,5.0
2022-05-05,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,0.61,2313.0,16.0,697.0,Digital Wallet,3.0
2022-05-05,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.99,977.0,11.0,266.0,Digital Wallet,3.0
2022-05-05,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.57,61.0,7.0,9.0,Credit Card,4.0
2022-05-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.81,107.0,6.0,41.0,BNPL,3.0
2022-05-05,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.84,122.0,10.0,22.0,Digital Wallet,3.0
2022-05-05,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.65,25.0,6.0,3.0,Credit Card,3.0
2022-05-05,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.74,477.0,26.0,252.0,Digital Wallet,4.0
2022-05-05,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.95,352.0,25.0,126.0,Digital Wallet,5.0
2022-05-05,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.37,367.0,8.0,108.0,Credit Card,3.0
2022-05-05,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.99,121.0,9.0,12.0,Credit Card,5.0
2022-05-05,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.79,56.0,7.0,19.0,Digital Wallet,4.0
2022-05-05,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.67,92.0,7.0,24.0,Credit Card,6.0
2022-05-05,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.47,38.0,5.0,2.0,Credit Card,4.0
2022-05-05,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,13.0,1.76,268.0,17.0,-9.0,Debit Card,10.0
2022-05-05,66+,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,8.0,1.21,8899.0,71.0,1628.0,Digital Wallet,17.0
2022-05-05,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.28,79.0,8.0,11.0,Digital Wallet,4.0
2022-05-05,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.38,991.0,13.0,278.0,Debit Card,4.0
2022-05-05,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.74,68.0,10.0,18.0,Credit Card,5.0
2022-05-05,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.2,200.0,8.0,42.0,Credit Card,5.0
2022-05-05,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.5,55.0,5.0,9.0,Debit Card,3.0
2022-05-05,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.69,21.0,5.0,2.0,Credit Card,5.0
2022-05-05,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.79,1400.0,17.0,383.0,Debit Card,5.0
2022-05-05,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.28,77.0,10.0,-7.0,Credit Card,5.0
2022-05-05,66+,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.59,68.0,8.0,20.0,Debit Card,6.0
2022-05-05,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,0.66,1156.0,12.0,344.0,Digital Wallet,4.0
2022-05-05,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.25,82.0,8.0,14.0,Credit Card,4.0
2022-05-05,36-45,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1782.0,1300.0,1.0,1.26,1782.0,12.0,470.0,Debit Card,3.0
2022-05-05,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.97,40.0,4.0,10.0,Debit Card,3.0
2022-05-05,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.89,85.0,9.0,16.0,Debit Card,6.0
2022-05-05,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.93,1112.0,22.0,340.0,Digital Wallet,3.0
2022-05-05,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.19,121.0,9.0,12.0,Digital Wallet,6.0
2022-05-05,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.87,63.0,8.0,10.0,Digital Wallet,4.0
2022-05-05,56-65,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.6,1722.0,22.0,500.0,Digital Wallet,6.0
2022-05-05,66+,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,0.69,490.0,16.0,174.0,Debit Card,5.0
2022-05-05,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.32,164.0,11.0,64.0,Digital Wallet,4.0
2022-05-05,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.04,2058.0,13.0,644.0,Digital Wallet,5.0
2022-05-05,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.08,61.0,10.0,2.0,Digital Wallet,5.0
2022-05-05,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.92,24.0,6.0,3.0,Debit Card,2.0
2022-05-05,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.04,1805.0,22.0,583.0,BNPL,6.0
2022-05-05,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1081.0,700.0,1.0,1.14,1081.0,13.0,368.0,Debit Card,5.0
2022-05-05,46-55,OH,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.76,1753.0,22.0,532.0,Debit Card,6.0
2022-05-05,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1747.0,1300.0,2.0,1.88,3494.0,21.0,873.0,Digital Wallet,5.0
2022-05-05,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.8,29.0,8.0,1.0,Credit Card,3.0
2022-05-05,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.1,148.0,9.0,39.0,Credit Card,4.0
2022-05-05,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,2.0,1.29,4464.0,27.0,837.0,Credit Card,5.0
2022-05-05,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.45,40.0,8.0,2.0,Credit Card,3.0
2022-05-05,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.87,168.0,9.0,39.0,Debit Card,4.0
2022-05-05,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.1,352.0,29.0,123.0,Credit Card,5.0
2022-05-05,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.42,54.0,5.0,18.0,Credit Card,3.0
2022-05-05,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.55,3395.0,24.0,971.0,Credit Card,4.0
2022-05-05,36-45,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.59,2428.0,21.0,507.0,Digital Wallet,5.0
2022-05-05,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.64,58.0,8.0,20.0,Credit Card,4.0
2022-05-05,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.14,85.0,15.0,10.0,Digital Wallet,5.0
2022-05-05,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.97,172.0,8.0,59.0,Digital Wallet,5.0
2022-05-05,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.77,125.0,17.0,8.0,Debit Card,3.0
2022-05-05,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.03,69.0,7.0,2.0,Digital Wallet,5.0
2022-05-05,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,3.0,1.58,3201.0,23.0,1078.0,Digital Wallet,5.0
2022-05-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.96,203.0,9.0,59.0,Credit Card,6.0
2022-05-05,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.19,29.0,7.0,2.0,Credit Card,3.0
2022-05-05,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,2.0,0.6,3730.0,13.0,717.0,Credit Card,3.0
2022-05-05,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.72,77.0,7.0,25.0,BNPL,4.0
2022-05-05,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.75,52.0,19.0,-27.0,Debit Card,6.0
2022-05-05,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.74,42.0,6.0,6.0,Credit Card,4.0
2022-05-05,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.91,40.0,7.0,7.0,Debit Card,5.0
2022-05-05,56-65,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.62,94.0,11.0,11.0,BNPL,6.0
2022-05-05,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.88,49.0,10.0,-2.0,Credit Card,5.0
2022-05-05,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.17,70.0,5.0,15.0,BNPL,2.0
2022-05-05,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.35,140.0,8.0,41.0,Credit Card,7.0
2022-05-05,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.74,1491.0,17.0,475.0,Debit Card,5.0
2022-05-05,56-65,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.81,1931.0,31.0,399.0,Credit Card,7.0
2022-05-05,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.53,60.0,6.0,13.0,Debit Card,4.0
2022-05-05,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,0.73,4936.0,32.0,1104.0,Debit Card,6.0
2022-05-05,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.74,50.0,11.0,9.0,Digital Wallet,5.0
2022-05-05,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,0.9,1052.0,13.0,339.0,Digital Wallet,4.0
2022-05-05,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.31,74.0,15.0,-1.0,Credit Card,4.0
2022-05-05,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.71,150.0,13.0,47.0,Credit Card,5.0
2022-05-05,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.27,242.0,27.0,14.0,Debit Card,6.0
2022-05-05,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.86,344.0,25.0,119.0,Credit Card,7.0
2022-05-05,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,0.59,1941.0,20.0,221.0,Credit Card,4.0
2022-05-05,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.09,55.0,8.0,17.0,Credit Card,6.0
2022-05-05,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.5,66.0,10.0,-5.0,Digital Wallet,7.0
2022-05-05,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,144.0,100.0,1.0,1.08,144.0,8.0,36.0,Digital Wallet,4.0
2022-05-05,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.03,122.0,6.0,46.0,Debit Card,2.0
2022-05-05,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.82,119.0,7.0,12.0,BNPL,6.0
2022-05-05,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,1.0,1.42,1912.0,12.0,400.0,Credit Card,3.0
2022-05-05,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,1.83,4427.0,31.0,796.0,Digital Wallet,5.0
2022-05-05,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.7,15.0,6.0,-0.0,Credit Card,5.0
2022-05-05,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.48,81.0,8.0,23.0,Digital Wallet,6.0
2022-05-05,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.52,174.0,12.0,73.0,Credit Card,5.0
2022-05-05,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.96,35.0,7.0,8.0,Credit Card,16.0
2022-05-05,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.64,72.0,7.0,20.0,Debit Card,5.0
2022-05-05,66+,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.74,49.0,10.0,4.0,Credit Card,4.0
2022-05-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.12,122.0,10.0,38.0,BNPL,4.0
2022-05-05,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,3.0,1.15,2520.0,23.0,997.0,Digital Wallet,7.0
2022-05-05,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.49,226.0,11.0,65.0,Debit Card,4.0
2022-05-05,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.67,179.0,10.0,79.0,Credit Card,6.0
2022-05-05,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.88,919.0,26.0,292.0,Digital Wallet,7.0
2022-05-05,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.71,199.0,12.0,82.0,BNPL,3.0
2022-05-05,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.9,92.0,7.0,25.0,Credit Card,3.0
2022-05-05,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.17,128.0,9.0,19.0,Credit Card,4.0
2022-05-05,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.1,165.0,25.0,20.0,BNPL,5.0
2022-05-05,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.86,82.0,10.0,13.0,Credit Card,4.0
2022-05-05,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.2,57.0,8.0,4.0,Debit Card,5.0
2022-05-05,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.56,2901.0,19.0,782.0,Credit Card,6.0
2022-05-05,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.06,162.0,23.0,19.0,Digital Wallet,5.0
2022-05-05,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,0.92,2115.0,16.0,699.0,Credit Card,4.0
2022-05-05,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.5,58.0,7.0,16.0,Digital Wallet,4.0
2022-05-05,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.82,177.0,12.0,60.0,Debit Card,4.0
2022-05-05,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.62,99.0,13.0,7.0,Digital Wallet,6.0
2022-05-05,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,0.92,2208.0,17.0,391.0,Debit Card,4.0
2022-05-05,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.33,2075.0,20.0,355.0,Debit Card,4.0
2022-05-05,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.86,13.0,4.0,-0.0,Credit Card,3.0
2022-05-05,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,2.0,0.9,2880.0,20.0,460.0,Credit Card,5.0
2022-05-05,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,1.6,1106.0,13.0,193.0,Debit Card,4.0
2022-05-05,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,1.53,1154.0,11.0,343.0,BNPL,3.0
2022-05-05,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.66,96.0,12.0,9.0,BNPL,6.0
2022-05-05,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.59,248.0,16.0,132.0,Debit Card,5.0
2022-05-05,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.57,193.0,23.0,50.0,Digital Wallet,4.0
2022-05-05,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.94,926.0,27.0,299.0,Debit Card,6.0
2022-05-05,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,1.84,2115.0,15.0,300.0,Digital Wallet,4.0
2022-05-05,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.56,333.0,10.0,23.0,Digital Wallet,4.0
2022-05-05,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,146.0,12.0,44.0,Debit Card,5.0
2022-05-05,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,0.8,1727.0,19.0,508.0,Credit Card,3.0
2022-05-05,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.18,113.0,9.0,5.0,Debit Card,4.0
2022-05-05,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,16.0,25.0,Credit Card,5.0
2022-05-05,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.47,78.0,8.0,11.0,Debit Card,5.0
2022-05-05,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.98,67.0,11.0,11.0,Credit Card,5.0
2022-05-05,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,0.87,3676.0,18.0,658.0,Digital Wallet,4.0
2022-05-05,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.33,178.0,9.0,49.0,Credit Card,5.0
2022-05-05,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.69,59.0,7.0,12.0,Credit Card,4.0
2022-05-05,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.61,348.0,13.0,111.0,Debit Card,5.0
