TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.73,66.0,17.0,-11.0,Debit Card,9.0
2023-08-02,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.91,122.0,8.0,24.0,Digital Wallet,5.0
2023-08-02,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.12,207.0,24.0,-18.0,Credit Card,4.0
2023-08-02,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,0.54,906.0,15.0,141.0,Credit Card,4.0
2023-08-02,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,5.0,0.62,367.0,11.0,56.0,Credit Card,7.0
2023-08-02,46-55,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.69,153.0,8.0,40.0,Credit Card,4.0
2023-08-02,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.48,130.0,16.0,14.0,Digital Wallet,6.0
2023-08-02,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.61,106.0,7.0,29.0,Digital Wallet,4.0
2023-08-02,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.83,171.0,8.0,58.0,BNPL,4.0
2023-08-02,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.94,45.0,6.0,10.0,Credit Card,4.0
2023-08-02,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.23,644.0,10.0,134.0,Credit Card,4.0
2023-08-02,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.48,171.0,9.0,57.0,Digital Wallet,5.0
2023-08-02,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.42,91.0,7.0,4.0,BNPL,5.0
2023-08-02,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.21,2058.0,17.0,440.0,Credit Card,6.0
2023-08-02,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.61,41.0,5.0,11.0,Debit Card,3.0
2023-08-02,36-45,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.4,36.0,9.0,3.0,Digital Wallet,4.0
2023-08-02,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.91,200.0,12.0,83.0,Debit Card,4.0
2023-08-02,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.81,179.0,7.0,-3.0,Debit Card,5.0
2023-08-02,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.63,235.0,10.0,45.0,Debit Card,4.0
2023-08-02,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.74,125.0,25.0,-20.0,BNPL,5.0
2023-08-02,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.52,258.0,10.0,69.0,Credit Card,3.0
2023-08-02,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,1.96,125.0,5.0,-0.0,Credit Card,4.0
2023-08-02,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,0.64,830.0,10.0,220.0,Credit Card,4.0
2023-08-02,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.38,109.0,7.0,27.0,Digital Wallet,5.0
2023-08-02,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.69,21.0,3.0,3.0,Debit Card,2.0
2023-08-02,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.95,1696.0,21.0,474.0,Debit Card,6.0
2023-08-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,5.0,1.31,213.0,9.0,54.0,Digital Wallet,4.0
2023-08-02,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,1.04,251.0,14.0,27.0,Credit Card,9.0
2023-08-02,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.22,1899.0,17.0,82.0,BNPL,5.0
2023-08-02,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.71,46.0,4.0,12.0,Debit Card,3.0
2023-08-02,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,1.0,1.75,85.0,16.0,-31.0,Debit Card,5.0
2023-08-02,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.69,120.0,9.0,31.0,Credit Card,7.0
2023-08-02,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.72,118.0,8.0,21.0,Credit Card,5.0
2023-08-02,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.85,55.0,3.0,17.0,Digital Wallet,3.0
2023-08-02,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.92,165.0,9.0,22.0,Digital Wallet,16.0
2023-08-02,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.7,79.0,8.0,12.0,Credit Card,4.0
2023-08-02,46-55,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.11,414.0,9.0,105.0,Credit Card,4.0
2023-08-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.64,184.0,9.0,70.0,Credit Card,11.0
2023-08-02,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.99,222.0,8.0,14.0,Digital Wallet,4.0
2023-08-02,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,0.76,1692.0,13.0,179.0,Digital Wallet,5.0
2023-08-02,66+,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.77,3486.0,21.0,465.0,Credit Card,4.0
2023-08-02,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,0.94,4585.0,30.0,755.0,Debit Card,15.0
2023-08-02,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.68,55.0,5.0,14.0,Digital Wallet,5.0
2023-08-02,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.81,38.0,8.0,0.0,Digital Wallet,4.0
2023-08-02,46-55,FL,Female,Low,App,Electronics,Laptops,HP,Envy,869.0,700.0,12.0,1.76,10433.0,100.0,1932.0,BNPL,10.0
2023-08-02,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.54,76.0,6.0,10.0,Credit Card,4.0
2023-08-02,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.34,976.0,10.0,166.0,Debit Card,5.0
2023-08-02,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.71,37.0,3.0,9.0,Credit Card,3.0
2023-08-02,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.33,59.0,6.0,13.0,Credit Card,4.0
2023-08-02,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.52,2081.0,11.0,469.0,Debit Card,4.0
2023-08-02,56-65,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.34,108.0,9.0,27.0,Credit Card,6.0
2023-08-02,66+,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.03,58.0,6.0,21.0,Debit Card,4.0
2023-08-02,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.5,285.0,9.0,96.0,Credit Card,4.0
2023-08-02,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.49,146.0,11.0,35.0,Credit Card,4.0
2023-08-02,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.74,958.0,9.0,249.0,Debit Card,3.0
2023-08-02,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.75,174.0,7.0,62.0,Credit Card,5.0
2023-08-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.75,14.0,5.0,-3.0,Credit Card,4.0
2023-08-02,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.61,45.0,7.0,-2.0,Digital Wallet,3.0
2023-08-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.29,1316.0,11.0,305.0,Debit Card,3.0
2023-08-02,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.34,660.0,6.0,154.0,Credit Card,3.0
2023-08-02,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.49,138.0,5.0,43.0,Debit Card,5.0
2023-08-02,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.78,46.0,7.0,-6.0,Credit Card,13.0
2023-08-02,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.44,605.0,11.0,93.0,Digital Wallet,3.0
2023-08-02,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.96,154.0,8.0,46.0,Credit Card,6.0
2023-08-02,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.96,47.0,5.0,12.0,Credit Card,3.0
2023-08-02,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.94,127.0,11.0,26.0,Digital Wallet,5.0
2023-08-02,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.17,65.0,6.0,9.0,Debit Card,3.0
2023-08-02,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.98,82.0,10.0,12.0,BNPL,5.0
2023-08-02,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.49,101.0,11.0,0.0,Debit Card,6.0
2023-08-02,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.2,331.0,12.0,93.0,BNPL,7.0
2023-08-02,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.85,509.0,26.0,283.0,Credit Card,4.0
2023-08-02,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.92,110.0,9.0,31.0,Debit Card,4.0
2023-08-02,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.11,116.0,9.0,17.0,Debit Card,4.0
2023-08-02,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.11,2137.0,13.0,524.0,Credit Card,4.0
2023-08-02,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.92,81.0,6.0,15.0,Credit Card,5.0
2023-08-02,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,103.0,8.0,35.0,Digital Wallet,3.0
2023-08-02,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.79,3824.0,30.0,194.0,Digital Wallet,5.0
2023-08-02,66+,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,0.68,1280.0,13.0,67.0,Debit Card,3.0
2023-08-02,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.62,71.0,6.0,15.0,Digital Wallet,5.0
2023-08-02,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.04,221.0,7.0,14.0,Debit Card,4.0
2023-08-02,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.29,29.0,9.0,-10.0,Credit Card,5.0
2023-08-02,46-55,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.8,246.0,10.0,56.0,Credit Card,6.0
2023-08-02,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.75,41.0,5.0,5.0,BNPL,3.0
2023-08-02,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.28,105.0,8.0,37.0,Credit Card,5.0
2023-08-02,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.88,154.0,7.0,46.0,Credit Card,4.0
2023-08-02,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.73,880.0,23.0,257.0,Credit Card,5.0
2023-08-02,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.41,29.0,5.0,4.0,Debit Card,5.0
2023-08-02,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.69,1005.0,11.0,194.0,Digital Wallet,3.0
2023-08-02,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.74,99.0,5.0,23.0,Credit Card,3.0
2023-08-02,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,9.0,1.94,16818.0,109.0,1409.0,Digital Wallet,8.0
2023-08-02,66+,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,0.97,1328.0,10.0,317.0,Digital Wallet,5.0
2023-08-02,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.78,1798.0,18.0,579.0,Debit Card,5.0
2023-08-02,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.67,223.0,9.0,34.0,Digital Wallet,3.0
2023-08-02,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.51,2136.0,15.0,521.0,Digital Wallet,4.0
2023-08-02,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.27,23.0,6.0,-3.0,Credit Card,3.0
2023-08-02,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.94,62.0,7.0,8.0,Credit Card,4.0
2023-08-02,18-25,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,0.58,2228.0,16.0,312.0,Digital Wallet,4.0
2023-08-02,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.79,43.0,3.0,5.0,Debit Card,2.0
2023-08-02,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.36,242.0,11.0,52.0,Debit Card,4.0
2023-08-02,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.88,42.0,8.0,-6.0,Digital Wallet,4.0
2023-08-02,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.79,282.0,24.0,58.0,Credit Card,5.0
2023-08-02,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.48,982.0,20.0,212.0,Debit Card,5.0
2023-08-02,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,0.5,133.0,9.0,23.0,BNPL,8.0
2023-08-02,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.69,1049.0,8.0,241.0,Credit Card,4.0
2023-08-02,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.56,87.0,9.0,17.0,Debit Card,5.0
2023-08-02,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.92,1474.0,14.0,159.0,Credit Card,4.0
2023-08-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,8.0,0.68,7591.0,44.0,1947.0,Credit Card,7.0
2023-08-02,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.72,54.0,8.0,6.0,Debit Card,5.0
2023-08-02,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,1.08,5038.0,18.0,519.0,Debit Card,5.0
2023-08-02,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.99,91.0,4.0,11.0,BNPL,2.0
2023-08-02,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.89,252.0,26.0,25.0,Debit Card,6.0
2023-08-02,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.06,267.0,6.0,81.0,Digital Wallet,4.0
2023-08-02,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.52,242.0,9.0,53.0,BNPL,5.0
2023-08-02,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.34,1954.0,16.0,137.0,BNPL,5.0
2023-08-02,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.48,159.0,10.0,59.0,Credit Card,5.0
2023-08-02,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.83,114.0,10.0,33.0,Digital Wallet,6.0
2023-08-02,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,1.16,5193.0,21.0,671.0,Debit Card,6.0
2023-08-02,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.66,58.0,3.0,20.0,Credit Card,3.0
2023-08-02,66+,CA,Male,High,App,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.24,4515.0,25.0,690.0,Credit Card,5.0
2023-08-02,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.04,106.0,8.0,38.0,Debit Card,3.0
2023-08-02,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.61,3231.0,19.0,811.0,Digital Wallet,5.0
2023-08-02,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,0.75,4946.0,19.0,427.0,BNPL,4.0
2023-08-02,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.18,157.0,4.0,33.0,Credit Card,2.0
2023-08-02,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.4,265.0,27.0,37.0,Credit Card,7.0
2023-08-02,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.76,56.0,5.0,16.0,Debit Card,4.0
2023-08-02,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.56,53.0,6.0,8.0,Digital Wallet,3.0
2023-08-02,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.4,143.0,25.0,-2.0,Digital Wallet,5.0
2023-08-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.94,69.0,4.0,6.0,BNPL,4.0
2023-08-02,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.84,23.0,4.0,4.0,Debit Card,3.0
2023-08-02,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.37,50.0,7.0,-1.0,Credit Card,5.0
2023-08-02,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.46,232.0,9.0,43.0,Debit Card,5.0
2023-08-02,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.41,90.0,6.0,9.0,Digital Wallet,5.0
2023-08-02,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,13.0,0.66,1758.0,135.0,322.0,Debit Card,10.0
2023-08-02,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.38,1838.0,15.0,423.0,Credit Card,5.0
2023-08-02,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,0.96,4212.0,29.0,383.0,Debit Card,6.0
2023-08-02,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.38,1774.0,29.0,244.0,Digital Wallet,4.0
2023-08-02,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,0.57,1963.0,20.0,443.0,Digital Wallet,4.0
2023-08-02,56-65,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.61,61.0,8.0,13.0,Digital Wallet,4.0
2023-08-02,66+,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.88,1945.0,18.0,126.0,Credit Card,5.0
2023-08-02,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.11,141.0,26.0,-5.0,Credit Card,5.0
