TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-02,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.63,3132.0,22.0,710.0,BNPL,6.0
2022-08-02,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.28,280.0,10.0,45.0,Debit Card,7.0
2022-08-02,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.66,49.0,4.0,4.0,Credit Card,4.0
2022-08-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.3,954.0,10.0,244.0,BNPL,4.0
2022-08-02,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.51,218.0,7.0,36.0,Digital Wallet,6.0
2022-08-02,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.21,51.0,6.0,4.0,BNPL,4.0
2022-08-02,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.43,1458.0,14.0,144.0,Credit Card,4.0
2022-08-02,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.65,3497.0,16.0,480.0,Debit Card,5.0
2022-08-02,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.17,572.0,10.0,162.0,Debit Card,3.0
2022-08-02,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,1.91,1789.0,11.0,278.0,Debit Card,10.0
2022-08-02,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.42,89.0,9.0,20.0,Digital Wallet,5.0
2022-08-02,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,2.0,321.0,9.0,62.0,Credit Card,3.0
2022-08-02,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.9,133.0,5.0,28.0,Digital Wallet,3.0
2022-08-02,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.58,2719.0,20.0,599.0,Digital Wallet,5.0
2022-08-02,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.32,162.0,13.0,49.0,Credit Card,4.0
2022-08-02,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.13,1725.0,21.0,504.0,Credit Card,5.0
2022-08-02,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.06,49.0,6.0,13.0,Digital Wallet,4.0
2022-08-02,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.95,1859.0,16.0,443.0,Digital Wallet,4.0
2022-08-02,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.69,84.0,3.0,21.0,Debit Card,2.0
2022-08-02,66+,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.65,112.0,10.0,42.0,Digital Wallet,5.0
2022-08-02,46-55,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.81,3820.0,28.0,192.0,Digital Wallet,5.0
2022-08-02,18-25,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.11,900.0,17.0,133.0,Digital Wallet,5.0
2022-08-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.6,194.0,6.0,68.0,Credit Card,4.0
2022-08-02,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.56,171.0,7.0,60.0,Credit Card,4.0
2022-08-02,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.75,63.0,4.0,18.0,Digital Wallet,4.0
2022-08-02,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.7,267.0,21.0,46.0,Credit Card,6.0
2022-08-02,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.69,1333.0,11.0,322.0,Digital Wallet,3.0
2022-08-02,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.87,176.0,8.0,43.0,Credit Card,6.0
2022-08-02,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.66,129.0,8.0,21.0,Debit Card,5.0
2022-08-02,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.5,13.0,3.0,0.0,Debit Card,2.0
2022-08-02,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.62,254.0,26.0,28.0,Credit Card,6.0
2022-08-02,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.83,53.0,3.0,15.0,Credit Card,3.0
2022-08-02,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.09,145.0,12.0,33.0,Digital Wallet,5.0
2022-08-02,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,0.87,260.0,14.0,70.0,Credit Card,8.0
2022-08-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.66,103.0,21.0,-38.0,Digital Wallet,4.0
2022-08-02,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.2,156.0,8.0,27.0,Debit Card,4.0
2022-08-02,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.2,2108.0,19.0,189.0,Debit Card,5.0
2022-08-02,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.33,193.0,11.0,57.0,Debit Card,5.0
2022-08-02,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.26,3747.0,29.0,318.0,Credit Card,5.0
2022-08-02,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,62.0,5.0,16.0,Credit Card,6.0
2022-08-02,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.74,145.0,13.0,32.0,Credit Card,5.0
2022-08-02,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.28,23.0,4.0,-1.0,Digital Wallet,3.0
2022-08-02,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.44,145.0,6.0,34.0,Digital Wallet,3.0
2022-08-02,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.97,64.0,6.0,8.0,Debit Card,5.0
2022-08-02,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,0.88,1662.0,17.0,245.0,BNPL,4.0
2022-08-02,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.51,1792.0,21.0,571.0,Digital Wallet,6.0
2022-08-02,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.46,89.0,4.0,25.0,Credit Card,5.0
2022-08-02,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,0.85,2060.0,18.0,242.0,Credit Card,5.0
2022-08-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.61,77.0,5.0,27.0,Credit Card,5.0
2022-08-02,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.65,119.0,9.0,35.0,Credit Card,4.0
2022-08-02,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.67,96.0,9.0,27.0,Credit Card,5.0
2022-08-02,18-25,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.96,253.0,14.0,140.0,Debit Card,6.0
2022-08-02,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.65,40.0,3.0,12.0,BNPL,5.0
2022-08-02,18-25,TX,Female,High,Others,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.81,871.0,11.0,160.0,Credit Card,4.0
2022-08-02,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.09,3982.0,25.0,357.0,BNPL,4.0
2022-08-02,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,0.59,1505.0,9.0,196.0,BNPL,2.0
2022-08-02,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.37,3037.0,21.0,616.0,Debit Card,6.0
2022-08-02,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.68,81.0,3.0,18.0,Credit Card,2.0
2022-08-02,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.59,55.0,6.0,14.0,Digital Wallet,5.0
2022-08-02,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.12,1942.0,15.0,527.0,Debit Card,6.0
2022-08-02,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.32,280.0,25.0,54.0,Credit Card,5.0
2022-08-02,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.95,52.0,6.0,16.0,Debit Card,5.0
2022-08-02,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,0.85,4482.0,25.0,657.0,Digital Wallet,4.0
2022-08-02,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.29,228.0,10.0,68.0,Debit Card,5.0
2022-08-02,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.77,87.0,6.0,6.0,Credit Card,5.0
2022-08-02,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.87,57.0,5.0,7.0,Credit Card,4.0
2022-08-02,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.4,325.0,23.0,102.0,Credit Card,4.0
2022-08-02,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.9,410.0,11.0,99.0,Debit Card,3.0
2022-08-02,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.69,295.0,25.0,70.0,Credit Card,8.0
2022-08-02,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.21,22.0,3.0,-1.0,Credit Card,2.0
2022-08-02,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.97,144.0,7.0,48.0,Debit Card,3.0
2022-08-02,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.58,52.0,9.0,-1.0,Credit Card,6.0
2022-08-02,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.08,1838.0,15.0,424.0,Digital Wallet,4.0
2022-08-02,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.22,245.0,12.0,53.0,Credit Card,4.0
2022-08-02,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,2.0,0.73,532.0,23.0,109.0,Debit Card,5.0
2022-08-02,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,0.87,745.0,15.0,235.0,Digital Wallet,2.0
2022-08-02,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.57,119.0,21.0,-22.0,Digital Wallet,5.0
2022-08-02,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.19,1186.0,12.0,374.0,Credit Card,6.0
2022-08-02,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.16,84.0,5.0,8.0,Debit Card,3.0
2022-08-02,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.48,152.0,6.0,26.0,Credit Card,5.0
2022-08-02,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.6,60.0,5.0,20.0,BNPL,2.0
2022-08-02,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.13,103.0,9.0,-6.0,Credit Card,3.0
2022-08-02,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.15,57.0,6.0,6.0,Credit Card,4.0
2022-08-02,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.9,352.0,8.0,44.0,Credit Card,4.0
2022-08-02,66+,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,0.88,66.0,6.0,-10.0,Credit Card,5.0
2022-08-02,18-25,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.95,337.0,16.0,121.0,Debit Card,5.0
2022-08-02,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.29,94.0,7.0,27.0,Digital Wallet,5.0
2022-08-02,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.78,92.0,5.0,27.0,Credit Card,4.0
2022-08-02,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,1.25,2221.0,16.0,305.0,Debit Card,6.0
2022-08-02,66+,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.5,53.0,9.0,3.0,Credit Card,4.0
2022-08-02,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.54,141.0,5.0,46.0,Digital Wallet,3.0
2022-08-02,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.52,86.0,8.0,18.0,BNPL,4.0
2022-08-02,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.83,230.0,10.0,45.0,Digital Wallet,6.0
2022-08-02,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.0,103.0,8.0,35.0,Credit Card,6.0
2022-08-02,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.81,1856.0,18.0,137.0,Credit Card,4.0
2022-08-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.16,63.0,6.0,7.0,Digital Wallet,3.0
2022-08-02,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.92,76.0,5.0,10.0,Credit Card,3.0
2022-08-02,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.79,46.0,4.0,2.0,BNPL,2.0
2022-08-02,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.34,1444.0,15.0,429.0,Digital Wallet,4.0
2022-08-02,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,0.76,287.0,8.0,80.0,BNPL,4.0
2022-08-02,46-55,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.03,4256.0,29.0,427.0,Debit Card,4.0
2022-08-02,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.48,1908.0,13.0,195.0,Debit Card,4.0
2022-08-02,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.96,146.0,12.0,34.0,Credit Card,5.0
2022-08-02,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.64,188.0,12.0,56.0,Debit Card,7.0
2022-08-02,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.87,288.0,23.0,65.0,Digital Wallet,6.0
2022-08-02,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.83,212.0,5.0,7.0,Credit Card,5.0
2022-08-02,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.19,68.0,14.0,-6.0,BNPL,5.0
2022-08-02,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.09,1755.0,8.0,247.0,Debit Card,4.0
2022-08-02,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.87,150.0,21.0,9.0,Credit Card,5.0
2022-08-02,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.85,420.0,15.0,106.0,Credit Card,5.0
2022-08-02,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.13,1913.0,16.0,97.0,Digital Wallet,4.0
2022-08-02,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.74,125.0,24.0,-19.0,Credit Card,6.0
2022-08-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.73,84.0,5.0,19.0,Digital Wallet,5.0
2022-08-02,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.58,352.0,10.0,42.0,Digital Wallet,4.0
2022-08-02,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.85,774.0,25.0,149.0,Digital Wallet,4.0
2022-08-02,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.53,235.0,6.0,50.0,Credit Card,3.0
2022-08-02,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.46,563.0,19.0,184.0,Digital Wallet,7.0
2022-08-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.85,12.0,3.0,-1.0,Credit Card,3.0
2022-08-02,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,251.0,200.0,1.0,1.89,251.0,11.0,40.0,Credit Card,3.0
2022-08-02,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.66,73.0,4.0,19.0,Debit Card,4.0
2022-08-02,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.5,66.0,10.0,-4.0,Digital Wallet,4.0
2022-08-02,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.26,60.0,7.0,13.0,Digital Wallet,4.0
2022-08-02,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.65,331.0,25.0,106.0,Credit Card,5.0
2022-08-02,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.54,655.0,25.0,231.0,Credit Card,4.0
2022-08-02,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.68,888.0,25.0,263.0,Credit Card,6.0
2022-08-02,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.58,202.0,8.0,69.0,Credit Card,5.0
2022-08-02,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.65,282.0,24.0,58.0,Digital Wallet,5.0
2022-08-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.94,292.0,21.0,71.0,Credit Card,4.0
2022-08-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.48,204.0,9.0,46.0,Debit Card,5.0
2022-08-02,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.61,253.0,7.0,66.0,Debit Card,6.0
2022-08-02,26-35,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.77,1738.0,28.0,211.0,Credit Card,6.0
2022-08-02,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.42,1811.0,18.0,93.0,Digital Wallet,5.0
2022-08-02,36-45,IL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,0.92,1546.0,21.0,325.0,BNPL,5.0
2022-08-02,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.83,44.0,7.0,-4.0,Digital Wallet,6.0
2022-08-02,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.45,18.0,5.0,-2.0,Digital Wallet,4.0
2022-08-02,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.76,125.0,17.0,8.0,Digital Wallet,6.0
2022-08-02,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.31,1448.0,14.0,434.0,Digital Wallet,4.0
2022-08-02,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,10.0,1.45,18048.0,125.0,923.0,BNPL,9.0
2022-08-02,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.78,58.0,13.0,-15.0,BNPL,5.0
2022-08-02,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.97,163.0,10.0,48.0,Digital Wallet,7.0
2022-08-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.75,1011.0,10.0,202.0,Credit Card,4.0
2022-08-02,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,1.41,1026.0,11.0,115.0,Debit Card,4.0
2022-08-02,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.83,86.0,8.0,18.0,Debit Card,4.0
2022-08-02,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.89,27.0,3.0,4.0,Digital Wallet,5.0
2022-08-02,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.57,295.0,10.0,-14.0,BNPL,5.0
