TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,0.93,5445.0,37.0,308.0,Digital Wallet,4.0
2023-11-14,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,1.77,788.0,9.0,180.0,BNPL,16.0
2023-11-14,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,1.42,2247.0,15.0,332.0,Credit Card,5.0
2023-11-14,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.21,234.0,24.0,10.0,Digital Wallet,6.0
2023-11-14,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.39,1547.0,19.0,329.0,Digital Wallet,4.0
2023-11-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.11,967.0,19.0,198.0,Credit Card,5.0
2023-11-14,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.15,1959.0,19.0,141.0,Debit Card,5.0
2023-11-14,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.35,100.0,7.0,23.0,Debit Card,4.0
2023-11-14,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.03,1091.0,17.0,275.0,Credit Card,5.0
2023-11-14,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.94,1003.0,8.0,195.0,Credit Card,4.0
2023-11-14,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,0.97,396.0,15.0,182.0,Digital Wallet,4.0
2023-11-14,18-25,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.03,1640.0,22.0,419.0,Digital Wallet,5.0
2023-11-14,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.72,48.0,7.0,5.0,BNPL,4.0
2023-11-14,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.25,3841.0,27.0,214.0,Digital Wallet,5.0
2023-11-14,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.48,1102.0,17.0,336.0,Debit Card,4.0
2023-11-14,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.45,915.0,9.0,206.0,Debit Card,4.0
2023-11-14,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.71,40.0,6.0,-11.0,Digital Wallet,9.0
2023-11-14,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.3,13.0,6.0,-3.0,Debit Card,4.0
2023-11-14,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.87,37.0,5.0,2.0,Credit Card,3.0
2023-11-14,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.51,187.0,9.0,28.0,Digital Wallet,4.0
2023-11-14,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.57,206.0,4.0,2.0,Debit Card,2.0
2023-11-14,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.33,1943.0,15.0,128.0,BNPL,4.0
2023-11-14,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.69,937.0,22.0,166.0,Digital Wallet,6.0
2023-11-14,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,6.0,1.51,915.0,64.0,251.0,Debit Card,7.0
2023-11-14,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.9,1822.0,16.0,106.0,Digital Wallet,4.0
2023-11-14,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.38,3866.0,31.0,235.0,Digital Wallet,5.0
2023-11-14,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.07,232.0,10.0,42.0,Credit Card,4.0
2023-11-14,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.56,184.0,8.0,41.0,BNPL,6.0
2023-11-14,26-35,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.43,897.0,15.0,132.0,Digital Wallet,5.0
2023-11-14,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.6,317.0,24.0,93.0,Credit Card,6.0
2023-11-14,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.9,1728.0,29.0,199.0,Credit Card,6.0
2023-11-14,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.7,817.0,11.0,207.0,BNPL,4.0
2023-11-14,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.52,1041.0,8.0,233.0,Credit Card,3.0
2023-11-14,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.08,262.0,10.0,71.0,Digital Wallet,9.0
2023-11-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.48,366.0,8.0,108.0,Digital Wallet,5.0
2023-11-14,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.12,1029.0,8.0,222.0,Digital Wallet,3.0
2023-11-14,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.73,17.0,3.0,2.0,Credit Card,2.0
2023-11-14,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,11.0,1.45,15943.0,92.0,1552.0,Credit Card,8.0
2023-11-14,56-65,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.78,330.0,13.0,116.0,Debit Card,5.0
2023-11-14,56-65,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,0.92,856.0,13.0,243.0,Debit Card,3.0
2023-11-14,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.75,134.0,13.0,21.0,Digital Wallet,4.0
2023-11-14,56-65,NY,Other,High,Email,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.71,867.0,14.0,154.0,BNPL,4.0
2023-11-14,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.99,79.0,12.0,8.0,Credit Card,5.0
2023-11-14,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.68,107.0,4.0,3.0,Debit Card,3.0
2023-11-14,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.73,37.0,4.0,3.0,BNPL,3.0
2023-11-14,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.84,75.0,6.0,9.0,BNPL,4.0
2023-11-14,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.72,1776.0,17.0,59.0,Credit Card,6.0
2023-11-14,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.15,1180.0,14.0,366.0,Credit Card,3.0
2023-11-14,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.48,47.0,5.0,12.0,Digital Wallet,3.0
2023-11-14,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,4.0,1.0,Credit Card,2.0
2023-11-14,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.7,288.0,13.0,76.0,Debit Card,5.0
2023-11-14,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,0.59,1168.0,14.0,155.0,Credit Card,15.0
2023-11-14,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.9,73.0,3.0,20.0,Credit Card,2.0
2023-11-14,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,8.0,1.2,15018.0,99.0,1319.0,BNPL,7.0
2023-11-14,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.76,1896.0,16.0,80.0,Credit Card,6.0
2023-11-14,56-65,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,1.58,4438.0,28.0,610.0,Debit Card,6.0
2023-11-14,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.44,1661.0,19.0,443.0,Digital Wallet,4.0
2023-11-14,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,14.0,1.6,7734.0,75.0,2059.0,Credit Card,10.0
2023-11-14,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.17,3698.0,30.0,268.0,Credit Card,4.0
2023-11-14,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,1.77,497.0,11.0,187.0,Credit Card,3.0
2023-11-14,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.89,783.0,11.0,172.0,Credit Card,4.0
2023-11-14,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.56,1032.0,18.0,264.0,Credit Card,4.0
2023-11-14,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.87,119.0,11.0,9.0,Debit Card,3.0
2023-11-14,26-35,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,0.94,374.0,14.0,160.0,BNPL,5.0
2023-11-14,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.63,3140.0,20.0,720.0,Debit Card,4.0
2023-11-14,66+,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.59,143.0,23.0,0.0,BNPL,5.0
2023-11-14,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.4,225.0,4.0,22.0,Debit Card,3.0
2023-11-14,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.53,805.0,11.0,294.0,Digital Wallet,3.0
2023-11-14,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.66,393.0,14.0,79.0,Credit Card,4.0
2023-11-14,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.95,252.0,23.0,29.0,Debit Card,4.0
2023-11-14,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,0.8,3278.0,13.0,266.0,Credit Card,7.0
2023-11-14,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.63,919.0,6.0,213.0,BNPL,3.0
2023-11-14,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.78,40.0,4.0,5.0,Debit Card,4.0
2023-11-14,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,2.0,1.97,1836.0,22.0,14.0,Digital Wallet,5.0
2023-11-14,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.18,112.0,11.0,1.0,Digital Wallet,3.0
2023-11-14,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.59,55.0,5.0,20.0,Digital Wallet,4.0
2023-11-14,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.93,2038.0,11.0,427.0,Credit Card,3.0
2023-11-14,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.11,4323.0,26.0,497.0,Credit Card,4.0
2023-11-14,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,0.81,4264.0,26.0,439.0,Digital Wallet,4.0
2023-11-14,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,636.0,600.0,2.0,0.83,1271.0,17.0,55.0,BNPL,4.0
2023-11-14,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,1.03,6572.0,42.0,830.0,Credit Card,7.0
2023-11-14,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.0,67.0,6.0,11.0,Debit Card,6.0
2023-11-14,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.95,984.0,9.0,175.0,Debit Card,4.0
