TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-15,66+,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.71,102.0,12.0,29.0,Credit Card,3.0
2022-02-15,56-65,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,2.0,0.87,2873.0,25.0,447.0,BNPL,6.0
2022-02-15,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,405.0,250.0,2.0,1.18,811.0,19.0,291.0,Digital Wallet,6.0
2022-02-15,46-55,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,1.1,819.0,14.0,205.0,Digital Wallet,5.0
2022-02-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.81,38.0,5.0,3.0,Debit Card,5.0
2022-02-15,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.9,35.0,7.0,5.0,Credit Card,5.0
2022-02-15,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.53,211.0,7.0,69.0,Digital Wallet,4.0
2022-02-15,46-55,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,1.33,2025.0,22.0,603.0,Digital Wallet,4.0
2022-02-15,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.25,2310.0,21.0,789.0,BNPL,5.0
2022-02-15,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.63,79.0,15.0,4.0,Debit Card,5.0
2022-02-15,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.33,124.0,7.0,17.0,Debit Card,12.0
2022-02-15,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.27,70.0,7.0,13.0,Digital Wallet,4.0
2022-02-15,18-25,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.51,146.0,11.0,45.0,Digital Wallet,4.0
2022-02-15,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.34,143.0,11.0,42.0,Debit Card,5.0
2022-02-15,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.6,86.0,9.0,17.0,Debit Card,5.0
2022-02-15,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.7,152.0,7.0,40.0,Debit Card,4.0
2022-02-15,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,1.24,3207.0,18.0,1088.0,Debit Card,5.0
2022-02-15,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.97,195.0,6.0,68.0,Digital Wallet,3.0
2022-02-15,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,3.0,1.55,3497.0,23.0,1074.0,Debit Card,7.0
2022-02-15,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.81,146.0,11.0,34.0,Digital Wallet,7.0
2022-02-15,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.22,94.0,8.0,26.0,Credit Card,5.0
2022-02-15,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.09,1877.0,21.0,655.0,Debit Card,4.0
2022-02-15,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.0,3444.0,20.0,1024.0,Credit Card,4.0
2022-02-15,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.46,46.0,10.0,6.0,Credit Card,5.0
2022-02-15,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,10.0,-6.0,Credit Card,6.0
2022-02-15,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.94,67.0,10.0,12.0,BNPL,6.0
2022-02-15,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,0.74,1832.0,8.0,323.0,Debit Card,3.0
2022-02-15,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.82,16.0,7.0,-1.0,Credit Card,4.0
2022-02-15,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.32,54.0,9.0,5.0,Debit Card,4.0
2022-02-15,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,14.0,1.43,342.0,18.0,44.0,Credit Card,17.0
2022-02-15,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.66,85.0,9.0,2.0,Credit Card,6.0
2022-02-15,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.59,307.0,13.0,114.0,Credit Card,5.0
2022-02-15,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.9,161.0,26.0,14.0,Credit Card,7.0
2022-02-15,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.64,4079.0,30.0,649.0,Digital Wallet,5.0
2022-02-15,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.82,176.0,10.0,46.0,Credit Card,4.0
2022-02-15,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,0.61,3293.0,21.0,672.0,Credit Card,4.0
2022-02-15,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.13,66.0,8.0,18.0,Debit Card,2.0
2022-02-15,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.65,42.0,8.0,4.0,Credit Card,4.0
2022-02-15,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.05,113.0,15.0,-2.0,Digital Wallet,5.0
2022-02-15,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.57,130.0,8.0,42.0,Debit Card,4.0
2022-02-15,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.84,122.0,7.0,39.0,Digital Wallet,6.0
2022-02-15,46-55,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,1.0,0.59,1910.0,13.0,397.0,Credit Card,4.0
2022-02-15,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.17,111.0,10.0,40.0,Credit Card,7.0
2022-02-15,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.67,19.0,9.0,-5.0,Debit Card,4.0
2022-02-15,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,1.58,2537.0,15.0,622.0,Debit Card,3.0
2022-02-15,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.19,218.0,8.0,60.0,Credit Card,4.0
2022-02-15,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,1.0,1.86,1864.0,13.0,350.0,Credit Card,5.0
2022-02-15,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.57,2226.0,24.0,702.0,Digital Wallet,6.0
2022-02-15,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.17,173.0,13.0,55.0,BNPL,6.0
2022-02-15,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.28,50.0,8.0,2.0,Debit Card,4.0
2022-02-15,56-65,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,6.0,1.38,5527.0,53.0,1273.0,Credit Card,5.0
2022-02-15,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.12,45.0,5.0,9.0,Credit Card,2.0
2022-02-15,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.52,2280.0,18.0,661.0,Credit Card,4.0
2022-02-15,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.69,85.0,17.0,8.0,Credit Card,6.0
2022-02-15,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.83,178.0,12.0,61.0,BNPL,5.0
2022-02-15,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.97,19.0,5.0,3.0,Credit Card,3.0
2022-02-15,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.17,3111.0,23.0,988.0,Credit Card,5.0
2022-02-15,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.07,345.0,17.0,128.0,Digital Wallet,5.0
2022-02-15,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,2.0,1.4,4385.0,27.0,957.0,Digital Wallet,5.0
2022-02-15,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.55,69.0,17.0,-8.0,Credit Card,6.0
2022-02-15,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.65,76.0,6.0,19.0,Credit Card,5.0
2022-02-15,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.61,45.0,9.0,6.0,Debit Card,5.0
2022-02-15,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.43,21.0,8.0,-2.0,Digital Wallet,4.0
2022-02-15,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.41,1281.0,15.0,266.0,Debit Card,4.0
2022-02-15,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.92,18.0,8.0,-1.0,Debit Card,4.0
2022-02-15,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.78,57.0,10.0,8.0,BNPL,4.0
2022-02-15,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.85,79.0,6.0,22.0,Digital Wallet,3.0
2022-02-15,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.42,1030.0,10.0,319.0,BNPL,3.0
2022-02-15,66+,PA,Female,High,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,10.0,0.75,8243.0,87.0,2156.0,Credit Card,8.0
2022-02-15,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.66,1144.0,12.0,331.0,Credit Card,5.0
2022-02-15,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,1.91,2093.0,19.0,673.0,Credit Card,5.0
2022-02-15,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.42,2049.0,15.0,334.0,Credit Card,3.0
2022-02-15,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,0.64,102.0,11.0,21.0,BNPL,6.0
2022-02-15,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.21,102.0,8.0,33.0,Digital Wallet,4.0
2022-02-15,18-25,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.49,142.0,7.0,30.0,BNPL,3.0
2022-02-15,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.97,39.0,7.0,8.0,Credit Card,5.0
2022-02-15,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.53,121.0,18.0,3.0,Digital Wallet,5.0
2022-02-15,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.73,123.0,6.0,47.0,Debit Card,3.0
2022-02-15,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.69,249.0,27.0,22.0,Debit Card,5.0
2022-02-15,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.82,643.0,16.0,126.0,Digital Wallet,4.0
2022-02-15,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.22,343.0,12.0,80.0,Debit Card,4.0
2022-02-15,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.99,641.0,26.0,214.0,Credit Card,7.0
2022-02-15,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.64,3429.0,19.0,1010.0,Credit Card,4.0
2022-02-15,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.08,2315.0,13.0,701.0,Digital Wallet,4.0
2022-02-15,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,0.72,1307.0,14.0,293.0,BNPL,4.0
2022-02-15,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.52,400.0,10.0,90.0,Credit Card,4.0
2022-02-15,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,0.77,2022.0,17.0,305.0,Credit Card,5.0
2022-02-15,46-55,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.83,239.0,11.0,93.0,Credit Card,5.0
2022-02-15,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.53,927.0,11.0,216.0,Debit Card,3.0
2022-02-15,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.77,245.0,28.0,17.0,Credit Card,5.0
2022-02-15,36-45,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.31,139.0,8.0,41.0,Credit Card,6.0
2022-02-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.93,1109.0,8.0,300.0,Debit Card,3.0
2022-02-15,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.11,80.0,5.0,15.0,Digital Wallet,5.0
2022-02-15,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.64,296.0,12.0,104.0,Debit Card,5.0
2022-02-15,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.96,47.0,8.0,9.0,Credit Card,4.0
2022-02-15,46-55,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1697.0,1300.0,2.0,1.14,3395.0,24.0,771.0,Digital Wallet,5.0
2022-02-15,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.32,175.0,10.0,45.0,Digital Wallet,4.0
2022-02-15,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.89,28.0,8.0,0.0,Digital Wallet,4.0
2022-02-15,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,1.16,2167.0,15.0,451.0,Debit Card,3.0
2022-02-15,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.28,268.0,11.0,56.0,BNPL,4.0
2022-02-15,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.64,52.0,8.0,9.0,BNPL,3.0
2022-02-15,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.77,68.0,7.0,2.0,Digital Wallet,5.0
2022-02-15,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.85,22.0,10.0,-3.0,Digital Wallet,4.0
2022-02-15,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.12,227.0,14.0,63.0,Credit Card,5.0
2022-02-15,66+,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.21,2032.0,20.0,312.0,Credit Card,6.0
2022-02-15,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.31,153.0,13.0,50.0,Digital Wallet,4.0
2022-02-15,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.02,171.0,25.0,26.0,Digital Wallet,4.0
2022-02-15,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,94.0,11.0,23.0,Digital Wallet,3.0
2022-02-15,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.05,283.0,12.0,91.0,Credit Card,5.0
2022-02-15,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,2.0,0.89,2132.0,13.0,719.0,Debit Card,5.0
2022-02-15,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.78,65.0,9.0,21.0,Credit Card,3.0
2022-02-15,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.15,87.0,11.0,16.0,Debit Card,6.0
2022-02-15,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.64,56.0,8.0,4.0,Digital Wallet,5.0
2022-02-15,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1528.0,1200.0,1.0,0.61,1528.0,13.0,315.0,Digital Wallet,4.0
2022-02-15,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.82,253.0,27.0,26.0,Debit Card,5.0
2022-02-15,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.7,88.0,16.0,11.0,Credit Card,5.0
2022-02-15,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.06,92.0,9.0,23.0,Debit Card,3.0
2022-02-15,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.51,100.0,8.0,33.0,Debit Card,4.0
2022-02-15,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.18,359.0,14.0,121.0,Debit Card,6.0
2022-02-15,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.27,140.0,18.0,22.0,Credit Card,3.0
2022-02-15,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.65,108.0,9.0,24.0,Digital Wallet,6.0
2022-02-15,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,37.0,11.0,-4.0,Debit Card,4.0
2022-02-15,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.88,356.0,8.0,98.0,Credit Card,3.0
2022-02-15,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.05,914.0,23.0,290.0,Debit Card,4.0
2022-02-15,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,2.0,1.11,2329.0,18.0,711.0,Digital Wallet,4.0
2022-02-15,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.24,731.0,8.0,223.0,Debit Card,3.0
2022-02-15,56-65,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,0.9,1009.0,17.0,241.0,Digital Wallet,4.0
2022-02-15,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.76,104.0,10.0,34.0,Digital Wallet,7.0
2022-02-15,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.29,1111.0,20.0,340.0,Digital Wallet,5.0
2022-02-15,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.55,202.0,11.0,56.0,Debit Card,4.0
2022-02-15,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.32,17.0,8.0,-5.0,Credit Card,2.0
2022-02-15,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.68,3375.0,21.0,954.0,Debit Card,5.0
2022-02-15,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.92,53.0,5.0,3.0,Debit Card,4.0
2022-02-15,36-45,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.92,783.0,16.0,167.0,BNPL,4.0
2022-02-15,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.29,700.0,28.0,271.0,Credit Card,8.0
2022-02-15,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.59,378.0,27.0,151.0,Credit Card,6.0
2022-02-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.51,1971.0,15.0,556.0,Credit Card,4.0
2022-02-15,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.76,247.0,9.0,38.0,BNPL,4.0
