TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-12,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.58,83.0,7.0,16.0,Debit Card,6.0
2021-10-12,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.17,337.0,11.0,27.0,Digital Wallet,5.0
2021-10-12,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,0.83,1667.0,8.0,158.0,Debit Card,3.0
2021-10-12,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.73,50.0,5.0,9.0,Credit Card,3.0
2021-10-12,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.21,84.0,3.0,21.0,Credit Card,3.0
2021-10-12,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.44,1737.0,17.0,19.0,Credit Card,4.0
2021-10-12,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,2.0,1.71,2075.0,21.0,254.0,Debit Card,4.0
2021-10-12,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.23,37.0,3.0,4.0,Debit Card,2.0
2021-10-12,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.89,47.0,10.0,-23.0,Digital Wallet,4.0
2021-10-12,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.65,65.0,3.0,2.0,Digital Wallet,4.0
2021-10-12,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,14.0,1.24,1005.0,144.0,21.0,Debit Card,12.0
2021-10-12,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,0.88,60.0,4.0,25.0,Credit Card,3.0
2021-10-12,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,10.0,0.96,2470.0,100.0,1370.0,Digital Wallet,8.0
2021-10-12,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.79,134.0,9.0,25.0,Digital Wallet,5.0
2021-10-12,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.57,2029.0,10.0,419.0,Debit Card,4.0
2021-10-12,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.1,758.0,9.0,250.0,Debit Card,4.0
2021-10-12,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.03,1809.0,10.0,399.0,BNPL,3.0
2021-10-12,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.21,193.0,6.0,62.0,Digital Wallet,5.0
2021-10-12,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.47,204.0,20.0,-16.0,Digital Wallet,2.0
2021-10-12,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.91,3771.0,28.0,143.0,Digital Wallet,5.0
2021-10-12,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.03,679.0,11.0,68.0,Digital Wallet,5.0
2021-10-12,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.97,132.0,6.0,56.0,Credit Card,4.0
2021-10-12,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.77,761.0,23.0,138.0,Credit Card,3.0
2021-10-12,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.45,44.0,6.0,-2.0,Credit Card,3.0
2021-10-12,46-55,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.05,2828.0,18.0,210.0,Credit Card,4.0
2021-10-12,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.61,1296.0,11.0,284.0,BNPL,5.0
2021-10-12,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.17,135.0,8.0,27.0,Credit Card,5.0
2021-10-12,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.51,22.0,4.0,-2.0,Credit Card,4.0
2021-10-12,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.46,3661.0,28.0,233.0,Credit Card,6.0
2021-10-12,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.72,23.0,3.0,0.0,Debit Card,4.0
2021-10-12,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.7,2331.0,19.0,312.0,Credit Card,6.0
2021-10-12,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,0.86,802.0,13.0,189.0,Digital Wallet,4.0
2021-10-12,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.41,93.0,3.0,30.0,Credit Card,3.0
2021-10-12,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.4,3762.0,24.0,338.0,Debit Card,3.0
2021-10-12,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.82,105.0,7.0,29.0,Debit Card,4.0
2021-10-12,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.83,294.0,5.0,38.0,Digital Wallet,2.0
2021-10-12,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.19,1751.0,16.0,35.0,Credit Card,6.0
2021-10-12,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.63,17.0,3.0,-1.0,Digital Wallet,3.0
2021-10-12,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.98,169.0,8.0,36.0,Debit Card,6.0
2021-10-12,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.85,85.0,8.0,2.0,Digital Wallet,6.0
2021-10-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.31,140.0,8.0,27.0,Debit Card,4.0
2021-10-12,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.25,2017.0,10.0,407.0,Credit Card,4.0
2021-10-12,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.58,85.0,4.0,30.0,Credit Card,5.0
2021-10-12,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.93,15.0,6.0,-5.0,Credit Card,5.0
2021-10-12,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,1.22,3220.0,14.0,206.0,BNPL,5.0
2021-10-12,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.54,88.0,3.0,5.0,Credit Card,4.0
2021-10-12,56-65,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,2.0,1.17,2422.0,22.0,0.0,Digital Wallet,5.0
2021-10-12,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.38,90.0,7.0,23.0,Digital Wallet,5.0
2021-10-12,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.04,1962.0,14.0,349.0,Debit Card,3.0
2021-10-12,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.36,1001.0,9.0,192.0,Credit Card,4.0
2021-10-12,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.25,54.0,5.0,15.0,Credit Card,3.0
2021-10-12,66+,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.05,3465.0,29.0,36.0,Credit Card,5.0
2021-10-12,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.39,130.0,25.0,-15.0,Debit Card,5.0
2021-10-12,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.62,325.0,7.0,68.0,Credit Card,3.0
2021-10-12,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.37,41.0,3.0,8.0,Credit Card,3.0
2021-10-12,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.9,84.0,7.0,17.0,Debit Card,4.0
2021-10-12,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.51,145.0,25.0,0.0,Credit Card,5.0
2021-10-12,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.24,50.0,6.0,-1.0,BNPL,4.0
2021-10-12,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.78,115.0,3.0,37.0,BNPL,4.0
2021-10-12,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.58,423.0,14.0,110.0,Credit Card,6.0
2021-10-12,66+,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,0.66,1658.0,8.0,150.0,Digital Wallet,6.0
2021-10-12,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.68,49.0,7.0,12.0,Digital Wallet,3.0
2021-10-12,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.64,125.0,10.0,15.0,BNPL,4.0
2021-10-12,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.27,2992.0,18.0,574.0,Digital Wallet,6.0
2021-10-12,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,1.06,3240.0,14.0,226.0,Debit Card,5.0
2021-10-12,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,8.0,1.57,502.0,14.0,128.0,Credit Card,7.0
2021-10-12,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.01,198.0,9.0,39.0,Credit Card,5.0
2021-10-12,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.46,149.0,5.0,24.0,Credit Card,4.0
2021-10-12,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,0.57,3886.0,28.0,258.0,Debit Card,6.0
2021-10-12,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.73,1093.0,13.0,281.0,Credit Card,6.0
2021-10-12,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,14.0,0.62,263.0,12.0,-29.0,Digital Wallet,10.0
2021-10-12,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.57,122.0,4.0,28.0,Credit Card,5.0
2021-10-12,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.01,59.0,4.0,20.0,Debit Card,3.0
2021-10-12,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.43,38.0,3.0,5.0,Digital Wallet,4.0
2021-10-12,46-55,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.42,153.0,6.0,7.0,Digital Wallet,5.0
2021-10-12,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.94,1856.0,15.0,141.0,BNPL,4.0
2021-10-12,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.11,315.0,25.0,91.0,Digital Wallet,5.0
2021-10-12,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.44,1579.0,20.0,359.0,Digital Wallet,6.0
2021-10-12,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,1.84,812.0,10.0,102.0,Debit Card,3.0
2021-10-12,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.66,55.0,4.0,15.0,Debit Card,3.0
2021-10-12,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,26.0,3.0,3.0,Digital Wallet,3.0
2021-10-12,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.74,40.0,3.0,7.0,Debit Card,3.0
2021-10-12,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.97,275.0,22.0,53.0,Credit Card,6.0
2021-10-12,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.42,57.0,5.0,18.0,Credit Card,4.0
2021-10-12,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.75,1797.0,14.0,83.0,Credit Card,5.0
2021-10-12,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.74,64.0,14.0,-10.0,Debit Card,5.0
2021-10-12,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.81,18.0,3.0,-0.0,Debit Card,2.0
2021-10-12,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.17,1067.0,11.0,256.0,Credit Card,5.0
2021-10-12,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.63,132.0,13.0,20.0,Digital Wallet,4.0
2021-10-12,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.6,671.0,12.0,159.0,Debit Card,3.0
2021-10-12,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.54,313.0,20.0,92.0,Credit Card,5.0
2021-10-12,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,99.0,3.0,36.0,Debit Card,4.0
2021-10-12,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.13,51.0,6.0,16.0,Credit Card,2.0
2021-10-12,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.7,531.0,7.0,124.0,BNPL,4.0
2021-10-12,66+,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.4,2365.0,22.0,343.0,Debit Card,3.0
2021-10-12,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.63,15.0,6.0,-1.0,Debit Card,4.0
2021-10-12,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.73,74.0,8.0,16.0,Digital Wallet,3.0
2021-10-12,36-45,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.62,2190.0,12.0,278.0,Credit Card,2.0
2021-10-12,46-55,NC,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.38,696.0,14.0,82.0,Debit Card,4.0
2021-10-12,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,3.0,1.07,1117.0,31.0,186.0,Digital Wallet,6.0
2021-10-12,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.55,146.0,8.0,48.0,Debit Card,5.0
2021-10-12,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.89,18.0,4.0,-7.0,Credit Card,6.0
2021-10-12,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.93,127.0,12.0,15.0,BNPL,4.0
2021-10-12,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.99,20.0,3.0,2.0,BNPL,2.0
2021-10-12,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.69,4221.0,26.0,395.0,Credit Card,5.0
2021-10-12,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.98,50.0,6.0,14.0,Credit Card,2.0
2021-10-12,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.92,287.0,22.0,65.0,Digital Wallet,8.0
2021-10-12,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.98,1476.0,11.0,165.0,Debit Card,6.0
2021-10-12,56-65,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.93,3755.0,29.0,126.0,Credit Card,5.0
2021-10-12,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.62,1960.0,14.0,347.0,Debit Card,4.0
2021-10-12,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.86,292.0,23.0,69.0,Digital Wallet,4.0
2021-10-12,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.52,64.0,3.0,16.0,BNPL,3.0
2021-10-12,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.74,84.0,4.0,19.0,Credit Card,3.0
2021-10-12,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.39,102.0,8.0,34.0,Credit Card,6.0
2021-10-12,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.64,45.0,5.0,10.0,Credit Card,4.0
2021-10-12,56-65,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.39,751.0,12.0,139.0,Debit Card,4.0
2021-10-12,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,83.0,4.0,19.0,Digital Wallet,4.0
2021-10-12,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.04,185.0,11.0,49.0,Debit Card,6.0
2021-10-12,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.82,86.0,6.0,-0.0,Digital Wallet,4.0
