TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,187.0,11.0,36.0,Credit Card,5.0
2022-07-27,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,42.0,6.0,-9.0,Digital Wallet,6.0
2022-07-27,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,4.0,2269.0,23.0,346.0,Credit Card,6.0
2022-07-27,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,19.0,254.0,11.0,-2.0,Credit Card,8.0
2022-07-27,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,4.0,748.0,15.0,133.0,BNPL,5.0
2022-07-27,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,120.0,6.0,9.0,Credit Card,5.0
2022-07-27,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,6.0,5626.0,35.0,191.0,Digital Wallet,5.0
2022-07-27,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,2.0,5532.0,39.0,394.0,Credit Card,5.0
2022-07-27,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,3.0,4.0,Debit Card,2.0
2022-07-27,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,24.0,75.0,9.0,-24.0,Debit Card,6.0
2022-07-27,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,75.0,8.0,-13.0,Digital Wallet,5.0
2022-07-27,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,6.0,-6.0,Credit Card,3.0
2022-07-27,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,7.0,2637.0,17.0,520.0,Credit Card,3.0
2022-07-27,18-25,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-27,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,84.0,10.0,-1.0,Credit Card,4.0
2022-07-27,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,9.0,1769.0,19.0,50.0,Credit Card,5.0
2022-07-27,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,187.0,10.0,37.0,Digital Wallet,6.0
2022-07-27,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,19.0,63.0,6.0,12.0,Credit Card,4.0
2022-07-27,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,367.0,11.0,86.0,Credit Card,6.0
2022-07-27,46-55,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,21.0,7.0,8830.0,213.0,2317.0,BNPL,14.0
2022-07-27,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,20.0,158.0,12.0,27.0,Credit Card,5.0
2022-07-27,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,9.0,-7.0,Digital Wallet,5.0
2022-07-27,56-65,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,3.0,2167.0,24.0,243.0,Credit Card,5.0
2022-07-27,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,99.0,10.0,-16.0,BNPL,5.0
2022-07-27,56-65,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,2.0,1987.0,23.0,164.0,Debit Card,5.0
2022-07-27,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,7.0,1842.0,20.0,22.0,Credit Card,5.0
2022-07-27,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,5.0,941.0,34.0,307.0,Debit Card,7.0
2022-07-27,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,6.0,716.0,16.0,101.0,Digital Wallet,5.0
2022-07-27,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,7.0,153.0,30.0,-57.0,Digital Wallet,4.0
2022-07-27,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,24.0,341.0,8.0,63.0,Digital Wallet,4.0
2022-07-27,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,2.0,1945.0,18.0,126.0,Credit Card,4.0
2022-07-27,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,9.0,-7.0,Debit Card,5.0
2022-07-27,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,170.0,10.0,20.0,Digital Wallet,4.0
2022-07-27,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,5.0,5415.0,38.0,277.0,Digital Wallet,6.0
2022-07-27,36-45,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,5.0,5583.0,35.0,448.0,Credit Card,6.0
2022-07-27,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,16.0,79.0,10.0,-11.0,Digital Wallet,6.0
2022-07-27,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,7.0,516.0,11.0,105.0,Credit Card,4.0
2022-07-27,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,21.0,-13.0,Digital Wallet,4.0
2022-07-27,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,7.0,0.0,Digital Wallet,3.0
2022-07-27,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,9.0,2247.0,26.0,420.0,Debit Card,5.0
2022-07-27,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,6.0,5558.0,40.0,118.0,Debit Card,6.0
2022-07-27,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,5.0,2653.0,29.0,625.0,Digital Wallet,6.0
2022-07-27,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,5.0,-1.0,Credit Card,5.0
2022-07-27,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,23.0,326.0,12.0,-86.0,Debit Card,14.0
2022-07-27,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,6.0,431.0,16.0,115.0,Debit Card,3.0
2022-07-27,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,102.0,7.0,4.0,BNPL,7.0
2022-07-27,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,6.0,1709.0,21.0,-12.0,Debit Card,5.0
2022-07-27,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,8.0,5213.0,38.0,75.0,Debit Card,7.0
2022-07-27,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,24.0,69.0,6.0,-37.0,Digital Wallet,5.0
2022-07-27,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,24.0,125.0,7.0,-22.0,BNPL,4.0
2022-07-27,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,4.0,2120.0,18.0,201.0,Credit Card,3.0
2022-07-27,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,16.0,37.0,Debit Card,4.0
2022-07-27,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,9.0,-5.0,Digital Wallet,7.0
2022-07-27,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,220.0,35.0,6.0,Credit Card,7.0
2022-07-27,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,28.0,326.0,10.0,-84.0,Credit Card,4.0
2022-07-27,66+,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,13.0,8.0,22183.0,155.0,-73.0,Digital Wallet,9.0
2022-07-27,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,5.0,1318.0,25.0,294.0,Debit Card,6.0
2022-07-27,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,6.0,6597.0,38.0,858.0,Credit Card,5.0
2022-07-27,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,156.0,16.0,-0.0,Digital Wallet,6.0
2022-07-27,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,7.0,1828.0,20.0,7.0,Debit Card,4.0
2022-07-27,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,23.0,207.0,8.0,-11.0,Credit Card,6.0
2022-07-27,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,18.0,30.0,Digital Wallet,4.0
2022-07-27,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,24.0,74.0,5.0,9.0,Digital Wallet,4.0
2022-07-27,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,89.0,10.0,4.0,Digital Wallet,5.0
2022-07-27,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,18.0,88.0,5.0,-22.0,Digital Wallet,3.0
2022-07-27,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,4.0,-1.0,Credit Card,2.0
2022-07-27,18-25,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,8.0,311.0,21.0,90.0,Credit Card,5.0
2022-07-27,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,196.0,9.0,7.0,Digital Wallet,4.0
2022-07-27,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,32.0,61.0,BNPL,5.0
2022-07-27,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,19.0,165.0,11.0,33.0,Credit Card,10.0
2022-07-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,4.0,-1.0,Credit Card,3.0
2022-07-27,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,249.0,35.0,35.0,Debit Card,7.0
2022-07-27,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,11.0,965.0,15.0,150.0,Credit Card,5.0
2022-07-27,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,18.0,18.0,Credit Card,5.0
2022-07-27,26-35,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,82.0,10.0,2.0,Credit Card,7.0
2022-07-27,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,4.0,2.0,Digital Wallet,3.0
2022-07-27,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,30.0,107.0,Debit Card,3.0
2022-07-27,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,60.0,4.0,-4.0,Digital Wallet,4.0
2022-07-27,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,23.0,114.0,8.0,16.0,Credit Card,5.0
2022-07-27,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,212.0,13.0,24.0,Debit Card,8.0
2022-07-27,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,12.0,3723.0,26.0,497.0,BNPL,5.0
2022-07-27,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1977.0,1900.0,10.0,8.0,19767.0,121.0,645.0,Credit Card,8.0
2022-07-27,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,3.0,914.0,35.0,279.0,Debit Card,4.0
2022-07-27,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,20.0,81.0,10.0,-29.0,Debit Card,3.0
2022-07-27,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,9.0,25.0,Debit Card,5.0
2022-07-27,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,11.0,23.0,418.0,21.0,67.0,Digital Wallet,8.0
2022-07-27,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,7.0,1798.0,20.0,78.0,BNPL,5.0
2022-07-27,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,331.0,11.0,49.0,Digital Wallet,8.0
2022-07-27,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,16.0,56.0,5.0,-9.0,BNPL,4.0
2022-07-27,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,3.0,6.0,5124.0,39.0,-15.0,Digital Wallet,6.0
2022-07-27,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,5.0,785.0,17.0,168.0,Credit Card,3.0
2022-07-27,36-45,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,4.0,703.0,31.0,372.0,BNPL,5.0
2022-07-27,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,16.0,83.0,8.0,-14.0,Digital Wallet,4.0
2022-07-27,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,120.0,13.0,7.0,BNPL,5.0
2022-07-27,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,18.0,23.0,BNPL,5.0
2022-07-27,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,32.0,114.0,Credit Card,7.0
2022-07-27,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,96.0,7.0,-1.0,Digital Wallet,6.0
2022-07-27,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,254.0,6.0,-52.0,Credit Card,2.0
2022-07-27,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,2.0,728.0,32.0,396.0,Debit Card,4.0
2022-07-27,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,18.0,-9.0,BNPL,5.0
2022-07-27,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,4.0,2.0,Digital Wallet,5.0
2022-07-27,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,3.0,7.0,5172.0,38.0,34.0,Digital Wallet,6.0
2022-07-27,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,5.0,-17.0,Debit Card,4.0
2022-07-27,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,19.0,94.0,7.0,-32.0,Debit Card,5.0
2022-07-27,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,12.0,27.0,9.0,-12.0,Digital Wallet,5.0
2022-07-27,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,15.0,26.0,908.0,27.0,-18.0,Debit Card,10.0
2022-07-27,18-25,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,6.0,328.0,21.0,108.0,Digital Wallet,6.0
2022-07-27,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,3.0,5.0,2389.0,29.0,560.0,Credit Card,5.0
2022-07-27,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,21.0,1.0,Credit Card,6.0
2022-07-27,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,23.0,367.0,10.0,42.0,Credit Card,7.0
2022-07-27,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,3.0,5.0,4558.0,27.0,631.0,Debit Card,4.0
2022-07-27,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,8.0,658.0,34.0,325.0,Digital Wallet,6.0
2022-07-27,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,17.0,128.0,9.0,-1.0,Credit Card,6.0
2022-07-27,36-45,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,713.0,600.0,3.0,8.0,2138.0,30.0,308.0,Credit Card,6.0
2022-07-27,56-65,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,2.0,894.0,22.0,122.0,Digital Wallet,13.0
2022-07-27,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,79.0,12.0,-3.0,Debit Card,7.0
2022-07-27,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,8.0,-27.0,Credit Card,5.0
2022-07-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,97.0,5.0,2.0,Digital Wallet,4.0
2022-07-27,46-55,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,3.0,7.0,2519.0,38.0,231.0,Credit Card,5.0
2022-07-27,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,6.0,-1.0,Credit Card,2.0
2022-07-27,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,16.0,43.0,3.0,10.0,Digital Wallet,5.0
2022-07-27,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,15.0,86.0,7.0,-1.0,Credit Card,4.0
2022-07-27,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,16.0,91.0,11.0,5.0,Digital Wallet,2.0
2022-07-27,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,140.0,11.0,29.0,Digital Wallet,5.0
2022-07-27,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,364.0,30.0,35.0,Credit Card,5.0
2022-07-27,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,88.0,10.0,-11.0,Debit Card,6.0
2022-07-27,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,4.0,12.0,1911.0,27.0,284.0,Digital Wallet,6.0
2022-07-27,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,6.0,0.0,Debit Card,4.0
2022-07-27,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,10.0,14.0,Credit Card,4.0
2022-07-27,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,22.0,40.0,6.0,-11.0,Digital Wallet,3.0
2022-07-27,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,149.0,11.0,17.0,Credit Card,10.0
2022-07-27,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,4.0,112.0,20.0,-8.0,Credit Card,5.0
2022-07-27,36-45,MI,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,206.0,12.0,-6.0,Digital Wallet,2.0
2022-07-27,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,93.0,7.0,6.0,Credit Card,4.0
2022-07-27,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,18.0,91.0,7.0,9.0,Credit Card,4.0
2022-07-27,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,7.0,105.0,16.0,-11.0,Credit Card,4.0
2022-07-27,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,6.0,1813.0,23.0,90.0,Debit Card,5.0
2022-07-27,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,8.0,892.0,13.0,179.0,Credit Card,7.0
2022-07-27,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,6.0,892.0,9.0,183.0,BNPL,3.0
2022-07-27,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,17.0,38.0,7.0,-14.0,Debit Card,5.0
