TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.46,80.0,6.0,14.0,Credit Card,3.0
2022-09-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.26,1916.0,17.0,499.0,Credit Card,5.0
2022-09-23,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.4,79.0,16.0,3.0,Credit Card,5.0
2022-09-23,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.66,2042.0,15.0,427.0,Digital Wallet,4.0
2022-09-23,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.62,121.0,7.0,39.0,Debit Card,3.0
2022-09-23,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.73,53.0,4.0,19.0,Digital Wallet,2.0
2022-09-23,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.91,84.0,10.0,-1.0,Credit Card,5.0
2022-09-23,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.85,62.0,6.0,10.0,Digital Wallet,3.0
2022-09-23,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.78,110.0,12.0,8.0,Credit Card,7.0
2022-09-23,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.75,718.0,22.0,296.0,Digital Wallet,3.0
2022-09-23,26-35,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.03,197.0,13.0,60.0,BNPL,6.0
2022-09-23,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.19,2116.0,20.0,596.0,Credit Card,2.0
2022-09-23,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.43,1930.0,12.0,518.0,Credit Card,4.0
2022-09-23,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.4,1695.0,18.0,477.0,Debit Card,5.0
2022-09-23,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.76,2089.0,19.0,570.0,Credit Card,5.0
2022-09-23,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.73,116.0,9.0,17.0,Credit Card,6.0
2022-09-23,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.93,733.0,8.0,225.0,Debit Card,4.0
2022-09-23,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.86,4298.0,31.0,466.0,Digital Wallet,5.0
2022-09-23,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,1.6,5048.0,20.0,528.0,BNPL,5.0
2022-09-23,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.82,146.0,24.0,2.0,Digital Wallet,6.0
2022-09-23,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.91,114.0,8.0,16.0,Credit Card,3.0
2022-09-23,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,2.0,0.55,2415.0,18.0,-3.0,Debit Card,2.0
2022-09-23,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.99,931.0,18.0,163.0,Digital Wallet,3.0
2022-09-23,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.54,34.0,5.0,-0.0,BNPL,4.0
2022-09-23,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.9,726.0,12.0,214.0,Debit Card,3.0
2022-09-23,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.3,79.0,10.0,10.0,Credit Card,4.0
2022-09-23,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.53,30.0,5.0,1.0,Debit Card,3.0
2022-09-23,18-25,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,3.0,0.66,2081.0,31.0,250.0,Credit Card,5.0
2022-09-23,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.54,135.0,9.0,-14.0,Debit Card,4.0
2022-09-23,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.68,1968.0,14.0,154.0,BNPL,3.0
2022-09-23,18-25,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.49,156.0,9.0,27.0,Credit Card,4.0
2022-09-23,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.5,1027.0,11.0,216.0,Credit Card,3.0
2022-09-23,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.79,319.0,11.0,8.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.63,760.0,7.0,253.0,Credit Card,3.0
2022-09-23,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.56,2275.0,20.0,755.0,Credit Card,5.0
2022-09-23,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.98,312.0,12.0,50.0,BNPL,3.0
2022-09-23,66+,CA,Male,High,Others,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.66,899.0,10.0,189.0,BNPL,2.0
2022-09-23,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.61,2770.0,19.0,651.0,BNPL,5.0
2022-09-23,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.05,345.0,8.0,87.0,Digital Wallet,4.0
2022-09-23,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.01,1010.0,21.0,239.0,Debit Card,4.0
2022-09-23,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.98,2738.0,22.0,616.0,Debit Card,6.0
2022-09-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.62,221.0,10.0,11.0,BNPL,5.0
2022-09-23,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.41,80.0,16.0,4.0,Digital Wallet,4.0
2022-09-23,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.32,148.0,12.0,47.0,Digital Wallet,11.0
2022-09-23,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.57,750.0,12.0,138.0,Digital Wallet,4.0
2022-09-23,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,0.69,1907.0,18.0,189.0,Digital Wallet,5.0
2022-09-23,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.11,2000.0,22.0,179.0,Digital Wallet,2.0
2022-09-23,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.7,117.0,11.0,31.0,Credit Card,4.0
2022-09-23,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.15,82.0,5.0,27.0,Credit Card,3.0
2022-09-23,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.74,644.0,12.0,132.0,Digital Wallet,4.0
2022-09-23,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.86,3514.0,29.0,85.0,BNPL,4.0
2022-09-23,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.51,60.0,10.0,-10.0,Credit Card,6.0
2022-09-23,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.18,132.0,8.0,34.0,Credit Card,3.0
2022-09-23,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.54,3316.0,20.0,896.0,BNPL,7.0
2022-09-23,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.11,128.0,25.0,-16.0,BNPL,4.0
2022-09-23,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.8,1053.0,9.0,244.0,Credit Card,3.0
2022-09-23,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.27,1056.0,12.0,244.0,Credit Card,7.0
2022-09-23,26-35,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.72,19.0,9.0,-5.0,Digital Wallet,5.0
2022-09-23,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.47,150.0,25.0,5.0,Credit Card,4.0
2022-09-23,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.99,562.0,10.0,152.0,Debit Card,3.0
2022-09-23,46-55,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,0.69,753.0,13.0,40.0,Digital Wallet,3.0
2022-09-23,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.7,943.0,10.0,233.0,Debit Card,2.0
2022-09-23,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.75,2153.0,17.0,536.0,Credit Card,4.0
2022-09-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,12.0,1.27,19551.0,98.0,1453.0,Credit Card,10.0
2022-09-23,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.94,1920.0,12.0,508.0,Debit Card,3.0
2022-09-23,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.79,67.0,4.0,23.0,BNPL,2.0
2022-09-23,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.65,17.0,6.0,-4.0,Credit Card,4.0
2022-09-23,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.99,3157.0,17.0,740.0,Debit Card,5.0
2022-09-23,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.93,76.0,12.0,4.0,Credit Card,3.0
2022-09-23,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.84,68.0,9.0,13.0,Debit Card,3.0
2022-09-23,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.43,84.0,16.0,8.0,Digital Wallet,4.0
2022-09-23,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.6,26.0,6.0,-10.0,Credit Card,3.0
2022-09-23,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.35,1951.0,19.0,132.0,Credit Card,5.0
2022-09-23,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.72,1060.0,7.0,253.0,Debit Card,13.0
2022-09-23,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.78,1399.0,16.0,383.0,Debit Card,5.0
2022-09-23,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,1.39,2288.0,17.0,370.0,Credit Card,5.0
2022-09-23,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,0.53,848.0,21.0,77.0,Debit Card,6.0
2022-09-23,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.21,69.0,7.0,2.0,Credit Card,7.0
2022-09-23,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.95,2008.0,16.0,192.0,Credit Card,5.0
2022-09-23,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.85,138.0,22.0,-4.0,Digital Wallet,13.0
2022-09-23,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.79,280.0,27.0,53.0,Debit Card,13.0
2022-09-23,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.86,188.0,13.0,26.0,Digital Wallet,5.0
2022-09-23,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.52,143.0,18.0,25.0,Debit Card,6.0
2022-09-23,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.41,100.0,9.0,1.0,Credit Card,5.0
2022-09-23,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.3,79.0,17.0,3.0,Credit Card,5.0
2022-09-23,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.57,16.0,6.0,1.0,Digital Wallet,2.0
2022-09-23,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.53,72.0,6.0,17.0,Credit Card,4.0
2022-09-23,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.29,50.0,9.0,1.0,Credit Card,4.0
2022-09-23,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.67,147.0,7.0,50.0,Debit Card,4.0
2022-09-23,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.9,119.0,12.0,27.0,Debit Card,5.0
2022-09-23,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.86,613.0,16.0,97.0,Debit Card,6.0
2022-09-23,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.66,98.0,8.0,1.0,Credit Card,5.0
2022-09-23,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.06,44.0,9.0,-10.0,Credit Card,4.0
2022-09-23,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.55,179.0,14.0,65.0,Credit Card,6.0
2022-09-23,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.88,141.0,10.0,26.0,Debit Card,7.0
2022-09-23,26-35,GA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.75,142.0,7.0,31.0,BNPL,4.0
2022-09-23,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.68,3664.0,26.0,238.0,Credit Card,11.0
2022-09-23,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.69,689.0,11.0,178.0,Credit Card,8.0
2022-09-23,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.97,91.0,8.0,3.0,Digital Wallet,6.0
2022-09-23,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.78,18.0,5.0,-2.0,Debit Card,3.0
2022-09-23,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.86,60.0,7.0,18.0,Digital Wallet,4.0
2022-09-23,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.1,107.0,8.0,25.0,Digital Wallet,9.0
2022-09-23,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.32,50.0,7.0,-3.0,Credit Card,7.0
2022-09-23,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,0.58,2280.0,18.0,362.0,Credit Card,5.0
2022-09-23,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.6,145.0,7.0,38.0,Credit Card,4.0
2022-09-23,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.56,122.0,23.0,-21.0,Digital Wallet,5.0
2022-09-23,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.07,3739.0,29.0,310.0,BNPL,6.0
2022-09-23,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.01,179.0,13.0,66.0,Credit Card,6.0
2022-09-23,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.99,1988.0,16.0,373.0,Digital Wallet,4.0
2022-09-23,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.54,76.0,16.0,0.0,Credit Card,4.0
