TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.52,2975.0,19.0,555.0,Digital Wallet,5.0
2023-08-29,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.09,85.0,6.0,19.0,Credit Card,4.0
2023-08-29,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.28,62.0,4.0,13.0,BNPL,5.0
2023-08-29,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.11,165.0,10.0,55.0,Credit Card,3.0
2023-08-29,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,2.0,1.29,729.0,20.0,108.0,Digital Wallet,5.0
2023-08-29,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.91,60.0,4.0,11.0,Digital Wallet,4.0
2023-08-29,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.41,1227.0,11.0,16.0,BNPL,6.0
2023-08-29,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.51,930.0,9.0,221.0,Credit Card,3.0
2023-08-29,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.41,2626.0,15.0,511.0,Debit Card,3.0
2023-08-29,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.86,343.0,8.0,35.0,Debit Card,5.0
2023-08-29,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.75,69.0,9.0,-1.0,Digital Wallet,6.0
2023-08-29,36-45,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.4,204.0,8.0,-5.0,Digital Wallet,4.0
2023-08-29,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.29,1822.0,14.0,108.0,BNPL,4.0
2023-08-29,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,1.48,1534.0,17.0,317.0,Digital Wallet,5.0
2023-08-29,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.71,1677.0,18.0,459.0,Credit Card,6.0
2023-08-29,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.52,303.0,24.0,79.0,Credit Card,5.0
2023-08-29,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.32,137.0,23.0,-6.0,Digital Wallet,5.0
2023-08-29,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.07,76.0,6.0,21.0,Digital Wallet,5.0
2023-08-29,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.13,148.0,11.0,37.0,Digital Wallet,5.0
2023-08-29,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.59,82.0,5.0,2.0,BNPL,7.0
2023-08-29,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,4.0,1.79,4373.0,36.0,336.0,Credit Card,7.0
2023-08-29,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.57,66.0,4.0,27.0,Digital Wallet,3.0
2023-08-29,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.54,106.0,8.0,18.0,Digital Wallet,6.0
2023-08-29,66+,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,1.24,428.0,10.0,148.0,Digital Wallet,6.0
2023-08-29,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,14.0,1.31,3453.0,145.0,1908.0,BNPL,12.0
2023-08-29,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.06,680.0,7.0,173.0,Digital Wallet,3.0
2023-08-29,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.84,155.0,5.0,60.0,Credit Card,5.0
2023-08-29,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.63,325.0,6.0,94.0,Credit Card,5.0
2023-08-29,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.9,53.0,8.0,10.0,Digital Wallet,3.0
2023-08-29,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.69,2855.0,16.0,739.0,Credit Card,5.0
2023-08-29,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.93,39.0,6.0,-12.0,Digital Wallet,5.0
2023-08-29,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.54,124.0,8.0,26.0,Credit Card,4.0
2023-08-29,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.41,28.0,3.0,5.0,BNPL,2.0
2023-08-29,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.96,73.0,8.0,15.0,Credit Card,4.0
2023-08-29,66+,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.42,58.0,6.0,16.0,Credit Card,2.0
2023-08-29,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.09,71.0,7.0,5.0,Debit Card,4.0
2023-08-29,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,1.5,1333.0,14.0,318.0,Digital Wallet,4.0
2023-08-29,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.9,65.0,5.0,11.0,Digital Wallet,3.0
2023-08-29,18-25,MI,Female,High,PPC,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.19,2967.0,21.0,347.0,Credit Card,6.0
2023-08-29,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,0.93,2386.0,19.0,367.0,BNPL,5.0
2023-08-29,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.55,86.0,14.0,12.0,Credit Card,4.0
2023-08-29,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.21,2359.0,19.0,340.0,Digital Wallet,4.0
2023-08-29,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.01,43.0,7.0,6.0,Digital Wallet,3.0
2023-08-29,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.55,1702.0,15.0,487.0,Debit Card,4.0
2023-08-29,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.57,90.0,6.0,9.0,Credit Card,4.0
2023-08-29,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.26,917.0,8.0,208.0,Digital Wallet,4.0
2023-08-29,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.52,104.0,5.0,-0.0,Credit Card,3.0
2023-08-29,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.49,176.0,10.0,31.0,Credit Card,4.0
2023-08-29,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.82,150.0,5.0,25.0,BNPL,4.0
2023-08-29,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.45,29.0,6.0,3.0,Credit Card,5.0
2023-08-29,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.68,73.0,3.0,10.0,Debit Card,3.0
2023-08-29,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.44,1088.0,10.0,278.0,Digital Wallet,5.0
2023-08-29,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.59,200.0,5.0,-5.0,Debit Card,4.0
2023-08-29,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.09,102.0,6.0,26.0,BNPL,3.0
2023-08-29,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.86,439.0,10.0,129.0,BNPL,5.0
2023-08-29,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.62,40.0,3.0,7.0,Digital Wallet,2.0
2023-08-29,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.36,128.0,9.0,19.0,BNPL,5.0
2023-08-29,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.59,148.0,8.0,35.0,Credit Card,5.0
2023-08-29,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.52,505.0,25.0,279.0,Digital Wallet,6.0
2023-08-29,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.59,126.0,7.0,29.0,Debit Card,5.0
2023-08-29,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.95,162.0,7.0,35.0,Credit Card,3.0
2023-08-29,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.01,109.0,4.0,30.0,Debit Card,3.0
2023-08-29,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.17,916.0,5.0,211.0,Credit Card,3.0
2023-08-29,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.48,18.0,3.0,0.0,Debit Card,4.0
2023-08-29,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.75,525.0,24.0,300.0,BNPL,6.0
2023-08-29,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.42,759.0,12.0,147.0,Digital Wallet,4.0
2023-08-29,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.65,75.0,5.0,10.0,Credit Card,3.0
2023-08-29,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.77,187.0,9.0,53.0,Credit Card,5.0
2023-08-29,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.16,767.0,8.0,259.0,Debit Card,4.0
2023-08-29,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.38,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-29,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.65,124.0,23.0,-20.0,Digital Wallet,8.0
2023-08-29,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.46,1575.0,17.0,357.0,Credit Card,5.0
2023-08-29,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.85,75.0,9.0,16.0,Digital Wallet,5.0
2023-08-29,36-45,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.56,949.0,16.0,183.0,Digital Wallet,3.0
2023-08-29,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.19,87.0,3.0,23.0,Credit Card,3.0
2023-08-29,56-65,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.68,455.0,25.0,230.0,Credit Card,4.0
2023-08-29,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.91,2962.0,20.0,542.0,Digital Wallet,5.0
2023-08-29,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.84,790.0,20.0,170.0,Credit Card,6.0
2023-08-29,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.2,1961.0,13.0,348.0,BNPL,6.0
2023-08-29,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.82,162.0,7.0,34.0,Debit Card,5.0
2023-08-29,18-25,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.64,761.0,12.0,149.0,BNPL,6.0
2023-08-29,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.98,169.0,6.0,63.0,Credit Card,5.0
2023-08-29,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.05,17.0,4.0,-2.0,Credit Card,3.0
2023-08-29,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.5,122.0,9.0,23.0,Digital Wallet,6.0
2023-08-29,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.92,722.0,26.0,295.0,Debit Card,6.0
2023-08-29,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.2,1271.0,8.0,63.0,BNPL,3.0
2023-08-29,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.46,103.0,8.0,5.0,Credit Card,5.0
2023-08-29,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.8,219.0,3.0,15.0,BNPL,4.0
2023-08-29,18-25,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,828.0,700.0,2.0,1.96,1655.0,19.0,236.0,Debit Card,3.0
2023-08-29,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.04,2032.0,12.0,420.0,Debit Card,5.0
2023-08-29,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.61,899.0,10.0,189.0,Debit Card,5.0
2023-08-29,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,0.86,1832.0,16.0,116.0,Debit Card,4.0
2023-08-29,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.57,46.0,6.0,0.0,Credit Card,4.0
2023-08-29,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.61,144.0,23.0,2.0,BNPL,4.0
2023-08-29,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.26,881.0,9.0,172.0,BNPL,4.0
2023-08-29,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.76,64.0,7.0,-3.0,Digital Wallet,6.0
2023-08-29,66+,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.59,161.0,8.0,33.0,Digital Wallet,4.0
2023-08-29,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.64,113.0,8.0,15.0,Debit Card,5.0
2023-08-29,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.45,36.0,4.0,2.0,Credit Card,3.0
2023-08-29,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.67,46.0,6.0,10.0,BNPL,6.0
2023-08-29,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.3,50.0,4.0,16.0,Digital Wallet,2.0
2023-08-29,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.23,261.0,12.0,99.0,Credit Card,7.0
2023-08-29,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.69,238.0,6.0,82.0,Credit Card,5.0
2023-08-29,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.25,548.0,10.0,138.0,Digital Wallet,3.0
2023-08-29,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.53,42.0,5.0,2.0,Digital Wallet,4.0
2023-08-29,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.9,4217.0,29.0,388.0,Digital Wallet,5.0
2023-08-29,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.8,114.0,6.0,18.0,Digital Wallet,6.0
2023-08-29,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.19,421.0,13.0,107.0,Debit Card,4.0
2023-08-29,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.18,52.0,4.0,3.0,Debit Card,6.0
2023-08-29,66+,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.52,49.0,5.0,-1.0,Digital Wallet,5.0
2023-08-29,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.13,154.0,11.0,43.0,Debit Card,5.0
2023-08-29,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.32,66.0,5.0,16.0,Debit Card,3.0
2023-08-29,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.77,1484.0,14.0,169.0,Digital Wallet,4.0
2023-08-29,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,13.0,0.51,10994.0,161.0,1082.0,Digital Wallet,10.0
2023-08-29,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.59,2000.0,15.0,385.0,Credit Card,3.0
2023-08-29,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.04,1807.0,15.0,92.0,BNPL,4.0
2023-08-29,36-45,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.33,861.0,13.0,98.0,BNPL,4.0
2023-08-29,26-35,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.66,3164.0,17.0,746.0,Debit Card,3.0
2023-08-29,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,0.62,3712.0,24.0,288.0,Credit Card,4.0
2023-08-29,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.23,1964.0,17.0,446.0,Credit Card,3.0
2023-08-29,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.52,40.0,3.0,7.0,Digital Wallet,4.0
2023-08-29,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.68,74.0,3.0,11.0,Debit Card,3.0
2023-08-29,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.54,99.0,3.0,-4.0,Debit Card,3.0
2023-08-29,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.6,108.0,7.0,26.0,Credit Card,4.0
2023-08-29,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.39,1746.0,13.0,233.0,Digital Wallet,4.0
2023-08-29,36-45,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.86,869.0,16.0,102.0,Digital Wallet,5.0
2023-08-29,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.46,261.0,9.0,73.0,Debit Card,4.0
2023-08-29,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.05,181.0,10.0,51.0,Debit Card,4.0
2023-08-29,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.78,54.0,5.0,14.0,Credit Card,5.0
