TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.68,62.0,8.0,14.0,Credit Card,6.0
2022-09-25,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.6,765.0,9.0,155.0,Debit Card,3.0
2022-09-25,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.77,132.0,10.0,46.0,Credit Card,7.0
2022-09-25,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.9,958.0,26.0,332.0,Digital Wallet,5.0
2022-09-25,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.52,317.0,8.0,9.0,Digital Wallet,4.0
2022-09-25,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.8,38.0,3.0,5.0,Credit Card,4.0
2022-09-25,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.54,756.0,11.0,245.0,Credit Card,5.0
2022-09-25,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,4.0,1.0,Credit Card,3.0
2022-09-25,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,0.82,3293.0,14.0,279.0,Credit Card,3.0
2022-09-25,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.36,89.0,9.0,20.0,Debit Card,6.0
2022-09-25,46-55,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.21,651.0,15.0,135.0,Credit Card,4.0
2022-09-25,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,0.9,2164.0,13.0,250.0,Debit Card,3.0
2022-09-25,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.94,115.0,5.0,35.0,Credit Card,5.0
2022-09-25,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.8,3207.0,19.0,788.0,Credit Card,3.0
2022-09-25,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.72,55.0,7.0,3.0,Credit Card,6.0
2022-09-25,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.4,853.0,11.0,142.0,Credit Card,5.0
2022-09-25,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.41,76.0,6.0,10.0,Debit Card,3.0
2022-09-25,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.28,46.0,5.0,12.0,Credit Card,5.0
2022-09-25,66+,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,0.64,1711.0,14.0,196.0,Digital Wallet,4.0
2022-09-25,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.93,3153.0,20.0,733.0,Digital Wallet,5.0
2022-09-25,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.78,80.0,6.0,24.0,Credit Card,4.0
2022-09-25,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.82,61.0,6.0,15.0,Digital Wallet,5.0
2022-09-25,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.41,1614.0,22.0,392.0,BNPL,5.0
2022-09-25,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.09,2124.0,16.0,608.0,Digital Wallet,3.0
2022-09-25,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.68,131.0,23.0,-13.0,Credit Card,19.0
2022-09-25,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.76,239.0,12.0,52.0,Debit Card,5.0
2022-09-25,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.52,3118.0,21.0,697.0,Debit Card,6.0
2022-09-25,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.78,241.0,6.0,55.0,Credit Card,4.0
2022-09-25,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.99,15.0,3.0,-3.0,Credit Card,2.0
2022-09-25,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.21,217.0,8.0,74.0,Debit Card,6.0
2022-09-25,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.56,1986.0,17.0,169.0,Digital Wallet,5.0
2022-09-25,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.92,14.0,6.0,-6.0,Credit Card,3.0
2022-09-25,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,2.0,1.24,412.0,24.0,187.0,Credit Card,5.0
2022-09-25,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.26,74.0,8.0,-24.0,Credit Card,6.0
2022-09-25,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.71,1027.0,12.0,115.0,Debit Card,3.0
2022-09-25,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.98,65.0,5.0,16.0,Debit Card,3.0
2022-09-25,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.92,120.0,7.0,43.0,BNPL,3.0
2022-09-25,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,2.0,1.76,2156.0,23.0,333.0,Digital Wallet,4.0
2022-09-25,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,13.0,1.89,12398.0,109.0,3189.0,Debit Card,9.0
2022-09-25,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.17,528.0,10.0,118.0,Credit Card,3.0
2022-09-25,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.81,191.0,5.0,-14.0,Digital Wallet,4.0
2022-09-25,26-35,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,0.88,1127.0,11.0,215.0,Debit Card,4.0
2022-09-25,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.89,1019.0,8.0,211.0,Digital Wallet,4.0
2022-09-25,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.69,19.0,3.0,1.0,BNPL,2.0
2022-09-25,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.66,1052.0,6.0,245.0,Digital Wallet,3.0
2022-09-25,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.4,738.0,8.0,229.0,Credit Card,5.0
2022-09-25,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.59,2077.0,14.0,463.0,Credit Card,6.0
2022-09-25,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.3,27.0,3.0,4.0,Debit Card,2.0
2022-09-25,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.82,111.0,6.0,44.0,Credit Card,3.0
2022-09-25,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.78,130.0,12.0,28.0,Credit Card,5.0
2022-09-25,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.69,1866.0,15.0,451.0,Debit Card,4.0
2022-09-25,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.57,1594.0,20.0,374.0,Credit Card,4.0
2022-09-25,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,0.94,756.0,27.0,129.0,Digital Wallet,6.0
2022-09-25,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.06,3821.0,29.0,392.0,Credit Card,5.0
2022-09-25,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.14,2232.0,15.0,316.0,Credit Card,4.0
2022-09-25,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.98,974.0,7.0,267.0,BNPL,6.0
2022-09-25,56-65,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.83,118.0,11.0,2.0,Digital Wallet,4.0
2022-09-25,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,1.02,1644.0,9.0,135.0,Digital Wallet,2.0
2022-09-25,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.44,77.0,4.0,22.0,Credit Card,3.0
2022-09-25,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.57,53.0,3.0,15.0,Credit Card,3.0
2022-09-25,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.62,1242.0,14.0,227.0,Digital Wallet,3.0
2022-09-25,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,54.0,8.0,6.0,Debit Card,5.0
2022-09-25,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.74,3419.0,21.0,398.0,Credit Card,4.0
2022-09-25,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.9,120.0,23.0,-24.0,Digital Wallet,5.0
2022-09-25,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.97,142.0,16.0,26.0,Credit Card,5.0
2022-09-25,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.8,1406.0,12.0,94.0,Debit Card,5.0
2022-09-25,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.97,579.0,11.0,168.0,Debit Card,5.0
2022-09-25,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.21,89.0,7.0,23.0,Credit Card,4.0
2022-09-25,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.86,188.0,7.0,30.0,Credit Card,5.0
2022-09-25,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,1.23,855.0,9.0,246.0,Debit Card,5.0
2022-09-25,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.73,28.0,3.0,5.0,Digital Wallet,3.0
2022-09-25,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.61,1058.0,10.0,248.0,Credit Card,4.0
2022-09-25,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.18,110.0,10.0,-0.0,Debit Card,4.0
2022-09-25,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.31,998.0,10.0,88.0,Debit Card,3.0
2022-09-25,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.57,236.0,8.0,78.0,Digital Wallet,4.0
2022-09-25,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.24,587.0,10.0,177.0,Debit Card,3.0
2022-09-25,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.91,42.0,5.0,2.0,Digital Wallet,3.0
2022-09-25,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.86,1290.0,14.0,76.0,BNPL,3.0
2022-09-25,46-55,IL,Female,High,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,0.6,2208.0,17.0,290.0,Debit Card,5.0
2022-09-25,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.46,24.0,7.0,-4.0,Digital Wallet,3.0
2022-09-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,0.97,1715.0,6.0,208.0,Debit Card,2.0
2022-09-25,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.98,76.0,9.0,7.0,Credit Card,5.0
2022-09-25,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.24,2108.0,15.0,493.0,Credit Card,4.0
2022-09-25,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.33,204.0,8.0,45.0,Digital Wallet,6.0
2022-09-25,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.01,41.0,3.0,-2.0,BNPL,2.0
2022-09-25,46-55,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.87,4353.0,29.0,524.0,BNPL,6.0
2022-09-25,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.79,38.0,3.0,5.0,Debit Card,3.0
2022-09-25,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.95,60.0,6.0,14.0,Debit Card,3.0
2022-09-25,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.9,25.0,8.0,-3.0,Debit Card,4.0
2022-09-25,18-25,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.8,1460.0,11.0,148.0,Digital Wallet,3.0
2022-09-25,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.69,323.0,9.0,64.0,Credit Card,2.0
2022-09-25,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.09,133.0,8.0,44.0,BNPL,5.0
2022-09-25,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,1.33,3555.0,19.0,536.0,Debit Card,4.0
2022-09-25,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.77,117.0,6.0,40.0,Digital Wallet,4.0
2022-09-25,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.4,169.0,26.0,23.0,Digital Wallet,6.0
2022-09-25,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.05,28.0,4.0,4.0,Credit Card,5.0
2022-09-25,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.5,965.0,11.0,254.0,Digital Wallet,4.0
2022-09-25,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.87,250.0,25.0,25.0,Digital Wallet,6.0
2022-09-25,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.09,140.0,9.0,41.0,Debit Card,9.0
2022-09-25,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.91,142.0,25.0,-3.0,Credit Card,5.0
2022-09-25,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.73,1095.0,16.0,328.0,Debit Card,4.0
2022-09-25,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.71,57.0,5.0,22.0,Credit Card,3.0
2022-09-25,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.58,497.0,26.0,271.0,Credit Card,5.0
2022-09-25,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.74,596.0,9.0,187.0,Digital Wallet,3.0
2022-09-25,26-35,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.67,307.0,14.0,92.0,Debit Card,4.0
2022-09-25,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,1.89,122.0,10.0,32.0,Digital Wallet,7.0
2022-09-25,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.98,1537.0,15.0,522.0,Credit Card,4.0
2022-09-25,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.27,1352.0,14.0,338.0,BNPL,4.0
2022-09-25,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,0.59,1740.0,9.0,231.0,Digital Wallet,4.0
2022-09-25,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.79,1057.0,6.0,251.0,Credit Card,3.0
2022-09-25,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.66,2855.0,16.0,739.0,Debit Card,4.0
2022-09-25,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,0.89,1456.0,12.0,144.0,Credit Card,3.0
2022-09-25,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,0.95,3813.0,28.0,385.0,Digital Wallet,5.0
2022-09-25,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.56,97.0,7.0,18.0,Debit Card,5.0
2022-09-25,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,2.0,71.0,9.0,2.0,Digital Wallet,4.0
2022-09-25,66+,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,11.0,0.65,25979.0,136.0,4943.0,BNPL,9.0
2022-09-25,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.27,109.0,21.0,-32.0,Debit Card,5.0
2022-09-25,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.54,4985.0,21.0,464.0,Debit Card,7.0
2022-09-25,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.81,876.0,18.0,108.0,BNPL,4.0
2022-09-25,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.42,2760.0,22.0,638.0,Credit Card,6.0
2022-09-25,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.79,634.0,14.0,119.0,Credit Card,4.0
2022-09-25,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,0.62,292.0,11.0,56.0,Credit Card,9.0
2022-09-25,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.74,61.0,7.0,14.0,BNPL,4.0
2022-09-25,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.81,53.0,3.0,14.0,Debit Card,3.0
2022-09-25,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.78,95.0,8.0,17.0,Credit Card,2.0
2022-09-25,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.43,140.0,22.0,-2.0,Credit Card,6.0
2022-09-25,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.73,139.0,10.0,29.0,Debit Card,4.0
2022-09-25,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.91,1786.0,25.0,261.0,Debit Card,3.0
2022-09-25,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.73,136.0,9.0,26.0,BNPL,9.0
2022-09-25,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.74,307.0,6.0,50.0,Debit Card,3.0
2022-09-25,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.36,1754.0,6.0,248.0,Credit Card,3.0
2022-09-25,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.91,79.0,4.0,-1.0,Digital Wallet,4.0
2022-09-25,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.96,115.0,16.0,-1.0,Credit Card,6.0
2022-09-25,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.68,33.0,7.0,-4.0,Digital Wallet,5.0
2022-09-25,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.59,114.0,9.0,25.0,Credit Card,6.0
2022-09-25,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.19,75.0,6.0,9.0,Digital Wallet,4.0
2022-09-25,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.27,14.0,4.0,0.0,Digital Wallet,3.0
2022-09-25,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,0.84,1678.0,11.0,167.0,BNPL,5.0
2022-09-25,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.64,1911.0,12.0,499.0,Credit Card,3.0
2022-09-25,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.56,79.0,7.0,13.0,BNPL,4.0
2022-09-25,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.65,87.0,8.0,20.0,Credit Card,4.0
2022-09-25,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.72,45.0,4.0,-4.0,BNPL,4.0
2022-09-25,66+,NY,Male,High,App,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.68,930.0,14.0,216.0,Credit Card,4.0
2022-09-25,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.8,160.0,6.0,14.0,BNPL,3.0
2022-09-25,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.02,133.0,23.0,-10.0,Digital Wallet,4.0
2022-09-25,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.96,176.0,11.0,15.0,Debit Card,4.0
2022-09-25,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.82,1917.0,14.0,503.0,Credit Card,4.0
2022-09-25,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.87,46.0,7.0,3.0,BNPL,5.0
2022-09-25,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.53,155.0,6.0,44.0,Credit Card,4.0
2022-09-25,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.38,28.0,6.0,-8.0,Debit Card,4.0
2022-09-25,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,1.26,4512.0,30.0,682.0,Debit Card,5.0
2022-09-25,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.19,18.0,5.0,-7.0,Credit Card,3.0
2022-09-25,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.25,1965.0,15.0,549.0,BNPL,4.0
2022-09-25,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.89,1450.0,13.0,136.0,Digital Wallet,6.0
2022-09-25,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.73,22.0,5.0,2.0,Debit Card,4.0
2022-09-25,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.89,88.0,8.0,21.0,Credit Card,4.0
2022-09-25,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.67,880.0,18.0,112.0,BNPL,5.0
2022-09-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.6,44.0,3.0,11.0,Credit Card,3.0
2022-09-25,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.78,67.0,3.0,19.0,Digital Wallet,2.0
2022-09-25,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.66,649.0,15.0,134.0,Debit Card,5.0
